"cx-rfile"
"Iteration" "cx"
4409 -0.462881150245021
4410 -0.462753722680825
4411 -0.4628554465299765
4412 -0.4627293358577117
4413 -0.4628295450384418
4414 -0.4627037061022578
4415 -0.4628109503176257
4416 -0.4626885934354535
4417 -0.4627845784577899
4418 -0.4626686696414374
4419 -0.4627771246154899
4420 -0.462655601451532
4421 -0.4627710771049217
4422 -0.4626478191788023
4423 -0.4627679879668188
4424 -0.46264338595927
4425 -0.46275976786132
4426 -0.4626320043866225
4427 -0.462742192917836
4428 -0.4626204412780895
4429 -0.4627254547077193
4430 -0.4626042507510407
4431 -0.4626968489959995
4432 -0.4625678083379611
4433 -0.4626610888678729
4434 -0.4625303617443888
4435 -0.4626193298683124
4436 -0.4624807654542114
4437 -0.4625570465807708
4438 -0.4624173653468508
4439 -0.4624915639619844
4440 -0.4623470825632598
4441 -0.4624065414465995
4442 -0.4622610315388866
4443 -0.4623159018609764
4444 -0.4621554640693329
4445 -0.4622142542081719
4446 -0.4620489165802865
4447 -0.4621030912021843
4448 -0.4619266440184168
4449 -0.4619724785858333
4450 -0.4617878821448586
4451 -0.4618296374005756
4452 -0.461638774432192
4453 -0.4616715861982632
4454 -0.4614729829897929
4455 -0.4615065818973
4456 -0.4612967648814653
4457 -0.4613269870889981
4458 -0.4611144216772054
4459 -0.4611337706248255
4460 -0.4609100505412391
4461 -0.4609264653093778
4462 -0.4606949533172165
4463 -0.460705151738111
4464 -0.4604653223820868
4465 -0.4604687584852108
4466 -0.460237083974478
4467 -0.46023065865811
4468 -0.4599927696758244
4469 -0.4599823116504071
4470 -0.4597469540312832
4471 -0.4597396559411508
4472 -0.4594935680107594
4473 -0.4594806215458484
4474 -0.459242086947613
4475 -0.4592311663702774
4476 -0.4589867078256304
4477 -0.458970628062999
4478 -0.4587341065696637
4479 -0.4587138557859139
4480 -0.4584828027712003
4481 -0.4584697926227723
4482 -0.458246309776744
4483 -0.458238980986494
4484 -0.4580113062463138
4485 -0.4580137481086987
4486 -0.4577861420973315
4487 -0.4577959176318558
4488 -0.457573286099299
4489 -0.4575926997134456
4490 -0.4573780972842922
4491 -0.4574065624353606
4492 -0.4572008043636831
4493 -0.4572314684846541
4494 -0.4570328148515334
4495 -0.4570721432957923
4496 -0.4568833096265202
4497 -0.4569322147201856
4498 -0.4567523799064814
4499 -0.4568118640164497
4500 -0.4566420032177995
4501 -0.4567017816944635
4502 -0.4565446780900247
4503 -0.4566127207054604
4504 -0.4564690238405122
4505 -0.4565417770818342
4506 -0.4564100628322858
4507 -0.4565002315651561
4508 -0.4563664004624003
4509 -0.4564576986822036
4510 -0.4563305172841728
4511 -0.4564339437974919
4512 -0.4563094281537002
4513 -0.4564099808215966
4514 -0.4562892479175907
4515 -0.4563974254444656
4516 -0.4562702022092083
4517 -0.4563846430379522
4518 -0.4562529343226543
4519 -0.4563742198107887
4520 -0.4562399141858856
4521 -0.4563592065657431
4522 -0.4562236521990512
4523 -0.4563450116894591
4524 -0.4562061713351328
4525 -0.4563222342568986
4526 -0.4561845826347069
4527 -0.4562965546977456
4528 -0.4561553300427316
4529 -0.4562610294264028
4530 -0.4561195553288278
4531 -0.4562206303952688
4532 -0.4560770847917898
4533 -0.4561759218589524
4534 -0.4560278513188283
4535 -0.4561263938007159
4536 -0.4559706506198712
4537 -0.4560665908346069
4538 -0.455909456368779
4539 -0.4559980505923731
4540 -0.4558406995699705
4541 -0.4559275400845004
4542 -0.4557748592700807
4543 -0.4558659565003701
4544 -0.4557171274351555
4545 -0.4557983788499278
4546 -0.4556504570708823
4547 -0.4557480409797507
4548 -0.4556009621375251
4549 -0.4557039548261055
4550 -0.4555662786527524
4551 -0.4556687925915524
4552 -0.4555385272580614
4553 -0.4556477829094612
4554 -0.4555318617517773
4555 -0.455653059147338
4556 -0.455543145442165
4557 -0.4556652255014516
4558 -0.4555714193164111
4559 -0.4557060898768078
4560 -0.4556191664770969
4561 -0.455765908264215
4562 -0.4556796439928067
4563 -0.4558443886426237
4564 -0.4557731491900416
4565 -0.4559339191297638
4566 -0.4558768044218239
4567 -0.4560499689224851
4568 -0.4560056921500006
4569 -0.4561804357136654
4570 -0.4561434992133339
4571 -0.4563334528747059
4572 -0.4563010246192373
4573 -0.4564912179913877
4574 -0.4564692729256524
4575 -0.4566630198725673
4576 -0.4566375688321004
4577 -0.4568417987208008
4578 -0.4568237996321567
4579 -0.4570300948676094
4580 -0.4570071578382322
4581 -0.4572149012676334
4582 -0.45719378818351
4583 -0.4574043181370583
4584 -0.4573776484494395
4585 -0.4575852259056901
4586 -0.4575565460910911
4587 -0.4577630696580652
4588 -0.4577350891881394
4589 -0.4579350328516996
4590 -0.4579037148284556
4591 -0.4581007534448799
4592 -0.4580671460190767
4593 -0.4582499793175563
4594 -0.4582232727005902
4595 -0.4583964528715445
4596 -0.4583721190742904
4597 -0.4585440062173021
4598 -0.458505178944042
4599 -0.4586734782683359
4600 -0.4586232997921939
4601 -0.4587868409328341
4602 -0.4587374921704436
4603 -0.4588993767625273
4604 -0.4588385667163249
4605 -0.4589881154451861
4606 -0.4589315225702578
4607 -0.459084743261731
4608 -0.4590135549302475
4609 -0.4591680699006319
4610 -0.4590969449802301
4611 -0.4592469614974194
4612 -0.4591706850419321
4613 -0.4593247461018856
4614 -0.4592455489896166
4615 -0.4594051386529579
4616 -0.4593232734886734
4617 -0.4594825623609317
4618 -0.4594125427749424
4619 -0.4595776675044249
4620 -0.4595060548630348
4621 -0.459670100188079
4622 -0.4596153195806811
4623 -0.4597815684389558
4624 -0.4597209420000919
4625 -0.4598928400193801
4626 -0.4598453355366417
4627 -0.4600265929137553
4628 -0.4599812005255626
4629 -0.4601677368292806
4630 -0.4601263960725799
4631 -0.4603225035047173
4632 -0.4602845080251823
4633 -0.4604851765505874
4634 -0.4604596108666935
4635 -0.4606627044885916
4636 -0.460641117098453
4637 -0.4608472814425462
4638 -0.4608246312070898
4639 -0.4610416199036083
4640 -0.461017752382271
4641 -0.4612355017447011
4642 -0.4612232091120406
4643 -0.4614441801153686
4644 -0.4614166183070534
4645 -0.4616416011582654
4646 -0.4616152264932358
4647 -0.4618386511568777
4648 -0.4618075071366327
4649 -0.4620297123290181
4650 -0.4619970304449394
4651 -0.4622143090591923
4652 -0.4621694099985721
4653 -0.4623773648694789
4654 -0.4623333533970839
4655 -0.4625304146942306
4656 -0.4624798330651193
4657 -0.4626630786790595
4658 -0.4626076026965028
4659 -0.4627743011265825
4660 -0.4627188536559857
4661 -0.4628760004665659
4662 -0.462807844189333
4663 -0.4629568760138202
4664 -0.4628698932373256
4665 -0.4630051876476977
4666 -0.4629124141584715
4667 -0.4630499228729947
4668 -0.4629362994213391
4669 -0.4630593920653968
4670 -0.4629436965649725
4671 -0.4630625567855742
4672 -0.4629273434500467
4673 -0.4630388827188713
4674 -0.4629019882506089
4675 -0.463006878586834
4676 -0.462861029837631
