"moment_x-rfile"
"Iteration" "moment_x"
11654 -9066.029458728985
11655 -9069.473582567465
11656 -9074.771545444404
11657 -9080.033930568356
11658 -9083.566468716417
11659 -9088.740682266531
11660 -9092.205232289827
11661 -9097.292750834849
11662 -9102.363275724074
11663 -9105.647092840733
11664 -9110.525265137599
11665 -9113.6085950413
11666 -9118.178424742398
11667 -9121.092881890827
11668 -9125.277265175058
11669 -9127.98945526402
11670 -9131.886562634652
11671 -9134.390362752343
11672 -9137.810088000073
11673 -9140.078291223588
11674 -9142.194256057641
11675 -9145.266175883851
11676 -9147.165390370455
11677 -9149.006078235758
11678 -9150.738966805673
11679 -9152.472467213658
11680 -9154.00243314685
11681 -9155.589221936048
11682 -9156.945214398775
11683 -9158.418246258936
11684 -9159.627663982479
11685 -9160.972261836057
11686 -9162.111100905493
11687 -9163.366337673808
11688 -9164.38494667427
11689 -9165.457014693873
11690 -9166.369978160981
11691 -9167.363591902989
11692 -9168.258908732058
11693 -9169.077674264141
11694 -9169.848861375714
11695 -9170.54659405942
11696 -9171.230834280725
11697 -9171.887403783101
11698 -9172.508656481998
11699 -9173.158089289715
11700 -9173.689456080985
11701 -9174.185505882615
11702 -9174.702729651133
11703 -9175.228696871292
11704 -9175.681328290229
11705 -9176.082872808569
11706 -9176.468873907608
11707 -9176.831685389148
11708 -9177.279292249537
11709 -9177.587498850933
11710 -9177.873946926309
11711 -9178.311491394883
11712 -9178.562738513239
11713 -9178.724689991506
11714 -9178.931615127376
11715 -9179.198737414068
11716 -9179.260024328785
11717 -9179.252132198395
11718 -9179.1053727666
11719 -9179.023477505652
11720 -9178.730490629083
11721 -9178.175386046003
11722 -9177.789737285861
11723 -9177.058565447371
11724 -9176.515952350574
11725 -9175.367378400571
11726 -9174.621600840979
11727 -9173.11814906092
11728 -9172.065458189189
11729 -9170.253518520445
11730 -9168.304039796358
11731 -9166.892428166218
11732 -9164.591877267383
11733 -9162.334279221563
11734 -9160.028914443141
11735 -9157.472644299351
11736 -9154.687558462527
11737 -9152.026000184745
11738 -9149.086993673805
11739 -9146.107130509397
11740 -9142.845154613511
11741 -9139.783785471413
11742 -9136.865869168534
11743 -9133.643446099893
11744 -9130.460368130638
11745 -9127.176159935456
11746 -9124.136551597101
11747 -9121.10000563189
11748 -9118.135533643132
11749 -9115.20478697659
11750 -9112.400618523267
11751 -9109.488741646059
11752 -9106.771573757829
11753 -9104.299340897713
11754 -9101.531900743712
11755 -9099.176886367015
11756 -9096.922581394625
11757 -9094.744092375773
11758 -9092.542175699889
11759 -9090.606792465791
11760 -9088.648000883968
11761 -9086.908707162223
11762 -9085.213342499575
11763 -9083.613074517436
11764 -9082.188902590235
11765 -9080.906043116585
11766 -9079.360636041276
11767 -9078.577318866186
11768 -9077.124802670882
11769 -9075.888296127392
11770 -9074.532354337856
11771 -9073.761234944614
11772 -9072.171142924943
11773 -9070.857186630614
11774 -9069.893808841462
11775 -9068.361958310872
11776 -9066.579416527127
11777 -9065.38831105148
11778 -9063.202883844393
11779 -9061.206919150656
11780 -9059.481551167602
11781 -9056.860503590815
11782 -9053.966030049953
11783 -9050.819247126046
11784 -9047.464619189257
11785 -9044.049571653626
11786 -9040.537440256538
11787 -9036.868640162556
11788 -9032.848902069543
11789 -9028.611377688654
11790 -9024.055947255993
11791 -9019.427233327599
11792 -9014.401787237108
11793 -9009.341364800473
11794 -9004.087388802061
11795 -8998.769219940817
11796 -8993.275270886945
11797 -8987.833255578984
11798 -8982.177556591723
11799 -8976.56912074492
11800 -8970.843517250027
11801 -8965.200688132471
11802 -8959.598444650634
11803 -8954.134323429225
11804 -8948.715872552451
11805 -8943.640210906633
11806 -8938.702818627542
11807 -8933.936156080226
11808 -8929.41235704614
11809 -8925.262468327812
11810 -8921.28675475431
11811 -8917.637092119094
11812 -8914.409114176719
11813 -8911.451645253663
11814 -8908.7833199912
11815 -8906.781782369884
11816 -8904.914956570305
11817 -8903.644502039431
11818 -8902.943894422238
11819 -8902.341333812872
11820 -8901.715071807481
11821 -8901.659634061247
11822 -8901.660959109975
11823 -8901.786835287534
11824 -8902.322706496379
11825 -8902.870118745686
11826 -8903.585055584268
11827 -8904.455562949808
11828 -8905.149828369069
11829 -8906.441962813024
11830 -8907.417981383629
11831 -8908.437558768015
11832 -8909.970381060779
11833 -8911.269227200108
11834 -8912.461105881879
11835 -8914.425632525226
11836 -8915.565907512417
11837 -8916.575620443085
11838 -8918.153292383773
11839 -8919.278328673228
11840 -8920.649082006194
11841 -8921.494952967132
11842 -8922.519958188324
11843 -8923.154760497697
11844 -8923.731253318892
11845 -8923.949008303998
11846 -8924.092084134336
11847 -8924.131261442328
11848 -8923.881420174601
11849 -8923.736792820846
11850 -8923.258032409334
11851 -8922.993175381192
11852 -8922.038908696371
11853 -8921.564304846459
11854 -8920.886525876289
11855 -8919.861581177627
11856 -8919.084268527835
11857 -8918.423522404253
11858 -8917.611655415158
11859 -8917.156699733803
11860 -8916.734754975432
11861 -8916.583436394592
11862 -8916.556603468829
11863 -8916.834022751427
11864 -8917.446396668651
11865 -8918.108445371812
11866 -8918.951372481821
11867 -8920.041078513988
11868 -8921.574188639528
11869 -8924.039868656657
11870 -8926.090496233997
11871 -8928.331554141763
11872 -8932.043303512559
11873 -8934.752277848524
11874 -8939.103885004113
11875 -8942.230606280551
11876 -8947.329584661482
11877 -8950.831824473609
11878 -8956.345872164806
11879 -8962.189103581984
11880 -8966.194470408471
11881 -8972.415268549315
11882 -8978.82600447095
11883 -8983.128526844752
11884 -8989.454177084637
11885 -8995.973757330903
11886 -9000.242882003507
11887 -9006.74469756393
11888 -9013.065216693649
11889 -9019.262016335832
11890 -9023.164717543877
11891 -9029.111740340451
11892 -9034.630307597454
11893 -9039.941657182924
11894 -9043.371132910082
11895 -9048.330291888318
11896 -9052.838050775683
11897 -9055.683007929389
11898 -9059.675033626019
11899 -9063.388785698467
11900 -9065.535943595181
11901 -9068.584725956893
11902 -9070.401152840092
11903 -9072.979264125936
11904 -9074.43664369273
11905 -9076.375835055813
11906 -9077.349993929323
11907 -9078.702350375042
11908 -9079.353844492269
11909 -9079.952811594065
11910 -9080.538103161893
11911 -9080.930259454335
11912 -9081.210483360393
11913 -9081.430067320232
11914 -9081.529123795557
11915 -9081.794786741855
11916 -9081.843655092305
11917 -9081.999704601916
11918 -9082.066719942541
11919 -9082.291631007369
11920 -9082.549143658051
11921 -9082.94343207495
11922 -9083.249442260663
11923 -9083.741072647514
11924 -9084.317168309584
11925 -9085.395985883042
11926 -9086.227118905785
11927 -9087.257870539934
11928 -9088.949331451602
11929 -9090.17342880964
11930 -9092.403729175277
11931 -9094.233836533993
11932 -9097.058261439815
11933 -9099.091178031089
11934 -9102.269608404644
11935 -9104.605551920171
11936 -9108.399069953237
11937 -9112.530765196023
11938 -9115.432737093002
11939 -9119.942828615296
11940 -9124.668067784258
11941 -9129.637167673915
11942 -9134.655536680253
11943 -9139.928397837481
11944 -9145.204893394739
11945 -9150.533172489164
11946 -9156.075563863269
11947 -9161.447084456813
11948 -9166.632825037434
11949 -9172.031407505527
11950 -9177.276584655488
11951 -9182.512591832832
11952 -9187.455464731089
11953 -9192.468277033871
11954 -9197.171055455721
11955 -9201.647679479036
11956 -9205.827900000389
11957 -9209.787181485141
11958 -9213.353226222383
11959 -9216.778734699861
11960 -9219.765452127489
11961 -9222.524076495361
11962 -9225.011384449594
11963 -9227.195346313723
11964 -9228.907719785495
11965 -9230.315268065629
11966 -9231.189118400627
11967 -9231.824509136677
11968 -9231.92199514011
11969 -9231.86602459429
11970 -9231.603504422736
11971 -9230.758220655549
11972 -9229.978499125802
11973 -9228.582750629143
11974 -9227.334164961418
11975 -9225.376102784408
11976 -9223.802457726473
11977 -9222.01901323836
11978 -9219.038671825383
11979 -9217.000015372079
11980 -9214.728802660406
11981 -9212.320953686822
11982 -9208.599651392176
11983 -9206.013517587109
11984 -9203.373537807056
11985 -9199.516411447257
11986 -9196.797551141688
11987 -9192.79680342471
11988 -9190.221144415873
11989 -9186.244856265132
11990 -9183.782112662791
11991 -9180.145048159944
11992 -9177.965326544896
11993 -9174.836639571035
11994 -9172.944695285409
11995 -9170.320306391113
11996 -9168.84813641827
11997 -9166.822829771867
11998 -9165.776954069164
11999 -9164.519184158387
12000 -9163.885740854881
12001 -9163.199874821938
12002 -9163.160336390631
12003 -9163.336038005165
12004 -9163.810404973696
12005 -9164.729000759544
12006 -9165.49871062899
12007 -9166.469407198327
12008 -9168.234637480991
12009 -9169.652535960786
12010 -9172.015571755226
12011 -9173.773559603345
12012 -9175.572667430584
12013 -9178.436103620576
12014 -9180.533985606502
12015 -9183.578694214884
12016 -9185.713806338717
12017 -9188.924252466852
12018 -9191.083414211398
12019 -9194.297167540881
12020 -9197.312997880857
12021 -9199.278980108837
12022 -9201.952231492352
12023 -9204.64332561753
12024 -9207.035900418299
12025 -9209.241710776114
12026 -9211.131038022273
12027 -9212.750132943913
12028 -9213.94227688892
12029 -9214.986626472653
12030 -9215.439939014166
12031 -9215.767394081397
12032 -9215.590260465664
12033 -9215.292148473365
12034 -9214.532548636806
12035 -9213.802129254545
12036 -9212.293433449946
12037 -9210.522906202905
12038 -9208.353442245023
12039 -9205.907811225237
12040 -9204.087895743887
12041 -9201.207721577553
12042 -9197.937737246237
12043 -9195.507314752347
12044 -9191.724197250818
12045 -9187.871212026981
12046 -9185.147463163554
12047 -9180.777751869318
12048 -9176.230847143264
12049 -9171.444245497185
12050 -9168.244226133584
12051 -9163.346112341605
12052 -9158.204775532538
12053 -9153.019831636104
12054 -9147.635046971604
12055 -9142.362806230134
12056 -9137.043268411888
12057 -9131.652607094249
12058 -9126.160183727396
12059 -9120.888944182008
12060 -9115.640703123228
12061 -9110.292685145956
12062 -9104.897423650726
12063 -9099.486564315479
12064 -9093.752864599945
12065 -9088.170416805922
12066 -9082.559848252222
12067 -9077.11642882516
12068 -9071.375190588689
12069 -9065.723188130214
12070 -9059.810609403658
12071 -9054.093611381759
12072 -9048.13756321023
12073 -9042.15541654104
12074 -9035.972999904812
12075 -9030.219672598412
12076 -9024.212373652575
12077 -9018.37123743003
12078 -9012.317806868719
12079 -9006.447759145327
12080 -9000.412469007708
12081 -8994.493115359113
12082 -8988.409611442721
12083 -8982.418794933166
12084 -8976.722664852574
12085 -8971.064933198119
12086 -8967.261633808364
12087 -8961.610124014342
12088 -8957.840879601712
12089 -8952.189921336038
12090 -8948.460999168865
12091 -8942.782479866013
12092 -8939.069280316695
12093 -8933.588078173894
12094 -8930.084191361268
12095 -8924.740429128753
12096 -8921.342119352585
12097 -8916.420377137269
12098 -8913.25092429044
12099 -8908.925059745581
12100 -8906.221436751839
12101 -8903.626655174508
12102 -8900.171854128675
12103 -8898.293965211007
12104 -8896.477278929829
12105 -8895.043254160342
12106 -8893.196034497485
12107 -8892.163508992498
12108 -8891.486626813718
12109 -8891.24650879135
12110 -8891.142443739875
12111 -8891.615578441
12112 -8892.366367907884
12113 -8893.893938515208
12114 -8895.461281149312
12115 -8898.0074907462
12116 -8900.296043133836
12117 -8903.931707336522
12118 -8906.886937500627
12119 -8911.618346641215
12120 -8916.602600585054
12121 -8922.080275920061
12122 -8925.861608637368
12123 -8932.137084378501
12124 -8938.502509142132
12125 -8945.041106466153
12126 -8951.575708169627
12127 -8958.197535088289
12128 -8964.864473858943
12129 -8971.608892923157
12130 -8978.215237117405
12131 -8984.867142471356
12132 -8989.139000071807
12133 -8995.559522674841
12134 -9001.778023406245
12135 -9007.927157247232
12136 -9013.697977157377
12137 -9017.612160822411
12138 -9023.082818694153
12139 -9028.640098221733
12140 -9031.941963481082
12141 -9036.937558004487
12142 -9039.989239263909
12143 -9044.44972880185
12144 -9047.243844440671
12145 -9051.317129830924
12146 -9053.677484423273
12147 -9056.986558507597
12148 -9058.973153535591
12149 -9060.842020718837
12150 -9063.100600197502
12151 -9064.54489129236
12152 -9065.593671670766
12153 -9066.47893035083
12154 -9067.16346779388
12155 -9067.615792501909
12156 -9067.943176248764
12157 -9068.056537317098
12158 -9067.876560054105
12159 -9067.427288513603
12160 -9066.906073073851
12161 -9066.097794150921
12162 -9065.03348251547
12163 -9063.89794697236
12164 -9061.686717217881
12165 -9060.2094537169
12166 -9058.279141363013
12167 -9055.429386338694
12168 -9053.342751871936
12169 -9049.960866668944
12170 -9047.51048379699
12171 -9043.793037839352
12172 -9039.951669787832
12173 -9036.075431758449
12174 -9032.183615319318
12175 -9028.334357258906
12176 -9024.496404238042
12177 -9020.915594108586
12178 -9017.39166126499
12179 -9014.169601206608
12180 -9010.843056789514
12181 -9007.905219910794
12182 -9005.146252801265
12183 -9002.633503199961
12184 -9000.291993202163
12185 -8998.807078988162
12186 -8996.723671626414
12187 -8994.82806316417
12188 -8993.548974399764
12189 -8991.795563487964
12190 -8990.708648123007
12191 -8989.185855805154
12192 -8988.173331245294
12193 -8986.899454895611
12194 -8985.984314906837
12195 -8984.596285592081
12196 -8983.641283740528
12197 -8982.72241546133
12198 -8981.43392201487
12199 -8980.629599676473
12200 -8979.683525991029
12201 -8978.820510945374
12202 -8977.832464832798
12203 -8977.014786285868
12204 -8976.000174983268
12205 -8975.205616339539
12206 -8974.152666501288
12207 -8973.132265856593
12208 -8972.029014281188
12209 -8971.147728758729
12210 -8970.161100705933
12211 -8969.209033659799
12212 -8968.231812480461
12213 -8967.346267766481
12214 -8966.498606642503
12215 -8965.84149358082
12216 -8965.140805650581
12217 -8964.293946728765
12218 -8963.737411347154
12219 -8963.215981531261
12220 -8962.71760959112
12221 -8962.564308304776
12222 -8962.336990174672
12223 -8962.610100289387
12224 -8962.918081240929
12225 -8963.454393220038
12226 -8964.149516877995
12227 -8965.061713115576
12228 -8966.143768469268
12229 -8967.354678150414
12230 -8969.264914086705
12231 -8971.458565704204
12232 -8973.088818188113
12233 -8975.977935297135
12234 -8978.893946261567
12235 -8982.31356462859
12236 -8985.66220730892
12237 -8989.516635072119
12238 -8993.401188408456
12239 -8997.355971267152
12240 -9001.574961580716
12241 -9006.204807934761
12242 -9010.62176601176
12243 -9015.439291694474
12244 -9020.13898106436
12245 -9025.03070354145
12246 -9029.841258239116
12247 -9034.942175669352
12248 -9039.905825445518
12249 -9045.031503225831
12250 -9049.99608650735
12251 -9055.004156481662
12252 -9059.986815835033
12253 -9064.823684458421
12254 -9069.415046853243
12255 -9074.175710591793
12256 -9078.527737241826
12257 -9082.925396067913
12258 -9086.872455060377
12259 -9090.565476571423
12260 -9093.989045609867
12261 -9096.968668408383
12262 -9099.546455631558
12263 -9101.781931876885
12264 -9103.463414801578
12265 -9104.86079649826
12266 -9105.488740264333
12267 -9105.942515659395
12268 -9105.907248939988
12269 -9105.551101479461
12270 -9104.438958414905
12271 -9102.888452399902
12272 -9100.675385226545
12273 -9098.134435257507
12274 -9094.812809164347
12275 -9091.42459902761
12276 -9087.596519890265
12277 -9083.14008158043
12278 -9078.407749987837
12279 -9073.64057392114
12280 -9068.451885137092
12281 -9063.165119144991
12282 -9057.532177796311
12283 -9051.695170249801
12284 -9045.8254592719
12285 -9040.06768700435
12286 -9034.049344286919
12287 -9028.301112360503
12288 -9022.514967806934
12289 -9016.876536265081
12290 -9011.427831469786
12291 -9006.259156046375
12292 -9001.219324790369
12293 -8996.625489688653
12294 -8992.262716769153
12295 -8988.364406305061
12296 -8984.626725614544
12297 -8981.462053339819
12298 -8978.662832858003
12299 -8976.510481766443
12300 -8974.506010399507
12301 -8973.233615115074
12302 -8972.276310090598
12303 -8972.097411443483
12304 -8971.910573470632
12305 -8972.453895047047
12306 -8973.313833820062
12307 -8974.746671217308
12308 -8976.196527911974
12309 -8977.688410989753
12310 -8980.155425447012
12311 -8981.972980888071
12312 -8984.74452150654
12313 -8986.823310801979
12314 -8989.865279846796
12315 -8992.185799218207
12316 -8995.559607493671
12317 -8997.923402375134
12318 -9001.335559911646
12319 -9004.973708381134
12320 -9007.127129754372
12321 -9010.323953026611
12322 -9013.484317036306
12323 -9016.490234253761
12324 -9019.268476511312
12325 -9021.783217755916
12326 -9023.984295545682
12327 -9025.993145080911
12328 -9027.529399108824
12329 -9028.677600578731
12330 -9029.505533133348
12331 -9030.126657011326
12332 -9030.42176867013
12333 -9030.343432313795
12334 -9029.823678636996
12335 -9029.06896016294
12336 -9027.985576569088
12337 -9026.680882703562
12338 -9025.162565605859
12339 -9024.130104348182
12340 -9022.20149392368
12341 -9020.329984473872
12342 -9018.803502884546
12343 -9016.874785973667
12344 -9014.741083845887
12345 -9013.529143407
12346 -9011.455159760768
12347 -9009.474005934491
12348 -9007.658574633904
12349 -9006.116743818717
12350 -9004.555776652694
12351 -9003.41594465265
12352 -9002.369470029907
12353 -9001.770274615161
12354 -9001.211719941693
12355 -9001.211472646613
12356 -9001.242741910903
12357 -9001.689992544314
12358 -9002.208815849792
12359 -9002.930670614947
12360 -9003.926460710849
12361 -9005.377020201757
12362 -9006.350799738168
12363 -9008.123892548534
12364 -9009.258888243219
12365 -9011.477424051307
12366 -9012.967322843129
12367 -9015.376444521073
12368 -9017.008401965406
12369 -9019.510411136518
12370 -9021.174635125446
12371 -9023.036691331879
12372 -9025.675981183265
12373 -9027.528810559876
12374 -9029.321297231836
12375 -9031.202289767931
12376 -9032.86642712651
12377 -9035.518632884823
12378 -9037.120047732024
12379 -9038.801231567137
12380 -9040.3780031927
12381 -9042.662825272871
12382 -9043.954442103843
12383 -9045.256447965769
12384 -9046.946831629886
12385 -9048.107661919397
12386 -9048.985167028859
12387 -9050.303430071417
12388 -9050.950814824666
12389 -9051.794631506662
12390 -9052.175295255001
12391 -9052.539555191202
12392 -9052.660770981394
12393 -9052.860971220722
12394 -9052.781388254047
12395 -9052.699811016741
12396 -9052.490765227898
12397 -9052.241370694373
12398 -9051.726868174032
12399 -9051.233686116424
12400 -9050.702353814282
12401 -9050.158506837935
12402 -9049.449256670567
12403 -9048.754062892416
12404 -9047.982148730842
12405 -9047.248367438449
12406 -9046.444362168233
12407 -9045.672627363525
12408 -9044.688276929057
12409 -9043.968237680145
12410 -9042.837127140416
12411 -9041.824481692656
12412 -9040.720392001736
12413 -9039.722037427944
12414 -9038.493707876831
12415 -9037.50521501816
12416 -9036.459236631792
12417 -9035.402628832286
12418 -9033.560053733247
12419 -9032.344411620565
12420 -9031.078232568845
12421 -9029.829092616057
12422 -9027.933957543566
12423 -9026.570681803376
12424 -9025.018849995333
12425 -9023.069125248601
12426 -9021.546151360335
12427 -9020.029558282331
12428 -9017.688032784752
12429 -9016.136143134554
12430 -9014.527805169593
12431 -9011.886151925688
12432 -9009.993523631474
12433 -9006.995477695953
12434 -9004.874101140887
12435 -9001.732452365408
12436 -8999.530967403305
12437 -8996.094204240868
12438 -8993.760418784927
12439 -8989.841988232671
12440 -8986.074177137518
12441 -8982.105998184954
12442 -8977.97067172115
12443 -8973.936842952326
12444 -8969.727780746185
12445 -8965.65250836262
12446 -8961.369631730442
12447 -8957.250017756201
12448 -8952.957711261599
12449 -8948.863026727749
12450 -8944.598128921831
12451 -8940.659838181455
12452 -8936.553536369536
12453 -8932.633709246327
12454 -8928.84143553208
12455 -8925.463593405568
12456 -8921.853791363261
12457 -8918.816832349608
12458 -8915.640924249636
12459 -8912.740557901034
12460 -8909.952506426132
12461 -8907.80961240167
12462 -8905.673321770404
12463 -8904.043707267661
12464 -8902.631804313311
12465 -8901.807142668471
12466 -8901.340399094091
12467 -8901.454677238258
12468 -8901.6620097626
12469 -8902.632246754632
12470 -8903.814999352295
12471 -8905.717647280457
12472 -8907.841787286523
12473 -8910.438131583349
12474 -8913.55589153542
12475 -8917.096571130211
12476 -8920.838632555831
12477 -8925.345056325677
12478 -8929.992534615047
12479 -8935.361388593155
12480 -8940.886167063398
12481 -8946.764219341479
12482 -8952.951493339448
12483 -8959.5988005242
12484 -8966.312092635762
12485 -8973.362227597871
12486 -8980.591773875418
12487 -8987.858064158612
12488 -8994.933912239831
12489 -9002.617541378651
12490 -9009.948189272822
12491 -9017.49740630546
12492 -9024.791149401151
12493 -9032.190796788185
12494 -9039.347983378779
12495 -9046.512607858787
12496 -9052.995926832327
12497 -9059.553839465056
12498 -9065.729545055936
12499 -9071.749636911351
12500 -9077.250477844911
12501 -9082.526413162141
12502 -9087.306575337028
12503 -9092.137451550007
12504 -9096.350033156872
12505 -9100.414981806798
12506 -9103.749803741346
12507 -9107.008028531183
12508 -9109.709931111722
12509 -9111.906300137276
12510 -9113.710955352746
12511 -9115.245721243205
12512 -9116.046095591844
12513 -9116.540697189304
12514 -9116.344454534563
12515 -9115.857163148405
12516 -9114.820093216182
12517 -9113.881438215612
12518 -9112.973468487209
12519 -9111.440472070073
12520 -9109.325441702123
12521 -9108.055989543436
12522 -9105.687085042873
12523 -9104.094396358603
12524 -9101.57439201803
12525 -9099.09385617537
12526 -9097.073626677493
12527 -9093.671373806688
12528 -9090.651103199836
12529 -9087.346917824414
12530 -9084.191341912148
12531 -9081.163045247011
12532 -9077.828875074072
12533 -9074.878228264603
12534 -9071.48840520494
12535 -9068.590592516573
12536 -9065.754039896376
12537 -9063.560338189893
12538 -9061.62277669811
12539 -9059.915994659892
12540 -9058.668398654114
12541 -9057.902439112873
12542 -9057.310059515343
12543 -9057.185756076318
12544 -9057.191503051607
12545 -9057.907833463749
12546 -9059.052464637534
12547 -9060.36010968054
12548 -9061.480077198272
12549 -9063.104250872728
12550 -9064.524923373951
12551 -9066.138732957874
12552 -9068.319593030703
12553 -9070.11309759593
12554 -9071.719784875233
12555 -9073.797791108904
12556 -9075.650957839249
12557 -9077.289868489204
12558 -9078.600962029983
12559 -9080.444239449267
12560 -9081.599254175613
12561 -9082.529705744466
12562 -9082.878506045128
12563 -9083.105071517211
12564 -9082.765961064399
12565 -9082.470379667542
12566 -9081.501432810934
12567 -9080.293823616961
12568 -9078.380555044972
12569 -9076.244951132428
12570 -9073.423190339507
12571 -9070.880395860393
12572 -9067.475045205691
12573 -9063.807347583672
12574 -9059.495707221697
12575 -9054.992480408353
12576 -9050.749968506278
12577 -9046.371495818286
12578 -9041.817253827352
12579 -9037.561804525509
12580 -9033.293340163411
12581 -9029.221675282417
12582 -9025.154403835164
12583 -9021.944472048275
12584 -9018.843375819157
12585 -9016.443303823044
12586 -9014.63152014707
12587 -9013.524004445535
12588 -9012.956294246636
12589 -9013.299221342648
12590 -9014.337766990006
12591 -9015.914156503477
12592 -9018.004471008457
12593 -9021.12309814262
12594 -9024.85004072055
12595 -9029.46879379987
12596 -9034.515273795467
12597 -9041.205841538176
12598 -9047.845823449328
12599 -9055.079147670105
12600 -9062.761954109308
12601 -9071.381642367704
12602 -9080.209097052228
12603 -9089.731878936522
12604 -9099.108612312584
12605 -9109.297652145355
12606 -9119.189987213384
12607 -9129.984539527311
12608 -9140.313069168868
12609 -9151.279430256009
12610 -9161.939900801483
12611 -9172.529275222878
12612 -9182.883292414201
12613 -9193.544957131935
12614 -9203.512087701816
12615 -9213.392748260219
12616 -9222.613253737713
12617 -9231.732185031637
12618 -9240.260658321082
12619 -9248.472454459006
12620 -9255.751331065949
12621 -9263.024340920969
12622 -9269.540459425154
12623 -9275.682384156149
12624 -9280.861778984967
12625 -9285.795649243899
12626 -9290.074691566504
12627 -9293.849819126823
12628 -9296.767962842421
12629 -9299.451416156287
12630 -9301.596560869755
12631 -9302.653256393358
12632 -9303.543778652323
12633 -9304.16525694152
12634 -9304.509562360992
12635 -9304.564041700192
12636 -9304.111009957123
12637 -9303.79266839909
12638 -9303.189981716198
12639 -9302.524591190857
12640 -9301.57276125944
12641 -9300.679124948925
12642 -9299.560689316881
12643 -9298.642795812
12644 -9297.487754678206
12645 -9296.502908114386
12646 -9295.512639491555
12647 -9294.438638460266
12648 -9293.450256543512
12649 -9292.54400643113
12650 -9291.551368595732
12651 -9290.628035593902
12652 -9289.666343309418
12653 -9288.497119941985
12654 -9287.707131610701
12655 -9286.906671308447
12656 -9285.904134738761
12657 -9285.232252901342
12658 -9284.450060032614
12659 -9284.009384771462
12660 -9283.579268145782
12661 -9283.378437091782
12662 -9283.146002518055
12663 -9283.057050213549
12664 -9283.109426893416
12665 -9283.331730351556
12666 -9283.609889511528
12667 -9284.249889313938
12668 -9284.339284692172
12669 -9284.483727809278
12670 -9284.750809614716
12671 -9284.849097956629
12672 -9284.911241286585
12673 -9284.982872052453
12674 -9284.74313470026
12675 -9284.230436112402
12676 -9283.605149556015
12677 -9282.894520103286
12678 -9281.877331327827
12679 -9280.53454142898
12680 -9278.028617347913
12681 -9276.226165423626
12682 -9273.919761409612
12683 -9270.198578414564
12684 -9267.283278954785
12685 -9264.01524665993
12686 -9258.470768675592
12687 -9254.56840249036
12688 -9248.040730544843
12689 -9243.410546784011
12690 -9235.991271185492
12691 -9228.573104079376
12692 -9223.080339016913
12693 -9214.926286586458
12694 -9206.292934420493
12695 -9197.682385414215
12696 -9188.880972482295
12697 -9180.088224279532
12698 -9171.320426491493
12699 -9162.691988069237
12700 -9154.160044520926
12701 -9145.857392978764
12702 -9137.579906740048
12703 -9129.756617712415
12704 -9122.000776676898
12705 -9114.860368845117
12706 -9107.867837810854
12707 -9101.470727072827
12708 -9095.223556302186
12709 -9089.755474445739
12710 -9084.442128521134
12711 -9079.779530270594
12712 -9075.314490487995
12713 -9071.673710776735
12714 -9067.900039239121
12715 -9064.838245870204
12716 -9062.085100586017
12717 -9059.993574875216
12718 -9058.219401180882
12719 -9057.150192775873
12720 -9056.454085073601
12721 -9055.954617113173
12722 -9055.725224764281
12723 -9055.790281194484
12724 -9055.916444835648
12725 -9056.236650196242
12726 -9056.596498373845
12727 -9057.54227973249
12728 -9058.258711563067
12729 -9058.95015324431
12730 -9060.131724869314
12731 -9060.993727258403
12732 -9061.831786469236
12733 -9063.121635387168
12734 -9063.968075657962
12735 -9065.531221334855
12736 -9066.409598687163
12737 -9067.508692109262
12738 -9068.223614319484
12739 -9069.190437308218
12740 -9069.613502953076
12741 -9070.131964424896
12742 -9070.401216803635
12743 -9070.522360675479
12744 -9069.95271379638
12745 -9069.296560346442
12746 -9067.990629546521
12747 -9066.560724634262
12748 -9064.604237114188
12749 -9062.440665238759
12750 -9059.637575423643
12751 -9056.599808505103
12752 -9052.942083252838
12753 -9050.459226129558
12754 -9045.950598295287
12755 -9041.33940474373
12756 -9036.285005057816
12757 -9032.873343742989
12758 -9027.326405658547
12759 -9021.877202907341
12760 -9016.110145550067
12761 -9010.347827013693
12762 -9004.499471278814
12763 -8998.784171518588
12764 -8993.287322824881
12765 -8987.977193213523
12766 -8982.931368689326
12767 -8978.172494445924
12768 -8973.665365263516
12769 -8969.656824679678
12770 -8965.893755632347
12771 -8962.629507799322
12772 -8959.600118244527
12773 -8957.097122772155
12774 -8954.783523414313
12775 -8953.080407517502
12776 -8951.571304922292
12777 -8950.709088959207
12778 -8950.06034799105
12779 -8949.884344513543
12780 -8949.852973656134
12781 -8950.127448832545
12782 -8950.686629453683
12783 -8951.314342871969
12784 -8952.219309598482
12785 -8953.002227214589
12786 -8954.130592408848
12787 -8955.042801219204
12788 -8956.349137560039
12789 -8957.382765866147
12790 -8958.233705918537
12791 -8959.198803497691
12792 -8960.024352193617
12793 -8961.261327167416
12794 -8961.95171722956
12795 -8962.567486237991
12796 -8963.383047711755
12797 -8963.71998417581
12798 -8963.970765438095
12799 -8964.204755967552
12800 -8964.202970778735
12801 -8963.787654433163
12802 -8963.380011465128
12803 -8962.517534251243
12804 -8961.813510675644
12805 -8960.249962792614
12806 -8959.180779280614
12807 -8957.255213159677
12808 -8955.877597098517
12809 -8953.409185085389
12810 -8950.820483922598
12811 -8949.050764422871
12812 -8946.049343874833
12813 -8944.131561244913
12814 -8941.090910528588
12815 -8939.10908075274
12816 -8935.788968540537
12817 -8933.786675295933
