"moment_z-rfile"
"Iteration" "moment_z"
11653 -1324.947082329935
11654 -1328.543463445202
11655 -1330.936930332045
11656 -1334.62413458833
11657 -1338.062257453425
11658 -1340.387930278343
11659 -1343.624918569581
11660 -1345.741339433317
11661 -1348.808249973262
11662 -1351.723230275565
11663 -1353.539433796836
11664 -1356.235798899183
11665 -1357.814780671874
11666 -1360.132993032863
11667 -1361.514471911822
11668 -1363.488636316866
11669 -1364.659693094431
11670 -1366.316510567728
11671 -1367.27803392724
11672 -1368.610039721988
11673 -1369.405240787232
11674 -1370.14469852697
11675 -1371.077271413984
11676 -1371.652813286937
11677 -1372.127418311532
11678 -1372.580039726155
11679 -1372.913856038183
11680 -1373.240063079801
11681 -1373.483035388259
11682 -1373.715583595711
11683 -1373.900037425821
11684 -1374.083195392791
11685 -1374.218975097108
11686 -1374.403033444277
11687 -1374.519771642178
11688 -1374.678489322471
11689 -1374.803766428613
11690 -1374.946737871689
11691 -1375.073784447074
11692 -1375.263459958342
11693 -1375.398796816032
11694 -1375.616921438515
11695 -1375.791226253772
11696 -1376.028339994545
11697 -1376.254548441839
11698 -1376.511521815355
11699 -1376.751882830587
11700 -1377.032592897481
11701 -1377.270110598276
11702 -1377.564045310335
11703 -1377.879660911885
11704 -1378.217451677552
11705 -1378.515347011413
11706 -1378.832191510971
11707 -1379.129600577478
11708 -1379.489008647766
11709 -1379.740244337208
11710 -1380.045833695377
11711 -1380.401445562522
11712 -1380.649487104913
11713 -1380.84463406737
11714 -1381.086339400484
11715 -1381.334525149924
11716 -1381.465853051436
11717 -1381.51755626565
11718 -1381.566351462513
11719 -1381.524476616577
11720 -1381.420636620827
11721 -1381.112853797546
11722 -1380.921996712263
11723 -1380.418884177486
11724 -1380.088261790069
11725 -1379.392015688239
11726 -1378.925501100978
11727 -1378.037769198549
11728 -1377.421519960416
11729 -1376.429593818846
11730 -1375.363685463755
11731 -1374.572398261492
11732 -1373.363244152094
11733 -1372.102557619346
11734 -1370.909100401619
11735 -1369.567619835756
11736 -1368.262971652574
11737 -1366.9343474663
11738 -1365.568932444385
11739 -1364.170676001503
11740 -1362.836404440606
11741 -1361.547499879511
11742 -1360.418739245187
11743 -1359.205706973899
11744 -1358.100706831839
11745 -1356.93662465285
11746 -1355.94284473971
11747 -1354.947187150639
11748 -1354.190543396029
11749 -1353.329442151481
11750 -1352.656946165676
11751 -1351.942015285158
11752 -1351.42104392909
11753 -1350.970679460231
11754 -1350.431300429919
11755 -1350.098372734702
11756 -1349.87919976483
11757 -1349.591756401151
11758 -1349.393461164332
11759 -1349.329526831113
11760 -1349.23475201492
11761 -1349.214906225272
11762 -1349.217477790315
11763 -1349.201478108691
11764 -1349.363957206358
11765 -1349.35348629394
11766 -1349.361488748613
11767 -1349.374463076211
11768 -1349.285660972759
11769 -1349.181966650404
11770 -1349.083611951138
11771 -1348.974844206545
11772 -1348.648048946302
11773 -1348.326616421544
11774 -1348.081610714326
11775 -1347.549702569256
11776 -1346.900371266843
11777 -1346.312100098445
11778 -1345.34493548914
11779 -1344.250063102942
11780 -1343.368764227131
11781 -1341.865845391531
11782 -1340.239808275914
11783 -1338.242626421834
11784 -1336.256498157897
11785 -1334.088415604605
11786 -1331.88563026747
11787 -1329.47961722792
11788 -1326.934171712549
11789 -1324.192489666191
11790 -1321.322307217309
11791 -1318.417032897993
11792 -1315.261538034606
11793 -1312.056077935146
11794 -1308.826674970859
11795 -1305.560964163119
11796 -1302.197682526287
11797 -1298.88249695249
11798 -1295.518967842854
11799 -1292.12589472382
11800 -1288.782875284895
11801 -1285.434675876629
11802 -1282.192768916335
11803 -1279.079482416422
11804 -1276.052399718551
11805 -1273.223554892256
11806 -1270.567249222215
11807 -1268.022435847856
11808 -1265.711272506403
11809 -1263.594166823418
11810 -1261.646782938284
11811 -1259.87312341541
11812 -1258.381585718914
11813 -1257.026383493177
11814 -1255.893352774797
11815 -1255.051362537261
11816 -1254.360959728188
11817 -1253.955146565851
11818 -1253.796488975598
11819 -1253.741890680317
11820 -1253.747578717285
11821 -1253.889060577903
11822 -1254.244193869989
11823 -1254.42057235923
11824 -1255.044461303227
11825 -1255.413671481288
11826 -1256.005164101757
11827 -1256.547335148619
11828 -1257.012797626531
11829 -1257.807757614666
11830 -1258.33150892794
11831 -1258.880666457239
11832 -1259.586182251001
11833 -1260.10581076215
11834 -1260.638377416695
11835 -1261.388562766955
11836 -1261.755199233254
11837 -1261.957170305526
11838 -1262.339022137963
11839 -1262.540554754936
11840 -1262.75747463187
11841 -1262.749959798436
11842 -1262.628031275334
11843 -1262.450188590186
11844 -1262.029029511819
11845 -1261.564696041559
11846 -1260.889165982551
11847 -1260.356213059468
11848 -1259.530346184967
11849 -1258.879117527863
11850 -1257.966297905023
11851 -1257.306859525734
11852 -1256.266129917692
11853 -1255.598390851841
11854 -1254.995759646365
11855 -1253.974296178614
11856 -1253.388624153034
11857 -1252.847090109414
11858 -1252.335642478313
11859 -1252.018695017754
11860 -1251.892970917877
11861 -1251.824373162778
11862 -1251.993580560413
11863 -1252.355329494603
11864 -1253.226823716777
11865 -1253.974246911239
11866 -1254.918339140262
11867 -1255.972986315964
11868 -1257.391942348029
11869 -1259.583472900277
11870 -1261.310703233366
11871 -1263.200159349755
11872 -1266.208914904623
11873 -1268.315897833553
11874 -1271.718203863769
11875 -1274.017530827385
11876 -1277.811906229725
11877 -1280.260468772001
11878 -1284.133894565608
11879 -1288.012625117449
11880 -1290.610540141547
11881 -1294.470929399081
11882 -1298.395969333989
11883 -1300.867804477306
11884 -1304.561508956208
11885 -1308.067044956633
11886 -1310.352545385264
11887 -1313.634294355872
11888 -1316.759696930396
11889 -1319.595169384629
11890 -1321.362839187204
11891 -1323.749535461619
11892 -1325.934831700934
11893 -1327.769285239259
11894 -1328.971144709252
11895 -1330.44270068774
11896 -1331.629903118312
11897 -1332.199571677582
11898 -1332.938005591183
11899 -1333.37385260325
11900 -1333.56487953463
11901 -1333.573957200672
11902 -1333.495604815235
11903 -1333.138905920011
11904 -1332.818753655768
11905 -1332.140040533176
11906 -1331.577889377401
11907 -1330.624404892916
11908 -1329.926157946796
11909 -1329.136655219725
11910 -1327.96121782758
11911 -1327.140055357333
11912 -1326.367087106735
11913 -1325.520177371968
11914 -1324.720725099759
11915 -1323.949576974871
11916 -1323.254687856952
11917 -1322.599976368976
11918 -1322.011193565314
11919 -1321.491463921236
11920 -1321.176254371499
11921 -1320.912295018428
11922 -1320.794757867283
11923 -1320.79087290897
11924 -1320.975974644416
11925 -1321.487828028523
11926 -1322.000244898069
11927 -1322.730866169054
11928 -1324.056523177171
11929 -1325.073388079054
11930 -1326.95783778846
11931 -1328.405641711023
11932 -1330.823971799769
11933 -1332.517161228675
11934 -1335.259129412104
11935 -1337.191504581876
11936 -1340.35842605578
11937 -1343.630997101587
11938 -1345.936779996036
11939 -1349.501646374263
11940 -1353.223140770347
11941 -1356.915660100391
11942 -1360.675364173288
11943 -1364.473557816382
11944 -1368.230014378911
11945 -1371.887627942086
11946 -1375.673536594955
11947 -1379.269447213821
11948 -1382.716032144662
11949 -1386.149892385197
11950 -1389.4363688963
11951 -1392.601531185875
11952 -1395.537602902305
11953 -1398.421638170231
11954 -1401.137247058915
11955 -1403.537285569269
11956 -1405.845742711333
11957 -1407.859990317651
11958 -1409.654293232937
11959 -1411.222229782507
11960 -1412.595437527197
11961 -1413.658908694337
11962 -1414.621166532445
11963 -1415.321436169441
11964 -1415.740826736747
11965 -1415.838296349952
11966 -1415.723736963604
11967 -1415.35884001099
11968 -1414.711746899378
11969 -1413.928261960876
11970 -1413.298595280935
11971 -1411.98543317392
11972 -1410.982282815168
11973 -1409.27422219458
11974 -1407.995982728164
11975 -1406.002281987622
11976 -1404.542608972064
11977 -1402.922645716297
11978 -1400.437883939995
11979 -1398.695252661393
11980 -1396.867236350056
11981 -1394.957932364336
11982 -1392.170567366848
11983 -1390.20377598106
11984 -1388.28548917484
11985 -1385.482765012948
11986 -1383.662993838589
11987 -1381.006143546971
11988 -1379.386814791056
11989 -1377.027630649769
11990 -1375.653826582965
11991 -1373.728538780214
11992 -1372.704397097587
11993 -1371.345436022362
11994 -1370.666466140952
11995 -1369.84840852383
11996 -1369.57307986934
11997 -1369.408783238507
11998 -1369.581428568581
11999 -1370.069664262922
12000 -1370.598706258767
12001 -1371.636716191255
12002 -1372.610205805322
12003 -1374.333895295808
12004 -1375.697576957656
12005 -1377.934110902628
12006 -1379.522267308519
12007 -1381.29621556952
12008 -1384.173989157354
12009 -1386.214370187816
12010 -1389.507148562845
12011 -1391.725916948537
12012 -1394.020720726064
12013 -1397.521277162007
12014 -1399.931913208666
12015 -1403.433102607156
12016 -1405.772830496132
12017 -1409.283557797457
12018 -1411.599632352168
12019 -1414.977929918488
12020 -1418.14200430342
12021 -1420.129805720942
12022 -1422.9941849137
12023 -1425.682724501914
12024 -1428.16046932279
12025 -1430.36307091168
12026 -1432.381628108141
12027 -1434.067635644683
12028 -1435.490661054049
12029 -1436.695026435553
12030 -1437.56654938552
12031 -1438.217227386103
12032 -1438.60578793808
12033 -1438.743574902911
12034 -1438.728872850013
12035 -1438.48612796393
12036 -1437.990333343807
12037 -1437.257370447803
12038 -1436.371755446889
12039 -1435.227790783859
12040 -1434.387050007514
12041 -1433.017581024115
12042 -1431.394011563144
12043 -1430.167926521794
12044 -1428.267532179633
12045 -1426.296031552025
12046 -1424.884041674226
12047 -1422.583564011385
12048 -1420.230704642761
12049 -1417.70497721067
12050 -1416.105163913642
12051 -1413.479652876982
12052 -1410.745548121725
12053 -1407.88558042581
12054 -1404.964424898729
12055 -1402.010023848125
12056 -1399.086758415981
12057 -1396.084576096292
12058 -1393.093394039967
12059 -1390.12439278681
12060 -1387.239974543352
12061 -1384.163636869173
12062 -1381.127941027429
12063 -1377.931806163151
12064 -1374.644807682894
12065 -1371.353567165248
12066 -1368.146925537848
12067 -1364.889667955454
12068 -1361.647373949097
12069 -1358.294635415212
12070 -1354.884814969117
12071 -1351.481039780311
12072 -1348.068859972826
12073 -1344.520061232715
12074 -1340.943681704742
12075 -1337.561758315001
12076 -1334.173906070333
12077 -1330.797283136064
12078 -1327.426671714149
12079 -1324.11495111343
12080 -1320.867271203709
12081 -1317.609162548545
12082 -1314.394296045699
12083 -1311.231159678813
12084 -1308.371042130972
12085 -1305.527414895638
12086 -1303.677455638773
12087 -1300.990624758177
12088 -1299.230064552901
12089 -1296.725716153029
12090 -1295.144981291342
12091 -1292.786312687816
12092 -1291.376574546041
12093 -1289.321727856615
12094 -1288.069989433872
12095 -1286.204342075563
12096 -1285.139843958234
12097 -1283.693507879475
12098 -1282.802463382707
12099 -1281.759368682121
12100 -1281.23508392338
12101 -1280.788724457035
12102 -1280.590602950515
12103 -1280.689174858548
12104 -1280.920130846074
12105 -1281.343195871853
12106 -1282.398152589414
12107 -1283.190172938206
12108 -1284.268107191819
12109 -1285.635318645354
12110 -1287.886973326771
12111 -1289.562489484086
12112 -1291.548650549011
12113 -1294.689442129342
12114 -1297.076439329089
12115 -1300.611474246461
12116 -1303.284016445014
12117 -1307.357340423737
12118 -1310.278552578436
12119 -1314.802057870951
12120 -1319.24328345726
12121 -1323.851954840825
12122 -1326.915298931648
12123 -1331.660360127645
12124 -1336.367187652936
12125 -1340.92312659952
12126 -1345.408787654339
12127 -1349.702344815026
12128 -1353.980097672945
12129 -1358.019776615772
12130 -1361.945235491839
12131 -1365.593055414154
12132 -1367.941094756968
12133 -1371.165414034311
12134 -1374.299300503054
12135 -1377.115032985358
12136 -1379.720243228638
12137 -1381.276717119257
12138 -1383.466325799824
12139 -1385.40214842221
12140 -1386.512116557298
12141 -1387.942130871041
12142 -1388.757711899333
12143 -1389.666246537661
12144 -1390.166538934381
12145 -1390.663312648642
12146 -1390.823553278965
12147 -1390.69041330351
12148 -1390.4977233573
12149 -1390.091712131357
12150 -1389.261341207343
12151 -1388.560607816377
12152 -1387.650897280472
12153 -1386.520984919233
12154 -1385.289731593366
12155 -1383.825138712945
12156 -1382.285300921816
12157 -1380.532261507457
12158 -1378.658149151097
12159 -1376.537580553013
12160 -1374.464209712466
12161 -1372.190379249985
12162 -1369.826114270513
12163 -1367.369996292983
12164 -1363.650019558421
12165 -1361.231973503377
12166 -1358.653646013733
12167 -1354.866569164181
12168 -1352.410720230049
12169 -1348.687986137913
12170 -1346.254298093161
12171 -1342.617117971502
12172 -1339.240265164034
12173 -1335.962567221089
12174 -1332.917141762096
12175 -1329.949300652004
12176 -1327.274795999628
12177 -1324.746136953196
12178 -1322.470564728916
12179 -1320.408949257855
12180 -1318.429564551328
12181 -1316.746270979056
12182 -1315.304629178294
12183 -1314.013037193703
12184 -1312.910166344609
12185 -1312.223864934751
12186 -1311.371232020839
12187 -1310.621627418512
12188 -1310.148569023792
12189 -1309.559115598157
12190 -1309.213424833251
12191 -1308.758161247524
12192 -1308.48240321792
12193 -1308.153234331016
12194 -1307.9847070203
12195 -1307.661410556266
12196 -1307.499028070892
12197 -1307.339504076888
12198 -1307.260840393461
12199 -1307.161529359285
12200 -1307.144203024236
12201 -1307.111526662066
12202 -1307.096475879745
12203 -1307.095157964026
12204 -1307.145782530825
12205 -1307.232502515036
12206 -1307.344136911627
12207 -1307.388943664269
12208 -1307.563464755694
12209 -1307.755139864451
12210 -1307.997644660689
12211 -1308.190449895006
12212 -1308.492477578819
12213 -1308.790977868195
12214 -1309.242388251627
12215 -1309.718130899564
12216 -1310.23683804834
12217 -1310.993254991716
12218 -1311.545848989639
12219 -1312.044946392491
12220 -1312.991082440752
12221 -1313.655012636622
12222 -1314.683467776929
12223 -1315.486135879758
12224 -1316.726838275682
12225 -1317.634940421837
12226 -1319.092413238787
12227 -1320.173187134761
12228 -1321.768765216818
12229 -1322.997604202888
12230 -1325.011128061312
12231 -1326.992281949256
12232 -1328.430707144995
12233 -1330.783230006411
12234 -1333.143583948038
12235 -1335.65190218876
12236 -1338.171626178496
12237 -1340.789889986835
12238 -1343.536925581067
12239 -1346.158498329812
12240 -1349.02734825398
12241 -1351.958186641845
12242 -1354.818261389328
12243 -1357.669617053515
12244 -1360.578919086744
12245 -1363.416911793447
12246 -1366.175945000354
12247 -1368.95352917266
12248 -1371.703620838057
12249 -1374.402610582194
12250 -1377.048337718011
12251 -1379.496709087965
12252 -1381.936496579568
12253 -1384.151371879747
12254 -1386.183440750653
12255 -1388.086804663434
12256 -1389.840712947047
12257 -1391.414673802642
12258 -1392.709983241996
12259 -1393.706146840268
12260 -1394.57074648364
12261 -1394.940145867029
12262 -1395.134241657045
12263 -1394.905916551849
12264 -1394.447108399632
12265 -1393.54564364767
12266 -1392.206188330922
12267 -1390.686096519661
12268 -1388.9401733541
12269 -1386.787449558763
12270 -1384.273635270595
12271 -1381.369850599831
12272 -1378.169147338412
12273 -1374.692586792121
12274 -1370.86309742386
12275 -1366.895360833634
12276 -1362.770869259731
12277 -1358.278287036768
12278 -1353.73200284621
12279 -1349.150684880907
12280 -1344.49858052319
12281 -1339.778163591862
12282 -1335.003517844141
12283 -1330.179528124106
12284 -1325.541096133761
12285 -1321.089995498749
12286 -1316.706552719226
12287 -1312.53876516709
12288 -1308.555418989547
12289 -1304.694293045319
12290 -1301.238730452841
12291 -1297.987572642378
12292 -1295.062573404594
12293 -1292.44687032537
12294 -1290.181109583139
12295 -1288.299969319858
12296 -1286.725969973688
12297 -1285.503325186514
12298 -1284.688228343571
12299 -1284.269872488505
12300 -1284.166081939343
12301 -1284.446173983031
12302 -1285.054042154036
12303 -1286.066714186867
12304 -1287.276816818878
12305 -1288.892701352923
12306 -1290.752799239099
12307 -1292.849308228541
12308 -1295.070362287729
12309 -1296.782093900523
12310 -1299.640175771651
12311 -1301.540244713561
12312 -1304.62070093472
12313 -1306.690699051085
12314 -1309.883807211912
12315 -1312.042921496411
12316 -1315.271630749013
12317 -1317.369720384412
12318 -1320.529244669193
12319 -1323.568406467524
12320 -1325.408735122201
12321 -1327.914046864808
12322 -1330.310582525208
12323 -1332.407538276571
12324 -1334.248950553804
12325 -1335.753559542611
12326 -1336.9888259343
12327 -1337.908831326597
12328 -1338.488227304253
12329 -1338.567092092861
12330 -1338.42179283012
12331 -1337.943511458945
12332 -1337.271759176547
12333 -1336.229741161614
12334 -1334.919411022772
12335 -1333.346308839804
12336 -1331.618723317118
12337 -1329.568006927845
12338 -1327.511939203676
12339 -1325.946941547901
12340 -1323.530675947761
12341 -1321.000748106059
12342 -1319.245979026166
12343 -1316.696897817611
12344 -1314.127351747408
12345 -1312.449669266481
12346 -1309.951861267542
12347 -1307.426135734565
12348 -1305.242916264085
12349 -1303.140319758097
12350 -1301.20875936148
12351 -1299.514065743047
12352 -1298.076209785893
12353 -1296.820916323175
12354 -1295.866698660118
12355 -1295.147802191934
12356 -1294.652094222124
12357 -1294.37486294503
12358 -1294.383585676947
12359 -1294.534906465882
12360 -1294.975346830239
12361 -1295.633765744774
12362 -1296.251080785936
12363 -1297.248212113201
12364 -1298.06191264154
12365 -1299.534687232713
12366 -1300.630527173726
12367 -1302.376931022068
12368 -1303.711225513324
12369 -1305.620346924911
12370 -1306.982074399726
12371 -1308.437608928584
12372 -1310.674059518962
12373 -1312.150330031118
12374 -1313.706337495885
12375 -1315.270485176648
12376 -1316.881631355303
12377 -1319.343625493353
12378 -1320.936931229662
12379 -1322.51404072651
12380 -1324.115309932668
12381 -1326.374428096991
12382 -1327.817257408357
12383 -1329.230078654408
12384 -1331.28431570018
12385 -1332.58327591541
12386 -1333.847773372127
12387 -1335.593109613744
12388 -1336.673521147333
12389 -1338.126311779071
12390 -1339.023168973778
12391 -1340.082526315232
12392 -1340.774973747416
12393 -1341.377638734582
12394 -1342.084679090493
12395 -1342.480796566345
12396 -1342.770404308295
12397 -1342.93688390597
12398 -1343.093061917341
12399 -1343.034076199773
12400 -1342.92729562211
12401 -1342.721355240934
12402 -1342.444261429087
12403 -1342.054364935783
12404 -1341.548457157445
12405 -1341.024707451418
12406 -1340.44535622281
12407 -1339.778393422798
12408 -1339.056627305618
12409 -1338.271045461963
12410 -1337.262489675197
12411 -1336.265252940872
12412 -1335.265223792678
12413 -1334.200031154416
12414 -1332.998029979181
12415 -1331.774502958872
12416 -1330.593515551842
12417 -1329.28391249581
12418 -1327.127965624201
12419 -1325.696381673149
12420 -1324.30687299583
12421 -1322.786620398298
12422 -1320.562705168512
12423 -1318.979362315074
12424 -1317.334116426109
12425 -1314.85696047921
12426 -1313.184760586435
12427 -1311.454783315462
12428 -1308.839948280503
12429 -1307.083142969023
12430 -1305.312285396932
12431 -1302.350377200917
12432 -1300.399159567626
12433 -1297.313345066063
12434 -1295.270834422146
12435 -1292.094341151469
12436 -1290.023594792052
12437 -1286.791716234977
12438 -1284.665014737799
12439 -1281.238371140532
12440 -1277.979513423781
12441 -1274.620856348919
12442 -1271.284567761109
12443 -1267.971160887443
12444 -1264.638003747771
12445 -1261.398386583804
12446 -1258.185828603292
12447 -1255.058225668166
12448 -1251.982364403813
12449 -1248.943135648023
12450 -1245.991282803617
12451 -1243.153525949317
12452 -1240.358616210523
12453 -1237.673747046181
12454 -1235.282191514015
12455 -1233.015318676407
12456 -1230.80701526129
12457 -1228.894151890772
12458 -1227.095204700643
12459 -1225.317445304412
12460 -1223.849111218758
12461 -1222.639125897184
12462 -1221.751544824034
12463 -1221.020986873664
12464 -1220.59549996847
12465 -1220.475161660038
12466 -1220.757513910048
12467 -1221.263344566009
12468 -1222.057990897535
12469 -1223.238469523
12470 -1224.720835248032
12471 -1226.543597945305
12472 -1228.611716264055
12473 -1230.916858491145
12474 -1233.645307914251
12475 -1236.588904457628
12476 -1239.769585258859
12477 -1243.279573028848
12478 -1246.981873666942
12479 -1250.991442626577
12480 -1255.165494449324
12481 -1259.446456320833
12482 -1263.983219446852
12483 -1268.655166380134
12484 -1273.433150373816
12485 -1278.184220883751
12486 -1283.137273383583
12487 -1287.984646311015
12488 -1292.846033654464
12489 -1297.750675271227
12490 -1302.580977073812
12491 -1307.392303180737
12492 -1312.076804295059
12493 -1316.599680568615
12494 -1321.023520218977
12495 -1325.191698372126
12496 -1329.077311969022
12497 -1332.830431786133
12498 -1336.383473741022
12499 -1339.608100930571
12500 -1342.733238559901
12501 -1345.395517965213
12502 -1347.833197525107
12503 -1350.055282378902
12504 -1352.055121468019
12505 -1353.731579368855
12506 -1355.066521004924
12507 -1356.097927256374
12508 -1356.899603404609
12509 -1357.166503912754
12510 -1357.23583770815
12511 -1356.985908877657
12512 -1356.405195974122
12513 -1355.456265522674
12514 -1354.253017356918
12515 -1352.737792160324
12516 -1351.005311315083
12517 -1349.139372665887
12518 -1347.778288557541
12519 -1345.333523655072
12520 -1342.629743491231
12521 -1340.822161848741
12522 -1337.935802392101
12523 -1335.947942889256
12524 -1332.93537957906
12525 -1329.771270942401
12526 -1327.646881044763
12527 -1324.139269146371
12528 -1320.93645323964
12529 -1317.631627384376
12530 -1314.662491687427
12531 -1311.696949292717
12532 -1308.763250995568
12533 -1306.013724637389
12534 -1303.340519229799
12535 -1300.923388928723
12536 -1298.768313835174
12537 -1296.935034678437
12538 -1295.421104054581
12539 -1293.98205327054
12540 -1293.069923684925
12541 -1292.361789307731
12542 -1292.03522773814
12543 -1291.931098246964
12544 -1292.221112902146
12545 -1292.811182498256
12546 -1293.843955037866
12547 -1294.837803996782
12548 -1295.934938609246
12549 -1297.137143906082
12550 -1298.532401934112
12551 -1299.932141267435
12552 -1301.743644521897
12553 -1303.291111040932
12554 -1304.783275991698
12555 -1306.337087772794
12556 -1307.970591893265
12557 -1309.30308665589
12558 -1310.51064372377
12559 -1311.745394829001
12560 -1312.808351208284
12561 -1313.511877191278
12562 -1314.014509879236
12563 -1314.178475579489
12564 -1314.119022508993
12565 -1313.827257807227
12566 -1313.289101124605
12567 -1312.249879854715
12568 -1311.075836595574
12569 -1309.44755744116
12570 -1307.57984857114
12571 -1305.55358665632
12572 -1303.160737139839
12573 -1300.491710001931
12574 -1297.50954874064
12575 -1294.296061626911
12576 -1291.373487119595
12577 -1288.272690440231
12578 -1285.078556074983
12579 -1281.988374946712
12580 -1279.077266189488
12581 -1276.20452910556
12582 -1273.538772722688
12583 -1271.303835804707
12584 -1269.266747712436
12585 -1267.575812704899
12586 -1266.388971248056
12587 -1265.568620707313
12588 -1265.230798949695
12589 -1265.311326942151
12590 -1265.962630356845
12591 -1266.785172591066
12592 -1268.131900913242
12593 -1269.914987841114
12594 -1272.233608699417
12595 -1274.955651965493
12596 -1278.098207694678
12597 -1282.046173852638
12598 -1286.09515735616
12599 -1290.418119248732
12600 -1295.126978223719
12601 -1300.266404539061
12602 -1305.630511494531
12603 -1311.266779350209
12604 -1316.985843584551
12605 -1322.998438367742
12606 -1329.003099549122
12607 -1335.293583033851
12608 -1341.52810249032
12609 -1347.895242987676
12610 -1354.16335206903
12611 -1360.184260325116
12612 -1366.254938438005
12613 -1372.260281125809
12614 -1377.961632658584
12615 -1383.430829234082
12616 -1388.618296727023
12617 -1393.533415041261
12618 -1398.147440534058
12619 -1402.479047609171
12620 -1406.41560745639
12621 -1410.136958594487
12622 -1413.484394352529
12623 -1416.485943221915
12624 -1419.087637658798
12625 -1421.362744012488
12626 -1423.337704430751
12627 -1424.866146818933
12628 -1426.044313536518
12629 -1426.918349120882
12630 -1427.603539460921
12631 -1427.764273347251
12632 -1427.786408315942
12633 -1427.688664876155
12634 -1427.358155850244
12635 -1426.940682588862
12636 -1426.202559055407
12637 -1425.587371304271
12638 -1424.931152270076
12639 -1424.140073381929
12640 -1423.286163189496
12641 -1422.357624968575
12642 -1421.437001302719
12643 -1420.521958019639
12644 -1419.618353275812
12645 -1418.725427638662
12646 -1417.924561743046
12647 -1417.062628404213
12648 -1416.359300356038
12649 -1415.660108888313
12650 -1414.999324733865
12651 -1414.386051100234
12652 -1413.815535319341
12653 -1413.155263882074
12654 -1412.812814718699
12655 -1412.461918145579
12656 -1412.210959638005
12657 -1412.059880066368
12658 -1411.94888916071
12659 -1411.936802270263
12660 -1412.069249783668
12661 -1412.211634594263
12662 -1412.547048921346
12663 -1412.72713985719
12664 -1413.192578054347
12665 -1413.520775383751
12666 -1413.901536158048
12667 -1414.489369234459
12668 -1414.725283620815
12669 -1414.917292199247
12670 -1415.252394836491
12671 -1415.36166007167
12672 -1415.510805509754
12673 -1415.476021346908
12674 -1415.398324390073
12675 -1415.015126006891
12676 -1414.693331540143
12677 -1414.193812337351
12678 -1413.600861580386
12679 -1412.747006455897
12680 -1411.282044800917
12681 -1410.093580919874
12682 -1408.72432238495
12683 -1406.392722316932
12684 -1404.665308860707
12685 -1402.687456004752
12686 -1399.435034807299
12687 -1397.08625765743
12688 -1393.330437590361
12689 -1390.594427156807
12690 -1386.421679061682
12691 -1382.217710732938
12692 -1379.210892760972
12693 -1374.709143618806
12694 -1370.098782316973
12695 -1365.465558842782
12696 -1360.913143919095
12697 -1356.298511573813
12698 -1351.909738885443
12699 -1347.608083954392
12700 -1343.527742233868
12701 -1339.549910912274
12702 -1335.761421664878
12703 -1332.221380059187
12704 -1328.938350533776
12705 -1325.962821361813
12706 -1323.23839605818
12707 -1320.771613468565
12708 -1318.618667377441
12709 -1316.807511038901
12710 -1315.294586957485
12711 -1314.047535424391
12712 -1313.120143573278
12713 -1312.520439798903
12714 -1312.08571886575
12715 -1311.912192664964
12716 -1312.076587859619
12717 -1312.500153803069
12718 -1313.19810607199
12719 -1314.176904314953
12720 -1315.002721295554
12721 -1316.419812070237
12722 -1317.494712032115
12723 -1319.303605211709
12724 -1320.577434995269
12725 -1322.530235241427
12726 -1323.956603329244
12727 -1326.22283579097
12728 -1327.798233095846
12729 -1329.313860422969
12730 -1331.64642429998
12731 -1333.165354120765
12732 -1334.711905837397
12733 -1336.97499452573
12734 -1338.432337541871
12735 -1340.555881798673
12736 -1341.866388428342
12737 -1343.530798668706
12738 -1344.599175837771
12739 -1345.933456111056
12740 -1346.677560768077
12741 -1347.536775944414
12742 -1348.203136322183
12743 -1348.458766650607
12744 -1348.388070164378
12745 -1347.991437153627
12746 -1347.261081878743
12747 -1346.170561405404
12748 -1344.842156643606
12749 -1343.198485851009
12750 -1341.299115278133
12751 -1339.050103808646
12752 -1336.556152401414
12753 -1334.747679305651
12754 -1331.734488410926
12755 -1328.505525858678
12756 -1325.147308913542
12757 -1322.802883008617
12758 -1319.197319593159
12759 -1315.503861757466
12760 -1311.8213133145
12761 -1308.123121231297
12762 -1304.584814301752
12763 -1301.064491566055
12764 -1297.824724726292
12765 -1294.667727688523
12766 -1291.817183519944
12767 -1289.141619601582
12768 -1286.777099724104
12769 -1284.693572177842
12770 -1282.957521773744
12771 -1281.426297277205
12772 -1280.156542413882
12773 -1279.159131312019
12774 -1278.442410132111
12775 -1278.010400144498
12776 -1277.861905175547
12777 -1277.957006598241
12778 -1278.315375659063
12779 -1278.853801371902
12780 -1279.597913469413
12781 -1280.151443316529
12782 -1281.215658463528
12783 -1281.939146222415
12784 -1283.198366676933
12785 -1284.03251365726
12786 -1285.404225197952
12787 -1286.262625590954
12788 -1287.627714750483
12789 -1288.493471820596
12790 -1289.34711431845
12791 -1290.151056654557
12792 -1290.917841577334
12793 -1291.954064142862
12794 -1292.541193631459
12795 -1293.038417472663
12796 -1293.654988528122
12797 -1293.879441488138
12798 -1294.038815845901
12799 -1294.082419367652
12800 -1293.993416210296
12801 -1293.577813266364
12802 -1293.200292713955
12803 -1292.383789481613
12804 -1291.76128175562
12805 -1290.517961440155
12806 -1289.616881929575
12807 -1288.08564400394
12808 -1286.97186831618
12809 -1285.12408062896
12810 -1283.232986025855
12811 -1281.880312806396
12812 -1279.786884104337
12813 -1278.381308558761
12814 -1276.281785065456
12815 -1274.825430151205
12816 -1272.688423301791
