"mx-rfile"
"Iteration" "mx"
10497 -7914.878354913038
10498 -7913.462540546175
10499 -7913.703125934314
10500 -7914.420398778396
10501 -7917.282310414663
10502 -7919.711018901356
10503 -7924.807863687949
10504 -7930.95908067212
10505 -7938.334693112335
10506 -7945.826393578892
10507 -7955.636965844299
10508 -7962.458873738731
10509 -7974.316628496569
10510 -7986.166887718855
10511 -8000.75906010793
10512 -8011.174814605999
10513 -8028.67935562713
10514 -8045.64542689775
10515 -8063.872206793833
10516 -8076.169797354543
10517 -8095.81128297331
10518 -8114.498495312543
10519 -8134.012526015153
10520 -8153.593749399879
10521 -8172.76751968224
10522 -8190.936168301917
10523 -8202.852522128767
10524 -8220.207854043254
10525 -8236.447733556499
10526 -8251.848631601808
10527 -8266.413429819153
10528 -8279.890773834532
10529 -8292.416359391904
10530 -8303.708673808947
10531 -8314.587059006475
10532 -8323.15098481824
10533 -8331.757100463257
10534 -8338.57372511613
10535 -8342.738116353825
10536 -8347.822827657837
10537 -8352.479995127818
10538 -8354.405476205084
10539 -8357.383297191791
10540 -8358.832755816782
10541 -8360.517371333119
10542 -8360.890500253126
10543 -8361.653139642962
10544 -8361.488103600273
10545 -8360.801657451022
10546 -8360.188151007642
10547 -8359.570294391284
10548 -8358.130788514269
10549 -8357.565378489473
10550 -8356.423356016361
10551 -8354.365804585896
10552 -8352.779883627598
10553 -8351.617440990229
10554 -8348.663644267412
10555 -8346.914585777286
10556 -8344.509591219958
10557 -8341.503979654854
10558 -8338.809355116162
10559 -8336.301205935371
10560 -8330.995558418981
10561 -8328.346709015839
10562 -8324.161294702353
10563 -8318.422030130889
10564 -8313.973862412324
10565 -8307.226605118896
10566 -8301.880831545721
10567 -8297.021885832723
10568 -8288.145310668589
10569 -8282.68755089112
10570 -8272.971011568139
10571 -8265.950672548986
10572 -8254.681423014306
10573 -8247.66758255738
10574 -8235.731680674955
10575 -8227.912730654778
10576 -8215.465444500831
10577 -8207.641803937724
10578 -8195.059129386995
10579 -8187.478799563662
10580 -8175.049689773871
10581 -8167.346568070972
10582 -8155.525776319801
10583 -8148.327120826446
10584 -8136.89365792729
10585 -8130.161004859776
10586 -8119.690532783669
10587 -8113.491598945537
10588 -8104.205643691012
10589 -8098.990503542887
10590 -8091.056415572245
10591 -8086.599131622107
10592 -8080.801204665777
10593 -8078.187316281323
10594 -8073.633014883691
10595 -8071.801358362332
10596 -8069.192149470411
10597 -8068.501881910807
10598 -8067.974668297685
10599 -8068.47225577164
10600 -8069.121163144495
10601 -8071.571401051781
10602 -8073.008644485048
10603 -8077.18516789593
10604 -8080.001245921933
10605 -8085.549984918481
10606 -8089.321711491147
10607 -8095.668427748552
10608 -8099.959457648715
10609 -8107.051920190944
10610 -8111.687804884692
10611 -8119.31416701094
10612 -8124.175104644001
10613 -8131.847817181172
10614 -8136.405255436898
10615 -8144.610086195205
10616 -8149.346411859952
10617 -8157.351059221958
10618 -8161.458116305935
10619 -8168.312350072219
10620 -8171.796563060865
10621 -8177.665434321334
10622 -8180.798805938742
10623 -8184.677800542331
10624 -8187.654628510687
10625 -8189.456604669499
10626 -8190.850160709111
10627 -8191.380327731498
10628 -8190.990937547013
10629 -8189.537961027604
10630 -8186.238675117391
10631 -8182.536595439964
10632 -8177.51540608094
10633 -8173.525495050441
10634 -8165.649514032328
10635 -8157.599075201064
10636 -8147.926066148853
10637 -8138.138683689478
10638 -8127.29093829994
10639 -8115.833094262707
10640 -8107.188615154731
10641 -8093.90585212989
10642 -8079.558346958466
10643 -8065.349454734104
10644 -8049.772869163472
10645 -8034.682323994555
10646 -8019.36391004916
10647 -8004.240908012041
10648 -7989.19038605946
10649 -7974.640906683255
10650 -7959.154768417686
10651 -7945.1287475697
10652 -7930.671896682616
10653 -7918.130253568514
10654 -7905.026058467565
10655 -7893.545525287064
10656 -7882.344438913358
10657 -7872.546176161803
10658 -7863.277326617944
10659 -7855.272400514607
10660 -7847.95573580144
10661 -7842.880774129277
10662 -7838.197658653726
10663 -7835.430723743113
10664 -7833.692789558532
10665 -7833.96482824032
10666 -7835.039451635293
10667 -7838.024594054978
10668 -7842.210041169134
10669 -7846.499796764416
10670 -7854.547939857986
10671 -7863.319295090754
10672 -7869.460440548486
10673 -7881.258260367302
10674 -7893.066677063305
10675 -7902.415968760934
10676 -7916.474324608579
10677 -7931.898336270127
10678 -7947.198253153016
10679 -7963.183682892861
10680 -7978.366798274606
10681 -7994.176948536995
10682 -8009.001513618159
10683 -8024.227592255336
10684 -8038.618252875704
10685 -8053.061900510044
10686 -8065.841766539235
10687 -8077.849938495528
10688 -8089.018037577894
10689 -8099.192741602195
10690 -8107.60868344603
10691 -8115.023730140796
10692 -8120.336125489455
10693 -8124.424956587561
10694 -8127.034231280609
10695 -8128.139146788055
10696 -8127.287120092402
10697 -8125.116391909024
10698 -8120.712360587035
10699 -8114.914062461704
10700 -8107.429206857489
10701 -8099.232100594289
10702 -8089.144684907219
10703 -8078.570212325958
10704 -8066.255643712549
10705 -8053.628806318591
10706 -8039.834793563034
10707 -8025.975344294983
10708 -8011.343735208425
10709 -7996.783674906177
10710 -7981.650423117416
10711 -7966.748458297339
10712 -7951.557390093789
10713 -7937.198418809271
10714 -7922.907332919069
10715 -7909.632104948383
10716 -7896.168944768661
10717 -7884.61587224336
10718 -7873.06199440403
10719 -7862.627633786794
10720 -7852.482771383286
10721 -7844.118433896138
10722 -7836.88697012509
10723 -7831.533604604213
10724 -7825.604913277892
10725 -7821.740290229884
10726 -7818.630481833019
10727 -7816.529903260394
10728 -7815.403844121195
10729 -7815.463592604394
10730 -7816.14637385358
10731 -7818.619709803912
10732 -7821.160192216028
10733 -7823.636201872176
10734 -7827.730902234163
10735 -7832.555540171457
10736 -7837.489238773936
10737 -7841.328199001975
10738 -7846.426334905298
10739 -7852.415795038246
10740 -7858.536235208468
10741 -7864.466091330122
10742 -7870.040667142725
10743 -7875.545094635411
10744 -7880.295825069009
10745 -7885.902426548848
10746 -7890.454921719976
10747 -7895.026700384858
10748 -7898.13714286332
10749 -7900.792934620888
10750 -7903.338983267592
10751 -7906.780474987225
10752 -7908.84547545527
10753 -7910.454980468149
10754 -7912.205768041449
10755 -7914.099284568687
10756 -7915.08564901984
10757 -7917.258727959194
10758 -7918.106108535193
10759 -7919.377434052779
10760 -7920.389780492579
10761 -7922.22876119429
10762 -7922.818963715186
10763 -7923.781624357574
10764 -7923.895380781563
10765 -7924.751442120881
10766 -7924.88156653156
10767 -7925.716563540641
10768 -7925.932204588406
10769 -7926.749854049409
10770 -7927.164627536135
10771 -7927.574686675205
10772 -7927.642882251186
10773 -7928.793040204376
10774 -7930.020716531815
10775 -7931.476451366235
10776 -7932.384546530624
10777 -7934.537921768008
10778 -7936.413031614929
10779 -7939.055983618397
10780 -7942.186066978468
10781 -7946.210820942889
10782 -7949.529131705074
10783 -7952.530100737548
10784 -7957.185213086201
10785 -7962.915061367982
10786 -7965.719373011298
10787 -7972.287795943952
10788 -7978.41738608857
10789 -7985.07426833176
10790 -7989.861765800735
10791 -7997.745277474089
10792 -8006.397895078931
10793 -8015.715560896337
10794 -8024.399345028151
10795 -8033.210581875916
10796 -8043.428747345017
10797 -8053.685041798572
10798 -8063.390850090419
10799 -8073.903321197529
10800 -8082.967610388521
10801 -8092.966099400503
10802 -8102.077636239869
10803 -8108.813309585432
10804 -8118.552030715462
10805 -8128.674856907708
10806 -8138.19135895407
10807 -8144.899171136404
10808 -8154.841216442259
10809 -8165.032012822212
10810 -8170.918743112225
10811 -8179.772911973514
10812 -8185.045448318002
10813 -8193.858175192243
10814 -8198.841071841138
10815 -8206.310009861907
10816 -8210.04685979291
10817 -8216.498222731361
10818 -8219.232712957699
10819 -8224.09624805702
10820 -8226.381550745562
10821 -8229.782567903525
10822 -8231.483421080746
10823 -8233.560224187819
10824 -8234.12394449326
10825 -8235.472533780781
10826 -8235.219649466941
10827 -8234.68155362349
10828 -8232.983741355558
10829 -8231.885097149112
10830 -8228.286509226484
10831 -8226.100012451509
10832 -8221.813777245598
10833 -8219.145109115399
10834 -8213.034588808603
10835 -8209.475765519865
10836 -8202.959474815685
10837 -8198.335586118337
10838 -8190.42376854063
10839 -8184.847088591421
10840 -8174.902635834434
10841 -8168.727416562963
10842 -8159.036562342093
10843 -8152.42069607627
10844 -8141.931199875862
10845 -8135.573098852834
10846 -8124.65172804876
10847 -8118.186777519401
10848 -8108.018589428288
10849 -8101.682771860317
10850 -8091.923262840365
10851 -8085.752233109714
10852 -8077.314157108998
10853 -8072.068767133847
10854 -8063.490124192127
10855 -8058.936372001799
10856 -8051.378122434334
10857 -8046.7697351571
10858 -8040.126141332892
10859 -8036.22151760471
10860 -8030.643795609047
10861 -8027.623814114676
10862 -8022.355734976518
10863 -8019.927236231
10864 -8015.676285859658
10865 -8013.552289214355
10866 -8009.725548987151
10867 -8007.899876396588
10868 -8004.773656887806
10869 -8003.610927410787
10870 -8001.10611749229
10871 -8000.104125279154
10872 -7998.162270029491
10873 -7997.664449727365
10874 -7996.911619738649
10875 -7996.852271366953
10876 -7996.985481088076
10877 -7997.524436964377
10878 -7998.055357813386
10879 -7999.162818762305
10880 -8000.160475078396
10881 -8001.610655443734
10882 -8004.156048125758
10883 -8006.506661191451
10884 -8009.801622503225
10885 -8012.853461387444
10886 -8017.260534878758
10887 -8021.253024369025
10888 -8027.165733724353
10889 -8031.261312645488
10890 -8037.39425679968
10891 -8042.050467596948
10892 -8048.901084059959
10893 -8054.00296006256
10894 -8061.653074544328
10895 -8067.032207853998
10896 -8073.677329089699
10897 -8080.530747514419
10898 -8086.545750232367
10899 -8092.65361488041
10900 -8096.185308576294
10901 -8101.272346011307
10902 -8105.181789861226
10903 -8108.375156012702
10904 -8110.607148253852
10905 -8112.745102579844
10906 -8113.105269845873
10907 -8112.985674482734
10908 -8111.57024887277
10909 -8109.7643948676
10910 -8106.615677655752
10911 -8103.339027364572
10912 -8100.23930276028
10913 -8095.370364300426
10914 -8089.015048637486
10915 -8082.256611323895
10916 -8077.26473968869
10917 -8069.379696929033
10918 -8063.559617476026
10919 -8054.18097424239
10920 -8044.618166466415
10921 -8038.459185392054
10922 -8028.665160388114
10923 -8019.126687516096
10924 -8012.321847307592
10925 -8002.442000823019
10926 -7992.808700215576
10927 -7983.884778950003
10928 -7977.342904054078
10929 -7968.841506524849
10930 -7960.54753676952
10931 -7953.300358160794
10932 -7948.63753563564
10933 -7942.484081423448
10934 -7936.929521872714
10935 -7932.293606969039
10936 -7929.491600586971
10937 -7926.619831981966
10938 -7924.313871720659
10939 -7923.007910621599
10940 -7922.2419998874
10941 -7922.474572563582
10942 -7922.694989979402
10943 -7924.499839685464
10944 -7925.637054735314
10945 -7928.635190376374
10946 -7930.894376235808
10947 -7935.086706632095
10948 -7938.07284275967
10949 -7943.131582903668
10950 -7946.343047132814
10951 -7952.570515164902
10952 -7956.376547780212
10953 -7963.03046284728
10954 -7967.406997332133
10955 -7975.061627623019
10956 -7979.579747469988
10957 -7987.227130303222
10958 -7991.966106627266
10959 -7999.321286181793
10960 -8004.268774578252
10961 -8012.009840609268
10962 -8018.894353347657
10963 -8023.76751303401
10964 -8030.425965533849
10965 -8037.371119172772
10966 -8041.243813576162
10967 -8047.235189162259
10968 -8051.634678504724
10969 -8056.052377072023
10970 -8057.833961742788
10971 -8060.186895008745
10972 -8060.700723980691
10973 -8060.484377614609
10974 -8058.768879270394
10975 -8056.393977149893
10976 -8052.556878710599
10977 -8047.860017056229
10978 -8041.911007932988
10979 -8035.485531675923
10980 -8027.841082106868
10981 -8019.535188326211
10982 -8009.780554880085
10983 -7999.261194686921
10984 -7988.407541803125
10985 -7977.645052103542
10986 -7966.24136995951
10987 -7958.510433368361
10988 -7945.999310595696
10989 -7934.233240202748
10990 -7922.179942344599
10991 -7910.626592228613
10992 -7899.301434717033
10993 -7888.807764387117
10994 -7878.425586955663
10995 -7869.323244655448
10996 -7860.897709061833
10997 -7853.460276919544
10998 -7846.245881807287
10999 -7840.847038512578
11000 -7835.636776839295
11001 -7832.279261649847
11002 -7829.815241137678
11003 -7828.147005899132
11004 -7827.74930552674
11005 -7828.957866882424
11006 -7830.359991176802
11007 -7833.377533838497
11008 -7836.744924215811
11009 -7841.066222833532
11010 -7845.878720114338
11011 -7850.471311868807
11012 -7857.06868543393
11013 -7864.552107383176
11014 -7869.73134875189
11015 -7878.583214491843
11016 -7887.215969210821
11017 -7893.46901167132
11018 -7902.859127348529
11019 -7912.742823443797
11020 -7921.43776665793
11021 -7930.631078380567
11022 -7938.823157756695
11023 -7946.917891557303
11024 -7954.474910476146
11025 -7962.266295846409
11026 -7969.27769347615
11027 -7975.922358578267
11028 -7979.800009241382
11029 -7985.596140175699
11030 -7990.111858590052
11031 -7993.263153395714
11032 -7997.798412424127
11033 -8000.946489958906
11034 -8004.899172544468
11035 -8007.594713604381
11036 -8010.597522249086
11037 -8013.182096050993
11038 -8016.454849043103
11039 -8018.530204018532
11040 -8021.187875334015
11041 -8023.541104888392
11042 -8025.883812790361
11043 -8028.517946549981
11044 -8029.675953171378
11045 -8031.831871937326
11046 -8033.065079075715
11047 -8034.566709888551
11048 -8035.724667645335
11049 -8036.891531193267
11050 -8037.32178396276
11051 -8038.146237858031
11052 -8038.473775289099
11053 -8039.404742404799
11054 -8039.393512038706
11055 -8039.081494085736
11056 -8038.389196543618
11057 -8037.990948969576
11058 -8036.989979496968
11059 -8035.839876474709
11060 -8034.245385568764
11061 -8031.960288762452
11062 -8029.804054262525
11063 -8026.596218445428
11064 -8024.151888687409
11065 -8020.669839204548
11066 -8017.935592110654
11067 -8013.720574501564
11068 -8010.56553224236
11069 -8005.700263115607
11070 -8001.799275743165
11071 -7996.399420396463
11072 -7992.392106571871
11073 -7986.403695873878
11074 -7981.648656538839
11075 -7975.37669824103
11076 -7968.269020834938
11077 -7963.904450241445
11078 -7957.041440228405
11079 -7950.600232368407
11080 -7943.715403601946
11081 -7939.782229814625
11082 -7933.58040052654
11083 -7928.503715884737
11084 -7922.890172215039
11085 -7919.946180162335
11086 -7915.616045711348
11087 -7913.606453283436
11088 -7910.193270578677
11089 -7909.166000683606
11090 -7907.118739286904
11091 -7906.819012917109
11092 -7906.558251851218
11093 -7907.272125200945
11094 -7908.22471929644
11095 -7909.760837610671
11096 -7912.671075712388
11097 -7915.470120465275
11098 -7919.627415786783
11099 -7922.923837207765
11100 -7927.91612761462
11101 -7932.063987362984
11102 -7937.853731030882
11103 -7944.360811581737
11104 -7948.408404974349
11105 -7955.472881892994
11106 -7961.475016070555
11107 -7968.059631948823
11108 -7971.898534055684
11109 -7977.875635509951
11110 -7982.867120317162
11111 -7985.859982194548
11112 -7989.199510787566
11113 -7992.374081293777
11114 -7993.471528060723
11115 -7994.889829591568
11116 -7994.868837797251
11117 -7994.402462869757
11118 -7992.297118915675
11119 -7989.399569932143
11120 -7986.441698052748
11121 -7981.68192967208
11122 -7977.483649917279
11123 -7970.53636430018
11124 -7965.117242165763
11125 -7956.154822250587
11126 -7949.307291223163
11127 -7939.034788046243
11128 -7931.668606691273
11129 -7920.508321934509
11130 -7912.543339097359
11131 -7900.283626194681
11132 -7891.991150253686
11133 -7879.858933153763
11134 -7867.499013419442
11135 -7856.111333671516
11136 -7844.554473444065
11137 -7837.389765624632
11138 -7826.885222289615
11139 -7817.354965821727
11140 -7808.022926484669
11141 -7799.989265409442
11142 -7794.8425540196
11143 -7788.876716680424
11144 -7783.367229000565
11145 -7778.962016967525
11146 -7776.405289312134
11147 -7774.311091206366
11148 -7772.887717695668
11149 -7772.846462125554
11150 -7773.41953432202
11151 -7775.193110293528
11152 -7778.420581116979
11153 -7781.523174473428
11154 -7786.476195115331
11155 -7790.970233486975
11156 -7798.198720452665
11157 -7803.840260047074
11158 -7812.998782201337
11159 -7819.848376201207
11160 -7830.780584272316
11161 -7839.08988343255
11162 -7851.214614631585
11163 -7860.332127109661
11164 -7873.828356698439
11165 -7883.794340086371
11166 -7897.890941893986
11167 -7907.735326330121
11168 -7921.871923239673
11169 -7936.460462544763
11170 -7950.176430322661
11171 -7959.318993881651
11172 -7972.447269760286
11173 -7985.154989550788
11174 -7996.95978094112
11175 -8004.608373578759
11176 -8014.720099718678
11177 -8024.225323732181
11178 -8032.445078351297
11179 -8039.780561414887
11180 -8045.204617133119
11181 -8049.731175015057
11182 -8051.501346847755
11183 -8053.59583259488
11184 -8053.926860750193
11185 -8053.447869273328
11186 -8051.465431416804
11187 -8048.341838879032
11188 -8043.822548437195
11189 -8038.42478811492
11190 -8031.540966469667
11191 -8026.683672434926
11192 -8018.246875492841
11193 -8009.000194012621
11194 -8001.971780140845
11195 -7991.068135232031
11196 -7982.974893480226
11197 -7970.692421998975
11198 -7962.110477364332
11199 -7949.217118392243
11200 -7939.758962614996
11201 -7926.177819355342
11202 -7916.865691044386
11203 -7903.709057030559
11204 -7890.479005994916
11205 -7881.79450378808
11206 -7868.889412408871
11207 -7857.076606490577
11208 -7848.991331714898
11209 -7837.702340616484
11210 -7826.97791600514
11211 -7820.628967433287
11212 -7811.296727333684
11213 -7803.4039754184
11214 -7795.782576851022
11215 -7789.679818207743
11216 -7785.855321740014
11217 -7781.539163609347
11218 -7777.897649504313
11219 -7775.822028123438
11220 -7774.304599486517
11221 -7774.281531266985
11222 -7774.670907563543
11223 -7776.376401554603
11224 -7778.640145870057
11225 -7780.804286498395
11226 -7784.714631289698
11227 -7789.878393287373
11228 -7793.493762886827
11229 -7800.407317417722
11230 -7805.209569134764
11231 -7813.221584978174
11232 -7821.420643835897
11233 -7827.474571174989
11234 -7836.634683702148
11235 -7846.695409138239
11236 -7852.71795123688
11237 -7862.933054913686
11238 -7872.775278786013
11239 -7883.088450591007
11240 -7889.334592940207
11241 -7899.542855685027
11242 -7908.455390649015
11243 -7917.448954653473
11244 -7925.083743605852
11245 -7932.60841957738
11246 -7938.929613713372
11247 -7944.95611950868
11248 -7949.897628850924
11249 -7954.361672625951
11250 -7957.510429201544
11251 -7960.341745291452
11252 -7961.605152188002
11253 -7962.767013399439
11254 -7962.669493860783
11255 -7961.917753147541
11256 -7959.701143008901
11257 -7956.737988967444
11258 -7953.036201628831
11259 -7949.226685366444
11260 -7943.786326157707
11261 -7938.467513622943
11262 -7932.389286215656
11263 -7926.470283758938
11264 -7921.869184086221
11265 -7915.482188667508
11266 -7908.302416399708
11267 -7903.824604202951
11268 -7896.536952627025
11269 -7890.18738171325
11270 -7882.958702366562
11271 -7878.821551802289
11272 -7872.480689784406
11273 -7866.874190984145
11274 -7863.091392737387
11275 -7858.353512560988
11276 -7855.014717898925
11277 -7850.797812080937
11278 -7848.064008405322
11279 -7844.66817195462
11280 -7842.657334033524
11281 -7840.176758199779
11282 -7838.60074799512
11283 -7836.861930274977
11284 -7835.756089042232
11285 -7834.957936777784
11286 -7834.395351886812
11287 -7834.148622485013
11288 -7833.99079968465
11289 -7834.46206054031
11290 -7834.905925268366
11291 -7836.372334916677
11292 -7837.055986903965
11293 -7838.9731428455
11294 -7839.958767188323
11295 -7842.299735963787
11296 -7843.711405342132
11297 -7846.532021415296
11298 -7848.361468248294
11299 -7852.108668180956
11300 -7854.538381796176
11301 -7858.71345025186
11302 -7861.431339129614
11303 -7866.374978946207
11304 -7869.488850229986
11305 -7875.08054663236
11306 -7878.703560187543
11307 -7882.776357519324
11308 -7889.049140043932
11309 -7893.954678581546
11310 -7900.750897378033
11311 -7905.927786779796
11312 -7912.839062157971
11313 -7918.12057121711
11314 -7924.964499682437
11315 -7930.085238315807
11316 -7937.409599244654
11317 -7942.165224464642
11318 -7948.965831374404
11319 -7953.425650759291
11320 -7959.085062251666
11321 -7964.243620106876
11322 -7967.291491574158
11323 -7971.625258780065
11324 -7974.674341586448
11325 -7976.991980867448
11326 -7978.20738258804
11327 -7978.540326824334
11328 -7977.776838024319
11329 -7977.194467510412
11330 -7974.47493262511
11331 -7971.653231834984
11332 -7968.771400049657
11333 -7964.288280858396
11334 -7960.494627073685
11335 -7954.5240193839
11336 -7949.626697137425
11337 -7942.390446557349
11338 -7936.979845418251
11339 -7929.25940906803
11340 -7923.626659789613
11341 -7915.46200660459
11342 -7909.492321427823
11343 -7900.998950396486
11344 -7895.196386094377
11345 -7886.956598921925
11346 -7881.310553370606
11347 -7874.105696082341
11348 -7866.851633249854
11349 -7862.599396487005
11350 -7856.185893786877
11351 -7850.929774289723
11352 -7847.634970905396
11353 -7843.556971043437
11354 -7839.643817975844
11355 -7838.245830985294
11356 -7836.527093644067
11357 -7835.565613087061
11358 -7835.069015269953
11359 -7835.802689698137
11360 -7836.179157259436
11361 -7837.970755109119
11362 -7839.545027860781
11363 -7843.193634352945
11364 -7845.751165210028
11365 -7850.596236944615
11366 -7854.098336170236
11367 -7860.71931433733
11368 -7865.127681283167
11369 -7872.87413407598
11370 -7877.957640040649
11371 -7886.441845018038
11372 -7892.235444312279
11373 -7902.180986246881
11374 -7908.744109508079
11375 -7919.529670600235
11376 -7926.714747337791
11377 -7937.922313185502
11378 -7945.393597225778
11379 -7956.787579117484
11380 -7964.099189579234
11381 -7975.729829273644
11382 -7986.878806473434
11383 -7994.44450185531
11384 -8004.78268441969
11385 -8011.777994720936
11386 -8021.712730291112
11387 -8030.997568510199
11388 -8036.471324626357
11389 -8044.478643182529
11390 -8051.203232104246
11391 -8057.364332493542
11392 -8062.385487305602
11393 -8065.499527446894
11394 -8068.787379168302
11395 -8071.25207476112
11396 -8072.204400378258
11397 -8072.772416152227
11398 -8072.070173896372
11399 -8070.634759756767
11400 -8068.942298781353
11401 -8066.28496993463
11402 -8062.236001208194
11403 -8059.339630204536
11404 -8053.616168817854
11405 -8049.999322416226
11406 -8043.198328981512
11407 -8039.016323844267
11408 -8032.090650277608
11409 -8027.549395789156
11410 -8020.04380472414
11411 -8015.32219995964
11412 -8007.653394671138
11413 -8002.985654297699
11414 -7995.797621705019
11415 -7991.818540398549
11416 -7985.613061522752
11417 -7982.068650123688
11418 -7976.450825859595
11419 -7973.335298042302
11420 -7968.945894204307
11421 -7966.776997277755
11422 -7964.136558004479
11423 -7962.757839070478
11424 -7961.463456015481
11425 -7961.101182655998
11426 -7961.086704885323
11427 -7961.914312610283
11428 -7963.577101476983
11429 -7965.597259652301
11430 -7969.331151678006
11431 -7972.554699585433
11432 -7977.697649525408
11433 -7981.889375495278
11434 -7988.540931643814
11435 -7993.836690534908
11436 -8001.870186024216
11437 -8008.17924309696
11438 -8017.298097689992
11439 -8023.820158850071
11440 -8033.158953125964
11441 -8040.145752821306
11442 -8050.319735713949
11443 -8057.448387870463
11444 -8068.060145577988
11445 -8075.455936772072
11446 -8085.843955384894
11447 -8093.164537591606
11448 -8102.667305674959
11449 -8109.390943291823
11450 -8118.412966779527
11451 -8124.56705773109
11452 -8132.988135575553
11453 -8138.543502180405
11454 -8145.686943196191
11455 -8150.163374180824
11456 -8155.927028070643
11457 -8159.38895770697
11458 -8163.318401662311
11459 -8165.612154658907
11460 -8167.823728476817
11461 -8168.899245446735
11462 -8168.977905249125
11463 -8168.672435147156
11464 -8167.360245247522
11465 -8165.435808767974
11466 -8163.132811411377
11467 -8159.215011705352
11468 -8155.493727907482
11469 -8149.51174197493
11470 -8144.574579198887
11471 -8136.916361711554
11472 -8131.180933147408
11473 -8122.271792284946
11474 -8115.774535150832
11475 -8106.19288372519
11476 -8099.293194370483
11477 -8088.917664091281
11478 -8081.540156794985
11479 -8071.171168973723
11480 -8063.824855046896
11481 -8053.083279813688
11482 -8045.918444300711
11483 -8035.898757771403
11484 -8029.121982244314
11485 -8019.778955363248
11486 -8013.413624195807
11487 -8004.903265158268
11488 -7999.089463387538
11489 -7991.441051508657
11490 -7986.510333293497
11491 -7980.441813995815
11492 -7976.400695258131
11493 -7971.39711812175
11494 -7966.61432164108
11495 -7964.451773335333
11496 -7961.583105267203
11497 -7960.485737864748
11498 -7959.096835428394
11499 -7959.031786002438
11500 -7958.970240214258
11501 -7960.220333031539
11502 -7961.511810406362
11503 -7964.417726438863
11504 -7966.372969620715
11505 -7970.351432947082
11506 -7973.035303455105
11507 -7978.185620432801
11508 -7981.644816319211
11509 -7987.636730392142
11510 -7992.046542766627
11511 -7999.288545380812
11512 -8004.148445977454
11513 -8011.927227286057
11514 -8016.864777470039
11515 -8025.166112944838
11516 -8030.275181215094
11517 -8038.252370572698
11518 -8045.455320663811
11519 -8050.304679937911
11520 -8057.146550239589
11521 -8061.896816489854
11522 -8068.254101842543
11523 -8074.058017583338
11524 -8077.501206560217
11525 -8082.575783162378
11526 -8086.576816007763
11527 -8089.158397477378
11528 -8091.375610074689
11529 -8093.468388623944
11530 -8093.919809920972
11531 -8094.07877361033
11532 -8092.703313376479
11533 -8091.005358934608
11534 -8087.903778556794
11535 -8084.798299464523
11536 -8080.458563580708
11537 -8077.453536702177
11538 -8071.561573116658
11539 -8065.898599006024
11540 -8061.141261314518
11541 -8053.894057029311
11542 -8046.66964386899
11543 -8041.815077685893
11544 -8033.993115442137
11545 -8029.071734225867
11546 -8021.456564708408
11547 -8014.40841410202
11548 -8008.943973368998
11549 -8001.318715155907
11550 -7994.097128892739
11551 -7989.80997733533
11552 -7983.710201783879
11553 -7980.104440244965
11554 -7975.261396356488
11555 -7970.883594713018
11556 -7967.941661071853
11557 -7964.339818915147
11558 -7962.104144364178
11559 -7960.012788545871
11560 -7958.127141996284
11561 -7957.547936677688
11562 -7956.562763419618
11563 -7956.812782674138
11564 -7957.173571578155
11565 -7958.397972832566
11566 -7959.963818665692
11567 -7961.507459079977
11568 -7963.708982569258
11569 -7966.07088212256
11570 -7969.649638354243
11571 -7972.424001919803
11572 -7976.244347033766
11573 -7979.578672538656
11574 -7984.78265482602
11575 -7988.534627361519
11576 -7993.87365684505
11577 -7997.67481361475
11578 -8003.110313986503
11579 -8007.044247435789
11580 -8012.803504635843
11581 -8016.860582327999
11582 -8022.247336907192
11583 -8026.064921223104
11584 -8031.21949287406
11585 -8035.005605380028
11586 -8039.801710437791
11587 -8043.095349720431
11588 -8047.764506357636
11589 -8050.624170587018
11590 -8054.654162576263
11591 -8057.384128884066
11592 -8060.099107596727
11593 -8062.215049502225
11594 -8064.065997954915
11595 -8065.158507447657
11596 -8066.200084662056
11597 -8066.781859516718
11598 -8066.336743230382
11599 -8065.877269032005
11600 -8064.874968912034
11601 -8063.340427188642
11602 -8061.606612163565
11603 -8059.211127478606
11604 -8056.775913748444
11605 -8052.965719098614
11606 -8049.902814300649
11607 -8045.684859518185
11608 -8042.099937330866
11609 -8037.088847659289
11610 -8032.722769173164
11611 -8026.914741665643
11612 -8022.740744905242
11613 -8017.211225636608
11614 -8012.990938773129
11615 -8006.897225069734
11616 -8002.525828300022
11617 -7997.186462390483
11618 -7993.386466453464
11619 -7987.922450231995
11620 -7984.655613234184
11621 -7980.205823716286
11622 -7977.050694292539
11623 -7973.909916086202
11624 -7971.770973795582
11625 -7969.325574236763
11626 -7967.739968310623
11627 -7966.200083858193
11628 -7965.279561256914
11629 -7964.825070455357
11630 -7964.344746782476
11631 -7964.584728315717
11632 -7964.913876433132
11633 -7966.410980486273
11634 -7967.399349794046
11635 -7969.885749153177
11636 -7971.6100018743
11637 -7975.43855101695
11638 -7977.842715275179
11639 -7982.250703299869
11640 -7985.161627367386
11641 -7990.921729766592
11642 -7994.703425267693
11643 -8001.036981377994
11644 -8005.231818927539
11645 -8012.480252640936
11646 -8017.09317125987
11647 -8024.960475755101
11648 -8030.043243793489
11649 -8038.674820650957
11650 -8043.778728548891
11651 -8051.963274272898
11652 -8057.28702855394
11653 -8065.808021682487
11654 -8071.239788864367
11655 -8079.624901375649
11656 -8085.113793013801
11657 -8093.455036411013
11658 -8098.51586107858
11659 -8106.313092679926
11660 -8113.682262755272
11661 -8118.375604736028
