"mx-rfile"
"Iteration" "mx"
4742 -1810.944154252458
4743 -1810.967886266188
4744 -1810.936162719618
4745 -1810.959068028036
4746 -1810.938229124193
4747 -1810.962513511507
4748 -1810.93911144288
4749 -1810.965998241547
4750 -1810.945804415411
4751 -1810.969591880122
4752 -1810.949935546495
4753 -1810.970986168024
4754 -1810.943851078047
4755 -1810.979159004514
4756 -1810.944167735549
4757 -1810.982265403484
4758 -1810.959404294205
4759 -1810.98834904057
4760 -1810.944961659857
4761 -1810.974970312763
4762 -1810.945850250969
4763 -1810.980311350895
4764 -1810.949950066672
4765 -1810.974175650697
4766 -1810.940639313903
4767 -1810.969471441469
4768 -1810.928092283522
4769 -1810.962599881474
4770 -1810.930776796218
4771 -1810.949568668193
4772 -1810.920743617217
4773 -1810.95129313221
4774 -1810.923185746183
4775 -1810.945547396801
4776 -1810.916842204595
4777 -1810.947915966524
4778 -1810.920168154284
4779 -1810.945637536397
4780 -1810.920569464785
4781 -1810.947931413762
4782 -1810.919602682243
4783 -1810.945302172213
4784 -1810.919044717017
4785 -1810.95735296435
4786 -1810.929908165985
4787 -1810.960952637273
4788 -1810.930578744562
4789 -1810.959396340821
4790 -1810.940243805953
4791 -1810.965759318639
4792 -1810.935611838276
4793 -1810.95718049939
4794 -1810.939275027252
4795 -1810.957758597617
4796 -1810.92772496404
4797 -1810.955627223052
4798 -1810.924511905648
4799 -1810.943591165274
4800 -1810.909931457454
4801 -1810.939392064623
4802 -1810.911215058402
4803 -1810.932098440803
4804 -1810.907812100795
4805 -1810.933488383784
4806 -1810.911760420831
4807 -1810.934593492009
4808 -1810.90545096665
4809 -1810.939827492763
4810 -1810.9101540003
4811 -1810.9452627832
4812 -1810.923285573127
4813 -1810.950837418799
4814 -1810.919357544442
4815 -1810.958930081994
4816 -1810.921648088403
4817 -1810.962459409584
4818 -1810.937292915863
4819 -1810.96258843614
4820 -1810.92624214241
4821 -1810.958478399423
4822 -1810.928191437896
4823 -1810.955763213492
4824 -1810.92958310469
4825 -1810.956391193443
4826 -1810.93123188837
4827 -1810.949120658996
4828 -1810.913172231965
4829 -1810.943645046485
4830 -1810.91361188811
4831 -1810.936281817478
4832 -1810.905115767041
4833 -1810.925670149788
4834 -1810.899133357712
4835 -1810.928114945862
4836 -1810.899627146853
4837 -1810.926266536838
4838 -1810.909697201343
4839 -1810.937890351166
4840 -1810.908305127711
4841 -1810.940039690961
4842 -1810.913683430022
4843 -1810.945434814345
4844 -1810.922526236068
4845 -1810.952480989091
4846 -1810.929618806846
4847 -1810.953365447853
4848 -1810.927778678654
4849 -1810.961176511544
4850 -1810.938442235446
4851 -1810.962202496282
4852 -1810.935699896969
4853 -1810.961944530767
4854 -1810.937813559645
4855 -1810.963735895157
4856 -1810.927772524878
4857 -1810.955173692257
4858 -1810.92239941221
4859 -1810.95760232167
4860 -1810.919888808287
4861 -1810.959791190809
4862 -1810.926510314449
4863 -1810.947792934025
4864 -1810.91927128777
4865 -1810.954968685847
4866 -1810.922270141483
4867 -1810.957232670298
4868 -1810.936276043397
4869 -1810.963111450406
4870 -1810.930908567679
4871 -1810.971381988155
4872 -1810.937889104284
4873 -1810.976647282392
4874 -1810.953354726135
4875 -1810.981654750127
4876 -1810.952480563569
4877 -1810.981682725151
4878 -1810.959684397296
4879 -1810.984344121898
4880 -1810.955297186478
4881 -1810.975844225344
4882 -1810.9589599344
4883 -1810.979854555578
4884 -1810.951541818051
4885 -1810.978400310172
4886 -1810.951742469701
4887 -1810.96879149763
4888 -1810.94233670547
4889 -1810.968836163171
4890 -1810.944341690068
4891 -1810.965639779246
4892 -1810.934415645934
4893 -1810.955279690035
4894 -1810.934583929072
4895 -1810.954969590481
4896 -1810.932833671329
4897 -1810.961278879359
4898 -1810.933359852518
4899 -1810.963684452229
4900 -1810.936148364853
4901 -1810.961106127794
4902 -1810.941748615048
4903 -1810.962683412793
4904 -1810.942515075495
4905 -1810.970174101365
4906 -1810.952114380294
4907 -1810.974619916371
4908 -1810.954241178676
4909 -1810.985264313005
4910 -1810.963676593183
4911 -1810.992942485416
4912 -1810.949146180456
4913 -1810.987646502197
4914 -1810.953513051362
4915 -1810.984576435441
4916 -1810.958541441029
4917 -1810.982184239922
4918 -1810.946851267711
4919 -1810.976537804698
4920 -1810.945679762103
4921 -1810.979201946864
4922 -1810.956041270752
4923 -1810.973024871784
4924 -1810.938379287686
4925 -1810.970374451916
4926 -1810.939924935382
4927 -1810.977530547565
4928 -1810.946815376096
4929 -1810.97104666909
4930 -1810.952579320657
4931 -1810.975571132709
4932 -1810.947768661174
4933 -1810.975551172215
4934 -1810.95998512404
4935 -1810.982153145243
4936 -1810.959959289368
4937 -1810.989299278464
4938 -1810.964771641806
4939 -1810.990488701867
4940 -1810.966596154162
4941 -1810.995678591796
4942 -1810.970145516823
4943 -1810.987497876201
4944 -1810.968899572582
4945 -1810.991842290996
4946 -1810.968923923176
4947 -1810.99307365033
4948 -1810.963922221208
4949 -1810.986235388696
4950 -1810.960052142348
4951 -1810.983478383691
4952 -1810.950962029708
4953 -1810.977517265014
4954 -1810.952153431618
4955 -1810.977865916834
4956 -1810.949335639448
4957 -1810.969033842119
4958 -1810.951498998735
4959 -1810.972965752099
4960 -1810.949512101363
4961 -1810.972894205187
4962 -1810.949932951248
4963 -1810.982479962606
4964 -1810.954462373512
4965 -1810.991226844596
4966 -1810.965406236702
4967 -1810.989425858074
4968 -1810.948366451078
4969 -1810.988759290612
4970 -1810.954775960066
4971 -1810.987885121734
4972 -1810.959459094534
4973 -1810.985651306418
4974 -1810.955684760304
4975 -1810.984704552178
4976 -1810.956280890059
4977 -1810.986686028824
4978 -1810.958829644346
4979 -1810.975900574976
4980 -1810.949350723439
4981 -1810.974850933567
4982 -1810.94789665961
4983 -1810.971946736642
4984 -1810.937646241666
4985 -1810.962989490071
4986 -1810.936625722418
4987 -1810.958796171216
4988 -1810.935486590433
4989 -1810.964488963166
4990 -1810.944366847704
4991 -1810.962442671448
4992 -1810.94203904704
4993 -1810.968891652405
4994 -1810.952726481379
4995 -1810.970029416575
4996 -1810.942390945067
4997 -1810.977831363724
4998 -1810.957057355899
4999 -1810.977151238929
5000 -1810.951715518329
5001 -1810.97274124608
5002 -1810.953478925572
5003 -1810.973975805653
5004 -1810.949195810655
5005 -1810.967947841436
5006 -1810.945596295841
5007 -1810.961390267065
5008 -1810.935618461925
5009 -1810.962137886597
5010 -1810.933086603816
5011 -1810.953046906646
5012 -1810.926164455833
5013 -1810.946749367718
5014 -1810.927588768341
5015 -1810.94629278504
5016 -1810.916426895984
5017 -1810.948893513938
5018 -1810.927654221826
5019 -1810.959468469374
5020 -1810.933363085187
5021 -1810.960750261589
5022 -1810.925730932885
5023 -1810.957860876165
5024 -1810.928361293612
5025 -1810.964886438528
5026 -1810.941604713327
5027 -1810.964234188966
5028 -1810.932296405842
5029 -1810.974088560733
5030 -1810.944452368566
5031 -1810.973267662808
5032 -1810.945766298928
5033 -1810.967460411513
5034 -1810.942522897298
5035 -1810.961977936925
5036 -1810.928931620248
5037 -1810.948409650589
5038 -1810.922266502123
5039 -1810.943832247905
5040 -1810.908827604764
5041 -1810.932996656963
5042 -1810.908199764099
5043 -1810.930433814259
5044 -1810.90729463596
5045 -1810.931858750085
5046 -1810.912067315657
5047 -1810.939286106624
5048 -1810.912834099182
5049 -1810.935728487954
5050 -1810.916600154775
5051 -1810.940674415105
5052 -1810.912856873634
5053 -1810.94208035465
5054 -1810.925024422433
5055 -1810.947307942454
5056 -1810.92523489523
5057 -1810.959171191034
5058 -1810.931837755879
5059 -1810.958061897489
5060 -1810.933337751621
5061 -1810.953964423396
5062 -1810.934372434158
5063 -1810.951989133757
5064 -1810.925881318429
5065 -1810.946510704596
5066 -1810.924046518042
5067 -1810.946322364822
5068 -1810.911155999761
5069 -1810.942735677015
5070 -1810.913696927553
5071 -1810.944116688763
5072 -1810.912402885812
5073 -1810.932347269433
5074 -1810.899313788561
5075 -1810.925859267608
5076 -1810.899060745396
5077 -1810.938860884978
5078 -1810.90935077864
5079 -1810.933062307734
5080 -1810.899672220227
5081 -1810.940077632468
5082 -1810.908701081029
5083 -1810.944539008286
5084 -1810.921562069963
5085 -1810.950082573778
5086 -1810.933317906564
5087 -1810.957036039776
5088 -1810.930137885839
5089 -1810.951638326013
5090 -1810.93024376627
5091 -1810.954513929468
5092 -1810.930136178955
5093 -1810.960549359147
5094 -1810.929467003208
5095 -1810.958417609369
5096 -1810.929427749549
5097 -1810.9532006294
5098 -1810.927568382407
5099 -1810.948513878053
5100 -1810.921135087332
5101 -1810.944357542871
5102 -1810.922244904655
5103 -1810.937892475511
5104 -1810.916135333269
5105 -1810.939014315194
5106 -1810.916837026011
5107 -1810.94425019329
5108 -1810.920418563391
5109 -1810.950580145591
5110 -1810.9282482958
5111 -1810.946719866782
5112 -1810.926835158312
5113 -1810.950991878153
5114 -1810.931825327321
5115 -1810.955921698034
5116 -1810.933088375218
5117 -1810.960596997689
5118 -1810.934367505882
5119 -1810.973877710403
5120 -1810.941825169862
5121 -1810.976265627972
5122 -1810.949222334754
5123 -1810.975815732358
5124 -1810.94289820709
5125 -1810.97350353653
5126 -1810.948103409215
5127 -1810.970922052534
5128 -1810.941365096192
5129 -1810.958692582191
5130 -1810.933502976509
5131 -1810.962467246419
5132 -1810.929549672489
5133 -1810.962443151522
5134 -1810.934992302309
5135 -1810.960708102473
5136 -1810.933313127547
5137 -1810.954553015718
5138 -1810.931788173783
5139 -1810.956194162701
5140 -1810.929510743833
5141 -1810.953249154978
5142 -1810.93395450776
5143 -1810.958262019182
5144 -1810.93842389844
5145 -1810.961194518984
5146 -1810.944545804721
5147 -1810.970653567659
5148 -1810.947032092774
5149 -1810.978229659143
5150 -1810.956393402485
5151 -1810.981558288756
5152 -1810.957246805567
5153 -1810.977486493586
5154 -1810.952929609164
5155 -1810.97306119787
5156 -1810.949594841198
5157 -1810.968823712856
5158 -1810.946792024499
5159 -1810.964876972859
5160 -1810.938082763803
5161 -1810.963203921661
5162 -1810.938264592878
5163 -1810.956647514202
5164 -1810.931686090191
5165 -1810.951945840583
5166 -1810.927164284424
5167 -1810.950037501709
5168 -1810.925844804495
5169 -1810.948203700748
5170 -1810.930733708666
5171 -1810.955171553477
5172 -1810.924571159141
5173 -1810.95347343628
5174 -1810.928123643166
5175 -1810.960679238262
5176 -1810.930862466947
5177 -1810.958891813807
5178 -1810.928867809165
5179 -1810.968127247741
5180 -1810.942257714235
5181 -1810.976509639618
5182 -1810.948261651948
5183 -1810.964800902253
5184 -1810.933329935747
5185 -1810.969795107717
5186 -1810.939884907527
5187 -1810.969412773593
5188 -1810.937490715381
5189 -1810.964859020511
5190 -1810.936752025934
5191 -1810.955129799342
5192 -1810.922875799185
5193 -1810.949908501628
5194 -1810.918280843446
5195 -1810.936547042674
5196 -1810.913905636345
5197 -1810.94274622517
5198 -1810.913940662707
5199 -1810.941481897341
5200 -1810.915123618119
5201 -1810.941017902337
5202 -1810.92230360261
5203 -1810.949548102808
5204 -1810.924143916695
5205 -1810.952865025944
5206 -1810.936021897914
5207 -1810.966754053044
5208 -1810.936031052144
5209 -1810.96402842953
5210 -1810.940458385381
5211 -1810.963080625959
5212 -1810.937368208576
5213 -1810.963114595003
5214 -1810.939564934923
5215 -1810.961977590202
5216 -1810.934718934432
5217 -1810.95679699405
5218 -1810.93711844536
5219 -1810.959001885186
5220 -1810.92347867744
5221 -1810.953743625871
5222 -1810.922326113145
5223 -1810.949517391889
5224 -1810.916447634271
5225 -1810.949161265756
5226 -1810.922464870484
5227 -1810.949569496331
5228 -1810.913958745853
5229 -1810.950551362491
5230 -1810.92005659982
5231 -1810.952933208543
5232 -1810.926120616244
5233 -1810.951365532119
5234 -1810.917774920143
5235 -1810.954947579618
5236 -1810.923348699406
5237 -1810.963683443749
5238 -1810.936171484705
5239 -1810.958629878683
5240 -1810.934058549564
5241 -1810.95636792032
5242 -1810.935423483246
5243 -1810.957337105497
5244 -1810.931125965821
5245 -1810.957324234541
5246 -1810.930372081452
5247 -1810.953960857135
5248 -1810.918190276606
5249 -1810.945923266234
5250 -1810.919693984302
5251 -1810.942675603893
5252 -1810.909453806126
5253 -1810.935283704389
5254 -1810.917149880678
5255 -1810.938717874343
5256 -1810.912234759104
5257 -1810.938733979286
5258 -1810.922174203502
5259 -1810.94282931346
5260 -1810.920015759903
5261 -1810.951000994973
5262 -1810.92471202705
5263 -1810.951658333996
5264 -1810.926090517522
5265 -1810.951081900321
5266 -1810.932196895569
5267 -1810.956509833961
5268 -1810.932592681699
5269 -1810.960818980392
5270 -1810.943413152143
5271 -1810.965063463549
5272 -1810.940211518615
5273 -1810.957786815916
5274 -1810.924401002739
5275 -1810.951771808376
5276 -1810.92126075391
5277 -1810.956910796252
5278 -1810.925129477786
5279 -1810.943161751508
5280 -1810.907974958676
5281 -1810.946508653587
5282 -1810.915153721935
5283 -1810.948795316455
5284 -1810.918001308952
5285 -1810.944036252839
5286 -1810.911387324566
5287 -1810.946654227434
5288 -1810.910940844662
5289 -1810.948396265692
5290 -1810.919806644551
5291 -1810.9476705341
5292 -1810.918263453447
5293 -1810.945503017261
5294 -1810.925233876015
5295 -1810.948437642418
5296 -1810.924960555828
5297 -1810.959329502869
5298 -1810.934539603174
5299 -1810.96383045312
5300 -1810.937871018305
5301 -1810.968147594361
5302 -1810.943046423934
5303 -1810.966436346435
5304 -1810.938665170659
5305 -1810.962958923647
5306 -1810.94115083008
5307 -1810.963765101283
5308 -1810.930208310994
5309 -1810.956385045584
5310 -1810.932212218894
5311 -1810.953405958408
5312 -1810.923189579011
5313 -1810.948081612726
5314 -1810.924058516028
5315 -1810.949184552348
5316 -1810.918340265705
5317 -1810.94231341138
5318 -1810.92341719503
5319 -1810.953697756847
5320 -1810.924358270828
5321 -1810.955018561107
5322 -1810.933209909138
5323 -1810.95761404002
5324 -1810.936088409557
5325 -1810.961972840386
5326 -1810.942850224695
5327 -1810.969110460848
5328 -1810.934184701342
5329 -1810.97339297497
5330 -1810.941795455902
5331 -1810.971782284714
5332 -1810.944765556327
5333 -1810.972205156513
5334 -1810.939754669618
5335 -1810.971986967504
5336 -1810.942463015219
5337 -1810.974783150661
5338 -1810.94351916716
5339 -1810.968349520208
5340 -1810.927716556606
5341 -1810.964540201729
5342 -1810.928863084941
5343 -1810.954508721054
5344 -1810.92460123598
5345 -1810.952524554368
5346 -1810.920409644529
5347 -1810.943571961124
5348 -1810.918509506757
5349 -1810.945616177488
5350 -1810.919530010215
5351 -1810.946369418779
5352 -1810.918251677901
5353 -1810.951604539174
5354 -1810.930495929482
5355 -1810.961272879985
5356 -1810.929755743049
5357 -1810.959228691633
5358 -1810.940317508743
5359 -1810.969604562108
5360 -1810.941041852578
5361 -1810.97100529203
5362 -1810.950829282111
5363 -1810.975842651243
5364 -1810.951119382059
5365 -1810.97373459669
5366 -1810.95031776879
5367 -1810.972272697816
5368 -1810.945645574796
5369 -1810.967250311686
5370 -1810.945691019769
5371 -1810.968178303265
5372 -1810.937652223354
5373 -1810.961216251721
5374 -1810.941220393591
5375 -1810.964495169502
5376 -1810.93657275963
5377 -1810.960706687584
5378 -1810.934729477535
5379 -1810.957312283055
5380 -1810.923896551348
5381 -1810.96169213688
5382 -1810.932962228087
5383 -1810.964152336566
5384 -1810.944472060609
5385 -1810.970022234265
5386 -1810.942428266518
5387 -1810.980435865952
5388 -1810.950352284561
5389 -1810.993801193512
5390 -1810.969352819135
5391 -1810.992496823848
5392 -1810.961407958699
5393 -1810.993470187875
5394 -1810.96511264591
5395 -1810.991812686008
5396 -1810.967322966487
5397 -1810.991261964227
5398 -1810.964885346702
5399 -1810.983318665136
5400 -1810.948410115631
5401 -1810.975530002234
5402 -1810.947190820491
5403 -1810.965725685175
5404 -1810.942858134499
5405 -1810.95989608232
5406 -1810.933706749678
5407 -1810.956437221173
5408 -1810.931661836199
5409 -1810.958285854478
5410 -1810.935694043104
5411 -1810.960431412332
5412 -1810.936814776336
5413 -1810.968541733478
5414 -1810.944336299905
5415 -1810.969373563257
5416 -1810.938596560378
5417 -1810.967774621312
5418 -1810.949430313143
5419 -1810.976379108579
5420 -1810.952524156264
5421 -1810.974558712755
5422 -1810.954134544519
5423 -1810.973438159229
5424 -1810.947165731657
5425 -1810.966897052701
5426 -1810.947971920717
5427 -1810.969439032735
5428 -1810.942173582139
5429 -1810.969528068517
5430 -1810.935434112012
5431 -1810.970697247549
5432 -1810.934903039653
5433 -1810.971182217244
5434 -1810.940526139443
5435 -1810.95842975494
5436 -1810.927046211558
5437 -1810.963365985274
5438 -1810.933604332452
5439 -1810.965198394847
5440 -1810.938491841833
5441 -1810.96538800505
5442 -1810.938105883274
5443 -1810.973760496659
5444 -1810.941126124829
5445 -1810.98150904661
5446 -1810.959965409894
5447 -1810.986269613848
5448 -1810.954918254382
5449 -1810.985318874554
5450 -1810.961546415125
5451 -1810.987408107087
5452 -1810.962772007564
5453 -1810.989751651802
5454 -1810.964527254931
5455 -1810.987332265256
5456 -1810.953509372021
5457 -1810.97849378125
5458 -1810.955276751358
5459 -1810.978030219783
5460 -1810.951299055796
5461 -1810.974931973615
5462 -1810.948523306908
5463 -1810.967407494694
5464 -1810.940397399933
5465 -1810.96683848722
5466 -1810.93941206101
5467 -1810.961401665752
5468 -1810.938160112885
5469 -1810.967058082053
5470 -1810.942333081244
5471 -1810.962469538097
5472 -1810.938368378739
5473 -1810.972326605555
5474 -1810.948517371677
5475 -1810.968811793751
5476 -1810.944612979797
5477 -1810.971732972268
5478 -1810.954438677237
5479 -1810.977705346962
5480 -1810.957922979145
5481 -1810.980015676883
5482 -1810.965165046174
5483 -1810.984048920586
5484 -1810.954298046125
5485 -1810.984775244726
5486 -1810.957062879255
5487 -1810.99019095878
5488 -1810.956393430872
5489 -1810.978905505443
5490 -1810.943793662105
5491 -1810.972295536589
5492 -1810.944546964808
5493 -1810.977633874182
5494 -1810.949396187901
5495 -1810.962007514285
5496 -1810.933945017145
5497 -1810.962791311177
5498 -1810.935184212655
5499 -1810.964745898044
5500 -1810.933876349945
5501 -1810.962155682694
5502 -1810.940152136645
5503 -1810.960723724579
5504 -1810.932532701023
5505 -1810.963822958633
5506 -1810.941226065482
5507 -1810.963578145588
5508 -1810.94095293402
5509 -1810.963604283397
5510 -1810.942118041245
5511 -1810.967689563416
5512 -1810.942204664649
5513 -1810.963881222128
5514 -1810.942605656905
5515 -1810.96538329856
5516 -1810.939798133935
5517 -1810.962868536918
5518 -1810.938860733792
5519 -1810.956365586063
5520 -1810.930571860676
5521 -1810.955994438288
5522 -1810.936027917228
5523 -1810.95699633377
5524 -1810.928367084334
5525 -1810.949405995637
5526 -1810.926194466522
5527 -1810.946934983104
5528 -1810.916769491285
5529 -1810.944287149354
5530 -1810.918647975812
5531 -1810.942097048121
5532 -1810.917163627766
5533 -1810.943459391776
5534 -1810.925059325135
5535 -1810.946588998871
5536 -1810.921337717372
5537 -1810.955534106268
5538 -1810.929075969014
5539 -1810.965292743262
5540 -1810.939163159882
5541 -1810.963910157029
5542 -1810.931069752238
5543 -1810.966810138268
5544 -1810.938455079583
5545 -1810.973095328984
5546 -1810.937904666384
5547 -1810.956376214906
5548 -1810.920823750543
5549 -1810.955892209671
5550 -1810.926644571591
5551 -1810.952814262872
5552 -1810.925691411578
5553 -1810.94844746442
5554 -1810.92028608676
5555 -1810.939127976242
5556 -1810.914824147082
5557 -1810.943301129874
5558 -1810.915600663167
5559 -1810.938693742484
5560 -1810.907330507667
5561 -1810.93404141652
5562 -1810.909748138505
5563 -1810.936834402005
5564 -1810.915228158078
5565 -1810.9414795043
5566 -1810.924597947744
5567 -1810.950031684408
5568 -1810.926194817948
5569 -1810.950023066805
5570 -1810.929683305602
5571 -1810.954262455621
5572 -1810.929450307708
5573 -1810.951075578422
5574 -1810.929185814408
5575 -1810.944842339556
5576 -1810.924237491912
5577 -1810.947602929831
5578 -1810.925164583014
5579 -1810.944544443014
5580 -1810.919291003508
5581 -1810.937504721682
5582 -1810.91906227006
5583 -1810.934568461073
5584 -1810.904716086325
5585 -1810.930625630414
5586 -1810.898259896556
5587 -1810.933467810243
5588 -1810.90262565265
5589 -1810.930270213629
5590 -1810.912687550534
5591 -1810.935029500132
5592 -1810.901733254001
5593 -1810.938937255421
5594 -1810.920623731271
5595 -1810.957348523365
5596 -1810.929529383724
5597 -1810.958851908835
5598 -1810.926330794397
5599 -1810.968931772337
5600 -1810.938361235033
5601 -1810.972610792496
5602 -1810.951687107276
5603 -1810.974494616712
5604 -1810.953846511624
5605 -1810.97510290452
5606 -1810.954899542402
5607 -1810.97450896616
5608 -1810.946722118492
5609 -1810.974615116688
5610 -1810.94295435995
5611 -1810.96530530718
5612 -1810.936162351466
5613 -1810.962191265878
5614 -1810.94215218301
5615 -1810.963379683065
5616 -1810.937949953413
5617 -1810.959656218458
5618 -1810.937955671225
5619 -1810.962010326574
5620 -1810.939304854461
5621 -1810.967156599604
5622 -1810.9431901173
5623 -1810.969536786859
5624 -1810.944720992494
5625 -1810.977768552346
5626 -1810.952597396515
5627 -1810.981552037684
5628 -1810.961886792764
5629 -1810.989438925277
5630 -1810.969232041602
5631 -1810.993157677633
5632 -1810.971404795923
5633 -1811.000356812738
5634 -1810.974227750217
5635 -1810.999950433096
5636 -1810.966705913954
5637 -1810.993827505276
5638 -1810.965270800794
5639 -1810.985636103967
5640 -1810.948867400881
5641 -1810.985228457062
5642 -1810.945058567384
5643 -1810.977155637033
5644 -1810.949103969356
5645 -1810.967864298114
5646 -1810.937906604642
5647 -1810.973425569034
5648 -1810.934923296528
5649 -1810.969189064116
5650 -1810.941608878739
5651 -1810.971622934284
5652 -1810.935662818563
5653 -1810.975217233429
5654 -1810.947925221321
5655 -1810.985918408458
5656 -1810.957219499377
5657 -1810.987870758536
5658 -1810.966876846459
5659 -1810.993515983365
5660 -1810.965573116867
5661 -1810.991064223012
5662 -1810.966957599597
5663 -1810.987170369402
5664 -1810.961818501218
5665 -1810.980509508354
5666 -1810.957331541273
5667 -1810.978820865631
5668 -1810.949023758614
5669 -1810.982576132051
5670 -1810.957847847992
5671 -1810.981244312404
5672 -1810.950415699915
5673 -1810.973690316679
5674 -1810.944919493452
5675 -1810.96795599862
5676 -1810.94121797827
5677 -1810.96332712185
5678 -1810.942502517318
5679 -1810.964784166292
5680 -1810.936858170957
5681 -1810.961424266074
5682 -1810.937798893151
5683 -1810.962069241307
5684 -1810.940788373208
5685 -1810.966836519459
5686 -1810.940757384466
5687 -1810.961648483885
5688 -1810.940476340967
5689 -1810.969995414837
5690 -1810.937027906031
5691 -1810.975887210172
5692 -1810.943939402714
5693 -1810.98372124798
5694 -1810.958417101547
5695 -1810.978845193306
5696 -1810.937696331235
5697 -1810.971749809704
5698 -1810.942097888939
5699 -1810.977359194383
5700 -1810.944764982541
5701 -1810.965543709995
5702 -1810.93352928571
5703 -1810.963677617475
5704 -1810.929825199504
5705 -1810.962463692303
5706 -1810.931265177219
5707 -1810.953701487282
5708 -1810.931803111671
5709 -1810.959943785897
5710 -1810.928419686221
5711 -1810.957714374072
5712 -1810.931426552373
5713 -1810.962965522919
5714 -1810.936031467625
5715 -1810.963030337285
5716 -1810.937243944229
5717 -1810.969517236738
5718 -1810.944795012211
5719 -1810.973370312685
5720 -1810.946403181583
5721 -1810.974337195831
5722 -1810.95067862051
5723 -1810.974865063243
5724 -1810.946912441482
5725 -1810.976270672215
5726 -1810.948133957497
5727 -1810.971946684002
5728 -1810.936988420561
5729 -1810.96786608966
5730 -1810.938715035347
5731 -1810.962655107432
5732 -1810.930977665703
5733 -1810.950153973613
5734 -1810.927800542525
5735 -1810.944560342146
5736 -1810.91638936072
5737 -1810.941360628666
5738 -1810.908572102652
5739 -1810.932703162249
5740 -1810.905793647816
5741 -1810.933765785885
5742 -1810.908594914233
5743 -1810.927910331683
5744 -1810.897148014194
5745 -1810.937690993751
5746 -1810.906378115892
5747 -1810.943747295277
5748 -1810.923322452184
5749 -1810.952537172481
5750 -1810.916921752376
5751 -1810.955478641769
5752 -1810.919453213611
5753 -1810.965866596678
5754 -1810.935652146343
5755 -1810.953786344561
5756 -1810.920016604786
5757 -1810.956847300828
5758 -1810.921972503706
5759 -1810.949079848019
5760 -1810.92448294484
5761 -1810.953799952129
5762 -1810.926518858837
5763 -1810.949418898423
5764 -1810.916849521351
5765 -1810.946744727166
5766 -1810.914791498202
5767 -1810.942924748776
5768 -1810.912010647849
5769 -1810.934605433125
5770 -1810.908997267445
5771 -1810.9349768922
5772 -1810.909779531975
5773 -1810.947053060481
5774 -1810.926899919858
5775 -1810.944383108691
5776 -1810.923667186855
5777 -1810.954985247701
5778 -1810.931069881161
5779 -1810.954065378804
5780 -1810.935513220672
5781 -1810.964010977647
5782 -1810.943069918064
5783 -1810.962802096331
5784 -1810.937731328348
5785 -1810.966451330008
5786 -1810.943320922056
5787 -1810.960285807654
5788 -1810.933096524124
5789 -1810.95176282543
5790 -1810.936217764565
5791 -1810.960729902918
5792 -1810.929576268714
5793 -1810.946942123741
5794 -1810.927342135621
5795 -1810.945006170278
5796 -1810.911693342866
5797 -1810.947095428653
5798 -1810.915809826832
5799 -1810.946146281755
5800 -1810.91975337652
5801 -1810.944650445911
5802 -1810.91711770233
5803 -1810.95074664441
5804 -1810.920861690171
5805 -1810.960558570828
5806 -1810.939146906594
5807 -1810.961571844205
5808 -1810.92772721669
5809 -1810.965699601354
5810 -1810.936620976394
5811 -1810.969295160444
5812 -1810.943999776355
5813 -1810.968117524158
5814 -1810.948218413953
5815 -1810.968374412678
5816 -1810.935242091418
5817 -1810.960239449475
5818 -1810.939220264374
5819 -1810.961516960142
5820 -1810.936724964889
5821 -1810.964457554551
5822 -1810.924047412031
5823 -1810.947315354691
5824 -1810.921188726477
5825 -1810.945141911044
5826 -1810.920114125142
5827 -1810.943603139407
5828 -1810.923630636977
5829 -1810.951830570322
5830 -1810.929130963375
5831 -1810.947419863861
5832 -1810.929019379708
5833 -1810.956610337045
5834 -1810.936165190282
5835 -1810.958066992348
5836 -1810.934765124663
5837 -1810.968248997163
5838 -1810.947121522204
5839 -1810.970034871605
5840 -1810.949573957684
5841 -1810.974241537459
5842 -1810.953349415723
5843 -1810.974434938164
5844 -1810.958824836218
5845 -1810.984401047847
5846 -1810.961987746398
5847 -1810.976414389916
5848 -1810.936029969283
5849 -1810.973425230909
5850 -1810.934232801606
5851 -1810.963307330484
5852 -1810.936321211719
5853 -1810.95093460515
5854 -1810.923820812333
5855 -1810.952845083143
5856 -1810.92121899482
5857 -1810.952752216783
5858 -1810.928382961856
5859 -1810.951449358289
5860 -1810.912222321479
5861 -1810.949065632994
5862 -1810.921744705638
5863 -1810.95143592712
5864 -1810.9276822313
5865 -1810.963386671822
5866 -1810.937193825449
5867 -1810.956229903564
5868 -1810.937216743705
5869 -1810.960340915706
5870 -1810.943924827367
5871 -1810.965838334362
5872 -1810.941203738659
5873 -1810.966826378703
5874 -1810.943872078753
5875 -1810.968012089177
5876 -1810.938847377479
5877 -1810.964490108865
5878 -1810.942466248402
5879 -1810.968974066924
5880 -1810.941379250968
5881 -1810.9613786131
5882 -1810.941866373205
5883 -1810.961635677514
5884 -1810.937141475348
5885 -1810.965711389204
5886 -1810.938723003159
5887 -1810.953908011523
5888 -1810.930423684202
5889 -1810.952379474222
5890 -1810.928853601035
5891 -1810.952692431518
5892 -1810.924373044286
5893 -1810.951743569168
5894 -1810.936936695451
5895 -1810.958760838326
5896 -1810.933183413659
5897 -1810.959040880564
5898 -1810.934245293009
5899 -1810.972089671089
5900 -1810.941147425085
5901 -1810.979205582124
5902 -1810.95611435684
5903 -1810.977277961844
5904 -1810.944575734004
5905 -1810.97951657157
5906 -1810.949414471002
