"moment_z-rfile"
"Iteration" "moment_z"
4774 -961.5633690414368
4775 -961.552090710981
4776 -961.5710903810752
4777 -961.5593315874544
4778 -961.5734236722391
4779 -961.5625598980857
4780 -961.5748769877953
4781 -961.5637316607239
4782 -961.5769368903375
4783 -961.5680557607609
4784 -961.5809191082672
4785 -961.5711084650488
4786 -961.5907357343912
4787 -961.5762071989931
4788 -961.5934589237643
4789 -961.5788774888729
4790 -961.5994870773842
4791 -961.5846998738238
4792 -961.6035517244308
4793 -961.5996769959753
4794 -961.6119561590224
4795 -961.6017966735398
4796 -961.615392133378
4797 -961.6074050718917
4798 -961.6232003368539
4799 -961.6160803710558
4800 -961.6319896904421
4801 -961.6180581816247
4802 -961.6356076317999
4803 -961.6186162163571
4804 -961.635819746014
4805 -961.6169241253106
4806 -961.6346207516603
4807 -961.6180719573742
4808 -961.6320105160459
4809 -961.6215403016113
4810 -961.6344004282977
4811 -961.6192645856106
4812 -961.629547192383
4813 -961.6151989186701
4814 -961.6270197712404
4815 -961.6154001265162
4816 -961.6251108182627
4817 -961.6106555450576
4818 -961.6240180087177
4819 -961.6083800402126
4820 -961.6229061114169
4821 -961.6061160051263
4822 -961.6235123693914
4823 -961.6091937760564
4824 -961.6225480285822
4825 -961.6104941373892
4826 -961.6208025278272
4827 -961.6094014395879
4828 -961.6162202765588
4829 -961.6060947809094
4830 -961.6195607796659
4831 -961.6014967367263
4832 -961.6124977048775
4833 -961.5960712620758
4834 -961.6086798728627
4835 -961.5893763968127
4836 -961.6015080107939
4837 -961.5831203166447
4838 -961.5951266764831
4839 -961.576031660689
4840 -961.5868087370684
4841 -961.5700145788001
4842 -961.5765026680681
4843 -961.5568930340889
4844 -961.563639771658
4845 -961.5450315317055
4846 -961.553720153561
4847 -961.5390935355499
4848 -961.5460177966318
4849 -961.5315457079274
4850 -961.5406864365766
4851 -961.525413370155
4852 -961.5362919719101
4853 -961.5181320521256
4854 -961.5364053912281
4855 -961.5192527943495
4856 -961.5363923304152
4857 -961.5252455789963
4858 -961.5388368119729
4859 -961.5309942188312
4860 -961.5454025421639
4861 -961.53709861237
4862 -961.5527923239541
4863 -961.5459775072173
4864 -961.5622504054739
4865 -961.5547987144732
4866 -961.5711066356919
4867 -961.5605127021189
4868 -961.5784882560537
4869 -961.5669372364962
4870 -961.5874861773821
4871 -961.5740079745133
4872 -961.5885483356938
4873 -961.5793949545284
4874 -961.5923235141418
4875 -961.5787155890473
4876 -961.5853185681223
4877 -961.5740569248202
4878 -961.5846069251439
4879 -961.5722516040607
4880 -961.5803624388308
4881 -961.5675688989191
4882 -961.5826442348799
4883 -961.5654841009522
4884 -961.5821111871595
4885 -961.5652445561644
4886 -961.5797002274222
4887 -961.5639009768124
4888 -961.5796808527067
4889 -961.5689318216641
4890 -961.578796726151
4891 -961.5689808910164
4892 -961.579607448763
4893 -961.5692110692951
4894 -961.5816444795493
4895 -961.5715815781319
4896 -961.5855274261856
4897 -961.571257805093
4898 -961.5908372134465
4899 -961.5792366489256
4900 -961.5953306368527
4901 -961.5813627741579
4902 -961.59898801191
4903 -961.5853027313736
4904 -961.6014073698689
4905 -961.5936842218797
4906 -961.6070397677983
4907 -961.596069960312
4908 -961.606781499606
4909 -961.597671547176
4910 -961.6105821296472
4911 -961.5995400540234
4912 -961.6133188859797
4913 -961.5990930596549
4914 -961.6140587440397
4915 -961.5979317553442
4916 -961.6163963980005
4917 -961.5977484063028
4918 -961.6147823136548
4919 -961.5993663302843
4920 -961.6151581797649
4921 -961.6011796921455
4922 -961.6122880786882
4923 -961.6012171022774
4924 -961.6125297917022
4925 -961.5989939503944
4926 -961.607136216056
4927 -961.5919539276844
4928 -961.5994815451726
4929 -961.5844336808827
4930 -961.5954083383446
4931 -961.5779745869405
4932 -961.5850011673271
4933 -961.564666042623
4934 -961.5797110349567
4935 -961.5590263870081
4936 -961.5683847685535
4937 -961.5531393751493
4938 -961.5600220398962
4939 -961.5425296410216
4940 -961.5484977679241
4941 -961.5366031740623
4942 -961.5466820045723
4943 -961.5316183351514
4944 -961.5421346317889
4945 -961.5222590333778
4946 -961.5373302578606
4947 -961.5170831715116
4948 -961.5285614524936
4949 -961.5109838947922
4950 -961.5286109483204
4951 -961.5075978188675
4952 -961.5210133178251
4953 -961.510283809997
4954 -961.5252818259543
4955 -961.5148359876338
4956 -961.5268182470695
4957 -961.5169924333735
4958 -961.530742537432
4959 -961.5226190932694
4960 -961.5366141617835
4961 -961.5256471459157
4962 -961.536404476399
4963 -961.5257670388024
4964 -961.5420787014589
4965 -961.5296115216086
4966 -961.5444059451536
4967 -961.5320294796603
4968 -961.5480218665817
4969 -961.5394437166625
4970 -961.552466887641
4971 -961.544903844789
4972 -961.5547069639892
4973 -961.5505731603359
4974 -961.5628656410305
4975 -961.5557355860853
4976 -961.5708916838071
4977 -961.5611569079551
4978 -961.5798476767155
4979 -961.5698102940487
4980 -961.5911942176488
4981 -961.5800615874695
4982 -961.6009779773591
4983 -961.5897330609496
4984 -961.6102560888045
4985 -961.6056665614433
4986 -961.6213478920772
4987 -961.6147245557798
4988 -961.6319563760816
4989 -961.6266524403987
4990 -961.6437402397816
4991 -961.6322141998071
4992 -961.6463196953728
4993 -961.6320352028669
4994 -961.644546099708
4995 -961.627950560652
4996 -961.6446072674823
4997 -961.6252080176416
4998 -961.6365508220077
4999 -961.6164333202723
5000 -961.6272337096674
5001 -961.6119460713149
5002 -961.6151436827699
5003 -961.5987600579236
5004 -961.5973401540639
5005 -961.578282349029
5006 -961.5820108780589
5007 -961.5644636284305
5008 -961.5678796555388
5009 -961.543297346713
5010 -961.5482866906677
5011 -961.5245782434032
5012 -961.5340132052733
5013 -961.5130613112364
5014 -961.5256032453458
5015 -961.5057170538056
5016 -961.5175988361475
5017 -961.5044315508522
5018 -961.5145417063463
5019 -961.5020903091727
5020 -961.5142857648573
5021 -961.5033728876804
5022 -961.5155360030735
5023 -961.50846315684
5024 -961.5211112993719
5025 -961.511935396075
5026 -961.5271432559484
5027 -961.5166640955395
5028 -961.5324109348002
5029 -961.5201358218824
5030 -961.5369498123728
5031 -961.5256253346695
5032 -961.5445713839663
5033 -961.5401480499637
5034 -961.5493891120842
5035 -961.5399198990326
5036 -961.5535651739023
5037 -961.546971647642
5038 -961.5634959103639
5039 -961.5574246684961
5040 -961.5726230759007
5041 -961.562305949472
5042 -961.5844933375432
5043 -961.5738115978068
5044 -961.594781475082
5045 -961.5832894990331
5046 -961.6045622326294
5047 -961.5918262418151
5048 -961.6138692554407
5049 -961.6083278261457
5050 -961.6252434637374
5051 -961.6169690272052
5052 -961.630172564591
5053 -961.6216203963427
5054 -961.6350397296508
5055 -961.6274747429113
5056 -961.6408964264783
5057 -961.6307453877023
5058 -961.6456508293328
5059 -961.631124654413
5060 -961.6442168181541
5061 -961.6296224834002
5062 -961.6442463951801
5063 -961.6274520048557
5064 -961.641604539781
5065 -961.627291486656
5066 -961.637348826173
5067 -961.6254761700095
5068 -961.6326524573568
5069 -961.6183455456186
5070 -961.6267133649269
5071 -961.6148457205113
5072 -961.6247343367158
5073 -961.6108755583382
5074 -961.6269114591838
5075 -961.6117289122394
5076 -961.6243375574448
5077 -961.609998601254
5078 -961.6277181557892
5079 -961.6140059212737
5080 -961.6279250889013
5081 -961.6188804207043
5082 -961.6290811317616
5083 -961.6185046482416
5084 -961.6325713440067
5085 -961.6223838792862
5086 -961.6307613922096
5087 -961.6180510959092
5088 -961.6251159432028
5089 -961.6069027207003
5090 -961.6195713902879
5091 -961.597868996537
5092 -961.6083096968463
5093 -961.5841454910752
5094 -961.5954528433523
5095 -961.5716409206082
5096 -961.5813681772111
5097 -961.5644634058972
5098 -961.5709436200029
5099 -961.5549346229478
5100 -961.560140838289
5101 -961.5437823768203
5102 -961.5488218635838
5103 -961.535154100148
5104 -961.5444370686383
5105 -961.5327525217926
5106 -961.5434834804258
5107 -961.5318945564466
5108 -961.5463168860875
5109 -961.5377268806895
5110 -961.5534568562989
5111 -961.5428518817594
5112 -961.5617371097754
5113 -961.5591651297262
5114 -961.5746445552091
5115 -961.571442643025
5116 -961.5853865191618
5117 -961.5815071520586
5118 -961.5976493128555
5119 -961.5896540341429
5120 -961.6054768117704
5121 -961.5958584219975
5122 -961.6136881420415
5123 -961.6004150508676
5124 -961.6207557595753
5125 -961.6073559560036
5126 -961.6267453495974
5127 -961.61116550192
5128 -961.6253891957714
5129 -961.6133615712771
5130 -961.6235369179494
5131 -961.6104778394563
5132 -961.6224955632729
5133 -961.6094184192698
5134 -961.6178131866222
5135 -961.6074918054264
5136 -961.6186791038725
5137 -961.6022143718947
5138 -961.6126012978165
5139 -961.5965334421634
5140 -961.6098740300237
5141 -961.5939873921321
5142 -961.6088913821484
5143 -961.5941036740928
5144 -961.6094671664999
5145 -961.6018667382948
5146 -961.615990500918
5147 -961.6037339793892
5148 -961.6147765157348
5149 -961.6007717284845
5150 -961.6152870722997
5151 -961.5986823752676
5152 -961.6144648129535
5153 -961.5989136022206
5154 -961.6133206242639
5155 -961.5957264803469
5156 -961.6141074719488
5157 -961.5984258294154
5158 -961.6173086387664
5159 -961.5990398072817
5160 -961.6136016472342
5161 -961.6023019112997
5162 -961.613898836854
5163 -961.6053452570865
5164 -961.6140034127631
5165 -961.6072854525363
5166 -961.6148586819671
5167 -961.6052884022143
5168 -961.6135731771768
5169 -961.6012753549109
5170 -961.6137552332597
5171 -961.5987921749688
5172 -961.6109353158394
5173 -961.5953983774989
5174 -961.6065872489675
5175 -961.5937479546085
5176 -961.6052988972828
5177 -961.5951288025299
5178 -961.5970914587837
5179 -961.5822981329343
5180 -961.5870298215799
5181 -961.5759703890923
5182 -961.5825971313526
5183 -961.5680667617993
5184 -961.577108006042
5185 -961.5590038207929
5186 -961.5712433283331
5187 -961.5504220025013
5188 -961.5636679467157
5189 -961.5431880538258
5190 -961.5575681710245
5191 -961.536504938268
5192 -961.5484782464503
5193 -961.5386990971742
5194 -961.5508434761184
5195 -961.5364333947794
5196 -961.5489925177122
5197 -961.5337858680854
5198 -961.5494810055862
5199 -961.5377198902048
5200 -961.5522199953911
5201 -961.5382737587852
5202 -961.5535439515163
5203 -961.536357517606
5204 -961.5558367933751
5205 -961.5379840214925
5206 -961.5601777424721
5207 -961.5451022349271
5208 -961.5650764225034
5209 -961.5571918657118
5210 -961.5729223030079
5211 -961.5637245803183
5212 -961.5774904048421
5213 -961.5677938866818
5214 -961.5800444857254
5215 -961.5704843824579
5216 -961.5819411850085
5217 -961.5706185287866
5218 -961.5826524013229
5219 -961.5697663082962
5220 -961.5822941343447
5221 -961.5650869381046
5222 -961.5776524001373
5223 -961.5631308212094
5224 -961.5758292346221
5225 -961.5705500705403
5226 -961.5805160650125
5227 -961.5687870798381
5228 -961.5774756034418
5229 -961.5712918006128
5230 -961.5828152760225
5231 -961.5724919256129
5232 -961.584784991095
5233 -961.574941594244
5234 -961.5935922451198
5235 -961.5801092886427
5236 -961.5994527409814
5237 -961.5881973296837
5238 -961.6089396032045
5239 -961.5964720863531
5240 -961.6223909223098
5241 -961.6171077408414
5242 -961.6366075209306
5243 -961.629424283263
5244 -961.6450449926696
5245 -961.6358259376237
5246 -961.6521987689848
5247 -961.6398683380864
5248 -961.655555508657
5249 -961.6440968546597
5250 -961.6553279686689
5251 -961.6385592033747
5252 -961.6543575736952
5253 -961.6313324102592
5254 -961.6437167381737
5255 -961.6236060752639
5256 -961.6365376321327
5257 -961.6183424445347
5258 -961.6226009570242
5259 -961.6098579859415
5260 -961.6146007420625
5261 -961.5985978268227
5262 -961.6006124398708
5263 -961.5831249113462
5264 -961.587279413062
5265 -961.5656534187385
5266 -961.574185788841
5267 -961.554932298533
5268 -961.5647538220398
5269 -961.5457017238991
5270 -961.5575342014794
5271 -961.5417330330828
5272 -961.5530173056264
5273 -961.5429033248073
5274 -961.5498771772254
5275 -961.538744380669
5276 -961.5480793520052
5277 -961.5377356787619
5278 -961.5476235544203
5279 -961.5393642007995
5280 -961.5486175710766
5281 -961.5350857140081
5282 -961.5504527312779
5283 -961.5363504428508
5284 -961.554600836602
5285 -961.5388369343017
5286 -961.5590899789263
5287 -961.5403729223174
5288 -961.5573275162913
5289 -961.5470184126265
5290 -961.5601979476163
5291 -961.5474286959476
5292 -961.564399324012
5293 -961.5507897258079
5294 -961.5663470021657
5295 -961.554806000581
5296 -961.5717162902203
5297 -961.5568258566052
5298 -961.5745549896988
5299 -961.5613203832889
5300 -961.5776612334263
5301 -961.5630629570936
5302 -961.5788352239432
5303 -961.5656966601689
5304 -961.5863684711968
5305 -961.5738070699116
5306 -961.5875008353698
5307 -961.5766869201635
5308 -961.5882064301019
5309 -961.5770086270351
5310 -961.5917500974258
5311 -961.5853730351415
5312 -961.598763497604
5313 -961.5917128480363
5314 -961.605648655735
5315 -961.5971351018042
5316 -961.6142053044542
5317 -961.6000726998205
5318 -961.6172678359663
5319 -961.6055709995125
5320 -961.6226765814888
5321 -961.6193436004594
5322 -961.6302882015947
5323 -961.6263561231422
5324 -961.6384764020024
5325 -961.6335231870316
5326 -961.6471586461961
5327 -961.6389748734467
5328 -961.6540786010409
5329 -961.6435915886487
5330 -961.6611315356953
5331 -961.6470255637906
5332 -961.6627119147842
5333 -961.6494685594042
5334 -961.6665542774487
5335 -961.6505511989686
5336 -961.6718548172329
5337 -961.66049036831
5338 -961.6729094330547
5339 -961.6587269867008
5340 -961.6715484647465
5341 -961.6543564347505
5342 -961.664963821316
5343 -961.6452619182259
5344 -961.6531675750189
5345 -961.6323813417716
5346 -961.6374173104203
5347 -961.6142924694045
5348 -961.6228772187045
5349 -961.6019772661202
5350 -961.6101411628263
5351 -961.5851868116334
5352 -961.5945712565831
5353 -961.5730173399747
5354 -961.5772460692727
5355 -961.5588698744189
5356 -961.5617311371794
5357 -961.5455672488032
5358 -961.5536268933544
5359 -961.5391665358845
5360 -961.5482925419013
5361 -961.530595264707
5362 -961.544750003257
5363 -961.5303913337032
5364 -961.5442622805243
5365 -961.5303935639367
5366 -961.5462380534012
5367 -961.5345099556854
5368 -961.5524072100561
5369 -961.5456650149712
5370 -961.5553234717185
5371 -961.549587933286
5372 -961.5588594197484
5373 -961.5546673256264
5374 -961.5640848379784
5375 -961.5583401524798
5376 -961.5679479226328
5377 -961.5567749427536
5378 -961.5726816926692
5379 -961.5588716107123
5380 -961.5739342820262
5381 -961.558630281689
5382 -961.5749071306011
5383 -961.5605982738443
5384 -961.5788986179849
5385 -961.5715062930269
5386 -961.5841984612726
5387 -961.5717671369833
5388 -961.5876743892884
5389 -961.5738007122559
5390 -961.5921821289361
5391 -961.579363024219
5392 -961.5925972338242
5393 -961.5818083936539
5394 -961.6003114677794
5395 -961.5865920465201
5396 -961.6070690402886
5397 -961.5954725994307
5398 -961.6183670375632
5399 -961.6081693070374
5400 -961.6259268453606
5401 -961.6205842288281
5402 -961.6377723132741
5403 -961.6313154449706
5404 -961.6479310329377
5405 -961.6446797961793
5406 -961.6569861749123
5407 -961.6510532791181
5408 -961.6694872954148
5409 -961.65950299492
5410 -961.6768797145505
5411 -961.6615600093885
5412 -961.6801401596523
5413 -961.6630948605634
5414 -961.6802541081123
5415 -961.6661755220908
5416 -961.6814149520519
5417 -961.6703058115763
5418 -961.6777207056459
5419 -961.6646097414896
5420 -961.6702956683699
5421 -961.6571402854049
5422 -961.6663522027231
5423 -961.6514498218651
5424 -961.6583026630229
5425 -961.6387116184293
5426 -961.6470469240497
5427 -961.6238672828399
5428 -961.6291377591141
5429 -961.6079055576539
5430 -961.6182986781905
5431 -961.5955913749082
5432 -961.6045120319309
5433 -961.592392634381
5434 -961.5983063944702
5435 -961.5831857867933
5436 -961.5878881488483
5437 -961.5751252644588
5438 -961.5825651769179
5439 -961.5720505947995
5440 -961.5835477984867
5441 -961.5697616363234
5442 -961.5797734795856
5443 -961.564555365999
5444 -961.5825236613867
5445 -961.5677508622392
5446 -961.5846074453201
5447 -961.5695356672974
5448 -961.5906694078232
5449 -961.5831989201782
5450 -961.6000546684464
5451 -961.5885753482936
5452 -961.6028077189794
5453 -961.5978764958923
5454 -961.6128026732353
5455 -961.6032436246212
5456 -961.6222366641786
5457 -961.6102713486684
5458 -961.6285952423214
5459 -961.6133237938177
5460 -961.6314986519551
5461 -961.6181586649639
5462 -961.6375214323315
5463 -961.6214608006488
5464 -961.6373342585042
5465 -961.6283128060214
5466 -961.6386605426978
5467 -961.627157042412
5468 -961.6382909928187
5469 -961.6312636390396
5470 -961.640328395617
5471 -961.6306572134798
5472 -961.636143847277
5473 -961.6212557485786
5474 -961.6269465029899
5475 -961.6079934474911
5476 -961.6163404742638
5477 -961.6000825523358
5478 -961.6089935109181
5479 -961.5911657964734
5480 -961.5997657873377
5481 -961.5858975828894
5482 -961.590212477827
5483 -961.5735871014056
5484 -961.5797752202227
5485 -961.5638239776353
5486 -961.5724753278694
5487 -961.5592061554553
5488 -961.5658607828149
5489 -961.5483945162262
5490 -961.5595905813647
5491 -961.5419745206759
5492 -961.5558999239885
5493 -961.5379009594832
5494 -961.5491961301424
5495 -961.5350182286296
5496 -961.5546019203854
5497 -961.5430796006066
5498 -961.5565781298952
5499 -961.5475044565203
5500 -961.5593658996949
5501 -961.547649319843
5502 -961.560869111527
5503 -961.5499467833399
5504 -961.566495383261
5505 -961.5513403527126
5506 -961.5709670997264
5507 -961.5513876324072
5508 -961.5690398614436
5509 -961.5508600615963
5510 -961.5709332431992
5511 -961.5561788736102
5512 -961.5730847581546
5513 -961.5615820153213
5514 -961.5742076386919
5515 -961.5626882704898
5516 -961.5717984054982
5517 -961.560043926988
5518 -961.5694148642975
5519 -961.5609443267887
5520 -961.5704666867734
5521 -961.5579657498491
5522 -961.5666990016335
5523 -961.5515826982676
5524 -961.5659200735628
5525 -961.5483914742279
5526 -961.5646907289972
5527 -961.54643352303
5528 -961.5602806578222
5529 -961.5515616375808
5530 -961.5601410682335
5531 -961.5504147815489
5532 -961.559438536124
5533 -961.5456966917543
5534 -961.5552309054801
5535 -961.5442638405451
5536 -961.5549494520144
5537 -961.543348736575
5538 -961.5549807573079
5539 -961.5400012048467
5540 -961.5530094834891
5541 -961.5360461661785
5542 -961.5506529965805
5543 -961.5324228057001
5544 -961.5437971550853
5545 -961.5295553870469
5546 -961.5395019762489
5547 -961.5270732026324
5548 -961.5358261187644
5549 -961.5255131697252
5550 -961.5357489480895
5551 -961.5239648938664
5552 -961.5364130998901
5553 -961.5219646630803
5554 -961.535769168672
5555 -961.5238299273359
5556 -961.5411705595729
5557 -961.5248192835284
5558 -961.5446429113023
5559 -961.5334150377797
5560 -961.553883446266
5561 -961.5470897445979
5562 -961.557746573545
5563 -961.5519735288844
5564 -961.5665045941245
5565 -961.5593445234924
5566 -961.5720934750368
5567 -961.5650971969886
5568 -961.582480537507
5569 -961.5680441432156
5570 -961.5891296073034
5571 -961.5766129763214
5572 -961.5934370825224
5573 -961.5843501942355
5574 -961.6037950534482
5575 -961.5895412922571
5576 -961.6097082163307
5577 -961.5988791649156
5578 -961.6134442812057
5579 -961.6062147797868
5580 -961.6170897529802
5581 -961.6095910633808
5582 -961.6211983752494
5583 -961.6102645803129
5584 -961.6210013349289
5585 -961.6083371438112
5586 -961.6198876655632
5587 -961.6047865375075
5588 -961.6176706107614
5589 -961.6046528389916
5590 -961.6178049167295
5591 -961.6008362779409
5592 -961.6125776399157
5593 -961.598026612191
5594 -961.6056081994568
5595 -961.5933789139889
5596 -961.597772395944
5597 -961.5855393219894
5598 -961.5885187433116
5599 -961.5706352004084
5600 -961.5762145434832
5601 -961.5578536561762
5602 -961.5667288292088
5603 -961.5477560214092
5604 -961.5572907402565
5605 -961.5366848694628
5606 -961.5496535486648
5607 -961.5310021249144
5608 -961.544403502969
5609 -961.5291700459966
5610 -961.5366956297102
5611 -961.522049396975
5612 -961.5327154429518
5613 -961.5207357974472
5614 -961.529452819707
5615 -961.5171478544272
5616 -961.5302126271
5617 -961.5149246414671
5618 -961.5323992917739
5619 -961.5200097692104
5620 -961.5404175196567
5621 -961.5315760904023
5622 -961.5508702520082
5623 -961.5366237108342
5624 -961.5543682180787
5625 -961.5486683098158
5626 -961.5633645618393
5627 -961.5548043302266
5628 -961.5639501255504
5629 -961.5543253509545
5630 -961.5672991182638
5631 -961.558882445033
5632 -961.5728122367772
5633 -961.5624351188849
5634 -961.5750250781182
5635 -961.5609627642762
5636 -961.5803198637877
5637 -961.5663015137245
5638 -961.5845870932934
5639 -961.5672305676911
5640 -961.5865453602072
5641 -961.5738489797043
5642 -961.5905086705924
5643 -961.5846024161881
5644 -961.5972286754454
5645 -961.5905899772487
5646 -961.6084325983607
5647 -961.5977514720705
5648 -961.6140133331852
5649 -961.6022370850011
5650 -961.6219540645028
5651 -961.6108257219606
5652 -961.6299661089438
5653 -961.6174017650674
5654 -961.6361408522286
5655 -961.621700840125
5656 -961.6419547020708
5657 -961.6336066973331
5658 -961.6448835145243
5659 -961.6362281456286
5660 -961.6489445642987
5661 -961.6429070283621
5662 -961.6549222507513
5663 -961.6464961018352
5664 -961.6579043166067
5665 -961.643283612961
5666 -961.6562146879625
5667 -961.641399635814
5668 -961.6525195631597
5669 -961.6326757420418
5670 -961.6437539481225
5671 -961.6209930917297
5672 -961.6326622512971
5673 -961.6190166212446
5674 -961.6259558000255
5675 -961.6082132766851
5676 -961.61403543524
5677 -961.5979441056426
5678 -961.6034604306204
5679 -961.5859551301525
5680 -961.5946951649513
5681 -961.5747917431077
5682 -961.5799180270335
5683 -961.5556497576669
5684 -961.5664468403103
5685 -961.5427939807214
5686 -961.5500404840823
5687 -961.5296086365346
5688 -961.5377091999351
5689 -961.5205460515323
5690 -961.5283391069412
5691 -961.510131810747
5692 -961.517373663468
5693 -961.4998443337512
5694 -961.50955277436
5695 -961.4927260664265
5696 -961.499470717558
5697 -961.4816979403118
5698 -961.4935153864551
5699 -961.4747213786386
5700 -961.492160662238
5701 -961.4778308141352
5702 -961.4943997653594
5703 -961.4835312047935
5704 -961.5035013640329
5705 -961.4981654344967
5706 -961.5078147725977
5707 -961.5003682163791
5708 -961.5142472397972
5709 -961.5058405567103
5710 -961.5222344914755
5711 -961.5181765342762
5712 -961.5362694307323
5713 -961.5282647718923
5714 -961.5484427365183
5715 -961.5388908149774
5716 -961.5609235344721
5717 -961.5508411102805
5718 -961.5751601540305
5719 -961.5652352877612
5720 -961.5861389688805
5721 -961.581568472751
5722 -961.5984395900261
5723 -961.5953822109919
5724 -961.6133286867165
5725 -961.6068139896373
5726 -961.6233838051414
5727 -961.6176300788738
5728 -961.6318799410717
5729 -961.6214709530803
5730 -961.637518398466
5731 -961.6225738713138
5732 -961.6381665217581
5733 -961.6224724663103
5734 -961.6411059234579
5735 -961.6263297235977
5736 -961.6454727340299
5737 -961.6392458338574
5738 -961.6517135756452
5739 -961.6435204678485
5740 -961.6532180134718
5741 -961.6436921493215
5742 -961.6535298585233
5743 -961.6411201017035
5744 -961.6531665037979
5745 -961.6421707219627
5746 -961.6555173371401
5747 -961.6421340391582
5748 -961.653700051463
5749 -961.6397162803146
5750 -961.6535360201949
5751 -961.6333569035063
5752 -961.6444766074879
5753 -961.6309944901499
5754 -961.6356428595324
5755 -961.6228126502241
5756 -961.6280920585464
5757 -961.6126118758036
5758 -961.6170658091046
5759 -961.601831093467
5760 -961.6070824042996
5761 -961.5841226762011
5762 -961.5916018420875
5763 -961.5675247545296
5764 -961.5736230192938
5765 -961.5510524435276
5766 -961.5600504459385
5767 -961.5358851571501
5768 -961.5433468508947
5769 -961.524828507853
5770 -961.5293700829386
5771 -961.5119917144426
5772 -961.517493368048
5773 -961.4982679343473
5774 -961.5036553413738
5775 -961.4895828068131
5776 -961.4999250872893
5777 -961.4815953911393
5778 -961.4928006234506
5779 -961.4768156970312
5780 -961.4914387164951
5781 -961.4742309573539
5782 -961.4912244119334
5783 -961.4792636884994
5784 -961.496506367381
5785 -961.4893427932401
5786 -961.5034625133615
5787 -961.4942730742675
5788 -961.5106571943777
5789 -961.5060207264437
5790 -961.5238518999722
5791 -961.5170575061303
5792 -961.5331477039339
5793 -961.5223738540385
5794 -961.5449863520464
5795 -961.5307423279772
5796 -961.5514477650765
5797 -961.54178389117
5798 -961.5625954068856
5799 -961.5562972422914
5800 -961.5797712576849
5801 -961.5766546931053
5802 -961.5923891201157
5803 -961.5888287495815
5804 -961.6068278467309
5805 -961.600173996507
5806 -961.6188942960861
5807 -961.6148238367995
5808 -961.6312704071596
5809 -961.6194527151365
5810 -961.6402217836502
5811 -961.6277411982749
5812 -961.6450942188997
5813 -961.6293998843656
5814 -961.6489039486818
5815 -961.6318988946243
5816 -961.6503364765965
5817 -961.6392271694712
5818 -961.6510404997653
5819 -961.6447685416275
5820 -961.6519078259553
5821 -961.6412585238752
5822 -961.6488712417165
5823 -961.6353991567272
5824 -961.6438522630812
5825 -961.6272564709665
5826 -961.6354891961839
5827 -961.6192557405266
5828 -961.629055691373
5829 -961.6130739366605
5830 -961.6235558927698
5831 -961.6073806198798
5832 -961.6188552418827
5833 -961.606032692898
5834 -961.6142384699872
5835 -961.5999686088875
5836 -961.604777808345
5837 -961.5934727878519
5838 -961.6010486373989
5839 -961.5844619763658
5840 -961.5962374676326
5841 -961.576334518865
5842 -961.5876606149229
5843 -961.5678437283773
5844 -961.5815687947432
5845 -961.5592657625818
5846 -961.5738789075475
5847 -961.5509164948014
5848 -961.5646619073082
5849 -961.5488611833691
5850 -961.5523390700193
5851 -961.536431904507
5852 -961.5390904187093
5853 -961.5247864395051
5854 -961.5280388600852
5855 -961.5143793698217
5856 -961.5210910594607
5857 -961.5037022722413
5858 -961.5108347404541
5859 -961.4916031204777
5860 -961.5045718829616
5861 -961.4843402452121
5862 -961.4994497560463
5863 -961.4793865225253
5864 -961.4919060589505
5865 -961.479620096026
5866 -961.4921802225878
5867 -961.4792825884723
5868 -961.487584038669
5869 -961.478825338715
5870 -961.4960818239366
5871 -961.4871136404281
5872 -961.5038684111566
5873 -961.4947832127269
5874 -961.5141339429888
5875 -961.5043831498629
5876 -961.52637303123
5877 -961.5187333569922
5878 -961.5390063863136
5879 -961.5320446250387
5880 -961.548581968496
5881 -961.5476684997377
5882 -961.5633017612836
5883 -961.5588984348713
5884 -961.5717191675824
5885 -961.5667763805071
5886 -961.5790799133332
5887 -961.5725885017143
5888 -961.5883289739553
5889 -961.5764259253602
5890 -961.5943371639268
5891 -961.5793361814581
5892 -961.5975975266497
5893 -961.5845915761364
5894 -961.6044044615006
5895 -961.590520343916
5896 -961.6073478567118
5897 -961.596603015251
5898 -961.6085921616547
5899 -961.5963932318099
5900 -961.6133164124905
5901 -961.60459301764
5902 -961.6196190692833
5903 -961.6121841912739
5904 -961.6252628376384
5905 -961.6116327965444
5906 -961.6284929580623
5907 -961.6109452371433
5908 -961.6288254353983
5909 -961.6124519456531
5910 -961.63008229804
5911 -961.6160411314596
5912 -961.6350191133403
5913 -961.6247041611219
5914 -961.6357800684815
5915 -961.6254062442421
5916 -961.6362985471108
5917 -961.6256390670685
5918 -961.6349829015461
5919 -961.621940717441
5920 -961.6335356688521
5921 -961.6203331469184
5922 -961.6281623030048
5923 -961.6111892320898
5924 -961.6244493216839
5925 -961.609052325229
5926 -961.623406161938
5927 -961.6054827265204
5928 -961.6195779380046
5929 -961.6074257924998
5930 -961.6165149477769
5931 -961.6019889870588
5932 -961.6114459119624
5933 -961.5981238559883
5934 -961.6093103664966
5935 -961.5931105711168
5936 -961.6059053179052
5937 -961.5884436554813
5938 -961.6023497827288
5939 -961.5847607079982
5940 -961.6032501549955
5941 -961.5849624232151
5942 -961.6021276762656
5943 -961.5918739787435
5944 -961.6053469075782
5945 -961.6018024517506
5946 -961.6073451688226
5947 -961.5991613632549
5948 -961.6077517338904
