"moment_x-rfile"
"Iteration" "moment_x"
4739 -7806.99358456286
4740 -7806.920572737694
4741 -7806.979901309331
4742 -7806.91300460291
4743 -7806.985076530895
4744 -7806.893080671727
4745 -7807.010613604813
4746 -7806.873529387985
4747 -7806.985377013494
4748 -7806.832793649372
4749 -7806.949371855182
4750 -7806.805676714203
4751 -7806.901037591001
4752 -7806.721243020257
4753 -7806.806143028511
4754 -7806.670920671763
4755 -7806.752928228228
4756 -7806.623099270752
4757 -7806.697620532
4758 -7806.583858270538
4759 -7806.685771563215
4760 -7806.563300022872
4761 -7806.707578619238
4762 -7806.574691408306
4763 -7806.712459748612
4764 -7806.555633497547
4765 -7806.712948993019
4766 -7806.58154235914
4767 -7806.726933677648
4768 -7806.586237053658
4769 -7806.710027050337
4770 -7806.595968836814
4771 -7806.695221501402
4772 -7806.607557523746
4773 -7806.716075897471
4774 -7806.618512817377
4775 -7806.735731007054
4776 -7806.614190594493
4777 -7806.757155570665
4778 -7806.625708212034
4779 -7806.733616861053
4780 -7806.60171785945
4781 -7806.734939584881
4782 -7806.594445502646
4783 -7806.718061106566
4784 -7806.58871593533
4785 -7806.720953967739
4786 -7806.632311128352
4787 -7806.70771591825
4788 -7806.609446539025
4789 -7806.696269216618
4790 -7806.614981493018
4791 -7806.667201129662
4792 -7806.580561904019
4793 -7806.73038549183
4794 -7806.599866000748
4795 -7806.713663270896
4796 -7806.59310697793
4797 -7806.754362508443
4798 -7806.645724302668
4799 -7806.788258114968
4800 -7806.689341414451
4801 -7806.796034200211
4802 -7806.685647440809
4803 -7806.800819404921
4804 -7806.691685475759
4805 -7806.785216605243
4806 -7806.698946970269
4807 -7806.818900729367
4808 -7806.687555718107
4809 -7806.855163514301
4810 -7806.714333508776
4811 -7806.865255782243
4812 -7806.72205407611
4813 -7806.862359144957
4814 -7806.731844252534
4815 -7806.877258440754
4816 -7806.721767591645
4817 -7806.870193041566
4818 -7806.728506548901
4819 -7806.863628683825
4820 -7806.735272998853
4821 -7806.855055863862
4822 -7806.754337684445
4823 -7806.876120783458
4824 -7806.764810009975
4825 -7806.899625935717
4826 -7806.764797252486
4827 -7806.897075823229
4828 -7806.738319658068
4829 -7806.897711834043
4830 -7806.788741505757
4831 -7806.91409348977
4832 -7806.779743742039
4833 -7806.888011566856
4834 -7806.77231663282
4835 -7806.870331799428
4836 -7806.760368605482
4837 -7806.84381880482
4838 -7806.736470687481
4839 -7806.830598898465
4840 -7806.721453813567
4841 -7806.818043546205
4842 -7806.668878461338
4843 -7806.742039069597
4844 -7806.606276565291
4845 -7806.678499129675
4846 -7806.56502299424
4847 -7806.662301688621
4848 -7806.509952725014
4849 -7806.617739859037
4850 -7806.463716434445
4851 -7806.572254055641
4852 -7806.442724920478
4853 -7806.533943702269
4854 -7806.439255435254
4855 -7806.524958265163
4856 -7806.413368219642
4857 -7806.549098734737
4858 -7806.417444759527
4859 -7806.579676407703
4860 -7806.465838063479
4861 -7806.617175946672
4862 -7806.499082160093
4863 -7806.650657041497
4864 -7806.527186136556
4865 -7806.680248564627
4866 -7806.54266525128
4867 -7806.694493700245
4868 -7806.5901024634
4869 -7806.742655247528
4870 -7806.636451916027
4871 -7806.763544597836
4872 -7806.635002901953
4873 -7806.785782867376
4874 -7806.623056304825
4875 -7806.74998530262
4876 -7806.57865833508
4877 -7806.713200836254
4878 -7806.57889613898
4879 -7806.70075709932
4880 -7806.556215995882
4881 -7806.653860638365
4882 -7806.544882030567
4883 -7806.627776063594
4884 -7806.536680681589
4885 -7806.603277054916
4886 -7806.515478858314
4887 -7806.594336492369
4888 -7806.506706921407
4889 -7806.615005069557
4890 -7806.50922099277
4891 -7806.627467681188
4892 -7806.500064698388
4893 -7806.618259141354
4894 -7806.519903146176
4895 -7806.659072842946
4896 -7806.572968772532
4897 -7806.678489547968
4898 -7806.619690036557
4899 -7806.756251559186
4900 -7806.667410159468
4901 -7806.786284411338
4902 -7806.724972743299
4903 -7806.825634008978
4904 -7806.710731593312
4905 -7806.863095185534
4906 -7806.736903337559
4907 -7806.872609912624
4908 -7806.723519718072
4909 -7806.858155970672
4910 -7806.739029726777
4911 -7806.848712724748
4912 -7806.702616627728
4913 -7806.796027887451
4914 -7806.662770958773
4915 -7806.737671450736
4916 -7806.636509164987
4917 -7806.705856305962
4918 -7806.624781468515
4919 -7806.709650136204
4920 -7806.605786529773
4921 -7806.751352855766
4922 -7806.591988039454
4923 -7806.755528761918
4924 -7806.601856793506
4925 -7806.747270352102
4926 -7806.607417917893
4927 -7806.74856870954
4928 -7806.58425902533
4929 -7806.731195573943
4930 -7806.587442366731
4931 -7806.724266236707
4932 -7806.567292050955
4933 -7806.691847876928
4934 -7806.589998578981
4935 -7806.677736611684
4936 -7806.536780598318
4937 -7806.661074053327
4938 -7806.516593675028
4939 -7806.637391697292
4940 -7806.484985558983
4941 -7806.631371962076
4942 -7806.490032437952
4943 -7806.622474918882
4944 -7806.47941780745
4945 -7806.562319251204
4946 -7806.452150364707
4947 -7806.549490764599
4948 -7806.411261795546
4949 -7806.526438701286
4950 -7806.43907966626
4951 -7806.519570088319
4952 -7806.429201803754
4953 -7806.564965576445
4954 -7806.465617202664
4955 -7806.591785797493
4956 -7806.480343111378
4957 -7806.613471257183
4958 -7806.513312829628
4959 -7806.658053728425
4960 -7806.533646889621
4961 -7806.655940711547
4962 -7806.518920021175
4963 -7806.644348817036
4964 -7806.528637506923
4965 -7806.640908768667
4966 -7806.517152042616
4967 -7806.628185034368
4968 -7806.502009930822
4969 -7806.633286095655
4970 -7806.494026461118
4971 -7806.609064999321
4972 -7806.440034759327
4973 -7806.588797078776
4974 -7806.424551684109
4975 -7806.55969729651
4976 -7806.427823357796
4977 -7806.536212416472
4978 -7806.431192279123
4979 -7806.561705319496
4980 -7806.468399307269
4981 -7806.572652067362
4982 -7806.495138894762
4983 -7806.582104080279
4984 -7806.496350577861
4985 -7806.662845475965
4986 -7806.557856008518
4987 -7806.67901049565
4988 -7806.593046857273
4989 -7806.756977915051
4990 -7806.664284531468
4991 -7806.789804212841
4992 -7806.679718261758
4993 -7806.837229580075
4994 -7806.703860406245
4995 -7806.843187000084
4996 -7806.73542071574
4997 -7806.879877149546
4998 -7806.741487487113
4999 -7806.852912345377
5000 -7806.712745580315
5001 -7806.874700466717
5002 -7806.691525554805
5003 -7806.825906225402
5004 -7806.632858033287
5005 -7806.774197518845
5006 -7806.585727001734
5007 -7806.702125719858
5008 -7806.544845941763
5009 -7806.637843101144
5010 -7806.460334075587
5011 -7806.532916192828
5012 -7806.402769389528
5013 -7806.505193814462
5014 -7806.409008749628
5015 -7806.489520512795
5016 -7806.385183653879
5017 -7806.528446265994
5018 -7806.413517926871
5019 -7806.532930139634
5020 -7806.43238111643
5021 -7806.571669617816
5022 -7806.466877048552
5023 -7806.611736826628
5024 -7806.48943652116
5025 -7806.602391165145
5026 -7806.504867113451
5027 -7806.605615300196
5028 -7806.506936552792
5029 -7806.588534477594
5030 -7806.489182095014
5031 -7806.593907238706
5032 -7806.496714712594
5033 -7806.619619405485
5034 -7806.463590417124
5035 -7806.580732043269
5036 -7806.443075986709
5037 -7806.571071182803
5038 -7806.454409480126
5039 -7806.592277124192
5040 -7806.466529918155
5041 -7806.580342129822
5042 -7806.484768358423
5043 -7806.599486525068
5044 -7806.496285718164
5045 -7806.587080740494
5046 -7806.502231051019
5047 -7806.60140201148
5048 -7806.497997078133
5049 -7806.654807309968
5050 -7806.519183685392
5051 -7806.6565661459
5052 -7806.536864305495
5053 -7806.694741135873
5054 -7806.5409126854
5055 -7806.703328888899
5056 -7806.569085649586
5057 -7806.728689211858
5058 -7806.60798929283
5059 -7806.728927869338
5060 -7806.590456203017
5061 -7806.734002637876
5062 -7806.60539703019
5063 -7806.72968035927
5064 -7806.603938520398
5065 -7806.777514969313
5066 -7806.629026064936
5067 -7806.798435640431
5068 -7806.626544742106
5069 -7806.77819794872
5070 -7806.62680360765
5071 -7806.759597741581
5072 -7806.606659238191
5073 -7806.745794441678
5074 -7806.633991598636
5075 -7806.760790692167
5076 -7806.626640787197
5077 -7806.738113069214
5078 -7806.652101325826
5079 -7806.77077202591
5080 -7806.667276989712
5081 -7806.812091773667
5082 -7806.682390033166
5083 -7806.819472503507
5084 -7806.724957083561
5085 -7806.869907954044
5086 -7806.752096225791
5087 -7806.88665782526
5088 -7806.740367457238
5089 -7806.84031222711
5090 -7806.730789498875
5091 -7806.809063943597
5092 -7806.685139264272
5093 -7806.752463626904
5094 -7806.654176482158
5095 -7806.716707016632
5096 -7806.583854352463
5097 -7806.676288222127
5098 -7806.52710334125
5099 -7806.625736214365
5100 -7806.474846020536
5101 -7806.553752714243
5102 -7806.393678172126
5103 -7806.50181095227
5104 -7806.345308763891
5105 -7806.45199471284
5106 -7806.311139492614
5107 -7806.443635335817
5108 -7806.322435939932
5109 -7806.450731591028
5110 -7806.312576929511
5111 -7806.458339458684
5112 -7806.328118056141
5113 -7806.516315404731
5114 -7806.375205773925
5115 -7806.563618105835
5116 -7806.403276754271
5117 -7806.584419207547
5118 -7806.461075538843
5119 -7806.606843672355
5120 -7806.482748732287
5121 -7806.600652148891
5122 -7806.493663986306
5123 -7806.602683358542
5124 -7806.518917516212
5125 -7806.622589811329
5126 -7806.553750542123
5127 -7806.638885045634
5128 -7806.523441403086
5129 -7806.649041694344
5130 -7806.514597326786
5131 -7806.624928639247
5132 -7806.487487954074
5133 -7806.626078734146
5134 -7806.474821135687
5135 -7806.612435013843
5136 -7806.459431400567
5137 -7806.594270650529
5138 -7806.458484549389
5139 -7806.586461112316
5140 -7806.453583756001
5141 -7806.571337373867
5142 -7806.455223938116
5143 -7806.593155556903
5144 -7806.476145574308
5145 -7806.653280123117
5146 -7806.522618612798
5147 -7806.690794450593
5148 -7806.552663469622
5149 -7806.708927728585
5150 -7806.592951916258
5151 -7806.703448654369
5152 -7806.617416701295
5153 -7806.73689148132
5154 -7806.632402060702
5155 -7806.69471375422
5156 -7806.630676226665
5157 -7806.754866396042
5158 -7806.685383173829
5159 -7806.770568741139
5160 -7806.674833087459
5161 -7806.809743688542
5162 -7806.681275711615
5163 -7806.822488120978
5164 -7806.659203646665
5165 -7806.840629406839
5166 -7806.674959229787
5167 -7806.803652532754
5168 -7806.623890425672
5169 -7806.77967638618
5170 -7806.618506803917
5171 -7806.731542626383
5172 -7806.57291017739
5173 -7806.70917645894
5174 -7806.545891136223
5175 -7806.691435819186
5176 -7806.535250073625
5177 -7806.713453220793
5178 -7806.515748643325
5179 -7806.645104767841
5180 -7806.468561221601
5181 -7806.627330907927
5182 -7806.451206018141
5183 -7806.594472178785
5184 -7806.437083862525
5185 -7806.559310609995
5186 -7806.429079066495
5187 -7806.528582455699
5188 -7806.440229208992
5189 -7806.52563076757
5190 -7806.425683545816
5191 -7806.488547975524
5192 -7806.366222380427
5193 -7806.485959926596
5194 -7806.375986331841
5195 -7806.471204522979
5196 -7806.340071819745
5197 -7806.43784676499
5198 -7806.346877839797
5199 -7806.457392181752
5200 -7806.335618201317
5201 -7806.429891247771
5202 -7806.32510497969
5203 -7806.400515503087
5204 -7806.326704539285
5205 -7806.417416290546
5206 -7806.361329249612
5207 -7806.432463303954
5208 -7806.360041293715
5209 -7806.521201240211
5210 -7806.409034779792
5211 -7806.547656583946
5212 -7806.421693605803
5213 -7806.56510370811
5214 -7806.44253325115
5215 -7806.569071988348
5216 -7806.440879605467
5217 -7806.580625699286
5218 -7806.452617707821
5219 -7806.559818411705
5220 -7806.431391433378
5221 -7806.535253692762
5222 -7806.417593879331
5223 -7806.503238767662
5224 -7806.399372169358
5225 -7806.546074328482
5226 -7806.393948471888
5227 -7806.50090069117
5228 -7806.356064866474
5229 -7806.507604711877
5230 -7806.380501618571
5231 -7806.501980894651
5232 -7806.349630932639
5233 -7806.499649631787
5234 -7806.374769384664
5235 -7806.482827709659
5236 -7806.381934778585
5237 -7806.533101776301
5238 -7806.441471680161
5239 -7806.557725973704
5240 -7806.491192757989
5241 -7806.679965452226
5242 -7806.572996389285
5243 -7806.724472156488
5244 -7806.615558236572
5245 -7806.768468764534
5246 -7806.655217131551
5247 -7806.763710821498
5248 -7806.658535559779
5249 -7806.815670244406
5250 -7806.665704442148
5251 -7806.793438689607
5252 -7806.686073054096
5253 -7806.787126144568
5254 -7806.669355548166
5255 -7806.751509766495
5256 -7806.621005236117
5257 -7806.7524218431
5258 -7806.553711245374
5259 -7806.70243103027
5260 -7806.519501487041
5261 -7806.624917571481
5262 -7806.463726165879
5263 -7806.531847825962
5264 -7806.393116121259
5265 -7806.436858899711
5266 -7806.325371180585
5267 -7806.397106739249
5268 -7806.301947647415
5269 -7806.348973468531
5270 -7806.271333089629
5271 -7806.346620560395
5272 -7806.259588396012
5273 -7806.386368919481
5274 -7806.269681714573
5275 -7806.404658349844
5276 -7806.291671662883
5277 -7806.412743060701
5278 -7806.310508193829
5279 -7806.457315303027
5280 -7806.34127521852
5281 -7806.474050969813
5282 -7806.37036344514
5283 -7806.516717474574
5284 -7806.41856678273
5285 -7806.538185290961
5286 -7806.446481980888
5287 -7806.54654658503
5288 -7806.429386378801
5289 -7806.58016330872
5290 -7806.43815207203
5291 -7806.562704414406
5292 -7806.422037488453
5293 -7806.559007600094
5294 -7806.42508769973
5295 -7806.544861884569
5296 -7806.39849518346
5297 -7806.508598623783
5298 -7806.374915785242
5299 -7806.494344120044
5300 -7806.37433953068
5301 -7806.470765019013
5302 -7806.343253603431
5303 -7806.485398017566
5304 -7806.375145042248
5305 -7806.523735707292
5306 -7806.385009768588
5307 -7806.532719706589
5308 -7806.378231418306
5309 -7806.520282811627
5310 -7806.392926049202
5311 -7806.539545687217
5312 -7806.411704812001
5313 -7806.550062957381
5314 -7806.43109955306
5315 -7806.539122965525
5316 -7806.465219024696
5317 -7806.548283082291
5318 -7806.484387585151
5319 -7806.563903562736
5320 -7806.479010502645
5321 -7806.62298161465
5322 -7806.501748361113
5323 -7806.63411595513
5324 -7806.515557425207
5325 -7806.667212765969
5326 -7806.552579290631
5327 -7806.677911654149
5328 -7806.554794729303
5329 -7806.692231889602
5330 -7806.57371093557
5331 -7806.682783154633
5332 -7806.568450596836
5333 -7806.716113788772
5334 -7806.61015680616
5335 -7806.718033940174
5336 -7806.643430809444
5337 -7806.787608767407
5338 -7806.670219724359
5339 -7806.787215287069
5340 -7806.678262525576
5341 -7806.801879469262
5342 -7806.687398005914
5343 -7806.801414468021
5344 -7806.666767949726
5345 -7806.768177289552
5346 -7806.604357908436
5347 -7806.681195714626
5348 -7806.556776715268
5349 -7806.644839249073
5350 -7806.529945851555
5351 -7806.568313746378
5352 -7806.448542124137
5353 -7806.551242956201
5354 -7806.393566898306
5355 -7806.490505997678
5356 -7806.3377269359
5357 -7806.446086372617
5358 -7806.325117746662
5359 -7806.414687749976
5360 -7806.270228434497
5361 -7806.368761460574
5362 -7806.259149783161
5363 -7806.364526533105
5364 -7806.240031355277
5365 -7806.356984789085
5366 -7806.25867721631
5367 -7806.40263493257
5368 -7806.303502597764
5369 -7806.468735014655
5370 -7806.317198214105
5371 -7806.497940866717
5372 -7806.349105318116
5373 -7806.531198286051
5374 -7806.387618839183
5375 -7806.564688695383
5376 -7806.399112906303
5377 -7806.549202675724
5378 -7806.426405664959
5379 -7806.549720323654
5380 -7806.42084309894
5381 -7806.523650581792
5382 -7806.408679357609
5383 -7806.515138899876
5384 -7806.397285714366
5385 -7806.551090446127
5386 -7806.402071774495
5387 -7806.510265970446
5388 -7806.375834632518
5389 -7806.474977855845
5390 -7806.368282176692
5391 -7806.446797005993
5392 -7806.3151342543
5393 -7806.428466896149
5394 -7806.31011254128
5395 -7806.402050868539
5396 -7806.298879439336
5397 -7806.406093449353
5398 -7806.329591919874
5399 -7806.437688609811
5400 -7806.334247935007
5401 -7806.508170753181
5402 -7806.401355540185
5403 -7806.555226636117
5404 -7806.45014914062
5405 -7806.630481588091
5406 -7806.520187208074
5407 -7806.689392425912
5408 -7806.58533479925
5409 -7806.712079667745
5410 -7806.634279250098
5411 -7806.716087811551
5412 -7806.645221404348
5413 -7806.730319759958
5414 -7806.666014050084
5415 -7806.758915481425
5416 -7806.658483721294
5417 -7806.79305218943
5418 -7806.644191631847
5419 -7806.759994581277
5420 -7806.60840172905
5421 -7806.736163243672
5422 -7806.590192985766
5423 -7806.700443227453
5424 -7806.555709050308
5425 -7806.660520940901
5426 -7806.513372239323
5427 -7806.611152078861
5428 -7806.444856221751
5429 -7806.562276355308
5430 -7806.44637375673
5431 -7806.539296978531
5432 -7806.409860667448
5433 -7806.585863350252
5434 -7806.427412017159
5435 -7806.565549271307
5436 -7806.379703589433
5437 -7806.561442471142
5438 -7806.404038362482
5439 -7806.555620725385
5440 -7806.404356046996
5441 -7806.563130379063
5442 -7806.413188450799
5443 -7806.505301808043
5444 -7806.407579984465
5445 -7806.510001888448
5446 -7806.381620860803
5447 -7806.458847983369
5448 -7806.346894604126
5449 -7806.484025948707
5450 -7806.346806485674
5451 -7806.441157844517
5452 -7806.291461953324
5453 -7806.44899435635
5454 -7806.310892180711
5455 -7806.423457104797
5456 -7806.317985942503
5457 -7806.43888641509
5458 -7806.331459890163
5459 -7806.416998881965
5460 -7806.327079531212
5461 -7806.419656467123
5462 -7806.363720856074
5463 -7806.426458366125
5464 -7806.370131670493
5465 -7806.494419862361
5466 -7806.378039488228
5467 -7806.498294447036
5468 -7806.389065787072
5469 -7806.548940694281
5470 -7806.447274334629
5471 -7806.574939140435
5472 -7806.433203638823
5473 -7806.567828592279
5474 -7806.435325599026
5475 -7806.540046636728
5476 -7806.423999348139
5477 -7806.562854913979
5478 -7806.448455337672
5479 -7806.57059226401
5480 -7806.418918193696
5481 -7806.554525136728
5482 -7806.403785949106
5483 -7806.535347643455
5484 -7806.365919725642
5485 -7806.502536106023
5486 -7806.357696787734
5487 -7806.532137680356
5488 -7806.367236881702
5489 -7806.506862907968
5490 -7806.367613034095
5491 -7806.51353993525
5492 -7806.379140451613
5493 -7806.514065394629
5494 -7806.388073420009
5495 -7806.529203737855
5496 -7806.435611791251
5497 -7806.604377208548
5498 -7806.476684652246
5499 -7806.651507897897
5500 -7806.512498331676
5501 -7806.651176598802
5502 -7806.528873940993
5503 -7806.675766428543
5504 -7806.559244323466
5505 -7806.65821224247
5506 -7806.53427027314
5507 -7806.605025290631
5508 -7806.502285316335
5509 -7806.574660459073
5510 -7806.465944700139
5511 -7806.543965551641
5512 -7806.426435391537
5513 -7806.539097787211
5514 -7806.382425766574
5515 -7806.482287370268
5516 -7806.325335109009
5517 -7806.439459685902
5518 -7806.286053238568
5519 -7806.409150195163
5520 -7806.245606520681
5521 -7806.351154107452
5522 -7806.203263302094
5523 -7806.288405508182
5524 -7806.183429355748
5525 -7806.284755750898
5526 -7806.197239283921
5527 -7806.286337296063
5528 -7806.199081763959
5529 -7806.350953844357
5530 -7806.233254416132
5531 -7806.36105149202
5532 -7806.233759065415
5533 -7806.352011638395
5534 -7806.233298738053
5535 -7806.365122858106
5536 -7806.251704825391
5537 -7806.374094334016
5538 -7806.252620587328
5539 -7806.376702778986
5540 -7806.260590302946
5541 -7806.357389541394
5542 -7806.247656431397
5543 -7806.362951530751
5544 -7806.21183733225
5545 -7806.344205900715
5546 -7806.184491919204
5547 -7806.336736169703
5548 -7806.169937114647
5549 -7806.315880617139
5550 -7806.164503000363
5551 -7806.337311634042
5552 -7806.172938201238
5553 -7806.317463292919
5554 -7806.177214111723
5555 -7806.319877735315
5556 -7806.202685865641
5557 -7806.312029941636
5558 -7806.211629963642
5559 -7806.36414640949
5560 -7806.24430915004
5561 -7806.413580986607
5562 -7806.24569495396
5563 -7806.411244565286
5564 -7806.274113248105
5565 -7806.412295034014
5566 -7806.286159123712
5567 -7806.440200564611
5568 -7806.34546541073
5569 -7806.444336195823
5570 -7806.366494833726
5571 -7806.490988810919
5572 -7806.363455073469
5573 -7806.490181474111
5574 -7806.403982554591
5575 -7806.508147812648
5576 -7806.432674667382
5577 -7806.547228119145
5578 -7806.424880317782
5579 -7806.570703554321
5580 -7806.431197125582
5581 -7806.548926262722
5582 -7806.421427183685
5583 -7806.554609898447
5584 -7806.401485329648
5585 -7806.521279107189
5586 -7806.387638281793
5587 -7806.496190732095
5588 -7806.377449897652
5589 -7806.511185143296
5590 -7806.396854588432
5591 -7806.528306674426
5592 -7806.381133133181
5593 -7806.526322055395
5594 -7806.388570446225
5595 -7806.540541796751
5596 -7806.381955911685
5597 -7806.51954321997
5598 -7806.371590123101
5599 -7806.484742095723
5600 -7806.330078823435
5601 -7806.433534691761
5602 -7806.309525711525
5603 -7806.396718761223
5604 -7806.278537709741
5605 -7806.351484198944
5606 -7806.254702104315
5607 -7806.323623858243
5608 -7806.205188873672
5609 -7806.320535373728
5610 -7806.164431857183
5611 -7806.263958203463
5612 -7806.148084363054
5613 -7806.269205952763
5614 -7806.117563646272
5615 -7806.229790874801
5616 -7806.101487262178
5617 -7806.22303999655
5618 -7806.10946404191
5619 -7806.226293067106
5620 -7806.151641617911
5621 -7806.303525568169
5622 -7806.20515562943
5623 -7806.34315140541
5624 -7806.228407450615
5625 -7806.401652548719
5626 -7806.286897284536
5627 -7806.431440852939
5628 -7806.290588928036
5629 -7806.423417927475
5630 -7806.307725767755
5631 -7806.449159667874
5632 -7806.311605414109
5633 -7806.444738296676
5634 -7806.300105009284
5635 -7806.40363693535
5636 -7806.26956438557
5637 -7806.374486601924
5638 -7806.257562585925
5639 -7806.341229760727
5640 -7806.208787831789
5641 -7806.345158930108
5642 -7806.209451427945
5643 -7806.353558466428
5644 -7806.195069356979
5645 -7806.32124612042
5646 -7806.220609041915
5647 -7806.343148097085
5648 -7806.213979019845
5649 -7806.317588520701
5650 -7806.238549746962
5651 -7806.35433093657
5652 -7806.267538356744
5653 -7806.371845016326
5654 -7806.30184040359
5655 -7806.411893557192
5656 -7806.32747063019
5657 -7806.48238957475
5658 -7806.36272719304
5659 -7806.502818556521
5660 -7806.399762026082
5661 -7806.575220210369
5662 -7806.469460085842
5663 -7806.632551819867
5664 -7806.517084822116
5665 -7806.641378897699
5666 -7806.529534739871
5667 -7806.624295539863
5668 -7806.503551288289
5669 -7806.602006152146
5670 -7806.488511898887
5671 -7806.553790263158
5672 -7806.441762403972
5673 -7806.571600187215
5674 -7806.432125214627
5675 -7806.536986015117
5676 -7806.399238593136
5677 -7806.539614339384
5678 -7806.407455664146
5679 -7806.530537769287
5680 -7806.413197814451
5681 -7806.533291303979
5682 -7806.414286483403
5683 -7806.500596228091
5684 -7806.394763003799
5685 -7806.481046584538
5686 -7806.363429583095
5687 -7806.459848905426
5688 -7806.337109144909
5689 -7806.477204081564
5690 -7806.332806131217
5691 -7806.454563732682
5692 -7806.302406312639
5693 -7806.442708924231
5694 -7806.297681867868
5695 -7806.43325563874
5696 -7806.257414779972
5697 -7806.375380446199
5698 -7806.217314894354
5699 -7806.315833289082
5700 -7806.197668122429
5701 -7806.283751703585
5702 -7806.169160070875
5703 -7806.277527138782
5704 -7806.168606511403
5705 -7806.311479784032
5706 -7806.144883076535
5707 -7806.284812790973
5708 -7806.137441621934
5709 -7806.245126570936
5710 -7806.106049735618
5711 -7806.250652934674
5712 -7806.139112638435
5713 -7806.253605770737
5714 -7806.177386429481
5715 -7806.287405389944
5716 -7806.180503067666
5717 -7806.291124427114
5718 -7806.211528639131
5719 -7806.307768766362
5720 -7806.227188000887
5721 -7806.338407982369
5722 -7806.251163351729
5723 -7806.388930554957
5724 -7806.30247593894
5725 -7806.41517637485
5726 -7806.296168802576
5727 -7806.427868554671
5728 -7806.317588216793
5729 -7806.424071494105
5730 -7806.276320585031
5731 -7806.386156099405
5732 -7806.238443873165
5733 -7806.37819761873
5734 -7806.253517675354
5735 -7806.36887332924
5736 -7806.249004805419
5737 -7806.429538033858
5738 -7806.25503304931
5739 -7806.417819981707
5740 -7806.244075977012
5741 -7806.420975391061
5742 -7806.264102164417
5743 -7806.424246559334
5744 -7806.2957180255
5745 -7806.458385939462
5746 -7806.329019124002
5747 -7806.47932284236
5748 -7806.371268518568
5749 -7806.527686618687
5750 -7806.441447269499
5751 -7806.561105477957
5752 -7806.469481657049
5753 -7806.603784932875
5754 -7806.476325054044
5755 -7806.618500111093
5756 -7806.494524323854
5757 -7806.62242546229
5758 -7806.490188437977
5759 -7806.632036361849
5760 -7806.503358334431
5761 -7806.583050745893
5762 -7806.473045001434
5763 -7806.551910694795
5764 -7806.417238840813
5765 -7806.469890201354
5766 -7806.360469294158
5767 -7806.419832478618
5768 -7806.266735054455
5769 -7806.368455949945
5770 -7806.190233332016
5771 -7806.302787289935
5772 -7806.163204758665
5773 -7806.25292546075
5774 -7806.119055560368
5775 -7806.234307344978
5776 -7806.09948926214
5777 -7806.195795720709
5778 -7806.072459600226
5779 -7806.213680937735
5780 -7806.086094397661
5781 -7806.218828788279
5782 -7806.107967224845
5783 -7806.244293526387
5784 -7806.134211324229
5785 -7806.312801841865
5786 -7806.175851411328
5787 -7806.313373094256
5788 -7806.179692313233
5789 -7806.343445492543
5790 -7806.221505477008
5791 -7806.347776694727
5792 -7806.224001752101
5793 -7806.323751376516
5794 -7806.214949836825
5795 -7806.301153644114
5796 -7806.182056596936
5797 -7806.267904440408
5798 -7806.168429420963
5799 -7806.259639452267
5800 -7806.156956674154
5801 -7806.29495038352
5802 -7806.130395047003
5803 -7806.277033330147
5804 -7806.131451843562
5805 -7806.258315174618
5806 -7806.152812287261
5807 -7806.308355839752
5808 -7806.182834116843
5809 -7806.286236000293
5810 -7806.194338083608
5811 -7806.310038530018
5812 -7806.218936897565
5813 -7806.310372555741
5814 -7806.253785464921
5815 -7806.364946864088
5816 -7806.278801513006
5817 -7806.422661737136
5818 -7806.302760140337
5819 -7806.473892127179
5820 -7806.342563675302
5821 -7806.482798065264
5822 -7806.360801406378
5823 -7806.501435275085
5824 -7806.386887751472
5825 -7806.497405182132
5826 -7806.386144791833
5827 -7806.478279030646
5828 -7806.374908426603
5829 -7806.485138831135
5830 -7806.385284041919
5831 -7806.496446223815
5832 -7806.370003581122
5833 -7806.502485953307
5834 -7806.351597335807
5835 -7806.47944411997
5836 -7806.309038067408
5837 -7806.476207645484
5838 -7806.33523707822
5839 -7806.464504763289
5840 -7806.336638705795
5841 -7806.467970107928
5842 -7806.331808423162
5843 -7806.449517253241
5844 -7806.355842211858
5845 -7806.438464960745
5846 -7806.366656458439
5847 -7806.440732349408
5848 -7806.343304175136
5849 -7806.490878408327
5850 -7806.330015931946
5851 -7806.47513684391
5852 -7806.281462899219
5853 -7806.446307856512
5854 -7806.269865510088
5855 -7806.408462532169
5856 -7806.24973406478
5857 -7806.376404922074
5858 -7806.216834553229
5859 -7806.309090036051
5860 -7806.171843068852
5861 -7806.240706828798
5862 -7806.142852765724
5863 -7806.209537797946
5864 -7806.099635987909
5865 -7806.182255563961
5866 -7806.076758211792
5867 -7806.174367654512
5868 -7806.040299803495
5869 -7806.149140563183
5870 -7806.062649908576
5871 -7806.169863537893
5872 -7806.060001112857
5873 -7806.167265722916
5874 -7806.067954224898
5875 -7806.204176256399
5876 -7806.115705072851
5877 -7806.249308030137
5878 -7806.16414294954
5879 -7806.306892889615
5880 -7806.179405880067
5881 -7806.346946292631
5882 -7806.194895903031
5883 -7806.362170234166
5884 -7806.189697095844
5885 -7806.341560158843
5886 -7806.195811751993
5887 -7806.324029811709
5888 -7806.187297333653
5889 -7806.296040167393
5890 -7806.171936271047
5891 -7806.268607007715
5892 -7806.134655633139
5893 -7806.236016445251
5894 -7806.13147618024
5895 -7806.225251057894
5896 -7806.117337616412
5897 -7806.249157688748
5898 -7806.1248739789
5899 -7806.234739774637
5900 -7806.162741950806
5901 -7806.303409592824
5902 -7806.218230807534
