"cx-rfile"
"Iteration" "cx"
4743 0.01374112936687523
4744 0.01374550953075856
4745 0.01374957819911504
4746 0.01375544899893016
4747 0.01375947735719877
4748 0.01376528544507622
4749 0.01376966156323828
4750 0.01377550467499113
4751 0.01377759294825089
4752 0.01378168156927364
4753 0.0137838219076773
4754 0.01378694321747811
4755 0.01378652016325881
4756 0.01378712240257269
4757 0.01378621622662356
4758 0.01378589138047681
4759 0.01378331574818602
4760 0.01378081018302362
4761 0.01377728025273009
4762 0.01377348849377594
4763 0.01376846855498149
4764 0.01376377161693315
4765 0.01375856219651085
4766 0.01375493953564875
4767 0.01374951825780973
4768 0.013744991010717
4769 0.01374129813434546
4770 0.01373953870168061
4771 0.01373618826900206
4772 0.0137352825036185
4773 0.01373434728539471
4774 0.01373536188732485
4775 0.01373519294291561
4776 0.01373530584502556
4777 0.01373767536371738
4778 0.0137400396484413
4779 0.01374234225751146
4780 0.01374449752698911
4781 0.01374790119231135
4782 0.01375083975706385
4783 0.0137547791118555
4784 0.01375809383905945
4785 0.01376256154140563
4786 0.01376553180124841
4787 0.01376883879403412
4788 0.01377074773814412
4789 0.01377463768895953
4790 0.01377581678200038
4791 0.01377744095401878
4792 0.01377653530802889
4793 0.01377714579585053
4794 0.01377535925213787
4795 0.01377387672734658
4796 0.01377124613941764
4797 0.0137684020472977
4798 0.01376529707603882
4799 0.01376155946941724
4800 0.0137583694600706
4801 0.01375407963265753
4802 0.01375187563533515
4803 0.01374747029329049
4804 0.01374587893541903
4805 0.01374215766930624
4806 0.0137415466534821
4807 0.01373840927939746
4808 0.01373884000482452
4809 0.01373734654981965
4810 0.01373852556990287
4811 0.01373832284913271
4812 0.01373932681148888
4813 0.0137404966329446
4814 0.01374321624311184
4815 0.0137455447055704
4816 0.01374839201918703
4817 0.01375183543598822
4818 0.01375603034495323
4819 0.01375999867560831
4820 0.01376394874648825
4821 0.01376858978638671
4822 0.01377247190606949
4823 0.01377667540969015
4824 0.0137795514032223
4825 0.01378321859483144
4826 0.01378523792434607
4827 0.01378797574039451
4828 0.01378782227731377
4829 0.01378956541370353
4830 0.01378835973751068
4831 0.01378711016730595
4832 0.01378429905060161
4833 0.01378197491368628
4834 0.01377812420674912
4835 0.0137735573047154
4836 0.01376860241281586
4837 0.01376310765842935
4838 0.01375857204632886
4839 0.0137525915400619
4840 0.01374727040754787
4841 0.01374141032073483
4842 0.01373776942477709
4843 0.01373220411609144
4844 0.01372903387915448
4845 0.01372529856608371
4846 0.01372366791561869
4847 0.01372151972969488
4848 0.01372017314795945
4849 0.01372023556368695
4850 0.0137216440314653
4851 0.01372317235066744
4852 0.01372551644486974
4853 0.01372953829741586
4854 0.01373453217132588
4855 0.01373993439672046
4856 0.01374545673610867
4857 0.01375227440728076
4858 0.01375810187622614
4859 0.01376453052052359
4860 0.01376860360490362
4861 0.0137751834011308
4862 0.01377956009012184
4863 0.0137850384066631
4864 0.01378768765639876
4865 0.01379175616992005
4866 0.01379404366794696
4867 0.01379546788371881
4868 0.01379558422296659
4869 0.013796093628353
4870 0.01379526086906524
4871 0.01379332719363421
4872 0.01379038289048715
4873 0.01378755409464586
4874 0.01378435287899841
4875 0.01377912143305022
4876 0.01377431167747662
4877 0.01376927119204347
4878 0.01376425735294467
4879 0.01375723810701984
4880 0.01375221764015155
4881 0.01374628942226212
4882 0.01374200341931993
4883 0.01373650539858423
4884 0.01373260993093121
4885 0.01372846392716031
4886 0.01372529061863948
4887 0.01372205001194206
4888 0.01372078903082665
4889 0.01371994215077409
4890 0.01372073543780501
4891 0.01372137359429143
4892 0.01372333451331034
4893 0.01372646771385926
4894 0.01373081341818324
4895 0.01373486594540033
4896 0.01373831969183778
4897 0.0137439971281178
4898 0.01374852050186434
4899 0.01375359822905704
4900 0.01375796295644623
4901 0.01376352591342997
4902 0.01376767920732953
4903 0.0137717072715681
4904 0.01377528098793361
4905 0.01377856637958799
4906 0.01378139249184529
4907 0.01378311392261512
4908 0.01378528674809481
4909 0.01378575913257795
4910 0.01378716591435445
4911 0.01378559206212842
4912 0.01378533689938044
4913 0.01378217055454662
4914 0.01378052060614108
4915 0.01377520197184986
4916 0.01377183429130875
4917 0.0137666568070626
4918 0.01376347875424827
4919 0.0137581828892961
4920 0.0137539064415148
4921 0.01374954684844383
4922 0.01374693776350707
4923 0.01374331914850111
4924 0.01374090771897473
4925 0.01373904479358589
4926 0.01373752942502275
4927 0.01373669005061725
4928 0.01373664587904712
4929 0.01373839920736172
4930 0.01373994811316095
4931 0.01374279125013697
4932 0.01374421860673882
4933 0.01374823762804658
4934 0.01375108691084767
4935 0.01375404017149265
4936 0.01375558041544393
4937 0.01375928119480544
4938 0.01376200703387183
4939 0.0137640580092883
4940 0.01376622579080517
4941 0.01376775357356117
4942 0.01377013774409524
4943 0.01377050806572202
4944 0.01377179928568417
4945 0.01377109370342728
4946 0.01377164673327866
4947 0.01377005821136915
4948 0.01376868895515352
4949 0.01376670161750729
4950 0.01376496129687775
4951 0.01376200615879832
4952 0.01375939024831904
4953 0.01375679354905634
4954 0.01375430446290325
4955 0.01375057859781494
4956 0.01374762133361948
4957 0.01374426562962604
4958 0.01374294328299188
4959 0.01374025360396661
4960 0.01373951320446895
4961 0.01373862375308684
4962 0.01373930159758969
4963 0.0137392386746218
4964 0.01374003113543407
4965 0.01374161754485107
4966 0.01374352027785183
4967 0.0137469750723783
4968 0.01374924284860854
4969 0.01375375587521529
4970 0.01375691661737617
4971 0.01376075767837303
4972 0.01376345729010677
4973 0.0137673741969461
4974 0.01377066730970435
4975 0.01377347019094313
4976 0.01377596581734935
4977 0.01377896577988049
4978 0.01378107619326669
4979 0.01378287140902671
4980 0.01378281079067528
4981 0.01378411934186236
4982 0.01378367928142337
4983 0.01378301123023427
4984 0.01378066937928446
4985 0.01377842575441712
4986 0.0137743711690451
4987 0.01377042506363682
4988 0.01376575645257298
4989 0.01376181109649151
4990 0.01375788635710555
4991 0.0137528571082799
4992 0.01374887994871162
4993 0.01374435948748763
4994 0.01374076844262656
4995 0.01373579014046953
4996 0.0137323058052567
4997 0.01372957528742083
4998 0.01372767135440267
4999 0.01372596597281253
5000 0.01372574336313648
5001 0.01372580644095104
5002 0.01372743710661996
5003 0.01372855547910713
5004 0.01373139236006187
5005 0.01373381680978111
5006 0.01373863409655323
5007 0.01374141187081954
5008 0.01374622881015061
5009 0.01374934334365447
5010 0.01375569169957793
5011 0.01375845808583955
5012 0.01376423617200079
5013 0.01376820264728596
5014 0.01377384224143174
5015 0.01377707137594103
5016 0.01378011510542112
5017 0.01378399119470377
5018 0.01378661904497888
5019 0.01378793294864926
5020 0.01378756804376381
5021 0.01378785061553137
5022 0.01378611130656115
5023 0.01378483112101935
5024 0.01378159718944093
5025 0.01377910013224555
5026 0.01377625617680698
5027 0.01377269659535279
5028 0.01376902658721534
5029 0.01376678622079238
5030 0.01376316797217585
5031 0.01375916818467986
5032 0.01375468950097534
5033 0.01375144185343825
5034 0.01374841522168032
5035 0.01374514673791326
5036 0.01374242521395899
5037 0.01374080502576524
5038 0.01374025465128549
5039 0.01373827411895375
5040 0.01373782203276725
5041 0.0137377006232202
5042 0.01373873266456752
5043 0.01373842987213014
5044 0.0137404899047396
5045 0.01374159296511664
5046 0.01374480019440772
5047 0.01374550805186064
5048 0.01374844775096623
5049 0.01375087023805026
5050 0.01375428472725406
5051 0.01375632361676628
5052 0.01375901009330274
5053 0.01376195110649166
5054 0.01376379352658492
5055 0.01376642252191004
5056 0.01376734809512904
5057 0.01376970377589784
5058 0.01377008480067434
5059 0.01377079393708962
5060 0.01377013348865505
5061 0.01376993196817188
5062 0.01376861506403336
5063 0.01376699042014823
5064 0.01376504410126694
5065 0.01376390651292783
5066 0.01376201006387321
5067 0.01376016698999603
5068 0.01375736853841408
5069 0.01375668441642629
5070 0.0137542303464674
5071 0.01375284799321384
5072 0.01375038963919265
5073 0.01374948826031012
5074 0.01374871652522438
5075 0.01374711590260063
5076 0.01374742640379552
5077 0.0137474321955757
5078 0.01374913024595452
5079 0.01374957476855015
5080 0.01375204492352602
5081 0.01375287247196729
5082 0.01375655851812585
5083 0.01375734413902848
5084 0.01376073181739712
5085 0.013762337896404
5086 0.01376527089373412
5087 0.01376599827896366
5088 0.01376758828489372
5089 0.01376917948209971
5090 0.01377028021678077
5091 0.01377010178939223
5092 0.01377026548497324
5093 0.0137695498218558
5094 0.01376947885859456
5095 0.01376740337161511
5096 0.01376609887120567
5097 0.01376359159843498
5098 0.01376131523699228
5099 0.01375745958774135
5100 0.01375491659762349
5101 0.01375246554204948
5102 0.0137499404913413
5103 0.0137478066082671
5104 0.01374542150644122
5105 0.01374350704535993
5106 0.01374194434518834
5107 0.01374033592402548
5108 0.01373938215931216
5109 0.01373920900584576
5110 0.01373924676142979
5111 0.01373872402322227
5112 0.01373876193059967
5113 0.01374023777418399
5114 0.01374248796189003
5115 0.01374384033768472
5116 0.01374627732957909
5117 0.01374881904312821
5118 0.01375182039587674
5119 0.01375420312005969
5120 0.01375750786751777
5121 0.01376069226118814
5122 0.01376347778994571
5123 0.01376535518029622
5124 0.01376745186260691
5125 0.01376990747128698
5126 0.01377216488354484
5127 0.01377350999731592
5128 0.01377429316729275
5129 0.01377518355811703
5130 0.01377618791273426
5131 0.01377460671814976
5132 0.01377401764435001
5133 0.01377292132276255
5134 0.01377136586111828
5135 0.0137690364936331
5136 0.01376613500012885
5137 0.01376401253828775
5138 0.01376124424226967
5139 0.01375830698389795
5140 0.01375595858338329
5141 0.0137535875456626
5142 0.01375141382923397
5143 0.01374907347918667
5144 0.01374755019376084
5145 0.01374580616915092
5146 0.01374440382464101
5147 0.01374276293253994
5148 0.01374265370484613
5149 0.01374223272890579
5150 0.01374337801399324
5151 0.01374293320540303
5152 0.01374408968941322
5153 0.01374488668758041
5154 0.01374665285356194
5155 0.01374745414987318
5156 0.01374990863772027
5157 0.01375139990300098
5158 0.01375330648297638
5159 0.0137549226637894
5160 0.01375639585975638
5161 0.01375834233718119
5162 0.01376066232709569
5163 0.01376251846281621
5164 0.01376361544600864
5165 0.01376474999134483
5166 0.01376542096549209
5167 0.01376610980924835
5168 0.01376595425908357
5169 0.01376688976340797
5170 0.01376613410826418
5171 0.01376617000757759
5172 0.01376379267210776
5173 0.01376465062185268
5174 0.01376232024854873
5175 0.01376134174705084
5176 0.01375919146432856
5177 0.01375887271393233
5178 0.01375707612594051
5179 0.01375591004113485
5180 0.01375452094439017
5181 0.01375378010019563
5182 0.01375388744946669
5183 0.01375308579859196
5184 0.01375314366420625
5185 0.01375305300730596
5186 0.01375414198826671
5187 0.01375432621624533
5188 0.01375470438814605
5189 0.0137566631549308
5190 0.01375788831383855
5191 0.01375845546595607
5192 0.01375925757783326
5193 0.01376083187303082
5194 0.0137616280868709
5195 0.01376354219156215
5196 0.0137633908136442
5197 0.01376539035504437
5198 0.01376506057512707
5199 0.01376579776206101
5200 0.0137653690332368
5201 0.01376637472105717
5202 0.01376498399980189
5203 0.01376465415117173
5204 0.01376222088597759
5205 0.01376149784699159
5206 0.01375864792763124
5207 0.01375669012856877
5208 0.01375384422635208
5209 0.01375288454269454
5210 0.01375174824627587
5211 0.01374851445176509
5212 0.01374706672714555
5213 0.01374487707096024
5214 0.01374451278377877
5215 0.01374243378125743
5216 0.01374299098463706
5217 0.01374207289335539
5218 0.01374439259109765
5219 0.01374317938686933
5220 0.01374601279541053
5221 0.01374594198514047
5222 0.01375026814168277
5223 0.01375032651219399
5224 0.01375437643453901
5225 0.01375600161187269
5226 0.01376030587255211
5227 0.01376155956605241
5228 0.01376506123809523
5229 0.01376660698919523
5230 0.01376940994565624
5231 0.01377054315923758
5232 0.01377214097896267
5233 0.01377303250898453
5234 0.01377496889680167
5235 0.01377469101092413
5236 0.01377495828696726
5237 0.01377475545530776
5238 0.01377396283203712
5239 0.01377255811798199
5240 0.01377043814853967
5241 0.01376946160057176
5242 0.01376612895554583
5243 0.01376451594654388
5244 0.01376024425627799
5245 0.01375884953389825
5246 0.01375502876045145
5247 0.01375287445297102
5248 0.01375015141158322
5249 0.01374916018197644
5250 0.01374670478695416
5251 0.01374525268551833
5252 0.01374403042523014
5253 0.0137431113026045
5254 0.01374258548318314
5255 0.01374223014028493
5256 0.01374172400098618
5257 0.0137427577915001
5258 0.01374353762701396
5259 0.01374419368987987
5260 0.0137448623500618
5261 0.01374716754233028
5262 0.01374861068784926
5263 0.01375121731529362
5264 0.01375337670636956
5265 0.01375576021097877
5266 0.0137581673988457
5267 0.01375935138488528
5268 0.013761002472644
5269 0.0137626826262039
5270 0.01376412454916828
5271 0.01376479989458133
5272 0.01376597741721065
5273 0.01376705257853452
5274 0.01376789194248454
5275 0.01376831805369188
5276 0.01376787503394806
5277 0.0137674749336699
5278 0.01376705310720761
5279 0.01376548603890966
5280 0.0137636102129893
5281 0.01376219118233457
5282 0.01376066761564772
5283 0.01375802001935267
5284 0.01375620982527419
5285 0.01375432934835144
5286 0.01375383462839917
5287 0.01375233233390101
5288 0.01375162226749638
5289 0.01375060999541302
5290 0.01375036564015902
5291 0.01374961992994938
5292 0.01374864253939835
5293 0.01374965218500827
5294 0.01375057810622984
5295 0.01375140929853318
5296 0.01375259948704701
5297 0.01375507921210852
5298 0.01375761004256062
5299 0.01375917695522425
5300 0.01376193565553236
5301 0.01376357355785654
5302 0.0137656065917531
5303 0.01376568388585313
5304 0.01376688727073968
5305 0.01376665870052902
5306 0.01376742500082219
5307 0.01376560868586571
5308 0.01376504162995457
5309 0.01376353170115195
5310 0.01376292382084193
5311 0.01376092098581667
5312 0.01375979870976472
5313 0.01375779893761502
5314 0.01375605283710716
5315 0.01375354441644761
5316 0.01375043776016549
5317 0.01374854331616478
5318 0.01374636331253285
5319 0.01374465103065364
5320 0.01374260076377985
5321 0.01374228306246881
5322 0.01374141638818456
5323 0.0137416253714231
5324 0.01374124301987138
5325 0.01374262565336564
5326 0.01374303681958111
5327 0.01374492828134427
5328 0.01374563101119
5329 0.01374871721101802
5330 0.01374982102382889
5331 0.01375231690179827
5332 0.01375325592668176
5333 0.01375724975170564
5334 0.01375890762360517
5335 0.01376226980204166
5336 0.01376366668105693
5337 0.01376649091918716
5338 0.01376797631898736
5339 0.01376963696305006
5340 0.01377063100656163
5341 0.01377245992458066
5342 0.01377245039301623
5343 0.01377272089002193
5344 0.01377196714366028
5345 0.01377209166043463
5346 0.01377204486935488
5347 0.01377117200032946
5348 0.01377070141830777
5349 0.01376971236702998
5350 0.01376950724181702
5351 0.01376672751180922
5352 0.01376484563592512
5353 0.01376190402846728
5354 0.01376152841722956
5355 0.01375738707948278
5356 0.01375677167251308
5357 0.01375338247504013
5358 0.01375247266819755
5359 0.01374879062670405
5360 0.01374769740998485
5361 0.01374505791922579
5362 0.0137447341452426
5363 0.01374208224795196
5364 0.01374138888652977
5365 0.01374087624944521
5366 0.0137407019555063
5367 0.01374026243141958
5368 0.01374030321611965
5369 0.01374153581217787
5370 0.01374355970338874
5371 0.01374408386049336
5372 0.0137464511977976
5373 0.01374907750508961
5374 0.01375224992499448
5375 0.01375340404721075
5376 0.01375601176877187
5377 0.01375904198596038
5378 0.01376163586268071
5379 0.01376340577134376
5380 0.01376537173959089
5381 0.0137673733623775
5382 0.01376958086876101
5383 0.01377024068325874
5384 0.01377183486088289
5385 0.01377118980934594
5386 0.01377243072319017
5387 0.01377132282965422
5388 0.01377101760973327
5389 0.01376930088416004
5390 0.01376922878436028
5391 0.01376577392433991
5392 0.01376511255207275
5393 0.01376243652592437
5394 0.01376156677645437
5395 0.01375775130403165
5396 0.01375650990069612
5397 0.01375500563304483
5398 0.01375329859623063
5399 0.01375147380685567
5400 0.01374960376523238
5401 0.01374978655983316
5402 0.01374955679234783
5403 0.01375002547616719
5404 0.01375014709715881
5405 0.0137518693869901
5406 0.01375214468314239
5407 0.01375380347131295
5408 0.0137547220091492
5409 0.0137574648821141
5410 0.01375870688721147
5411 0.01376066547503689
5412 0.01375979258524832
5413 0.01376269217446058
5414 0.01376293313937865
5415 0.01376394693356929
5416 0.0137637390122608
5417 0.01376437807951211
5418 0.01376428929631155
5419 0.01376423186835926
5420 0.01376431546288298
5421 0.01376370500506042
5422 0.01376380935243815
5423 0.01376156730504258
5424 0.01376120710177098
5425 0.01375930308128374
5426 0.01375899285714709
5427 0.0137556300467356
5428 0.01375438585485992
5429 0.0137523921832961
5430 0.01375127131997616
5431 0.01374863640926508
5432 0.01374822379447405
5433 0.01374648491246969
5434 0.01374609444684044
5435 0.01374509795111251
5436 0.01374365008865657
5437 0.01374403701835259
5438 0.01374480579444869
5439 0.01374550267112451
5440 0.01374573357734433
5441 0.01374738639221366
5442 0.01374864332876169
5443 0.01375124438626305
5444 0.01375300698642803
5445 0.01375628607399698
5446 0.01375807530539435
5447 0.01376066506709505
5448 0.01376235022719238
5449 0.01376552783980621
5450 0.01376791998076139
5451 0.01376899054338242
5452 0.01377059010519212
5453 0.01377137948134759
5454 0.01377290624043659
5455 0.01377262325477685
5456 0.01377340430661798
5457 0.01377270316545472
5458 0.01377346290430049
5459 0.01377105985372558
5460 0.01377098196400664
5461 0.01376847116727979
5462 0.01376717183031524
5463 0.01376328556909561
5464 0.01376117098064029
5465 0.01375751356609633
5466 0.01375522750847156
5467 0.01375133282668723
5468 0.01374844257688362
5469 0.01374579304852043
5470 0.01374350601329758
5471 0.01374085581288006
5472 0.01373899124600113
5473 0.01373841243845554
5474 0.01373855616963163
5475 0.0137381002882688
5476 0.01373839999743228
5477 0.01373962477968024
5478 0.0137407021917748
5479 0.01374287873550033
5480 0.01374466242095016
5481 0.01374821605893967
5482 0.0137497286922716
5483 0.01375235701333277
5484 0.01375420495763218
5485 0.0137568549408413
5486 0.01375874917041899
5487 0.01376041406016242
5488 0.01376169302791509
5489 0.01376375902292936
5490 0.01376531170179072
5491 0.01376632986583933
5492 0.01376751978359787
5493 0.01376974748395984
5494 0.01377020904000571
5495 0.01377162929675755
5496 0.01377120234592401
5497 0.01377262399050981
5498 0.01377168261245252
5499 0.01377118391209594
5500 0.01376974215568568
5501 0.01376924786649678
5502 0.01376772493706593
5503 0.01376672909698556
5504 0.01376485971016705
5505 0.01376350627043782
5506 0.0137619704206282
5507 0.01375968741133847
5508 0.01375870202604868
5509 0.01375694098296739
5510 0.0137563180116351
5511 0.01375349233420652
5512 0.0137526520632659
5513 0.01375089723210468
5514 0.01375049317876045
5515 0.01374824905482225
5516 0.01374783391709339
5517 0.01374732079763261
5518 0.01374688512985607
5519 0.01374530689688645
5520 0.01374595800279888
5521 0.01374516180522217
5522 0.01374713221478813
5523 0.01374644279042849
5524 0.01374806597708331
5525 0.01374863479645633
5526 0.01375061533675777
5527 0.01375066578539603
5528 0.0137526169528274
5529 0.01375452576350513
5530 0.01375676207928055
5531 0.01375698028654393
5532 0.01375799090294967
5533 0.01375959194950942
5534 0.01376010785118747
5535 0.0137609037701815
5536 0.013760387897279
5537 0.01376210509898318
5538 0.0137610673625355
5539 0.01376192502758636
5540 0.01376143314865499
5541 0.01376374679479601
5542 0.01376368890300318
5543 0.01376470106684621
5544 0.01376325733708616
5545 0.01376460458283256
5546 0.01376391359029351
5547 0.0137645175092187
5548 0.01376348495835682
5549 0.01376430115224318
5550 0.01376286049450109
5551 0.01376288017692138
5552 0.01376150618366789
5553 0.01376144713408946
5554 0.01376102418171804
5555 0.01376009067112829
5556 0.01375972802609726
5557 0.01375979922861547
5558 0.01376019026415258
5559 0.01375918582883883
5560 0.01375893704572108
5561 0.01375770828269426
5562 0.01375920859562367
5563 0.01375795915399057
5564 0.01375825445511589
5565 0.01375753701576463
5566 0.0137582353055283
5567 0.01375675985405531
5568 0.01375622648731685
5569 0.01375489485507898
5570 0.01375505400967346
5571 0.0137525377421083
5572 0.01375156919333518
5573 0.01375057695809157
5574 0.0137501618497884
5575 0.01374869290244158
5576 0.01374838727018184
5577 0.01374852816692886
5578 0.01374838005730951
5579 0.01374826535161069
5580 0.01374802541613435
5581 0.01374898308060763
5582 0.01374908801518721
5583 0.01374989505466015
5584 0.01375040626182332
5585 0.01375222327627805
5586 0.013753209882956
5587 0.01375498207116928
5588 0.01375557019308754
5589 0.01375754777016966
5590 0.01375911518963524
5591 0.01376047117296255
5592 0.01376108689519844
5593 0.01376345313410875
5594 0.01376477909030309
5595 0.01376524926494749
5596 0.01376607693516013
5597 0.01376756731746934
5598 0.01376881530005108
5599 0.01376922126643972
5600 0.01376984047722029
5601 0.01376976712490259
5602 0.01377041227864161
5603 0.01377008335287047
5604 0.01376915372660484
5605 0.01376809947756299
5606 0.01376669605081816
5607 0.01376429823123344
5608 0.01376209204479698
5609 0.01376058681877021
5610 0.0137600325163395
5611 0.01375728360450586
5612 0.01375652213703841
5613 0.01375432783962512
5614 0.01375444602576503
5615 0.0137514957025638
5616 0.01375174708590391
5617 0.0137503375081822
5618 0.01375070676246916
5619 0.0137490500518671
5620 0.01374884279280858
5621 0.01374837612854262
5622 0.01374915132515298
5623 0.01374887699019493
5624 0.01375006718120154
5625 0.01375100712931446
5626 0.01375266963967099
5627 0.01375342390907802
5628 0.01375463814825075
5629 0.01375664818645976
5630 0.01375842144060548
5631 0.01375995037242527
5632 0.01376050517985538
5633 0.01376205085797735
5634 0.0137616130309196
5635 0.01376307296002338
5636 0.01376126092202086
5637 0.01376238137246825
5638 0.01376119769183983
5639 0.01376131910634707
5640 0.01375908485858948
5641 0.01375890582178077
5642 0.01375729913607375
5643 0.01375633588818115
5644 0.01375430783343056
5645 0.01375350444441537
5646 0.0137528599104908
5647 0.01375170687376729
5648 0.01375058686575577
5649 0.01375014910635452
5650 0.01375019422691739
5651 0.01374926555997321
5652 0.01374935544349375
5653 0.01374989021245112
5654 0.01375104319368814
5655 0.01375125372209292
5656 0.01375273619306035
5657 0.01375393551192841
5658 0.01375581408062356
5659 0.013757018557513
5660 0.0137586790984026
5661 0.01376093784470999
5662 0.01376400032973896
5663 0.01376570612687976
5664 0.01376868916053949
5665 0.01377147323546664
5666 0.01377520214972724
5667 0.01377679457614345
5668 0.01377869282764646
5669 0.01378028209329963
5670 0.01378058638579913
5671 0.0137799085175971
5672 0.01377806599595419
5673 0.01377701507564331
5674 0.01377360513060397
5675 0.0137711660272557
5676 0.01376659624188027
5677 0.01376491160993809
5678 0.01376039497757056
5679 0.01375739526372201
5680 0.01375305045548816
5681 0.01374926815474545
5682 0.01374544699799489
5683 0.01374077635157941
5684 0.01373704221454894
5685 0.01373407250936202
5686 0.01373127227450328
5687 0.01372859996689288
5688 0.01372628722573086
5689 0.01372549490670085
5690 0.01372546437867221
5691 0.01372429569980942
5692 0.01372577158622867
5693 0.01372664680779524
5694 0.01373026946064263
5695 0.01373208318934223
5696 0.01373697735785247
5697 0.01374064088077754
5698 0.01374665696541209
5699 0.01375062595943355
5700 0.01375755511093769
5701 0.01376258637584902
5702 0.01376997411094628
5703 0.01377419563566908
5704 0.01377964597338864
5705 0.01378385361954605
5706 0.01378948655542109
5707 0.01379209407696967
5708 0.01379528929119283
5709 0.01379717105201279
5710 0.01379846986803372
5711 0.01379714404723921
5712 0.01379621939716759
5713 0.01379426310251687
5714 0.01379208594269774
5715 0.01378817727553711
5716 0.01378396554038381
5717 0.01377917904864892
5718 0.01377396753278329
5719 0.0137676394793884
5720 0.01376171351621344
5721 0.0137549648257946
5722 0.01374929167945551
5723 0.01374291026527074
5724 0.01373712551732682
5725 0.01373206126643195
5726 0.01372773798073119
5727 0.01372275745055417
5728 0.01371948924471763
5729 0.01371729724541622
5730 0.01371582788592841
5731 0.01371496168801054
5732 0.01371538997336613
5733 0.01371784673908202
5734 0.01372090420558315
5735 0.01372488072276508
5736 0.01372897657782971
5737 0.01373502332966115
5738 0.01374146376402999
5739 0.01374789709242421
5740 0.01375312681322056
5741 0.01376048081689711
5742 0.01376583410582202
5743 0.01377184152893206
5744 0.01377579774441467
5745 0.01378126338701171
5746 0.01378469433367992
5747 0.0137886316432984
5748 0.01379069359990135
5749 0.0137925868710208
5750 0.01379429671194012
5751 0.01379350733163181
5752 0.01379292370888074
5753 0.01379054611744718
5754 0.0137881901610035
5755 0.01378335862457602
5756 0.01377907651145673
5757 0.01377394208272428
5758 0.01376868027096228
5759 0.01376177704546702
5760 0.01375652855550445
5761 0.01375055349440564
5762 0.01374652392962771
5763 0.013741021589025
5764 0.01373746453162356
5765 0.01373372692293916
5766 0.01373183866510634
5767 0.01373004039417552
5768 0.01372991639314756
5769 0.01373131401603626
5770 0.0137332151081283
5771 0.01373482074850173
5772 0.01373794497732218
5773 0.01374212324466326
5774 0.01374546206412729
5775 0.01374951709355627
5776 0.01375317735880571
5777 0.01375762650141552
5778 0.01376150739718178
5779 0.01376531016280344
5780 0.01376786959780916
5781 0.01377081623845136
5782 0.01377262481971974
5783 0.01377431918922552
5784 0.01377485079634355
5785 0.01377539711242759
5786 0.01377583840646954
5787 0.01377569873721748
5788 0.01377454860571576
5789 0.01377404695820664
5790 0.01377201196553643
5791 0.0137701070324262
5792 0.01376587485121445
5793 0.01376347157008382
5794 0.01375973455245189
5795 0.01375587836485811
5796 0.01375105985303675
5797 0.01374781093692615
5798 0.01374463080650893
5799 0.0137417437244979
5800 0.01373865442600332
5801 0.01373728890646271
5802 0.01373696990529854
5803 0.01373613245369211
5804 0.01373651142265156
5805 0.01373748521964596
5806 0.01373977764150565
5807 0.01374186520286578
5808 0.01374398992169061
5809 0.01374750030746842
5810 0.01375160441714036
5811 0.01375432414688441
5812 0.01375804979016202
5813 0.01376202512842638
5814 0.01376551697923535
5815 0.01376857319897225
5816 0.01377220612998312
5817 0.01377501130364229
5818 0.01377881917299052
5819 0.01377982341376446
5820 0.01378195462181746
5821 0.01378275614458397
5822 0.01378470816938357
5823 0.01378358400185161
5824 0.01378507651629513
5825 0.01378334166700027
5826 0.01378225737800396
5827 0.01377906628131901
5828 0.01377677319156865
5829 0.01377302959993025
5830 0.01376998143810054
5831 0.01376425527620819
5832 0.0137598843286561
5833 0.01375434000416108
5834 0.01375000992253136
5835 0.0137439811338962
5836 0.01373886750927407
5837 0.01373476075261404
5838 0.01373109091174678
5839 0.01372774666342232
5840 0.01372502295617574
5841 0.01372366171186859
5842 0.0137222371224167
5843 0.01372256608509666
5844 0.01372209097953278
5845 0.0137245924785911
5846 0.01372595385898754
5847 0.01372916953008888
5848 0.01373198286273227
5849 0.01373731230360859
5850 0.01374105223743896
5851 0.01374601355542859
5852 0.01375137567603361
5853 0.01375701917558727
5854 0.01376269021678047
5855 0.01376718443648841
5856 0.01377286678360664
5857 0.01377728720143578
5858 0.01378248351291307
5859 0.0137854040593186
5860 0.01378885750324439
5861 0.01379105801764932
5862 0.01379284719292405
5863 0.01379302474636939
5864 0.01379337204886398
5865 0.01379169132683671
5866 0.01379031776355002
5867 0.0137864132983047
5868 0.01378320617099326
5869 0.01377951201259175
5870 0.01377609892766503
5871 0.01377073605911878
5872 0.01376722704673782
5873 0.01376244530360583
5874 0.01375856521319083
5875 0.0137534549823011
5876 0.01374971861661939
5877 0.0137461435888372
5878 0.01374215964542333
5879 0.01373901743018261
5880 0.01373516708256567
5881 0.01373354443762325
5882 0.01373125650006131
5883 0.01373068534130378
5884 0.01372947683585942
5885 0.01373068705534708
5886 0.01373124522523251
5887 0.01373321076784153
5888 0.01373471709805039
5889 0.01373894885338073
5890 0.01374147094547402
5891 0.01374493831314553
5892 0.01374684982090658
5893 0.01375198437242533
5894 0.01375482898797682
5895 0.01375901900922636
5896 0.01376180310845134
5897 0.01376644713677331
5898 0.01376860735510574
5899 0.01377097292752296
5900 0.01377256628655206
5901 0.01377429642278074
5902 0.0137751925982271
5903 0.01377505439922215
5904 0.01377391888907858
5905 0.01377336201431642
5906 0.01377304029320495
5907 0.013770907655911
