"cy-rfile"
"Iteration" "cy"
4781 0.879716240245927
4782 0.8797250306209711
4783 0.8797184274301143
4784 0.8797264037977112
4785 0.8797162027599479
4786 0.8797237546023706
4787 0.8797169640250848
4788 0.8797250376354868
4789 0.8797145192673808
4790 0.8797173951756618
4791 0.8797114087630655
4792 0.8797179287056821
4793 0.8797096767875756
4794 0.8797143004841553
4795 0.8797067281049069
4796 0.8797126091968094
4797 0.879705516148018
4798 0.8797120569220488
4799 0.8797079079615688
4800 0.8797153828112662
4801 0.8797078985545073
4802 0.8797133501107557
4803 0.8797110557516761
4804 0.8797172811907992
4805 0.8797102841779443
4806 0.8797158356919695
4807 0.8797131177358178
4808 0.8797210198078288
4809 0.8797130422315479
4810 0.8797187554051614
4811 0.8797139118248953
4812 0.8797233909331239
4813 0.8797143388881246
4814 0.8797224526404415
4815 0.8797164939581077
4816 0.8797257652686954
4817 0.8797154557817723
4818 0.8797231235767095
4819 0.8797176639858495
4820 0.8797265278903855
4821 0.879716802803317
4822 0.8797244361042481
4823 0.8797163571585337
4824 0.8797261453400718
4825 0.8797171523514552
4826 0.879724671918939
4827 0.8797156509063688
4828 0.8797246997754328
4829 0.8797135455184765
4830 0.8797197316583082
4831 0.8797131617112934
4832 0.8797211003969341
4833 0.8797116639989525
4834 0.879717895215916
4835 0.8797116623592118
4836 0.8797200905929695
4837 0.8797116911817874
4838 0.8797179093736709
4839 0.8797162898429947
4840 0.8797242944499738
4841 0.8797172417491992
4842 0.8797227158847123
4843 0.8797176908595923
4844 0.8797265650785424
4845 0.8797176570984788
4846 0.8797244704926355
4847 0.8797202880144145
4848 0.8797295613183301
4849 0.879720932895346
4850 0.8797272260432955
4851 0.8797202553761797
4852 0.8797291848424184
4853 0.8797197505901693
4854 0.8797260857735977
4855 0.8797211916070331
4856 0.8797293050238034
4857 0.8797196656224953
4858 0.8797254770837653
4859 0.8797182347677776
4860 0.8797286170230881
4861 0.8797185851001871
4862 0.8797269844856587
4863 0.879718551370091
4864 0.8797266039814489
4865 0.8797164367051273
4866 0.8797240611614437
4867 0.8797146282754308
4868 0.8797251552245203
4869 0.8797150645580898
4870 0.8797220834284231
4871 0.8797118371758021
4872 0.8797215034403327
4873 0.8797100397437783
4874 0.8797169890165775
4875 0.8797097200100766
4876 0.8797170657303538
4877 0.8797085017113438
4878 0.8797148938618168
4879 0.8797095148331421
4880 0.8797188084762861
4881 0.8797132929875735
4882 0.8797225912822935
4883 0.8797171413078698
4884 0.8797276192112539
4885 0.8797196026433729
4886 0.8797261555013098
4887 0.8797236745271689
4888 0.8797317125967117
4889 0.8797257949690218
4890 0.8797304174207617
4891 0.8797270204742715
4892 0.8797349001089116
4893 0.8797272195644931
4894 0.8797311207594822
4895 0.8797255784776098
4896 0.87973123754187
4897 0.8797225211897272
4898 0.8797269094894965
4899 0.8797194641380078
4900 0.879728155341457
4901 0.8797183484623499
4902 0.8797236510103168
4903 0.8797142027277652
4904 0.8797223436908107
4905 0.8797116690024706
4906 0.8797146869141649
4907 0.879707385994335
4908 0.8797147846473811
4909 0.8797054666718528
4910 0.8797117581933634
4911 0.8797069311956314
4912 0.8797147213591666
4913 0.8797072272234182
4914 0.8797139590143601
4915 0.8797093340738792
4916 0.8797165296268087
4917 0.8797102997549954
4918 0.8797167903123907
4919 0.8797128247033636
4920 0.8797221561147802
4921 0.8797175091848991
4922 0.8797241889739165
4923 0.8797204370444462
4924 0.8797294436260504
4925 0.8797236248715349
4926 0.8797280915596309
4927 0.8797239567676188
4928 0.8797322970272142
4929 0.8797261223336961
4930 0.8797310011915818
4931 0.8797283126079503
4932 0.8797356497397256
4933 0.8797263788425412
4934 0.8797315835349835
4935 0.8797248337237709
4936 0.8797306598865123
4937 0.8797229479225721
4938 0.8797273681367542
4939 0.8797206630533211
4940 0.8797278083187159
4941 0.8797207592790119
4942 0.8797225414600391
4943 0.8797165948937788
4944 0.8797220725977977
4945 0.8797134506779914
4946 0.8797164193466385
4947 0.8797088632979497
4948 0.8797158028989291
4949 0.8797069248013705
4950 0.8797124372384364
4951 0.8797067567940657
4952 0.8797154684248324
4953 0.8797070980349446
4954 0.87971365062854
4955 0.8797079967579043
4956 0.8797152688087907
4957 0.879709093985462
4958 0.8797154264149758
4959 0.8797108127123029
4960 0.8797191621523114
4961 0.8797125751737275
4962 0.8797198574886891
4963 0.8797136260018662
4964 0.8797233270624182
4965 0.8797156594138168
4966 0.879720999605716
4967 0.8797160826373549
4968 0.879726119764611
4969 0.8797170382762471
4970 0.8797244250777971
4971 0.8797204149002676
4972 0.8797297245314103
4973 0.8797208082343161
4974 0.8797283079856779
4975 0.8797216240507565
4976 0.8797285345336121
4977 0.8797191260270953
4978 0.8797256516370835
4979 0.8797169957388071
4980 0.8797256273458058
4981 0.8797164081533401
4982 0.8797218861042247
4983 0.8797132447240189
4984 0.8797208411506666
4985 0.8797081231554515
4986 0.8797136479334627
4987 0.8797061214908025
4988 0.8797150678551535
4989 0.8797050047749205
4990 0.8797112414220654
4991 0.8797066895127194
4992 0.8797162546173758
4993 0.8797062455012505
4994 0.8797141283244468
4995 0.8797071843468838
4996 0.8797174083363682
4997 0.87971062939919
4998 0.8797196149692207
4999 0.8797125988304509
5000 0.8797233525402353
5001 0.879714362046721
5002 0.8797189957396192
5003 0.8797141700262088
5004 0.8797239473160374
5005 0.8797162495473255
5006 0.8797222353266458
5007 0.87972046929522
5008 0.8797276402062408
5009 0.879720659783527
5010 0.879726058867716
5011 0.8797205663337112
5012 0.8797283798255149
5013 0.8797218386156078
5014 0.8797264241971666
5015 0.8797202212904603
5016 0.8797276198859606
5017 0.8797161313894607
5018 0.8797203355122465
5019 0.8797152280413134
5020 0.8797213265861905
5021 0.8797117042081054
5022 0.8797177942387272
5023 0.8797112919862943
5024 0.8797179267366363
5025 0.8797090224375093
5026 0.8797144354369996
5027 0.8797080635144434
5028 0.8797156133979762
5029 0.8797078872689098
5030 0.8797144070947368
5031 0.8797091329541287
5032 0.8797195664187274
5033 0.8797124733550954
5034 0.8797208989124884
5035 0.8797152248046554
5036 0.8797262364597317
5037 0.8797198272006346
5038 0.8797270978500041
5039 0.8797207219269001
5040 0.8797317415087832
5041 0.8797205621316707
5042 0.8797307962852638
5043 0.879724607986748
5044 0.8797351111873918
5045 0.8797241673265869
5046 0.879732598783726
5047 0.8797246217665774
5048 0.8797344244036711
5049 0.8797250727088647
5050 0.8797304486492118
5051 0.8797216055235512
5052 0.8797300071218805
5053 0.8797188515730924
5054 0.8797228009902269
5055 0.8797138299483893
5056 0.8797208823964403
5057 0.8797110127992512
5058 0.8797162683671219
5059 0.8797109351065238
5060 0.879716176006027
5061 0.8797090576971238
5062 0.8797130290940197
5063 0.8797088779547285
5064 0.879716352787125
5065 0.8797091846422754
5066 0.8797134755547864
5067 0.8797094652648131
5068 0.8797179199090921
5069 0.879712203787117
5070 0.8797187332422329
5071 0.8797156580199442
5072 0.8797260616297481
5073 0.8797188068753737
5074 0.8797276325386338
5075 0.8797233677088642
5076 0.8797330407078665
5077 0.8797256562948399
5078 0.8797331497554259
5079 0.8797292732890915
5080 0.8797370686660264
5081 0.8797301363850414
5082 0.8797358317672321
5083 0.8797296494998782
5084 0.8797341607733083
5085 0.8797256450197598
5086 0.8797292452541986
5087 0.8797225793187883
5088 0.8797291760547458
5089 0.8797179839106596
5090 0.8797205988426527
5091 0.8797141059728451
5092 0.8797213495511679
5093 0.8797105115963195
5094 0.8797129339990923
5095 0.8797073000341041
5096 0.8797139905606371
5097 0.8797068401231446
5098 0.8797099540623524
5099 0.8797060382671062
5100 0.8797134927462331
5101 0.8797069607698025
5102 0.879713643445079
5103 0.8797078080253994
5104 0.8797167372053022
5105 0.8797089059276713
5106 0.8797142525314757
5107 0.8797092595371415
5108 0.8797179969102041
5109 0.8797114455359966
5110 0.8797157281843355
5111 0.8797119041874324
5112 0.8797208942478283
5113 0.8797137417481741
5114 0.8797190920285726
5115 0.8797156619620496
5116 0.8797233333536431
5117 0.8797163622779332
5118 0.8797224598638618
5119 0.8797173070656629
5120 0.8797265677132503
5121 0.8797190935001437
5122 0.8797237801344134
5123 0.8797175909360053
5124 0.8797266209144023
5125 0.8797163011114951
5126 0.8797218391149706
5127 0.879714732552801
5128 0.8797227978517616
5129 0.8797125679077172
5130 0.8797158303156162
5131 0.8797085677489948
5132 0.8797162574996048
5133 0.8797068742801452
5134 0.8797109205373093
5135 0.8797040166859763
5136 0.8797111772158785
5137 0.8797024816332717
5138 0.8797077192268964
5139 0.8797014358984827
5140 0.8797080922552355
5141 0.879700800582102
5142 0.8797062791228825
5143 0.8797018199603162
5144 0.8797105527029939
5145 0.8797031354330263
5146 0.8797082510520533
5147 0.8797054657428909
5148 0.8797143443874679
5149 0.8797085769585363
5150 0.8797139043326361
5151 0.8797112479524978
5152 0.8797207758811194
5153 0.8797141222004236
5154 0.8797202372771583
5155 0.8797166043496115
5156 0.8797244919026234
5157 0.8797185153106044
5158 0.8797257381855275
5159 0.8797203335717962
5160 0.8797277787456852
5161 0.8797185490050361
5162 0.8797260971013985
5163 0.879720407600847
5164 0.879728515957384
5165 0.8797190492514767
5166 0.8797232528904217
5167 0.8797155958989225
5168 0.8797223468975038
5169 0.8797115457079432
5170 0.8797174083060022
5171 0.8797070749408332
5172 0.8797168844651269
5173 0.8797046510237356
5174 0.8797126695498618
5175 0.879703812052322
5176 0.8797116497467531
5177 0.879702434679088
5178 0.879709671833027
5179 0.8797024976935661
5180 0.8797126904389588
5181 0.8797072818678841
5182 0.8797123957056247
5183 0.879708649200185
5184 0.8797169841027893
5185 0.8797117138622041
5186 0.8797159601528645
5187 0.8797122811707283
5188 0.8797197571992428
5189 0.8797142972393959
5190 0.8797193732283813
5191 0.8797148512332594
5192 0.879724134022927
5193 0.8797158793325494
5194 0.8797227934279138
5195 0.8797169533648227
5196 0.8797271125639047
5197 0.879715467392451
5198 0.8797230718300029
5199 0.8797160321084048
5200 0.8797240699341843
5201 0.879716422998895
5202 0.8797235515588934
5203 0.8797154388394131
5204 0.8797261322957284
5205 0.8797166908877786
5206 0.8797239258370135
5207 0.879717594420464
5208 0.8797271964479935
5209 0.8797196415374813
5210 0.8797247024234776
5211 0.8797180792028637
5212 0.8797262743984189
5213 0.8797171274625313
5214 0.8797226353229869
5215 0.8797156774399202
5216 0.8797226146582053
5217 0.8797180784355149
5218 0.8797215582029499
5219 0.8797158067012875
5220 0.8797222842405569
5221 0.8797150527707905
5222 0.8797187556265345
5223 0.8797147680185775
5224 0.8797225079332206
5225 0.879716261761846
5226 0.8797226686913554
5227 0.8797153558577422
5228 0.8797245211770417
5229 0.8797176482691386
5230 0.8797251223974908
5231 0.8797182623859052
5232 0.8797267737599778
5233 0.8797171526974452
5234 0.8797237404104562
5235 0.8797194722602807
5236 0.8797274601036115
5237 0.8797174483039294
5238 0.8797242081200954
5239 0.8797161575162635
5240 0.8797258735260842
5241 0.879717564017896
5242 0.8797236097149481
5243 0.8797157481025569
5244 0.8797248297785293
5245 0.8797157370405192
5246 0.8797214590334064
5247 0.8797151196928048
5248 0.8797221364357415
5249 0.879713442994997
5250 0.8797200749501091
5251 0.879715844329396
5252 0.8797239801192145
5253 0.879718026657902
5254 0.879723207267001
5255 0.8797187262231171
5256 0.879727285693398
5257 0.8797197323663657
5258 0.8797256310473835
5259 0.8797202888583566
5260 0.8797270545940425
5261 0.8797202485318607
5262 0.8797273162884894
5263 0.8797208419889646
5264 0.8797287358152055
5265 0.8797213452767423
5266 0.8797280497641553
5267 0.8797222190153027
5268 0.8797307750805208
5269 0.8797204743420888
5270 0.8797275242904316
5271 0.8797220610410819
5272 0.8797302098439486
5273 0.8797200826618121
5274 0.8797265187270044
5275 0.8797191931984675
5276 0.8797266920171781
5277 0.879718870868765
5278 0.8797252287792243
5279 0.8797180846133601
5280 0.8797266227576104
5281 0.8797165127554195
5282 0.8797211150594465
5283 0.8797161431331871
5284 0.8797232744649811
5285 0.8797151627168589
5286 0.8797187087996253
5287 0.879712335100626
5288 0.8797198817224651
5289 0.879713186569912
5290 0.8797154680128465
5291 0.8797100935724494
5292 0.8797199800565937
5293 0.8797123111056924
5294 0.8797170990241129
5295 0.8797130473502777
5296 0.8797221321021813
5297 0.8797155458183703
5298 0.8797204578770715
5299 0.8797148098800111
5300 0.8797219649956795
5301 0.8797155332537125
5302 0.879718883136444
5303 0.8797153280213122
5304 0.8797231284003865
5305 0.8797161284889004
5306 0.8797210146202624
5307 0.8797169369434318
5308 0.8797268302507328
5309 0.8797193372810374
5310 0.8797252361704386
5311 0.8797188269706576
5312 0.8797285150390425
5313 0.8797189197204426
5314 0.8797253112323192
5315 0.879718559657927
5316 0.8797290876397226
5317 0.8797201022411754
5318 0.8797251098681519
5319 0.8797171597367228
5320 0.8797259663329783
5321 0.8797147779813668
5322 0.8797190553115791
5323 0.8797114103119772
5324 0.8797178998019115
5325 0.8797058710045219
5326 0.8797105640824501
5327 0.8797038530340902
5328 0.8797129028536488
5329 0.8797028132125575
5330 0.8797076914096951
5331 0.8797009982332715
5332 0.8797108110183655
5333 0.8797025517822834
5334 0.8797093992336946
5335 0.8797027594246762
5336 0.8797127822514941
5337 0.8797048758249129
5338 0.8797101825603022
5339 0.8797061497148954
5340 0.8797135870806828
5341 0.8797054379227308
5342 0.8797104220743732
5343 0.8797055159672212
5344 0.8797147640409293
5345 0.8797064940525435
5346 0.8797117079007737
5347 0.8797060766552399
5348 0.8797149491064088
5349 0.8797092735947902
5350 0.8797154973573154
5351 0.8797100655737562
5352 0.8797184858764017
5353 0.8797112252718369
5354 0.8797178579059481
5355 0.8797147997193483
5356 0.8797239972085442
5357 0.879716098545862
5358 0.8797213460798433
5359 0.8797144097213343
5360 0.8797244035354805
5361 0.8797174377275342
5362 0.8797234999520717
5363 0.8797163361669169
5364 0.8797249509861089
5365 0.8797156403289021
5366 0.8797218263824843
5367 0.8797138023143629
5368 0.8797214140343679
5369 0.8797132268307785
5370 0.8797170594892886
5371 0.8797097306783638
5372 0.8797161698028644
5373 0.8797081559018614
5374 0.8797131860385207
5375 0.8797082808943459
5376 0.8797165448840423
5377 0.8797095837719169
5378 0.8797153420093591
5379 0.8797094250861468
5380 0.8797181643985236
5381 0.8797120900745088
5382 0.8797175562675945
5383 0.8797128501575966
5384 0.8797200700927288
5385 0.8797139937949289
5386 0.8797190374900608
5387 0.8797165732986281
5388 0.8797240551155485
5389 0.8797177914521378
5390 0.87972380816208
5391 0.8797197484703347
5392 0.8797282233738337
5393 0.8797240507239537
5394 0.8797306532585162
5395 0.8797258563068183
5396 0.8797339349965889
5397 0.8797250353377577
5398 0.8797296087357573
5399 0.8797224194612726
5400 0.8797289382355161
5401 0.8797200211714947
5402 0.8797241576204271
5403 0.8797145609732716
5404 0.8797220999776104
5405 0.879710285966147
5406 0.8797168067572751
5407 0.8797090398646635
5408 0.8797173866203835
5409 0.879710798226178
5410 0.8797170526407362
5411 0.8797092323425013
5412 0.8797201810764065
5413 0.8797116104047903
5414 0.8797184752308584
5415 0.879712892671643
5416 0.8797217567882629
5417 0.8797139118811873
5418 0.8797208244866882
5419 0.8797174261547436
5420 0.8797262248371495
5421 0.8797185674655017
5422 0.879724143140633
5423 0.879719406116218
5424 0.8797280304397389
5425 0.8797196914729343
5426 0.8797258987464289
5427 0.8797208024642534
5428 0.8797295945589402
5429 0.8797240573081816
5430 0.8797313737768759
5431 0.8797245342417837
5432 0.879734223805157
5433 0.879724544641147
5434 0.8797315265648576
5435 0.8797247570909987
5436 0.8797348493881032
5437 0.8797231000389492
5438 0.8797294601309034
5439 0.8797191275172794
5440 0.8797269911224664
5441 0.8797166679130856
5442 0.8797229821391012
5443 0.879714759702401
5444 0.8797227632063659
5445 0.8797134750416412
5446 0.8797173743958177
5447 0.8797119183251028
5448 0.8797201606787766
5449 0.8797120075299759
5450 0.8797151789743222
5451 0.8797125143614984
5452 0.8797206751517129
5453 0.8797136274150804
5454 0.879718602789038
5455 0.879714281894719
5456 0.8797216250154664
5457 0.8797145252898211
5458 0.8797182143876171
5459 0.8797152131985507
5460 0.8797233456330202
5461 0.8797163715020067
5462 0.8797208451397577
5463 0.8797170653554559
5464 0.879724953008028
5465 0.8797163885849016
5466 0.879721979957086
5467 0.8797161381694263
5468 0.8797252757592925
5469 0.8797166930864975
5470 0.8797220880826149
5471 0.8797153191071831
5472 0.8797257243385322
5473 0.879715187964725
5474 0.8797200643394529
5475 0.8797130568147312
5476 0.8797209327571996
5477 0.879710744817131
5478 0.8797151630093568
5479 0.8797093459537988
5480 0.8797171792671434
5481 0.8797088190387903
5482 0.8797131762401272
5483 0.8797078884468033
5484 0.8797177835570278
5485 0.8797089908192881
5486 0.8797152675944661
5487 0.8797098628954795
5488 0.8797197431704107
5489 0.879712276883443
5490 0.8797169818854738
5491 0.8797112703481784
5492 0.879720128389981
5493 0.8797112788492505
5494 0.879716858472556
5495 0.8797103422450866
5496 0.8797186524339419
5497 0.8797086248574327
5498 0.8797141293974755
5499 0.8797082988987808
5500 0.8797171439851482
5501 0.8797091506234537
5502 0.8797152152287708
5503 0.879709960265902
5504 0.8797196512553997
5505 0.8797112280152143
5506 0.8797171429680687
5507 0.8797119182458836
5508 0.8797187440405396
5509 0.8797121314459818
5510 0.8797147744816918
5511 0.8797117942573974
5512 0.8797193041665256
5513 0.8797131334188748
5514 0.8797162343403896
5515 0.8797130031305286
5516 0.8797207130019747
5517 0.8797131739682374
5518 0.879717657550337
5519 0.8797122903411732
5520 0.8797198744922874
5521 0.8797117930510947
5522 0.8797177580485289
5523 0.8797120299621298
5524 0.8797197927812571
5525 0.8797118218193797
5526 0.8797184039305593
5527 0.8797119575683512
5528 0.8797210765906255
5529 0.8797137536145333
5530 0.8797196239258575
5531 0.8797130504132135
5532 0.8797228402091678
5533 0.8797138028546484
5534 0.8797214692996386
5535 0.8797133408721416
5536 0.8797228657854667
5537 0.8797127720405447
5538 0.8797205586108712
5539 0.8797119920077824
5540 0.8797219682197317
5541 0.8797120509612533
5542 0.8797176214891039
5543 0.8797094088471893
5544 0.8797178271582169
5545 0.8797105420258394
5546 0.8797157138357855
5547 0.8797100752196795
5548 0.8797181974749565
5549 0.8797101932490695
5550 0.8797162675667605
5551 0.8797115052011231
5552 0.8797197001757301
5553 0.8797136299508512
5554 0.8797183067289994
5555 0.8797140632679797
5556 0.8797205002827171
5557 0.879715536305784
5558 0.879720634863468
5559 0.8797165126708946
5560 0.8797231036946951
5561 0.8797170521555919
5562 0.8797209939880861
5563 0.8797155006486502
5564 0.8797233121489735
5565 0.8797172372459543
5566 0.8797221310243419
5567 0.8797171088755452
5568 0.8797250248792201
5569 0.8797167295633919
5570 0.8797240466803687
5571 0.8797183866870731
5572 0.8797282235951835
5573 0.8797225499915037
5574 0.8797296260972385
5575 0.8797234716907918
5576 0.8797326715458822
5577 0.8797233673066643
5578 0.8797300481760246
5579 0.8797214633764712
5580 0.8797313823855766
5581 0.8797230883922914
5582 0.8797289457591758
5583 0.8797208641366787
5584 0.8797288062532976
5585 0.8797163214354102
5586 0.8797225135268066
5587 0.8797129450752625
5588 0.8797222413909822
5589 0.8797112111693535
5590 0.8797178714342004
5591 0.8797112396051118
5592 0.8797208565193518
5593 0.8797093119602154
5594 0.879717704017181
5595 0.8797103364389354
5596 0.8797208837961429
5597 0.8797132899381312
5598 0.8797197688851008
5599 0.8797146490943631
5600 0.8797234476288526
5601 0.8797161032306928
5602 0.8797215492665866
5603 0.8797184535848808
5604 0.8797253713807359
5605 0.8797165967858157
5606 0.87972315709032
5607 0.8797180504562441
5608 0.8797242401009306
5609 0.8797172331638011
5610 0.8797222659911484
5611 0.8797166920924321
5612 0.8797257281516968
5613 0.8797200080831153
5614 0.8797250553544256
5615 0.8797203642406237
5616 0.8797280976678633
5617 0.8797207268805776
5618 0.8797283738663135
5619 0.8797246394419623
5620 0.8797319497306894
5621 0.8797255182721551
5622 0.8797327361551632
5623 0.8797275575010498
5624 0.8797362556905414
5625 0.8797297458676688
5626 0.8797348614984349
5627 0.8797283696193907
5628 0.8797356699706496
5629 0.8797252097817505
5630 0.879731207460569
5631 0.8797223253268094
5632 0.8797302409632678
5633 0.8797182824750555
5634 0.8797226277555815
5635 0.8797150492062737
5636 0.8797252486734642
5637 0.879714841033262
5638 0.8797211384887028
5639 0.879714456632522
5640 0.8797237563565348
5641 0.8797129140327243
5642 0.8797202223530496
5643 0.879713409929504
5644 0.8797202302215031
5645 0.8797108050325877
5646 0.8797155716572288
5647 0.8797091048432363
5648 0.8797171328610013
5649 0.8797111491853945
5650 0.8797159015892047
5651 0.8797110589967716
5652 0.8797205160998408
5653 0.879712170380354
5654 0.8797174215474406
5655 0.8797130355253955
5656 0.8797228897344879
5657 0.8797166720852488
5658 0.8797265007009314
5659 0.8797226916815889
5660 0.8797333739762457
5661 0.8797259489072289
5662 0.8797330099919671
5663 0.8797269955163417
5664 0.8797332650788466
5665 0.8797248920519072
5666 0.8797300870188351
5667 0.8797237589876761
5668 0.8797301562607525
5669 0.879722560640955
5670 0.8797273492410966
5671 0.8797185644287081
5672 0.8797250873995014
5673 0.879715451676093
5674 0.8797191670288818
5675 0.879713637664341
5676 0.8797223050369494
5677 0.8797127252108553
5678 0.8797196812529728
5679 0.8797141687094269
5680 0.8797234810590797
5681 0.8797143440501506
5682 0.8797209356197239
5683 0.879713151257513
5684 0.8797191184481351
5685 0.8797099010959017
5686 0.8797168307777476
5687 0.8797079628372795
5688 0.8797179105813673
5689 0.8797081222823335
5690 0.8797153342004392
5691 0.8797085308101618
5692 0.8797177623984659
5693 0.8797091052801145
5694 0.8797138308309524
5695 0.8797089369488801
5696 0.8797182117029306
5697 0.8797103430587433
5698 0.8797173158611099
5699 0.87971395681641
5700 0.8797223661754106
5701 0.8797152278162755
5702 0.8797216651821919
5703 0.8797158522032651
5704 0.8797223593533805
5705 0.8797136759294004
5706 0.8797176552296178
5707 0.8797112823461219
5708 0.8797180355270923
5709 0.8797113624270024
5710 0.8797157756387619
5711 0.8797101468617672
5712 0.8797180328261682
5713 0.8797098743416045
5714 0.8797123807053149
5715 0.8797077216443614
5716 0.8797141688120362
5717 0.8797082646851154
5718 0.879713310202665
5719 0.8797114381999214
5720 0.8797193682877813
5721 0.8797144124045576
5722 0.8797190010864007
5723 0.8797151572101585
5724 0.8797224234573281
5725 0.8797158371752399
5726 0.8797220297871934
5727 0.8797175318505261
5728 0.8797265762162857
5729 0.8797184185379987
5730 0.8797235544578605
5731 0.8797176225196505
5732 0.8797271637334244
5733 0.8797185890465389
5734 0.8797252899609418
5735 0.8797206618470593
5736 0.8797304785300606
5737 0.8797195573473607
5738 0.8797269796378557
5739 0.8797180323714454
5740 0.8797283663614414
5741 0.8797185630578787
5742 0.879726240644908
5743 0.8797162597897311
5744 0.8797276197939791
5745 0.8797147740650865
5746 0.8797222617188687
5747 0.8797141536746609
5748 0.8797231215083888
5749 0.8797121646278387
5750 0.8797167200629096
5751 0.8797083336822482
5752 0.8797128706379347
5753 0.8797047693371853
5754 0.8797105205933802
5755 0.8797056049439979
5756 0.8797142270370614
5757 0.8797104497719475
5758 0.8797174102443482
5759 0.8797142725046642
5760 0.8797250429018024
5761 0.8797181463055966
5762 0.8797257638968515
5763 0.8797215660781662
5764 0.8797313460325957
5765 0.879725791449234
5766 0.8797333413308451
5767 0.879726924371016
5768 0.8797366615633789
5769 0.8797262875448171
5770 0.8797327438358872
5771 0.8797270081862665
5772 0.8797352453697779
5773 0.8797236935158246
5774 0.8797313582610216
5775 0.8797234299106697
5776 0.8797317357741179
5777 0.8797235787984766
5778 0.879731520716715
5779 0.8797215266666206
5780 0.8797315340304857
5781 0.8797211262950232
5782 0.8797275106788496
5783 0.8797222194863331
5784 0.8797288009508639
5785 0.8797169447755107
5786 0.8797212995000234
5787 0.8797132078572454
5788 0.8797191761008269
5789 0.8797106197369241
5790 0.8797145168588575
5791 0.8797057460010207
5792 0.8797140735679112
5793 0.879704354748474
5794 0.8797108714048449
5795 0.8797090606227457
5796 0.8797179536205266
5797 0.8797103288414004
5798 0.8797189660534811
5799 0.8797140270912767
5800 0.8797242961461985
5801 0.8797197574737272
5802 0.8797273472377367
5803 0.879723688609674
5804 0.8797338231191417
5805 0.8797269982559798
5806 0.8797343609935997
5807 0.8797304116604358
5808 0.8797399075503692
5809 0.8797306879366416
5810 0.8797378448075009
5811 0.8797316466246224
5812 0.8797406464021466
5813 0.8797332440684243
5814 0.8797398279322284
5815 0.8797317329830681
5816 0.879739197685123
5817 0.8797289091323878
5818 0.8797330749558157
5819 0.8797240763464997
5820 0.8797302378283074
5821 0.8797193855268695
5822 0.8797215501144855
5823 0.8797155032236724
5824 0.8797199695130609
5825 0.8797091255143707
5826 0.8797133574290662
5827 0.8797070570745482
5828 0.8797159544173747
5829 0.8797080411906243
5830 0.8797118491355438
5831 0.8797086148245715
5832 0.8797179825014114
5833 0.8797126220777439
5834 0.8797195522681823
5835 0.8797156365320596
5836 0.8797252972120687
5837 0.8797184841662504
5838 0.8797242333526604
5839 0.8797198996211887
5840 0.8797285235747306
5841 0.879720630247854
5842 0.8797266816237549
5843 0.8797210585025819
5844 0.8797300346143059
5845 0.8797202492729888
5846 0.8797256105384873
5847 0.8797197112620004
5848 0.8797276313035535
5849 0.8797190835202432
5850 0.8797251716945735
5851 0.8797183972261908
5852 0.8797272464495074
5853 0.8797183720438161
5854 0.8797234529507152
5855 0.8797166074049073
5856 0.8797255341915006
5857 0.8797147726192863
5858 0.8797202518776877
5859 0.8797128680794202
5860 0.8797208744745367
5861 0.8797128896885567
5862 0.8797162536138375
5863 0.8797091707471263
5864 0.8797172551651803
5865 0.8797091673387212
5866 0.8797121769514892
5867 0.8797077840423112
5868 0.8797146411982657
5869 0.8797088023137455
5870 0.8797115196230395
5871 0.8797088198428223
5872 0.8797165092554896
5873 0.8797091694706199
5874 0.8797143422448056
5875 0.8797109644622926
5876 0.8797182130980514
5877 0.8797116775417431
5878 0.8797168084736832
5879 0.8797117093193506
5880 0.8797206575420844
5881 0.8797135460979509
5882 0.8797196701309364
5883 0.8797150741214489
5884 0.8797234818912061
5885 0.8797147554046671
5886 0.8797203984484816
5887 0.8797153112080079
5888 0.8797243277372128
5889 0.8797169356853994
5890 0.8797232478260858
5891 0.8797160639324141
5892 0.8797239482673979
5893 0.8797152732722124
5894 0.8797231415551605
5895 0.8797172097309733
5896 0.87972470147462
5897 0.8797143468262432
5898 0.8797183719338837
5899 0.8797114119131536
5900 0.8797193406872178
5901 0.8797116114704694
5902 0.8797156308026914
5903 0.8797099348933475
5904 0.8797181004785534
5905 0.8797092824976318
5906 0.8797140310301309
5907 0.8797076589538133
5908 0.8797148473600566
5909 0.8797074650763664
5910 0.8797140753661644
5911 0.8797074048207477
5912 0.8797164046545791
5913 0.8797092015684138
5914 0.8797172252842707
5915 0.8797107796892604
5916 0.8797212238172112
5917 0.8797126383462062
5918 0.8797202020860494
5919 0.8797141601807411
5920 0.8797246888824127
5921 0.8797180636441964
5922 0.8797239946288483
5923 0.8797187903143775
5924 0.8797254765196172
5925 0.8797179010922
5926 0.8797217772051878
5927 0.8797189861212265
5928 0.8797257983379356
5929 0.8797177054519962
5930 0.8797213176822706
5931 0.8797157034411771
5932 0.8797223016862439
5933 0.8797154657159328
5934 0.8797211425341436
5935 0.8797142125614736
5936 0.8797225875121051
5937 0.8797133795087991
5938 0.8797198499261984
5939 0.8797128804070399
5940 0.8797218548201173
5941 0.8797156180888176
5942 0.8797210243141191
5943 0.8797149039713739
5944 0.8797232656386291
5945 0.8797124709084226
5946 0.8797190218892125
5947 0.8797098837438854
5948 0.8797200949991336
5949 0.8797119900315297
5950 0.8797199288110868
5951 0.8797128025177866
5952 0.8797251924591155
