"mx-rfile"
"Iteration" "mx"
4779 -109.639320633276
4780 -109.6025030585009
4781 -109.6443347910233
4782 -109.5937205036005
4783 -109.6259539915469
4784 -109.5803604257342
4785 -109.6345681030477
4786 -109.5756864970847
4787 -109.6157280868338
4788 -109.5527804236473
4789 -109.6128069142427
4790 -109.5464590887639
4791 -109.6074300845485
4792 -109.5483257242364
4793 -109.6097725809198
4794 -109.5403037762431
4795 -109.5898408111192
4796 -109.5345503944059
4797 -109.5920720903442
4798 -109.539552208738
4799 -109.5824479460152
4800 -109.5464084498374
4801 -109.595643789888
4802 -109.5524432871465
4803 -109.5848139728992
4804 -109.5507171895658
4805 -109.5985710457501
4806 -109.5570565069718
4807 -109.5962550069443
4808 -109.5662365029622
4809 -109.6267126992581
4810 -109.5788626316117
4811 -109.6245621184706
4812 -109.5803440374225
4813 -109.6369479159123
4814 -109.5930173063585
4815 -109.6446567118152
4816 -109.5939619426269
4817 -109.6443347347765
4818 -109.5894791127569
4819 -109.6290576860307
4820 -109.577382181361
4821 -109.6272971078982
4822 -109.5734040481797
4823 -109.6136730624286
4824 -109.5602593788872
4825 -109.6130517576646
4826 -109.5664425810633
4827 -109.6060127755366
4828 -109.5507110124629
4829 -109.6036275024264
4830 -109.543656609457
4831 -109.5950008674072
4832 -109.5352811419023
4833 -109.5902568209575
4834 -109.5367787528453
4835 -109.5823304955553
4836 -109.5315839175779
4837 -109.5914057557984
4838 -109.5455676618751
4839 -109.5986748309077
4840 -109.5654993867071
4841 -109.6176550811088
4842 -109.5744645904418
4843 -109.6187861370735
4844 -109.5913672007862
4845 -109.6249896785836
4846 -109.5890985878812
4847 -109.6257302003912
4848 -109.5902099995634
4849 -109.6262071268504
4850 -109.5929398604418
4851 -109.6276544939582
4852 -109.5817579452349
4853 -109.6277229986695
4854 -109.568823393867
4855 -109.6196598534585
4856 -109.5611922366296
4857 -109.6132169312242
4858 -109.5587846678675
4859 -109.6128661592376
4860 -109.5564474561031
4861 -109.610715682757
4862 -109.5477289077215
4863 -109.600208884715
4864 -109.5464912094861
4865 -109.5986616041512
4866 -109.5390045778084
4867 -109.5865432609484
4868 -109.5385385806529
4869 -109.5942396254131
4870 -109.5394707762371
4871 -109.5903848473063
4872 -109.5442901791256
4873 -109.6040661835751
4874 -109.5546068486357
4875 -109.6042183655883
4876 -109.5588292776404
4877 -109.6151558098485
4878 -109.55875137336
4879 -109.5953966375226
4880 -109.5567168142737
4881 -109.6131077753108
4882 -109.5620609199906
4883 -109.6170120872235
4884 -109.5703499355411
4885 -109.6264079060534
4886 -109.5834484767531
4887 -109.6408491677494
4888 -109.5909774935325
4889 -109.6381426470103
4890 -109.5852783940363
4891 -109.6260611036402
4892 -109.5784340546599
4893 -109.6340143826187
4894 -109.5808726240708
4895 -109.6197669104317
4896 -109.5615770422399
4897 -109.6200523224683
4898 -109.5560561329498
4899 -109.6046810279631
4900 -109.5499160075965
4901 -109.6062454979397
4902 -109.5464370730971
4903 -109.6047046445177
4904 -109.5464990649383
4905 -109.5941280685508
4906 -109.5335183591474
4907 -109.5920159018455
4908 -109.5412724662401
4909 -109.5989352103638
4910 -109.5440250472068
4911 -109.5974825278843
4912 -109.5529387685085
4913 -109.6058653339675
4914 -109.5557967225493
4915 -109.603904526302
4916 -109.562765266586
4917 -109.6004281000182
4918 -109.5574536069118
4919 -109.5983660357373
4920 -109.5624272884243
4921 -109.6116024614556
4922 -109.5696496762624
4923 -109.6219287396198
4924 -109.5789907392546
4925 -109.6262853054224
4926 -109.5736735552402
4927 -109.6341683590739
4928 -109.5872852709973
4929 -109.6370446260991
4930 -109.5888229245861
4931 -109.6464920027412
4932 -109.5938683401157
4933 -109.6431670066796
4934 -109.5782896440373
4935 -109.6355307629431
4936 -109.5793367983682
4937 -109.637505707078
4938 -109.5756840555314
4939 -109.6090230289087
4940 -109.5552527310297
4941 -109.6060347881649
4942 -109.5357017107103
4943 -109.5745187213655
4944 -109.5202711405865
4945 -109.5759690374832
4946 -109.5156713034191
4947 -109.560665327695
4948 -109.5226002251806
4949 -109.5756747784616
4950 -109.532352330965
4951 -109.5899252495207
4952 -109.5433192473798
4953 -109.6042098539406
4954 -109.55654653115
4955 -109.6196725508971
4956 -109.5622780629092
4957 -109.6253781464306
4958 -109.5633832121987
4959 -109.6357103773204
4960 -109.5746306232952
4961 -109.6436726660793
4962 -109.5702080369401
4963 -109.6450149197595
4964 -109.5822096351378
4965 -109.6432355476782
4966 -109.5779661758904
4967 -109.6410081651943
4968 -109.582907804661
4969 -109.6309552775899
4970 -109.567359734485
4971 -109.6250473183193
4972 -109.5681260284492
4973 -109.6185835451505
4974 -109.5674108008197
4975 -109.6149985517468
4976 -109.5682352893659
4977 -109.6224529191004
4978 -109.5663387781952
4979 -109.6127609681553
4980 -109.564188610245
4981 -109.6169558813363
4982 -109.5548860153701
4983 -109.5960620924361
4984 -109.5470146143016
4985 -109.6114728231755
4986 -109.5438830189787
4987 -109.6098953776352
4988 -109.5499219156241
4989 -109.6107428771211
4990 -109.546705990802
4991 -109.5987455754425
4992 -109.5457384149338
4993 -109.6024849850972
4994 -109.5544519736908
4995 -109.6059738561104
4996 -109.5524684463517
4997 -109.6086612818187
4998 -109.5499254503493
4999 -109.6076868885029
5000 -109.5485340273382
5001 -109.6232477933466
5002 -109.5574568368307
5003 -109.6270140004971
5004 -109.5663544514068
5005 -109.6426484224393
5006 -109.5761388361844
5007 -109.6342598609207
5008 -109.5787857137432
5009 -109.6502689713067
5010 -109.5800919295147
5011 -109.63553463507
5012 -109.5805671444764
5013 -109.6401428120406
5014 -109.5805814262105
5015 -109.6384826219261
5016 -109.5922951128208
5017 -109.6391433072968
5018 -109.5857653389719
5019 -109.6232997734199
5020 -109.5740889657461
5021 -109.6152907335135
5022 -109.5557282489133
5023 -109.6119246052082
5024 -109.5503798609974
5025 -109.5986938950966
5026 -109.5350970671622
5027 -109.5808035584093
5028 -109.5249098724449
5029 -109.5880721397216
5030 -109.5181395716444
5031 -109.5794483665222
5032 -109.5223513300805
5033 -109.5962446462435
5034 -109.533772803097
5035 -109.6074286591358
5036 -109.5506414922119
5037 -109.6192643923273
5038 -109.5589625830146
5039 -109.6291831232139
5040 -109.57641513843
5041 -109.6434854225397
5042 -109.5745497155633
5043 -109.6407592518561
5044 -109.5914776168732
5045 -109.6526840184738
5046 -109.5965757241789
5047 -109.6477543258512
5048 -109.5941824248271
5049 -109.6542043453828
5050 -109.5956687438952
5051 -109.6359774692634
5052 -109.5754703596373
5053 -109.6237086749599
5054 -109.5696076481826
5055 -109.607506649418
5056 -109.5558377001206
5057 -109.6103125954018
5058 -109.5517479241232
5059 -109.5887598015449
5060 -109.5452197304753
5061 -109.5933966968701
5062 -109.5450790860751
5063 -109.5874791813281
5064 -109.5416463873839
5065 -109.5936877270157
5066 -109.5398916493574
5067 -109.6010567784534
5068 -109.543903848764
5069 -109.6009003315276
5070 -109.5466202540593
5071 -109.6168767461185
5072 -109.557289414136
5073 -109.619522706482
5074 -109.5517154167909
5075 -109.6163045563619
5076 -109.5669979740147
5077 -109.6339661311229
5078 -109.5642630593866
5079 -109.6206932844608
5080 -109.566409186225
5081 -109.6268087156577
5082 -109.5712558604424
5083 -109.6301094304677
5084 -109.5816819914808
5085 -109.6292323588601
5086 -109.5764592031832
5087 -109.6213785280369
5088 -109.5808288407904
5089 -109.625432242045
5090 -109.5719259520559
5091 -109.6068069642886
5092 -109.5625091307965
5093 -109.6062908287522
5094 -109.5523991699009
5095 -109.605539714535
5096 -109.5571665967356
5097 -109.61603747647
5098 -109.5548947891556
5099 -109.6087365022643
5100 -109.5684896988375
5101 -109.611590998822
5102 -109.5565544119914
5103 -109.6077536201645
5104 -109.5578481692266
5105 -109.6137959392188
5106 -109.5527510974317
5107 -109.5917152923552
5108 -109.5535028377584
5109 -109.6060309199445
5110 -109.5587079245066
5111 -109.6022307306453
5112 -109.5568894867332
5113 -109.6094590573437
5114 -109.5736872146368
5115 -109.6144459467088
5116 -109.5735362441235
5117 -109.6283291596243
5118 -109.5696679992168
5119 -109.6178710179043
5120 -109.572671605203
5121 -109.6317193953822
5122 -109.5810542103638
5123 -109.6382013694412
5124 -109.592200228951
5125 -109.6437600489725
5126 -109.5929728462937
5127 -109.6455956530943
5128 -109.590115972358
5129 -109.6301824660919
5130 -109.57783690266
5131 -109.6265258509028
5132 -109.5743100140438
5133 -109.6261811099802
5134 -109.5667101177937
5135 -109.6107229945711
5136 -109.5633358136417
5137 -109.6146573175944
5138 -109.560247907441
5139 -109.5934586658727
5140 -109.5432730761734
5141 -109.5999906309678
5142 -109.534944776953
5143 -109.5889544133447
5144 -109.5227100991281
5145 -109.5925885968145
5146 -109.5223438300941
5147 -109.6025383107194
5148 -109.5409793323419
5149 -109.6148640135359
5150 -109.5601100964132
5151 -109.6168353525215
5152 -109.5689017523605
5153 -109.6331560489016
5154 -109.57903911566
5155 -109.6321096184076
5156 -109.5885102540476
5157 -109.6427718929098
5158 -109.5928151992216
5159 -109.6378373044341
5160 -109.5973301172894
5161 -109.6532507073512
5162 -109.5972377990614
5163 -109.6445432925
5164 -109.597129119098
5165 -109.6425954760279
5166 -109.5833971564122
5167 -109.624568596215
5168 -109.5759667227587
5169 -109.6208927158505
5170 -109.5632328444666
5171 -109.6075417503464
5172 -109.5564208862739
5173 -109.6049102977609
5174 -109.5402778999696
5175 -109.5858078861302
5176 -109.5391900367808
5177 -109.5864148396943
5178 -109.5375067012178
5179 -109.5840827917951
5180 -109.5381778291764
5181 -109.5820990106439
5182 -109.5374392269705
5183 -109.5814784305961
5184 -109.5491386553185
5185 -109.6052715703534
5186 -109.5584258764983
5187 -109.602368169677
5188 -109.5666718633406
5189 -109.6238977443313
5190 -109.5744860298405
5191 -109.6189945758314
5192 -109.5787105486904
5193 -109.6281816516389
5194 -109.577506813194
5195 -109.6230660709599
5196 -109.5812136017798
5197 -109.6366716106106
5198 -109.5795021005312
5199 -109.6334947318463
5200 -109.5773149467768
5201 -109.634067023079
5202 -109.576983650695
5203 -109.6197931564925
5204 -109.5715992201237
5205 -109.6282688156834
5206 -109.5684499327259
5207 -109.6179586516382
5208 -109.5636021071027
5209 -109.6216213667041
5210 -109.5619378708943
5211 -109.6203078926351
5212 -109.5690670025897
5213 -109.614456928662
5214 -109.5551709331287
5215 -109.6163169698691
5216 -109.5552627851076
5217 -109.6056974023492
5218 -109.5366164416231
5219 -109.5917883095306
5220 -109.5408429075392
5221 -109.6001901532883
5222 -109.5359022979362
5223 -109.5864661177599
5224 -109.5402836450517
5225 -109.5971203328835
5226 -109.5432113153147
5227 -109.5919536291881
5228 -109.5432935285263
5229 -109.5996669700977
5230 -109.5440259667949
5231 -109.5876252308152
5232 -109.5514256026033
5233 -109.6131072251972
5234 -109.5703804223268
5235 -109.6031552521829
5236 -109.5738702321489
5237 -109.6248879888373
5238 -109.5818939112473
5239 -109.622541819143
5240 -109.587281306365
5241 -109.6405917078224
5242 -109.5945037227669
5243 -109.6344916076887
5244 -109.5876601750123
5245 -109.6334249558909
5246 -109.5779091435354
5247 -109.6312115680361
5248 -109.5792259727093
5249 -109.6368879488829
5250 -109.5713964749103
5251 -109.6279713189394
5252 -109.5725341835943
5253 -109.6263218422744
5254 -109.5677742242931
5255 -109.6048790674541
5256 -109.5607862937676
5257 -109.5991980503281
5258 -109.5428373794349
5259 -109.5863846903818
5260 -109.5367431989268
5261 -109.5807617411128
5262 -109.5267704884756
5263 -109.5764675332805
5264 -109.5258269624654
5265 -109.5759094803074
5266 -109.5297856053257
5267 -109.5901678988477
5268 -109.5424771636054
5269 -109.6045979158615
5270 -109.5464671818105
5271 -109.6076447422855
5272 -109.5612070508885
5273 -109.6261854765095
5274 -109.5668792040453
5275 -109.6209344890591
5276 -109.5658350609374
5277 -109.6356346416861
5278 -109.5746348831105
5279 -109.6318401160653
5280 -109.5767969346323
5281 -109.6430679374992
5282 -109.5823519502803
5283 -109.6410069350143
5284 -109.5821401811643
5285 -109.6542441571506
5286 -109.5820405970892
5287 -109.6355728408075
5288 -109.565676012166
5289 -109.6265918520232
5290 -109.561637076346
5291 -109.6171151641468
5292 -109.5510944830069
5293 -109.6120555004056
5294 -109.5407493115989
5295 -109.6009570862329
5296 -109.5381452522287
5297 -109.5906226677392
5298 -109.5323646190199
5299 -109.5846243540892
5300 -109.531694526486
5301 -109.5984582802954
5302 -109.5445673140057
5303 -109.5951583532681
5304 -109.5454100230725
5305 -109.6105381876869
5306 -109.5565581827724
5307 -109.6090008448973
5308 -109.5536519817601
5309 -109.6160903299436
5310 -109.5563752992306
5311 -109.6139725154637
5312 -109.5581278354208
5313 -109.6301137755111
5314 -109.5658218558162
5315 -109.6235510080212
5316 -109.5611276346129
5317 -109.6344617904524
5318 -109.5584811781312
5319 -109.618646753849
5320 -109.5533443910754
5321 -109.6193799128038
5322 -109.5507063469206
5323 -109.6120577987136
5324 -109.5540257962651
5325 -109.6151457783888
5326 -109.5607773523093
5327 -109.6191925429342
5328 -109.5636787733414
5329 -109.6172452505056
5330 -109.5640034852049
5331 -109.6253497784089
5332 -109.5676981355517
5333 -109.6142709313117
5334 -109.5582019688408
5335 -109.6189782188344
5336 -109.5613944405759
5337 -109.6186322908084
5338 -109.5581575091728
5339 -109.6150543053302
5340 -109.5526205115217
5341 -109.6185834227671
5342 -109.5507647589521
5343 -109.6141158837802
5344 -109.553997017165
5345 -109.6094231150794
5346 -109.549712422685
5347 -109.6128335474017
5348 -109.5519094957036
5349 -109.6142494049643
5350 -109.551869271884
5351 -109.6147217996353
5352 -109.5517637218525
5353 -109.6243805581973
5354 -109.5515926738312
5355 -109.6180827699567
5356 -109.5565960347093
5357 -109.6364588831432
5358 -109.5710358030686
5359 -109.626680821979
5360 -109.5696482662212
5361 -109.634687508204
5362 -109.5685153988046
5363 -109.6248209626406
5364 -109.5673133566871
5365 -109.6353682325731
5366 -109.5757831220279
5367 -109.6232939866653
5368 -109.576122832693
5369 -109.6168474648694
5370 -109.5700681544834
5371 -109.6124692732409
5372 -109.5677981772135
5373 -109.6138940762804
5374 -109.5636821307411
5375 -109.611213087226
5376 -109.5703841414547
5377 -109.6181648677934
5378 -109.5649339503575
5379 -109.6022852342196
5380 -109.5585920035529
5381 -109.611629550191
5382 -109.5587188935312
5383 -109.6018228141741
5384 -109.5497561655174
5385 -109.6136645817203
5386 -109.5563099637826
5387 -109.6166101230694
5388 -109.5569621559795
5389 -109.6284791141782
5390 -109.558747794656
5391 -109.6195631167928
5392 -109.5601987545301
5393 -109.6307803898817
5394 -109.571059187018
5395 -109.6348061768367
5396 -109.58043161205
5397 -109.6382722360562
5398 -109.5905007267588
5399 -109.6427194913545
5400 -109.5920075202154
5401 -109.6349043055916
5402 -109.5793961216742
5403 -109.6201049994231
5404 -109.566569122091
5405 -109.6061766333819
5406 -109.5482840783852
5407 -109.5886375660683
5408 -109.5491660418686
5409 -109.6068899929542
5410 -109.5495469548873
5411 -109.5995073173484
5412 -109.5493907019953
5413 -109.6068231920569
5414 -109.560427713074
5415 -109.6139561650702
5416 -109.5610508393481
5417 -109.6222383490494
5418 -109.5649636208002
5419 -109.6261215765234
5420 -109.5789724473553
5421 -109.6361150750751
5422 -109.5814344268249
5423 -109.6141422169837
5424 -109.5731035034975
5425 -109.626939596318
5426 -109.5690196549064
5427 -109.6106583527056
5428 -109.5641945021764
5429 -109.6238701972389
5430 -109.5688168684643
5431 -109.606619390379
5432 -109.5600998325414
5433 -109.6098293627496
5434 -109.5604948805729
5435 -109.6092314334421
5436 -109.5682804313027
5437 -109.6150751777519
5438 -109.5766928606801
5439 -109.6247469552694
5440 -109.5855170220932
5441 -109.6253986943331
5442 -109.5807018164313
5443 -109.6325071508677
5444 -109.5886396507686
5445 -109.6268432741404
5446 -109.5822686259193
5447 -109.626858455828
5448 -109.5767206282129
5449 -109.6150190881643
5450 -109.5710286956355
5451 -109.6097509935612
5452 -109.5673979823777
5453 -109.6087615546803
5454 -109.5564094942806
5455 -109.6015523420652
5456 -109.5632878856439
5457 -109.6146275835442
5458 -109.5604940024549
5459 -109.6122462425864
5460 -109.5605932776575
5461 -109.6107992932815
5462 -109.553456125949
5463 -109.6135078312172
5464 -109.5624777362332
5465 -109.6200483942099
5466 -109.5648131335178
5467 -109.626313754516
5468 -109.5667461309303
5469 -109.6207815594132
5470 -109.5594438285461
5471 -109.6168853293714
5472 -109.5596308569205
5473 -109.6278393338399
5474 -109.5698778167837
5475 -109.6227159209302
5476 -109.5836446719915
5477 -109.6443321819521
5478 -109.5898252197289
5479 -109.632377394756
5480 -109.5897485757174
5481 -109.6479752047767
5482 -109.5812619265646
5483 -109.6359636003931
5484 -109.5847996752925
5485 -109.648115131941
5486 -109.5741799916626
5487 -109.6331203309657
5488 -109.5687593541519
5489 -109.6143167102093
5490 -109.5436488145425
5491 -109.602539029977
5492 -109.5435182600305
5493 -109.5906891682469
5494 -109.5341983051101
5495 -109.5818978070099
5496 -109.5366658606048
5497 -109.5936016606687
5498 -109.5448345897806
5499 -109.5910848824657
5500 -109.5522053560393
5501 -109.6114001966257
5502 -109.5596386208831
5503 -109.5985300230554
5504 -109.5677330427968
5505 -109.6256055404157
5506 -109.5758730596763
5507 -109.6311139659713
5508 -109.5786057550039
5509 -109.6369239372899
5510 -109.5891801469448
5511 -109.6532779560353
5512 -109.6008276362691
5513 -109.6588851419808
5514 -109.5980076621732
5515 -109.648207557153
5516 -109.5830706722851
5517 -109.6361141197236
5518 -109.5744181394552
5519 -109.6194627718643
5520 -109.5649031764732
5521 -109.6228553877919
5522 -109.5649905493467
5523 -109.6152887403862
5524 -109.5576439323743
5525 -109.6163253846793
5526 -109.5497387289915
5527 -109.5953352597649
5528 -109.5319587448254
5529 -109.5988212421748
5530 -109.5359316377704
5531 -109.5895467714307
5532 -109.5334323425066
5533 -109.6002088297629
5534 -109.541465477586
5535 -109.6060404803666
5536 -109.5535947363368
5537 -109.6240265987054
5538 -109.566533949229
5539 -109.6182139406313
5540 -109.5728261810114
5541 -109.626249125044
5542 -109.5779011625574
5543 -109.6076789879891
5544 -109.5645862459083
5545 -109.6137761250227
5546 -109.5681853238765
5547 -109.6129264522017
5548 -109.5742185484988
5549 -109.6195472707105
5550 -109.569964069745
5551 -109.6105645703583
5552 -109.5646058665985
5553 -109.6092451544379
5554 -109.5619269564419
5555 -109.6015733746048
5556 -109.5573798075803
5557 -109.6142549643056
5558 -109.5660506555982
5559 -109.6190728582105
5560 -109.5766701188535
5561 -109.635538505419
5562 -109.5761289453011
5563 -109.6241469279389
5564 -109.5768053833579
5565 -109.6211274398266
5566 -109.564743331721
5567 -109.6018470187383
5568 -109.5593369485516
5569 -109.6098745547002
5570 -109.5675333556727
5571 -109.6087282339082
5572 -109.5641035854234
5573 -109.6113931853845
5574 -109.5606884964442
5575 -109.5995915203508
5576 -109.5549461552364
5577 -109.6105176623128
5578 -109.5574449195358
5579 -109.6011549248738
5580 -109.5467951017497
5581 -109.6123595541258
5582 -109.5539685367155
5583 -109.6058712134592
5584 -109.5560907819452
5585 -109.6103077655482
5586 -109.5665742209615
5587 -109.61783697308
5588 -109.5684951620771
5589 -109.6248094469105
5590 -109.5770531460846
5591 -109.6201538865294
5592 -109.5798397445955
5593 -109.6310993823862
5594 -109.5790392541364
5595 -109.6215929482605
5596 -109.5706710812815
5597 -109.6318768057744
5598 -109.5682923848514
5599 -109.6317191023055
5600 -109.5619124009244
5601 -109.6341911984277
5602 -109.5560987392528
5603 -109.6175843280638
5604 -109.5443742817275
5605 -109.6098906650906
5606 -109.5347988514196
5607 -109.5977628000639
5608 -109.5370611370487
5609 -109.6002005717537
5610 -109.5327691046911
5611 -109.59898161081
5612 -109.5345306664523
5613 -109.6009092049296
5614 -109.5470745970157
5615 -109.6085537803306
5616 -109.5484979942931
5617 -109.6077431263626
5618 -109.5500197669102
5619 -109.6056232347028
5620 -109.5547630300777
5621 -109.6237185859595
5622 -109.5568833523167
5623 -109.6257189297579
5624 -109.5619604789731
5625 -109.6349481218143
5626 -109.5698300807265
5627 -109.631797618563
5628 -109.5675819073605
5629 -109.6276827930498
5630 -109.5675366941877
5631 -109.6242837390319
5632 -109.5656933986666
5633 -109.6239284521574
5634 -109.5608389275907
5635 -109.6076015466117
5636 -109.5603142584898
5637 -109.6186728145046
5638 -109.5644284692345
5639 -109.6058591627963
5640 -109.5464732795383
5641 -109.6091034419566
5642 -109.5427295517951
5643 -109.5917243639904
5644 -109.533979121225
5645 -109.590999901784
5646 -109.5255549454173
5647 -109.5923180192334
5648 -109.53392945352
5649 -109.5979422409007
5650 -109.5440276619541
5651 -109.6132447435417
5652 -109.5574462567449
5653 -109.614360760958
5654 -109.5563637557515
5655 -109.6264336634013
5656 -109.5627315250769
5657 -109.6247502347339
5658 -109.5638292269389
5659 -109.6192406483177
5660 -109.5769997272761
5661 -109.6273378100582
5662 -109.5736079066293
5663 -109.6196950190059
5664 -109.5696050612827
5665 -109.6276719646939
5666 -109.5674977367302
5667 -109.6185414571105
5668 -109.5636350363125
5669 -109.6253717845852
5670 -109.5565947318729
5671 -109.6171242062327
5672 -109.5613091656983
5673 -109.6287092274372
5674 -109.5602342874349
5675 -109.6141902829927
5676 -109.5524519533008
5677 -109.6166525599061
5678 -109.5482164428495
5679 -109.6035255861874
5680 -109.5495245632615
5681 -109.6148296729957
5682 -109.5449166186391
5683 -109.592119895137
5684 -109.5352030818711
5685 -109.5967546952485
5686 -109.5362869423649
5687 -109.5867045497357
5688 -109.5492352626964
5689 -109.6089902960305
5690 -109.5564985193665
5691 -109.607246084191
5692 -109.5593577237885
5693 -109.617224622614
5694 -109.5612770001215
5695 -109.6190646151666
5696 -109.5738161603138
5697 -109.6228205825805
5698 -109.5751567829445
5699 -109.6362424433976
5700 -109.5791840214073
5701 -109.6278803584961
5702 -109.5680371702974
5703 -109.6140975512468
5704 -109.5696230459954
5705 -109.6298054478918
5706 -109.5698399973627
5707 -109.6252085607932
5708 -109.5677732260427
5709 -109.6276547091176
5710 -109.5604535154753
5711 -109.620084456104
5712 -109.5693972509197
5713 -109.6294998833993
5714 -109.5641969688646
5715 -109.6199097501168
5716 -109.5688253496526
5717 -109.6233573820988
5718 -109.5692350381122
5719 -109.6071808708288
5720 -109.5584725526302
5721 -109.5966319398399
5722 -109.5517622337018
5723 -109.5794160923555
5724 -109.5421883943676
5725 -109.5881930861443
5726 -109.5519425323034
5727 -109.5882485125496
5728 -109.5480145186666
5729 -109.5960872195308
5730 -109.5482819448682
5731 -109.5849295573222
5732 -109.5480949823337
5733 -109.600173614154
5734 -109.5569655324542
5735 -109.6014750982229
5736 -109.566971234818
5737 -109.6224281845526
5738 -109.5861554370997
5739 -109.6426442717025
5740 -109.5988660142951
5741 -109.6428790796311
5742 -109.5899869873077
5743 -109.6438352770948
5744 -109.5871933137072
5745 -109.640159469457
5746 -109.5769262878637
5747 -109.6309625819835
5748 -109.57683519921
5749 -109.6338134017782
5750 -109.5649278776302
5751 -109.6000864458206
5752 -109.5459967536182
5753 -109.6034022759637
5754 -109.5401035821673
5755 -109.586349623975
5756 -109.5346229435038
5757 -109.5873760091686
5758 -109.5287557061636
5759 -109.5812328863186
5760 -109.5318045120911
5761 -109.5970318794409
5762 -109.547604815724
5763 -109.598823281878
5764 -109.559153770483
5765 -109.600985772785
5766 -109.5610738460665
5767 -109.6090335192197
5768 -109.5772663526955
5769 -109.6311762651586
5770 -109.5874875458135
5771 -109.6408151752611
5772 -109.5894465084669
5773 -109.6454140640626
5774 -109.5936417094853
5775 -109.6454148584201
5776 -109.5954637361599
5777 -109.660006117736
5778 -109.5937885368721
5779 -109.6430968099991
5780 -109.5870952298787
5781 -109.633420835402
5782 -109.5755534958877
5783 -109.6126465835658
5784 -109.5621688412995
5785 -109.6012267996455
5786 -109.55770633541
5787 -109.5883334705704
5788 -109.5445024995091
5789 -109.5893778318526
5790 -109.5419724985547
5791 -109.5871412907222
5792 -109.544565932006
5793 -109.5928383908928
5794 -109.5461030967024
5795 -109.5922377281331
5796 -109.5419787182926
5797 -109.6081494444875
5798 -109.5574925987787
5799 -109.6182957689314
5800 -109.5622186524365
5801 -109.6226778492786
5802 -109.5669694732816
5803 -109.6218676193738
5804 -109.582210255659
5805 -109.6235359300786
5806 -109.5839064218909
5807 -109.632544066607
5808 -109.5949419163179
5809 -109.6329730435209
5810 -109.5850792009404
5811 -109.629414672715
5812 -109.5871554535647
5813 -109.6362551241681
5814 -109.5861041402169
5815 -109.6382400808136
5816 -109.5865682215206
5817 -109.6428242899418
5818 -109.58231026081
5819 -109.6366925899262
5820 -109.5796118502712
5821 -109.6306378780936
5822 -109.5671789050594
5823 -109.6263560223059
5824 -109.57540963189
5825 -109.6308163008066
5826 -109.5733395892343
5827 -109.6207689257041
5828 -109.5661140235351
5829 -109.6049307940264
5830 -109.5498900957417
5831 -109.606637345433
5832 -109.5545610703198
5833 -109.5980247275967
5834 -109.5458199146639
5835 -109.5943622440159
5836 -109.544892097516
5837 -109.5913312054053
5838 -109.5328344090435
5839 -109.5885965880277
5840 -109.5323646044255
5841 -109.600918273783
5842 -109.5314541110396
5843 -109.5968806452645
5844 -109.5409786597452
5845 -109.6068536818794
5846 -109.5488329302639
5847 -109.6219533393235
5848 -109.5671557134496
5849 -109.6239351184156
5850 -109.5750116110497
5851 -109.622972768929
5852 -109.5923197470885
5853 -109.6303671807055
5854 -109.5964922506801
5855 -109.6324298907375
5856 -109.6015407549373
5857 -109.643608066915
5858 -109.5981039076879
5859 -109.6351259179605
5860 -109.598798422455
5861 -109.6380655681321
5862 -109.5922956570383
5863 -109.6220820717717
5864 -109.5781251985401
5865 -109.6208423766892
5866 -109.5672057508135
5867 -109.598688987166
5868 -109.5608971485377
5869 -109.6013418102583
5870 -109.5397185335007
5871 -109.5762905893225
5872 -109.5292764601043
5873 -109.58519784215
5874 -109.530862018215
5875 -109.5842610612074
5876 -109.5335557998401
5877 -109.5900554041883
5878 -109.5363146525066
5879 -109.5869526211475
5880 -109.5429933397882
5881 -109.5943939009384
5882 -109.5485805776864
5883 -109.6112526645484
5884 -109.5609514239698
5885 -109.6255867434015
5886 -109.5701843204639
5887 -109.6328595856847
5888 -109.5774443882401
5889 -109.646987158521
5890 -109.5815339555493
5891 -109.6284725257432
5892 -109.5828548378694
5893 -109.6313469375999
5894 -109.5748947553203
5895 -109.6234172516048
5896 -109.574452393276
5897 -109.6364353425689
5898 -109.5780714429134
5899 -109.6387072195336
5900 -109.5823256054023
5901 -109.6365296911911
5902 -109.5706863840237
5903 -109.6240409711268
5904 -109.5663793182629
5905 -109.6073725091368
5906 -109.5508550394487
5907 -109.5928165979743
5908 -109.53859445132
5909 -109.5959810920278
5910 -109.5375291823988
5911 -109.5948570166869
5912 -109.5391983558853
5913 -109.6141217395589
5914 -109.5431332633248
5915 -109.6047379466027
5916 -109.5486571462951
5917 -109.6107208435202
5918 -109.548385123747
5919 -109.6222689821989
5920 -109.5544928195815
5921 -109.6175815616716
5922 -109.5596104839829
5923 -109.6317000788547
5924 -109.5752092140003
5925 -109.6275911540527
5926 -109.5637132794823
5927 -109.6126597119285
5928 -109.5631469230881
5929 -109.6277065894097
5930 -109.5697686152607
5931 -109.6205459230706
5932 -109.5707320678127
5933 -109.6316774196848
5934 -109.5748876468552
5935 -109.6309233033035
5936 -109.5791095431479
5937 -109.641647395714
5938 -109.5769705161476
5939 -109.6350547649793
5940 -109.5822453584826
5941 -109.6443568595806
5942 -109.5703335589054
5943 -109.6255185605823
5944 -109.5662452183594
5945 -109.62387833956
5946 -109.5597469886695
5947 -109.6253363462886
5948 -109.5611717205727
5949 -109.6215342739183
5950 -109.5536285154981
5951 -109.6079975544981
5952 -109.5476137786786
5953 -109.6087707385847
