"mx-rfile"
"Iteration" "mx"
4742 -1471.851275707751
4743 -1470.762512436104
4744 -1471.845432688316
4745 -1470.756481439063
4746 -1471.854462125828
4747 -1470.77099781502
4748 -1471.864095572566
4749 -1470.783132357582
4750 -1471.839722926003
4751 -1470.740606512494
4752 -1471.838036496001
4753 -1470.748133360469
4754 -1471.837661970125
4755 -1470.744697385316
4756 -1471.81304496835
4757 -1470.71631457254
4758 -1471.78807639809
4759 -1470.732247277228
4760 -1471.832320930862
4761 -1470.7496673
4762 -1471.810888069539
4763 -1470.736008442501
4764 -1471.822963769498
4765 -1470.73203031674
4766 -1471.830193304989
4767 -1470.742180459677
4768 -1471.848424746496
4769 -1470.754580712174
4770 -1471.86304786397
4771 -1470.767002780627
4772 -1471.868199693529
4773 -1470.746831860266
4774 -1471.825863657933
4775 -1470.748684287928
4776 -1471.837551259947
4777 -1470.755537806714
4778 -1471.851282274555
4779 -1470.763582836064
4780 -1471.851163629339
4781 -1470.749648633747
4782 -1471.87301530424
4783 -1470.796573702147
4784 -1471.877798452446
4785 -1470.781571018407
4786 -1471.863499793005
4787 -1470.781022474217
4788 -1471.866026728618
4789 -1470.76881908235
4790 -1471.868306508562
4791 -1470.803282510122
4792 -1471.864235107023
4793 -1470.764151948187
4794 -1471.862884045066
4795 -1470.779569668553
4796 -1471.855009584713
4797 -1470.772824738197
4798 -1471.844961825379
4799 -1470.782389397682
4800 -1471.858588470289
4801 -1470.77198947825
4802 -1471.860368560529
4803 -1470.831995866869
4804 -1471.87534658509
4805 -1470.791197456693
4806 -1471.86601673225
4807 -1470.806892044047
4808 -1471.902968895973
4809 -1470.822576610212
4810 -1471.863459994247
4811 -1470.82065298792
4812 -1471.858820570958
4813 -1470.791575866526
4814 -1471.838654678798
4815 -1470.791067487374
4816 -1471.860613008797
4817 -1470.802511435502
4818 -1471.833572918917
4819 -1470.77370980882
4820 -1471.850966733751
4821 -1470.76570812695
4822 -1471.825174017487
4823 -1470.754640825887
4824 -1471.856984161678
4825 -1470.781800087986
4826 -1471.853862896148
4827 -1470.766325786947
4828 -1471.859510676564
4829 -1470.761780446586
4830 -1471.852370721645
4831 -1470.765727655383
4832 -1471.854441075329
4833 -1470.772777594576
4834 -1471.815972349429
4835 -1470.760262368672
4836 -1471.831161489283
4837 -1470.781134462359
4838 -1471.864155811007
4839 -1470.794006427084
4840 -1471.853990420379
4841 -1470.789311438186
4842 -1471.873945979363
4843 -1470.78166268634
4844 -1471.860224437371
4845 -1470.783349882226
4846 -1471.84188795816
4847 -1470.782924966491
4848 -1471.861496396198
4849 -1470.776143557748
4850 -1471.849391847271
4851 -1470.780443995604
4852 -1471.838751517159
4853 -1470.771456531116
4854 -1471.846510261056
4855 -1470.771564944879
4856 -1471.859410982176
4857 -1470.76422096917
4858 -1471.831038953795
4859 -1470.734310507395
4860 -1471.815368054189
4861 -1470.711351522953
4862 -1471.788990749748
4863 -1470.725859642519
4864 -1471.781456452545
4865 -1470.717203942841
4866 -1471.800531767911
4867 -1470.721430312198
4868 -1471.812760021814
4869 -1470.733770496688
4870 -1471.823539641727
4871 -1470.73162912612
4872 -1471.808406973647
4873 -1470.72950530484
4874 -1471.799889771802
4875 -1470.723919629816
4876 -1471.80108693768
4877 -1470.713597791477
4878 -1471.816641045487
4879 -1470.737382440269
4880 -1471.790018807213
4881 -1470.722065149705
4882 -1471.801277347394
4883 -1470.734042325477
4884 -1471.790580022771
4885 -1470.712289734134
4886 -1471.809757589691
4887 -1470.748328461957
4888 -1471.813377274766
4889 -1470.728201185324
4890 -1471.813593210852
4891 -1470.712139712266
4892 -1471.781359684183
4893 -1470.690079035523
4894 -1471.787344231466
4895 -1470.706223823751
4896 -1471.795025696927
4897 -1470.69202695145
4898 -1471.806402091079
4899 -1470.71526013962
4900 -1471.802370804177
4901 -1470.699045205924
4902 -1471.794921390604
4903 -1470.723312188602
4904 -1471.805280792385
4905 -1470.729388643607
4906 -1471.807467213642
4907 -1470.747131771042
4908 -1471.822990898516
4909 -1470.722226754611
4910 -1471.805377024783
4911 -1470.737748903515
4912 -1471.809125403175
4913 -1470.725077285329
4914 -1471.807895383814
4915 -1470.731423457068
4916 -1471.821261854424
4917 -1470.724107599442
4918 -1471.80579238893
4919 -1470.736141935724
4920 -1471.830105511291
4921 -1470.733881288135
4922 -1471.82106811496
4923 -1470.761322641316
4924 -1471.835562799663
4925 -1470.76588451098
4926 -1471.838444425204
4927 -1470.78852288729
4928 -1471.854123962809
4929 -1470.771715010943
4930 -1471.816673026172
4931 -1470.743944597615
4932 -1471.821145669264
4933 -1470.730183680002
4934 -1471.825076759284
4935 -1470.764660019543
4936 -1471.834562718719
4937 -1470.76961596918
4938 -1471.852232491582
4939 -1470.77826043201
4940 -1471.848252672788
4941 -1470.761301834497
4942 -1471.831520561879
4943 -1470.770165954495
4944 -1471.83964601872
4945 -1470.758558034214
4946 -1471.832058394658
4947 -1470.772129370307
4948 -1471.839422335179
4949 -1470.754575821345
4950 -1471.841681140181
4951 -1470.770529336268
4952 -1471.851610607469
4953 -1470.762735736359
4954 -1471.834280209139
4955 -1470.776391261085
4956 -1471.861627717253
4957 -1470.782275821094
4958 -1471.851987070166
4959 -1470.787819639876
4960 -1471.860044543918
4961 -1470.777283202201
4962 -1471.857397937527
4963 -1470.792257955108
4964 -1471.87123974919
4965 -1470.792223980896
4966 -1471.854607564061
4967 -1470.791600887996
4968 -1471.867136710532
4969 -1470.773192887475
4970 -1471.865604123158
4971 -1470.796378630171
4972 -1471.87064897102
4973 -1470.779882651119
4974 -1471.865891476689
4975 -1470.7977830189
4976 -1471.873726554216
4977 -1470.78315853534
4978 -1471.856057834977
4979 -1470.787915216062
4980 -1471.861778972841
4981 -1470.770363208661
4982 -1471.862544950985
4983 -1470.787077604431
4984 -1471.856171731723
4985 -1470.761306934854
4986 -1471.848602142308
4987 -1470.769753080669
4988 -1471.85718301451
4989 -1470.760136975538
4990 -1471.834393953314
4991 -1470.753176541903
4992 -1471.834633243425
4993 -1470.740302206027
4994 -1471.83577257219
4995 -1470.769387658213
4996 -1471.84254797168
4997 -1470.752042742021
4998 -1471.85557415069
4999 -1470.792926303345
5000 -1471.87243642537
5001 -1470.777662947844
5002 -1471.852602673006
5003 -1470.781535696821
5004 -1471.853686737958
5005 -1470.767328616435
5006 -1471.86033970331
5007 -1470.797030865437
5008 -1471.863349181773
5009 -1470.762827181913
5010 -1471.850059767071
5011 -1470.769131323051
5012 -1471.857013553065
5013 -1470.764301872004
5014 -1471.847731865171
5015 -1470.78621640963
5016 -1471.859431804355
5017 -1470.769263462139
5018 -1471.857271519457
5019 -1470.800988083502
5020 -1471.863351891334
5021 -1470.768066956066
5022 -1471.86313272029
5023 -1470.789919903774
5024 -1471.864439064142
5025 -1470.772605685291
5026 -1471.84166880251
5027 -1470.771745061458
5028 -1471.849962141504
5029 -1470.754144409633
5030 -1471.842082676895
5031 -1470.7763623754
5032 -1471.865731010536
5033 -1470.770855143524
5034 -1471.853194249353
5035 -1470.781109350628
5036 -1471.855555521527
5037 -1470.783406374126
5038 -1471.869201489327
5039 -1470.776635589215
5040 -1471.867484488879
5041 -1470.771441863184
5042 -1471.862704948437
5043 -1470.78150346391
5044 -1471.877007418882
5045 -1470.762940793815
5046 -1471.863447721525
5047 -1470.768467935293
5048 -1471.878507624508
5049 -1470.786028900349
5050 -1471.865514148449
5051 -1470.773864246089
5052 -1471.887335857393
5053 -1470.776941244187
5054 -1471.893242380854
5055 -1470.783230830206
5056 -1471.862703213053
5057 -1470.766059942555
5058 -1471.860776858344
5059 -1470.763388070822
5060 -1471.864929913457
5061 -1470.765477176983
5062 -1471.84534191658
5063 -1470.78430048469
5064 -1471.886950804101
5065 -1470.779776108254
5066 -1471.874279514823
5067 -1470.791512402758
5068 -1471.89845976102
5069 -1470.804968778784
5070 -1471.881909249987
5071 -1470.784943160455
5072 -1471.894949433712
5073 -1470.804127219615
5074 -1471.866262555159
5075 -1470.778124891572
5076 -1471.884751108186
5077 -1470.798328470459
5078 -1471.871604049762
5079 -1470.77733861511
5080 -1471.847150947626
5081 -1470.743157421726
5082 -1471.839365715571
5083 -1470.746734893876
5084 -1471.852327882732
5085 -1470.74639472479
5086 -1471.808657467245
5087 -1470.752809307718
5088 -1471.836258914015
5089 -1470.737724695031
5090 -1471.820927754705
5091 -1470.782329703352
5092 -1471.854716339352
5093 -1470.779976826821
5094 -1471.841709623876
5095 -1470.776113439379
5096 -1471.869878838384
5097 -1470.761194396846
5098 -1471.828943503455
5099 -1470.753531450064
5100 -1471.841270972862
5101 -1470.76266782174
