"mz-rfile"
"Iteration" "mz"
13987 -3040.224679337223
13988 -3040.203969201252
13989 -3040.222320142508
13990 -3040.188607072789
13991 -3040.21804935887
13992 -3040.187016142344
13993 -3040.226579951223
13994 -3040.197401273878
13995 -3040.235913116963
13996 -3040.207283951376
13997 -3040.241865031504
13998 -3040.208735324013
13999 -3040.23245465607
14000 -3040.203231343178
