"mx-rfile"
"Iteration" "mx"
11657 -7698.250940875241
11658 -7698.097185691273
11659 -7698.20793865684
11660 -7698.06162526985
11661 -7698.195870485374
11662 -7698.091513930689
11663 -7698.178030190578
11664 -7698.080307656208
11665 -7698.228039074294
11666 -7698.142211632111
11667 -7698.268120998057
11668 -7698.131302540682
11669 -7698.282273571924
11670 -7698.127196052481
11671 -7698.251402434721
11672 -7698.087044482991
11673 -7698.308885548581
11674 -7698.156008584587
11675 -7698.289610176315
11676 -7698.152416167093
11677 -7698.317974125431
11678 -7698.134914164762
11679 -7698.297384279352
11680 -7698.137234781154
11681 -7698.326962576829
11682 -7698.167421159681
11683 -7698.33582381939
11684 -7698.184418181395
11685 -7698.359905551045
11686 -7698.221895188344
11687 -7698.367299712456
11688 -7698.234203833421
11689 -7698.387012346785
11690 -7698.24152389954
11691 -7698.40639803535
11692 -7698.267427273133
11693 -7698.433083550236
11694 -7698.306142377729
11695 -7698.396351056801
11696 -7698.271003878386
11697 -7698.365281666881
11698 -7698.243243609677
11699 -7698.365375800881
11700 -7698.259466131234
11701 -7698.348716446734
11702 -7698.229882618332
11703 -7698.339164288031
11704 -7698.211267341129
11705 -7698.320114094342
11706 -7698.18045069928
11707 -7698.255508720115
11708 -7698.118169653926
11709 -7698.235549057199
11710 -7698.091975769759
11711 -7698.194501331203
11712 -7698.067655333964
11713 -7698.217963787125
11714 -7698.085834473778
11715 -7698.232034988291
11716 -7698.102818982023
11717 -7698.242266442271
11718 -7698.109042213307
11719 -7698.229257016894
11720 -7698.042122059644
11721 -7698.234053221672
11722 -7698.071268459215
11723 -7698.217668839859
11724 -7698.03146357769
11725 -7698.244355107378
11726 -7698.080846755853
11727 -7698.229585437945
11728 -7698.064532818637
11729 -7698.265612010989
11730 -7698.127962032772
11731 -7698.282124956174
11732 -7698.129707156594
11733 -7698.294351876073
11734 -7698.156779008964
11735 -7698.281883441352
11736 -7698.164740724286
11737 -7698.320048074622
11738 -7698.181108416298
11739 -7698.319274968733
11740 -7698.186760533506
11741 -7698.32025056694
11742 -7698.211035281536
11743 -7698.34183860261
11744 -7698.192775045169
11745 -7698.320904037982
11746 -7698.191510363403
11747 -7698.298679787979
11748 -7698.152573173777
11749 -7698.275854388185
11750 -7698.165236262733
11751 -7698.303026618689
11752 -7698.152994201629
11753 -7698.302360586032
11754 -7698.156769889989
11755 -7698.300487269862
11756 -7698.134769163008
11757 -7698.32444261577
11758 -7698.179069472493
11759 -7698.319255800862
11760 -7698.18270136168
11761 -7698.344709712492
11762 -7698.211024171514
11763 -7698.327615984505
11764 -7698.179790044973
11765 -7698.308493696862
11766 -7698.18309807166
11767 -7698.284116974183
11768 -7698.15428860809
11769 -7698.277188614858
11770 -7698.151608906125
11771 -7698.254314089407
11772 -7698.105902852447
11773 -7698.256276611376
11774 -7698.085696989187
11775 -7698.201148277018
11776 -7698.045517223029
11777 -7698.189029849041
11778 -7698.043961709904
11779 -7698.175753139631
11780 -7698.035295498165
11781 -7698.194458146245
11782 -7698.068705740525
11783 -7698.218654832604
11784 -7698.06227949297
11785 -7698.268085592578
11786 -7698.110027416416
11787 -7698.27201923045
11788 -7698.109244602038
11789 -7698.315650589664
11790 -7698.151677953171
11791 -7698.344059494143
11792 -7698.18242732874
11793 -7698.37140194648
11794 -7698.206853043198
11795 -7698.38752051807
11796 -7698.241333085849
11797 -7698.410017086018
11798 -7698.243265090632
11799 -7698.425242112154
11800 -7698.25808913294
11801 -7698.437024589469
11802 -7698.245404551769
11803 -7698.421667731469
11804 -7698.243324017806
11805 -7698.417070268802
11806 -7698.242992174702
11807 -7698.399254166507
11808 -7698.243087981541
11809 -7698.395845643876
11810 -7698.235448430497
11811 -7698.367657736619
11812 -7698.196582308757
11813 -7698.387709141703
11814 -7698.223901512121
11815 -7698.320418327997
11816 -7698.188435246428
11817 -7698.338538123259
11818 -7698.222997276027
11819 -7698.318298424711
11820 -7698.161070005552
11821 -7698.308703912491
11822 -7698.153713203244
11823 -7698.280781008791
11824 -7698.120220210443
11825 -7698.269371164398
11826 -7698.09437906707
11827 -7698.251626795818
11828 -7698.091810470229
11829 -7698.284997907734
11830 -7698.133271940909
11831 -7698.299176505906
11832 -7698.130116589047
11833 -7698.324816318172
11834 -7698.157289336715
11835 -7698.312852715098
11836 -7698.123414124148
11837 -7698.295682640188
11838 -7698.147695479904
11839 -7698.258237171172
11840 -7698.1123493715
11841 -7698.279598854251
11842 -7698.155024956377
11843 -7698.258185123176
11844 -7698.134721058884
11845 -7698.249185319492
11846 -7698.137821022166
11847 -7698.26616853927
11848 -7698.157728931654
11849 -7698.294166135994
11850 -7698.192531227064
11851 -7698.323514547543
11852 -7698.212991060881
11853 -7698.363615868587
11854 -7698.2231599224
11855 -7698.344022402702
11856 -7698.217217456985
11857 -7698.339526201577
11858 -7698.216669268634
11859 -7698.365125515206
11860 -7698.219036362173
11861 -7698.394391737776
11862 -7698.234763326721
11863 -7698.385239295265
11864 -7698.230393179292
11865 -7698.367576461872
11866 -7698.226868604952
11867 -7698.372443402274
11868 -7698.185090682746
11869 -7698.354675806245
11870 -7698.215280630839
11871 -7698.344531092667
11872 -7698.168429731942
11873 -7698.341958094183
11874 -7698.220846586443
11875 -7698.351672445966
11876 -7698.215215927091
11877 -7698.372235850493
11878 -7698.231717170315
11879 -7698.366178296113
11880 -7698.221100335585
11881 -7698.366633971254
11882 -7698.25382613848
11883 -7698.368428713654
11884 -7698.227953040298
11885 -7698.375802891271
11886 -7698.229834730341
11887 -7698.335375574182
11888 -7698.175441185288
11889 -7698.339728983478
11890 -7698.178060785778
11891 -7698.337556442882
11892 -7698.19300589856
11893 -7698.349206488439
11894 -7698.213567172808
11895 -7698.346630267754
11896 -7698.187789068614
11897 -7698.351646590215
11898 -7698.235727528802
11899 -7698.411963377462
11900 -7698.258686218059
11901 -7698.422332596666
11902 -7698.262269019056
11903 -7698.392758172061
11904 -7698.286057779579
11905 -7698.388271399162
11906 -7698.281602997989
11907 -7698.425358555355
11908 -7698.308781864455
11909 -7698.431515306896
11910 -7698.284926878404
11911 -7698.389882426921
11912 -7698.276778399206
11913 -7698.392271402318
11914 -7698.277241343778
11915 -7698.372143138868
11916 -7698.254637971257
11917 -7698.372531481941
11918 -7698.25705655364
11919 -7698.373939668722
11920 -7698.271993615431
11921 -7698.401984588442
11922 -7698.277186213277
11923 -7698.381074631832
11924 -7698.249969367903
11925 -7698.399699618705
11926 -7698.274760719929
11927 -7698.394172032871
11928 -7698.260418822073
11929 -7698.422204413024
11930 -7698.280445306798
11931 -7698.417405012052
11932 -7698.25035838529
11933 -7698.420524039805
11934 -7698.236859500392
11935 -7698.378137609961
11936 -7698.183480526292
11937 -7698.386556032503
11938 -7698.186491774635
11939 -7698.376640845957
11940 -7698.170643816882
11941 -7698.39415022412
11942 -7698.190164034702
11943 -7698.361651527803
11944 -7698.168817964979
11945 -7698.366404209592
11946 -7698.179289912138
11947 -7698.365067564033
11948 -7698.18545825319
11949 -7698.360826666922
11950 -7698.176534199709
11951 -7698.339280293248
11952 -7698.212456692733
11953 -7698.347100095722
11954 -7698.18107822987
11955 -7698.313083276017
11956 -7698.142084299866
11957 -7698.303456919265
11958 -7698.14551236311
11959 -7698.277524071492
11960 -7698.160326532791
11961 -7698.316218234884
11962 -7698.198269714961
11963 -7698.321526580528
11964 -7698.172472132549
11965 -7698.320449647372
11966 -7698.175660169652
11967 -7698.341970402672
11968 -7698.170597791451
11969 -7698.356139546524
11970 -7698.159087707683
11971 -7698.308356109024
11972 -7698.149110329687
11973 -7698.311630948088
11974 -7698.166328829543
11975 -7698.314770588185
11976 -7698.163020328272
11977 -7698.322367403063
11978 -7698.15582366033
11979 -7698.289252611273
11980 -7698.137128808169
11981 -7698.282373665727
11982 -7698.137171366208
11983 -7698.271374191769
11984 -7698.13244070819
11985 -7698.288525332068
11986 -7698.162363100238
11987 -7698.299847415898
11988 -7698.1538331996
11989 -7698.319285282475
11990 -7698.170686464776
11991 -7698.344606341315
11992 -7698.164883258411
11993 -7698.340187124647
11994 -7698.224348603743
11995 -7698.362243973139
11996 -7698.191271140391
11997 -7698.383513961786
11998 -7698.222145513798
11999 -7698.364404910163
12000 -7698.228926499602
12001 -7698.374872742402
12002 -7698.244793510924
12003 -7698.37060549029
12004 -7698.224895196475
12005 -7698.3897049814
12006 -7698.244015295457
12007 -7698.388992345372
12008 -7698.247198437266
12009 -7698.380615895723
12010 -7698.232250659583
12011 -7698.405722918368
12012 -7698.24890190098
12013 -7698.398728272215
12014 -7698.26234761276
12015 -7698.407050948441
12016 -7698.291831629866
12017 -7698.428275412273
12018 -7698.305651424434
12019 -7698.431618670304
12020 -7698.292868192419
12021 -7698.391911592758
12022 -7698.261505029369
12023 -7698.332895155126
12024 -7698.227180715677
12025 -7698.328735898109
12026 -7698.225339874331
12027 -7698.318500815989
12028 -7698.193194486882
12029 -7698.312955685444
12030 -7698.167848104996
12031 -7698.253286801345
12032 -7698.099024475037
12033 -7698.236816698551
12034 -7698.083859726644
12035 -7698.225567612039
12036 -7698.085861898047
12037 -7698.266742626081
12038 -7698.122990735475
12039 -7698.267864800276
12040 -7698.098268979429
12041 -7698.290339778888
12042 -7698.131120474849
12043 -7698.318941716642
12044 -7698.132273783034
12045 -7698.32604843901
12046 -7698.143877692042
12047 -7698.30588984829
12048 -7698.148412907839
12049 -7698.350002122087
12050 -7698.19009455628
12051 -7698.318064351066
12052 -7698.132535203022
12053 -7698.277255807413
12054 -7698.133268115726
12055 -7698.26541441993
12056 -7698.117524853739
12057 -7698.264796438891
12058 -7698.125105625235
12059 -7698.281370260265
12060 -7698.180329149566
12061 -7698.31155308814
12062 -7698.18954877075
12063 -7698.334660438062
12064 -7698.208867455413
12065 -7698.358342143679
12066 -7698.224864320178
12067 -7698.349481918803
12068 -7698.216544389894
12069 -7698.360109304455
12070 -7698.238971275872
12071 -7698.372795724669
12072 -7698.237775347227
12073 -7698.392948957236
12074 -7698.241087769764
12075 -7698.420676589783
12076 -7698.238081424801
12077 -7698.407981946926
12078 -7698.216978781462
12079 -7698.362017204793
12080 -7698.200138681281
12081 -7698.366304788877
12082 -7698.214822437192
12083 -7698.374434075689
12084 -7698.18703057537
12085 -7698.366001770681
12086 -7698.199820599586
12087 -7698.341603239626
12088 -7698.176479578842
12089 -7698.336487287881
12090 -7698.19150125651
12091 -7698.284941299416
12092 -7698.126902129664
12093 -7698.225556796844
12094 -7698.120779781524
12095 -7698.221948432631
12096 -7698.062774469356
12097 -7698.191402456132
12098 -7698.069117452937
12099 -7698.185749032992
12100 -7698.044099833179
12101 -7698.212314310139
12102 -7698.11342375042
12103 -7698.215086106952
12104 -7698.107376275558
12105 -7698.27673912745
12106 -7698.161173195948
12107 -7698.27181492097
12108 -7698.159995677524
12109 -7698.32478081559
12110 -7698.224989370517
12111 -7698.354675280509
12112 -7698.247744596798
12113 -7698.381066018465
12114 -7698.259156631019
12115 -7698.38975802625
12116 -7698.252191504735
12117 -7698.421580988663
12118 -7698.287871062677
12119 -7698.424267512103
12120 -7698.294131447725
12121 -7698.471975640581
12122 -7698.328030845799
12123 -7698.471276068108
12124 -7698.316593116667
12125 -7698.455623664921
12126 -7698.301396010752
12127 -7698.467504210421
12128 -7698.330776131411
12129 -7698.502224990919
12130 -7698.33682337852
12131 -7698.471785504274
12132 -7698.324193138606
12133 -7698.446746159849
12134 -7698.315438451113
12135 -7698.431624684178
12136 -7698.263639293741
12137 -7698.421081254939
12138 -7698.255755065633
12139 -7698.381166117198
12140 -7698.209517321953
12141 -7698.350375391081
12142 -7698.173754377285
12143 -7698.342642892236
12144 -7698.143260966702
12145 -7698.342564649247
12146 -7698.125321642696
12147 -7698.326277369374
12148 -7698.074482410964
12149 -7698.321200047136
12150 -7698.113518595812
12151 -7698.324701163362
12152 -7698.079533513353
12153 -7698.309026191663
12154 -7698.121438887629
12155 -7698.293373087259
12156 -7698.11244399147
12157 -7698.280457947573
12158 -7698.142565467659
12159 -7698.256297352726
12160 -7698.085512193324
12161 -7698.225777397892
12162 -7698.112279984831
12163 -7698.210303000447
12164 -7698.105458587872
12165 -7698.23774109414
12166 -7698.117709535501
12167 -7698.195379151835
12168 -7698.091829688727
12169 -7698.193648060747
12170 -7698.092054134809
12171 -7698.1991829311
12172 -7698.095845187688
12173 -7698.238774227344
12174 -7698.100228417999
12175 -7698.219892193722
12176 -7698.102454533569
12177 -7698.249688686961
12178 -7698.096752125839
12179 -7698.248459687416
12180 -7698.114890745719
12181 -7698.275452176525
12182 -7698.124694956287
12183 -7698.288514348027
12184 -7698.103934813211
12185 -7698.283250148446
12186 -7698.104530239337
12187 -7698.274312886732
12188 -7698.101537829363
12189 -7698.281209600069
12190 -7698.120237508986
12191 -7698.273773082309
12192 -7698.117849079828
12193 -7698.290693938417
12194 -7698.133663774045
12195 -7698.256512029721
12196 -7698.09091594456
12197 -7698.279762836743
12198 -7698.127473747815
12199 -7698.249563099895
12200 -7698.097261077304
12201 -7698.228470260695
12202 -7698.127526794819
12203 -7698.248826191876
12204 -7698.102337371482
12205 -7698.246053566506
12206 -7698.132346691726
12207 -7698.250917091043
12208 -7698.115988711218
12209 -7698.275912863755
12210 -7698.164359266724
12211 -7698.260162440183
12212 -7698.182179653679
12213 -7698.302303583207
12214 -7698.190585937411
12215 -7698.325534924563
12216 -7698.188923823261
12217 -7698.332376842119
12218 -7698.183871976272
12219 -7698.328040958794
12220 -7698.206261817537
12221 -7698.356278524315
12222 -7698.198848523626
12223 -7698.319769639189
12224 -7698.181749802416
12225 -7698.324891419075
12226 -7698.189956892104
12227 -7698.330224722919
12228 -7698.207913090374
12229 -7698.353492624586
12230 -7698.215766825097
12231 -7698.329651895918
12232 -7698.21138263614
12233 -7698.344513384678
12234 -7698.235538666138
12235 -7698.319694272978
12236 -7698.206285720691
12237 -7698.34380575663
12238 -7698.202844828067
12239 -7698.3316625838
12240 -7698.192208697887
12241 -7698.309589880678
12242 -7698.161155813992
12243 -7698.319146538906
12244 -7698.151307050739
12245 -7698.315332753333
12246 -7698.145034894823
12247 -7698.281407862614
12248 -7698.12044196129
12249 -7698.293789497847
12250 -7698.153891939129
12251 -7698.305338806877
12252 -7698.120412876568
12253 -7698.335158989425
12254 -7698.122046314879
12255 -7698.315227971184
12256 -7698.104100806925
12257 -7698.316140859903
12258 -7698.12800622871
12259 -7698.285467217248
12260 -7698.096172913879
12261 -7698.313688248764
12262 -7698.134395834338
12263 -7698.311775658362
12264 -7698.14821545559
12265 -7698.320772045787
12266 -7698.196073060854
12267 -7698.311546734225
12268 -7698.182863520667
12269 -7698.329793065425
12270 -7698.208978102945
12271 -7698.30156244152
12272 -7698.195079223993
12273 -7698.305392890992
12274 -7698.20901987666
12275 -7698.303628674356
12276 -7698.194038737566
12277 -7698.289944242941
12278 -7698.184521695809
12279 -7698.252802419493
12280 -7698.149139275268
12281 -7698.287083067278
12282 -7698.161192097295
12283 -7698.286777343651
12284 -7698.160846089132
12285 -7698.295277194255
12286 -7698.164935316876
12287 -7698.329676458046
12288 -7698.200301229145
12289 -7698.354877172391
12290 -7698.200962483809
12291 -7698.339317481436
12292 -7698.175286688779
12293 -7698.348443478473
12294 -7698.215289588166
12295 -7698.322075094718
12296 -7698.171934396804
12297 -7698.312848543243
12298 -7698.165001110056
12299 -7698.304902307573
12300 -7698.148087814711
12301 -7698.295533959168
12302 -7698.157981098482
12303 -7698.285859358625
12304 -7698.136601472801
12305 -7698.278193072018
12306 -7698.16150206269
12307 -7698.272208258224
12308 -7698.144910228884
12309 -7698.304118730457
12310 -7698.187370279193
12311 -7698.302580305974
12312 -7698.154822742922
12313 -7698.319580118477
12314 -7698.184783115012
12315 -7698.348335757492
12316 -7698.196863031559
12317 -7698.363683359237
12318 -7698.212879569806
12319 -7698.353540187378
12320 -7698.210094742049
12321 -7698.392689871501
12322 -7698.231900608635
12323 -7698.400918719502
12324 -7698.232616907832
12325 -7698.416233389615
12326 -7698.253382951581
12327 -7698.436859689702
12328 -7698.25751218821
12329 -7698.434200839288
12330 -7698.26209507617
12331 -7698.450270597849
12332 -7698.263911879511
12333 -7698.441445847893
12334 -7698.237773822811
12335 -7698.420744526821
12336 -7698.239342572637
12337 -7698.401980506258
12338 -7698.242762518471
12339 -7698.386202401178
12340 -7698.229616698943
12341 -7698.384124197568
12342 -7698.217774668231
12343 -7698.343980187708
12344 -7698.20563846474
12345 -7698.332044286648
12346 -7698.203711668839
12347 -7698.29641233144
12348 -7698.208367467133
12349 -7698.327336000513
12350 -7698.177664918995
12351 -7698.272100085356
12352 -7698.128488834366
12353 -7698.274743676813
12354 -7698.140869775033
12355 -7698.234715388327
12356 -7698.082933232402
12357 -7698.223048215973
12358 -7698.084373153344
12359 -7698.198770612548
12360 -7698.053518625333
12361 -7698.198039266176
12362 -7698.06264904106
12363 -7698.21905482277
12364 -7698.060165745549
12365 -7698.215639835166
12366 -7698.04781783127
12367 -7698.194165479824
12368 -7698.052682184797
12369 -7698.214640778057
12370 -7698.079878674062
12371 -7698.24785675265
12372 -7698.101796421343
12373 -7698.281851070673
12374 -7698.129227519842
12375 -7698.258971377122
12376 -7698.118817085679
12377 -7698.291547121165
12378 -7698.17031618872
12379 -7698.264717442325
12380 -7698.154044289565
12381 -7698.256752827281
12382 -7698.111381569299
12383 -7698.23487401589
12384 -7698.097792353818
12385 -7698.237479821126
12386 -7698.098577466731
12387 -7698.248643556582
12388 -7698.104564161521
12389 -7698.244212414291
12390 -7698.082730394487
12391 -7698.225431534162
12392 -7698.070019220129
12393 -7698.220562342345
12394 -7698.064912048585
12395 -7698.242957030779
12396 -7698.096850450342
12397 -7698.229027421345
12398 -7698.072072137621
12399 -7698.226423845789
12400 -7698.058708752229
12401 -7698.218504087749
12402 -7698.069139516253
12403 -7698.209510559171
12404 -7698.027213153674
12405 -7698.208378323578
12406 -7698.032949111494
12407 -7698.209647285353
12408 -7698.011614757484
12409 -7698.210014596348
12410 -7698.015048442218
12411 -7698.160270180632
12412 -7697.998688408883
12413 -7698.165033226785
12414 -7698.023460718709
12415 -7698.177096955747
12416 -7698.029957678287
12417 -7698.202371738239
12418 -7698.059943195913
12419 -7698.187408916801
12420 -7698.044254156059
12421 -7698.203996219925
12422 -7698.069765206342
12423 -7698.235984447282
12424 -7698.101521174354
12425 -7698.231136878891
12426 -7698.08253401693
12427 -7698.222050743802
12428 -7698.095531210899
12429 -7698.274038686264
12430 -7698.117962773247
12431 -7698.269587223322
12432 -7698.122273032603
12433 -7698.271725442466
12434 -7698.132422522717
12435 -7698.282588335804
12436 -7698.157482048854
12437 -7698.319260477492
12438 -7698.154447723491
12439 -7698.314517863405
12440 -7698.180259432363
12441 -7698.366259508656
12442 -7698.226597818564
12443 -7698.395453400842
12444 -7698.286376227967
12445 -7698.423581857516
12446 -7698.300447536699
12447 -7698.450944837556
12448 -7698.320971750692
12449 -7698.462863651982
12450 -7698.324799075283
12451 -7698.484402688196
12452 -7698.342914927867
12453 -7698.504335832919
12454 -7698.340136001332
12455 -7698.475179071545
12456 -7698.352492020847
12457 -7698.465236353504
12458 -7698.361202941199
12459 -7698.480297166435
12460 -7698.301601934372
12461 -7698.448300441701
12462 -7698.291388922284
12463 -7698.43553472188
12464 -7698.273419490446
12465 -7698.446435708472
12466 -7698.292682019819
12467 -7698.422312902114
12468 -7698.259406016319
12469 -7698.388256399003
12470 -7698.22196288734
12471 -7698.341373393523
12472 -7698.188457964859
12473 -7698.353551104145
12474 -7698.193486022365
12475 -7698.349162227641
12476 -7698.179743774782
12477 -7698.337530802549
12478 -7698.149972710403
12479 -7698.300132853362
12480 -7698.163316744978
12481 -7698.311030606787
12482 -7698.151293619672
12483 -7698.308700491267
12484 -7698.172676407366
12485 -7698.307269753194
12486 -7698.181208360045
12487 -7698.301027300158
12488 -7698.194475640644
12489 -7698.312786461295
12490 -7698.201142361469
12491 -7698.32593122428
12492 -7698.22031446348
12493 -7698.295877057366
12494 -7698.184486683647
12495 -7698.323819474408
12496 -7698.210961957634
12497 -7698.339101303327
12498 -7698.207852323561
12499 -7698.348479993313
12500 -7698.216493299997
12501 -7698.348998462314
12502 -7698.172995643817
12503 -7698.308678255912
12504 -7698.145486781551
12505 -7698.315041103257
12506 -7698.146930715881
12507 -7698.346046790273
12508 -7698.15219184306
12509 -7698.332439324508
12510 -7698.170514069922
12511 -7698.342647654833
12512 -7698.199925123574
12513 -7698.401823599034
12514 -7698.229552868466
12515 -7698.389149009688
12516 -7698.211995220631
12517 -7698.365736596773
12518 -7698.211686866308
12519 -7698.359267485337
12520 -7698.220633599238
12521 -7698.35150345244
12522 -7698.221829160538
12523 -7698.298793118072
12524 -7698.149211445228
12525 -7698.292587950064
12526 -7698.154615610623
12527 -7698.273747868093
12528 -7698.118269823317
12529 -7698.272079350253
12530 -7698.14012341738
12531 -7698.262328736851
12532 -7698.122691141002
12533 -7698.278033140034
12534 -7698.196199820911
12535 -7698.333106235106
12536 -7698.229388638135
12537 -7698.38693405428
12538 -7698.263753960537
12539 -7698.410610302284
12540 -7698.286173022484
12541 -7698.431662794783
12542 -7698.306259816203
12543 -7698.449585056837
12544 -7698.322723714094
12545 -7698.447997108039
12546 -7698.315045749659
12547 -7698.457294135153
12548 -7698.279408250341
12549 -7698.418697989265
12550 -7698.243707960911
12551 -7698.421143787145
12552 -7698.262373508765
12553 -7698.441487532183
12554 -7698.299605051988
12555 -7698.495193770115
12556 -7698.353060806703
12557 -7698.520710208688
12558 -7698.360911287924
12559 -7698.517899477284
12560 -7698.37931902585
12561 -7698.519751809913
12562 -7698.372640640667
12563 -7698.51837949312
12564 -7698.387881136699
12565 -7698.485466798891
12566 -7698.342056870404
12567 -7698.450671661795
12568 -7698.31673976686
12569 -7698.480171196219
12570 -7698.301733108411
12571 -7698.45881805901
12572 -7698.279101311377
12573 -7698.461226826072
12574 -7698.282605883557
12575 -7698.444906618273
12576 -7698.261903719404
12577 -7698.442018893298
12578 -7698.245082544613
12579 -7698.416839640211
12580 -7698.229353508079
12581 -7698.439748889949
12582 -7698.255431995496
12583 -7698.433672391473
12584 -7698.240614005559
12585 -7698.441248382086
12586 -7698.265427991132
12587 -7698.427489943773
12588 -7698.266587712181
12589 -7698.439171410661
12590 -7698.268402495931
12591 -7698.424868174886
12592 -7698.249561646627
12593 -7698.43450154838
12594 -7698.278829817103
12595 -7698.436176179694
12596 -7698.296953262607
12597 -7698.443056784879
12598 -7698.305391639477
12599 -7698.467594606664
12600 -7698.312518721894
12601 -7698.471247288589
12602 -7698.330034815663
12603 -7698.482095152533
12604 -7698.364797229809
12605 -7698.507985262519
12606 -7698.357731075021
12607 -7698.486545062119
12608 -7698.357711240664
12609 -7698.500921184977
12610 -7698.341208965855
12611 -7698.485690097735
12612 -7698.334348275736
12613 -7698.476122607203
12614 -7698.323182844815
12615 -7698.448404698604
12616 -7698.28117497466
12617 -7698.443086901158
12618 -7698.294231604877
12619 -7698.40684964209
12620 -7698.259308336048
12621 -7698.403054344028
12622 -7698.245428803873
12623 -7698.380588615258
12624 -7698.228770546684
12625 -7698.378951302594
12626 -7698.217421442312
12627 -7698.355784326966
12628 -7698.202185799266
12629 -7698.368547524431
12630 -7698.217125213484
12631 -7698.314310926909
12632 -7698.16922170351
12633 -7698.313360333714
12634 -7698.169950599854
12635 -7698.286685915643
12636 -7698.123412948677
12637 -7698.267843214249
12638 -7698.11491306424
12639 -7698.246794101387
12640 -7698.075729935591
12641 -7698.25345896376
12642 -7698.127443825209
12643 -7698.284391853768
12644 -7698.115693896289
12645 -7698.31193089058
12646 -7698.137110716291
12647 -7698.297755389254
12648 -7698.149229911026
12649 -7698.354501013881
12650 -7698.209421934559
12651 -7698.394829430868
12652 -7698.278442793684
12653 -7698.474118918741
12654 -7698.332535903048
12655 -7698.490229829744
12656 -7698.349137498784
12657 -7698.491842837442
12658 -7698.359424691813
12659 -7698.513578598058
12660 -7698.382410955658
12661 -7698.518023198024
12662 -7698.363872711147
12663 -7698.512246325938
12664 -7698.361160637706
12665 -7698.501154391955
12666 -7698.346506326839
12667 -7698.494999103861
12668 -7698.371733645959
12669 -7698.510648004022
12670 -7698.355120246987
12671 -7698.482437259535
12672 -7698.31599995852
12673 -7698.474364142456
12674 -7698.349402356434
12675 -7698.474634036068
12676 -7698.310875732947
12677 -7698.462859885028
12678 -7698.307112224085
12679 -7698.443928851271
12680 -7698.291393542253
12681 -7698.472672475544
12682 -7698.319876090895
12683 -7698.468380627076
12684 -7698.326009292005
12685 -7698.48732348395
12686 -7698.315336788843
12687 -7698.458241465795
12688 -7698.288641761078
12689 -7698.453660448262
12690 -7698.302859813114
12691 -7698.42125056952
12692 -7698.273885890043
12693 -7698.434071211481
12694 -7698.277043985183
12695 -7698.397246485852
12696 -7698.22476161588
12697 -7698.412103709593
12698 -7698.257191739141
12699 -7698.387863825483
12700 -7698.235424989127
12701 -7698.393406262297
12702 -7698.287340707253
12703 -7698.409905313456
12704 -7698.309227534627
12705 -7698.440753631544
12706 -7698.299387526409
12707 -7698.436520193724
12708 -7698.322346769327
12709 -7698.463360959599
12710 -7698.337763258563
12711 -7698.482385461347
12712 -7698.355016897235
12713 -7698.50149986522
12714 -7698.356667252184
12715 -7698.488773500769
12716 -7698.354340310473
12717 -7698.513218426657
12718 -7698.343087016175
12719 -7698.505551416211
12720 -7698.346586126334
12721 -7698.53618150977
12722 -7698.335490967183
12723 -7698.52543521779
12724 -7698.330283552855
12725 -7698.514147916996
12726 -7698.303886944626
12727 -7698.454398778156
12728 -7698.249985303547
12729 -7698.43126869222
12730 -7698.2558620049
12731 -7698.378868291159
12732 -7698.2043800034
12733 -7698.344257276059
12734 -7698.196813729644
12735 -7698.328068169746
12736 -7698.154392853493
12737 -7698.290509161922
12738 -7698.137904675946
12739 -7698.255361439558
12740 -7698.122518220121
12741 -7698.255741957269
12742 -7698.145298544615
12743 -7698.216554128654
12744 -7698.126356335671
12745 -7698.257728306093
12746 -7698.148918063531
12747 -7698.260408861885
12748 -7698.146384472233
12749 -7698.307129583316
12750 -7698.180489617511
12751 -7698.29204171456
12752 -7698.1641674333
12753 -7698.316896679126
12754 -7698.204550322865
12755 -7698.333963069148
12756 -7698.204320956997
12757 -7698.382381876741
12758 -7698.228365608345
12759 -7698.373808739339
12760 -7698.220437648955
12761 -7698.398437377184
12762 -7698.257898383563
12763 -7698.408690227943
12764 -7698.254737415956
12765 -7698.454864209557
12766 -7698.301209339545
12767 -7698.469847175336
12768 -7698.322099456824
12769 -7698.497466127696
12770 -7698.349210453542
12771 -7698.531653412387
12772 -7698.370209710005
12773 -7698.561590595021
12774 -7698.390957719095
12775 -7698.524142939362
12776 -7698.369444709258
12777 -7698.524920785502
12778 -7698.392435597902
12779 -7698.504159229115
12780 -7698.402077586944
12781 -7698.533636002529
12782 -7698.39406956312
12783 -7698.495540905757
12784 -7698.343764437916
12785 -7698.472928493803
12786 -7698.315092201958
12787 -7698.455595120424
12788 -7698.28521807211
12789 -7698.448496645615
12790 -7698.260382296798
12791 -7698.399465098014
12792 -7698.219922099775
12793 -7698.395561045769
12794 -7698.228945418871
12795 -7698.367236401667
12796 -7698.171725653466
12797 -7698.342681620091
12798 -7698.207666636126
12799 -7698.297354536529
12800 -7698.152262692919
12801 -7698.312737741251
12802 -7698.180913038859
12803 -7698.289602704879
12804 -7698.146915382236
12805 -7698.278318860939
12806 -7698.127775022143
12807 -7698.245023415146
12808 -7698.110226612241
12809 -7698.268677047359
12810 -7698.154784361929
12811 -7698.266372465506
12812 -7698.157131804624
12813 -7698.272086144455
12814 -7698.164083403134
12815 -7698.26679166611
12816 -7698.176875071482
12817 -7698.287596421917
12818 -7698.21629659526
12819 -7698.322614320063
12820 -7698.228853760001
12821 -7698.349724476868
