"moment_x-rfile"
"Iteration" "moment_x"
4738 -5154.107242561712
4739 -5155.169273814252
4740 -5154.154726670911
4741 -5155.154840120062
4742 -5154.075127836569
4743 -5155.129067939934
4744 -5154.051033377759
4745 -5155.128907834564
4746 -5154.013876022762
4747 -5155.092931291526
4748 -5154.0475735945
4749 -5155.118670201924
4750 -5154.061931591669
4751 -5155.127683768748
4752 -5154.115515033968
4753 -5155.171446035741
4754 -5154.09933271854
4755 -5155.149040682601
4756 -5154.082022240046
4757 -5155.170881051195
4758 -5154.097584413492
4759 -5155.125708278469
4760 -5154.044571373387
4761 -5155.109472397739
4762 -5154.02330806917
4763 -5155.124063174984
4764 -5154.056673416431
4765 -5155.142047078777
4766 -5154.055309684572
4767 -5155.1194829129
4768 -5154.096478468887
4769 -5155.158648807963
4770 -5154.072727311006
4771 -5155.120818778995
4772 -5154.113905721102
4773 -5155.169496512703
4774 -5154.095566759883
4775 -5155.190252729823
4776 -5154.144479137785
4777 -5155.183185054299
4778 -5154.085638998968
4779 -5155.140967777188
4780 -5154.06587594998
4781 -5155.115108589109
4782 -5154.011421910507
4783 -5155.057455227025
4784 -5154.026734631238
4785 -5155.058020965016
4786 -5153.99134499656
4787 -5155.091354660375
4788 -5154.066814150407
4789 -5155.145201188953
4790 -5154.087647584912
4791 -5155.133312953438
4792 -5154.02479893136
4793 -5155.08026478518
4794 -5154.017861324415
4795 -5155.082652783509
4796 -5154.003228876661
4797 -5155.068453227721
4798 -5154.013716441967
4799 -5155.082531231048
4800 -5154.056068739413
4801 -5155.070633400005
4802 -5154.014212445421
4803 -5155.07073937168
4804 -5154.063835583244
4805 -5155.113769601701
4806 -5154.053014030221
4807 -5155.140222208195
4808 -5154.063966006385
4809 -5155.112104619181
4810 -5154.020929836365
4811 -5155.080384041061
4812 -5154.013138926916
4813 -5155.067924601907
4814 -5153.995909704623
4815 -5155.041957775704
4816 -5154.017890018946
4817 -5155.069603559735
4818 -5154.021093873934
4819 -5155.097095016957
4820 -5154.090072528642
4821 -5155.154391221335
4822 -5154.062809959853
4823 -5155.133378070056
4824 -5154.084146426773
4825 -5155.12560947126
4826 -5154.102011205564
4827 -5155.173733762047
4828 -5154.112232511647
4829 -5155.155438419387
4830 -5154.144315900893
4831 -5155.179098120012
4832 -5154.122078409554
4833 -5155.126293274781
4834 -5154.039539713651
4835 -5155.102995137762
4836 -5154.05426469471
4837 -5155.06776388798
4838 -5154.065376744994
4839 -5155.079276342502
4840 -5154.012766871298
4841 -5155.052345228049
4842 -5153.953851391791
4843 -5155.04934878536
4844 -5153.980305935473
4845 -5155.076507275228
4846 -5153.989681599202
4847 -5155.064929314981
4848 -5154.023153329908
4849 -5155.076741112774
4850 -5154.068709139386
4851 -5155.089419753288
4852 -5154.110135491402
4853 -5155.164079951121
4854 -5154.14505377906
4855 -5155.174239005861
4856 -5154.145450748539
4857 -5155.194136116056
4858 -5154.17760879065
4859 -5155.277779967103
4860 -5154.146886664334
4861 -5155.167205453756
4862 -5154.088904014603
4863 -5155.113400134614
4864 -5154.09754537538
4865 -5155.147670263664
4866 -5154.089664075678
4867 -5155.13360348325
4868 -5154.060707000842
4869 -5155.102738258311
4870 -5153.994273143608
4871 -5155.042333565058
4872 -5154.000524516886
4873 -5155.040465137145
4874 -5153.987230420204
4875 -5155.030338803705
4876 -5153.977690271206
4877 -5155.03095376835
4878 -5154.016029111103
4879 -5155.0894781268
4880 -5154.028223798396
4881 -5155.125213676298
4882 -5154.044414664127
4883 -5155.102165650157
4884 -5154.104721343575
4885 -5155.160831768264
4886 -5154.113947240381
4887 -5155.176259053409
4888 -5154.081930532053
4889 -5155.165886593429
4890 -5154.120748471079
4891 -5155.20112989077
4892 -5154.14475375741
4893 -5155.180243589469
4894 -5154.092046476948
4895 -5155.148061956343
4896 -5154.075180237124
4897 -5155.102706699882
4898 -5154.076708558594
4899 -5155.109746975744
4900 -5154.06180219493
4901 -5155.129612254762
4902 -5154.054298034192
4903 -5155.110344247547
4904 -5154.052735556928
4905 -5155.067478119616
4906 -5154.010766744246
4907 -5155.105204824073
4908 -5154.109977143351
4909 -5155.183057815608
4910 -5154.097544548014
4911 -5155.079052874234
4912 -5154.060862606331
4913 -5155.107383928594
4914 -5154.018104660053
4915 -5155.053050616934
4916 -5154.070922218027
4917 -5155.127271911632
4918 -5154.105967054742
4919 -5155.123661455506
4920 -5154.088951144956
4921 -5155.146633527158
4922 -5154.045719947897
4923 -5155.105701303376
4924 -5154.025887961874
4925 -5155.085611697057
4926 -5154.044597416905
4927 -5155.086932371558
4928 -5154.056030397411
4929 -5155.092630159265
4930 -5154.059682075025
4931 -5155.107454730784
4932 -5154.081753978712
4933 -5155.15761245107
4934 -5154.073741104377
4935 -5155.103797738362
4936 -5154.077436390294
4937 -5155.119455284603
4938 -5154.060566727521
4939 -5155.0831552312
4940 -5154.062181767859
4941 -5155.083722694781
4942 -5153.991485362892
4943 -5155.05082496588
4944 -5154.046445405837
4945 -5155.097801273588
4946 -5154.000693425164
4947 -5155.047909256285
4948 -5154.04584390327
4949 -5155.090280751974
4950 -5154.091224022711
4951 -5155.162096660198
4952 -5154.117992683246
4953 -5155.133076145453
4954 -5154.070412477454
4955 -5155.136989862131
4956 -5154.027873803044
4957 -5155.072259644232
4958 -5154.036112310841
4959 -5155.070343662031
4960 -5154.02939487955
4961 -5155.117761082935
4962 -5154.085181283162
4963 -5155.132312521501
4964 -5154.092819029788
4965 -5155.131426682601
4966 -5154.045638833897
4967 -5155.133593203575
4968 -5154.066433232202
4969 -5155.128809938384
4970 -5154.063357409439
4971 -5155.108095088674
4972 -5154.046581436228
4973 -5155.110504813303
4974 -5154.01809631131
4975 -5155.086978504205
4976 -5153.99200224888
4977 -5155.062433017474
4978 -5153.973049700339
4979 -5155.084314883437
4980 -5154.049200864557
4981 -5155.127820337202
4982 -5154.059716820736
4983 -5155.095567900472
4984 -5154.038326807831
4985 -5155.118197523504
4986 -5154.059649734876
4987 -5155.164409446553
4988 -5154.088658895217
4989 -5155.121520685995
4990 -5154.092923457704
4991 -5155.160603313581
4992 -5154.110433500009
4993 -5155.211873500651
4994 -5154.088517506802
4995 -5155.114498305103
4996 -5154.131856636683
4997 -5155.168869980845
4998 -5154.083798087351
4999 -5155.148082041937
5000 -5154.088708346572
5001 -5155.096050962373
5002 -5153.995798827986
5003 -5155.05872720718
5004 -5154.033526213213
5005 -5155.086861798766
5006 -5154.019888937332
5007 -5155.064986065751
5008 -5154.012173726732
5009 -5155.101132996635
5010 -5154.047940994879
5011 -5155.11737806142
5012 -5154.057890823053
5013 -5155.1527744017
5014 -5154.071796132483
5015 -5155.121617560741
5016 -5154.070897809869
5017 -5155.134375247527
5018 -5154.080790745988
5019 -5155.126362430668
5020 -5154.06308128283
5021 -5155.156555720283
5022 -5154.092399432127
5023 -5155.137053000443
5024 -5154.113289610735
5025 -5155.145578034098
5026 -5154.065133756926
5027 -5155.108490557407
5028 -5154.069907490376
5029 -5155.119503397376
5030 -5154.042030223641
5031 -5155.133627060728
5032 -5154.038689328454
5033 -5155.14472339535
5034 -5154.080733819111
5035 -5155.173965948316
5036 -5154.091211521427
5037 -5155.167144094396
5038 -5154.108894412733
5039 -5155.117857080892
5040 -5153.992776810089
5041 -5155.090064491687
5042 -5154.034067749471
5043 -5155.036787234559
5044 -5154.004073306274
5045 -5155.060145751811
5046 -5154.019774639212
5047 -5155.110026249667
5048 -5154.055729341287
5049 -5155.092254761516
5050 -5154.010967809804
5051 -5155.1300875459
5052 -5154.095411966039
5053 -5155.168605150286
5054 -5154.126240922193
5055 -5155.194514978071
5056 -5154.161409504295
5057 -5155.232462134552
5058 -5154.130395665976
5059 -5155.206256944974
5060 -5154.10938100346
5061 -5155.153638579491
5062 -5154.112137557526
5063 -5155.151765105522
5064 -5154.070740465768
5065 -5155.073815726584
5066 -5154.086242999571
5067 -5155.100536823052
5068 -5154.03419459533
5069 -5155.079900406283
5070 -5154.033464732536
5071 -5155.121141186996
5072 -5154.021540349584
5073 -5155.080021486253
5074 -5154.015131500289
5075 -5155.114684467379
5076 -5154.106907431581
5077 -5155.160580096413
5078 -5154.060289409298
5079 -5155.097216043166
5080 -5154.042117095392
5081 -5155.101717559889
5082 -5154.058711516236
5083 -5155.140092614707
5084 -5154.102623673708
5085 -5155.145937433027
5086 -5154.079814633649
5087 -5155.133425794585
5088 -5154.113102039498
5089 -5155.160234432618
5090 -5154.057627593372
5091 -5155.101011368346
5092 -5154.030706638297
5093 -5155.075110633915
5094 -5154.056523234523
5095 -5155.126236702258
5096 -5154.044312621087
5097 -5155.095602110586
5098 -5154.019367232101
5099 -5155.127394157773
5100 -5154.087588124533
5101 -5155.113455897001
5102 -5154.045839850746
5103 -5155.10304329139
5104 -5154.049356903448
5105 -5155.091586627452
5106 -5154.014591624018
5107 -5155.082234487947
5108 -5154.090099370486
5109 -5155.138841883532
5110 -5154.088223373996
5111 -5155.142156360079
5112 -5154.098112315441
5113 -5155.122454867368
5114 -5154.097015673001
5115 -5155.103146517799
5116 -5154.099932231895
5117 -5155.152680687898
5118 -5154.098018909581
5119 -5155.139277013543
5120 -5154.090982427811
5121 -5155.126049423062
5122 -5154.059004917305
5123 -5155.094672145805
5124 -5154.071280322173
5125 -5155.114372033561
5126 -5154.03755638723
5127 -5155.073538434996
5128 -5154.077039322477
5129 -5155.107111601833
5130 -5154.014138349923
5131 -5155.085998681992
5132 -5154.046217578016
5133 -5155.118666142979
5134 -5154.041229118107
5135 -5155.100169476832
5136 -5154.052619940955
5137 -5155.136083360685
5138 -5154.075778658597
5139 -5155.109106031989
5140 -5154.115100423693
5141 -5155.124514691657
5142 -5154.098039556373
5143 -5155.132054940112
5144 -5154.096987726877
5145 -5155.124254537851
5146 -5154.090001083448
5147 -5155.143559898509
5148 -5154.120293222736
5149 -5155.17001436998
5150 -5154.13774026039
5151 -5155.14670528628
5152 -5154.064544347827
5153 -5155.120639378732
5154 -5154.013592452316
5155 -5155.097762295516
5156 -5154.04291895382
5157 -5155.091185892074
5158 -5154.044338431984
5159 -5155.103234594462
5160 -5154.069899785309
5161 -5155.069235761529
5162 -5154.06734733597
5163 -5155.110573257738
5164 -5154.085667801002
5165 -5155.131819479515
5166 -5154.104138205428
5167 -5155.163885387949
5168 -5154.104393515679
5169 -5155.159830238432
5170 -5154.097944543614
5171 -5155.196120048473
5172 -5154.087767557504
5173 -5155.165434089059
5174 -5154.084629906533
5175 -5155.119871143436
5176 -5154.079503757047
5177 -5155.104314974114
5178 -5154.079770594252
5179 -5155.122552302721
5180 -5154.093538007777
5181 -5155.121867095987
5182 -5154.033320027358
5183 -5155.099865418776
5184 -5154.037942461882
5185 -5155.094808717472
5186 -5154.046221016459
5187 -5155.114005095723
5188 -5154.071651443106
5189 -5155.135415385255
5190 -5154.045671368248
5191 -5155.148739444414
5192 -5154.085031413429
5193 -5155.129267005159
5194 -5154.043389728481
5195 -5155.136511232415
5196 -5154.053442497752
5197 -5155.127504396319
5198 -5154.066536689417
5199 -5155.107194573941
5200 -5154.098888974904
5201 -5155.169895498487
5202 -5154.09761586524
5203 -5155.161319765305
5204 -5154.151851876577
5205 -5155.154570184685
5206 -5154.080844115274
5207 -5155.118612762661
5208 -5154.060953432018
5209 -5155.083842702568
5210 -5154.042602758427
5211 -5155.070380628715
5212 -5154.08065276205
5213 -5155.098399820778
5214 -5154.061437386728
5215 -5155.126138669702
5216 -5154.092465971644
5217 -5155.130727132195
5218 -5154.076689900851
5219 -5155.121971006236
5220 -5154.088035506462
5221 -5155.089217933849
5222 -5154.060109635172
5223 -5155.076156126005
5224 -5154.061009725965
5225 -5155.092038306338
5226 -5154.078914986008
5227 -5155.109437678347
5228 -5154.091195700931
5229 -5155.119427000626
5230 -5154.036081162833
5231 -5155.066125172494
5232 -5154.042382071069
5233 -5155.061174348801
5234 -5153.967676037832
5235 -5155.009344920405
5236 -5153.93822283627
5237 -5154.998229407785
5238 -5153.952550133587
5239 -5155.033868366697
5240 -5154.023063680727
5241 -5155.048799910005
5242 -5154.021875720839
5243 -5155.099782524756
5244 -5154.023584691303
5245 -5155.079162613131
5246 -5154.03757027499
5247 -5155.067682699122
5248 -5154.043683932149
5249 -5155.112752367914
5250 -5154.043797068975
5251 -5155.10867954839
5252 -5154.049882704602
5253 -5155.11749976852
5254 -5154.031949471791
5255 -5155.095329704535
5256 -5154.049273622622
5257 -5155.111380633613
5258 -5154.021493668667
5259 -5155.083669718479
5260 -5154.019530210964
5261 -5155.051182888596
5262 -5154.036116874385
5263 -5155.089008385558
5264 -5154.088693388726
5265 -5155.105073168544
5266 -5154.079242184188
5267 -5155.108851891627
5268 -5154.10966636613
5269 -5155.116499409757
5270 -5154.086679850492
5271 -5155.107115818048
5272 -5154.080739244906
5273 -5155.118509706133
5274 -5154.063044297577
5275 -5155.140015623118
5276 -5154.086116227273
5277 -5155.107281881105
5278 -5154.07266531355
5279 -5155.081892104939
5280 -5154.04934344892
5281 -5155.077100619218
5282 -5154.058411408167
5283 -5155.077844530669
5284 -5154.063919893678
5285 -5155.071326285013
5286 -5154.010893242428
5287 -5155.067519800346
5288 -5154.042552229456
5289 -5155.089007740952
5290 -5154.007752802923
5291 -5155.07553258518
5292 -5154.012654935842
5293 -5155.057975077572
5294 -5153.994629777516
5295 -5155.049344927994
5296 -5154.030813742108
5297 -5155.06668180585
5298 -5153.991916468225
5299 -5155.049910447815
5300 -5154.027820358991
5301 -5155.096841638661
5302 -5153.996168629635
5303 -5155.09452139938
5304 -5154.058522091387
5305 -5155.124812064051
5306 -5154.081133776686
5307 -5155.166606688469
5308 -5154.104910408865
5309 -5155.147327514103
5310 -5154.078117649178
5311 -5155.136192475176
5312 -5154.118104909688
5313 -5155.172617103256
5314 -5154.052157202484
5315 -5155.132813956381
5316 -5154.065573917396
