"moment_z-rfile"
"Iteration" "moment_z"
4779 -593.668502514291
4780 -593.5921528782411
4781 -593.6670787518
4782 -593.5870968494252
4783 -593.6631706253387
4784 -593.5838936089571
4785 -593.6605850082458
4786 -593.5831814641804
4787 -593.6627902337647
4788 -593.5830485031655
4789 -593.6621742468623
4790 -593.5836367759402
4791 -593.6627584632658
4792 -593.5808714281404
4793 -593.6581331786417
4794 -593.5805008890025
4795 -593.6581542269176
4796 -593.5799582591616
4797 -593.6578037965729
4798 -593.5800258860618
4799 -593.6578676655423
4800 -593.5823592555297
4801 -593.6572546360409
4802 -593.5798221029321
4803 -593.6601877434099
4804 -593.583273436397
4805 -593.6590210033903
4806 -593.5806179164291
4807 -593.6578244520252
4808 -593.5787776462706
4809 -593.6556552694112
4810 -593.5747954602375
4811 -593.6536761162924
4812 -593.573911032763
4813 -593.6494436716937
4814 -593.5714729872374
4815 -593.649351675582
4816 -593.5735764654648
4817 -593.6517029292335
4818 -593.5745711669905
4819 -593.6542153184655
4820 -593.5806478817493
4821 -593.6602366557066
4822 -593.5827348609782
4823 -593.664585708177
4824 -593.5900808579084
4825 -593.6655610541358
4826 -593.5893657522797
4827 -593.6684052912188
4828 -593.5926723047533
4829 -593.6698403825187
4830 -593.5949802334894
4831 -593.6720900331402
4832 -593.5922585311206
4833 -593.6658905403697
4834 -593.5881736476036
4835 -593.6636030816687
4836 -593.5901959529367
4837 -593.664269542303
4838 -593.5867088275493
4839 -593.6603897186965
4840 -593.5835297908091
4841 -593.6558484601368
4842 -593.5769204253986
4843 -593.6557220469807
4844 -593.5804708001929
4845 -593.6573163676228
4846 -593.5805160357422
4847 -593.6571907785184
4848 -593.581495396124
4849 -593.6565128119269
4850 -593.583136014017
4851 -593.6608382310676
4852 -593.5886308321482
4853 -593.6678444603948
4854 -593.5927945234207
4855 -593.6705275931594
4856 -593.5927393498469
4857 -593.6725030921231
4858 -593.5971622624193
4859 -593.6771531882687
4860 -593.5953423122835
4861 -593.6688079544576
4862 -593.5908816962193
4863 -593.6655477380857
4864 -593.5902815910571
4865 -593.664847786286
4866 -593.5862065817347
4867 -593.6614271845554
4868 -593.5811999163267
4869 -593.6578762006804
4870 -593.5751494455135
4871 -593.652640050936
4872 -593.5742732931731
4873 -593.6513776816786
4874 -593.576078592554
4875 -593.6525053699262
4876 -593.5772789889764
4877 -593.6561924181059
4878 -593.5807369294635
4879 -593.6614585982696
4880 -593.5861390502594
4881 -593.6680447940194
4882 -593.5907913506655
4883 -593.670310352481
4884 -593.5940970859388
4885 -593.6733016702975
4886 -593.5941508090102
4887 -593.6738309300918
4888 -593.5916565130076
4889 -593.6721308502305
4890 -593.5943405510513
4891 -593.6745649887665
4892 -593.5957206458306
4893 -593.6703254608498
4894 -593.5887308839384
4895 -593.6660747755789
4896 -593.5854777665332
4897 -593.6609322355434
4898 -593.5819236384688
4899 -593.6586362281759
4900 -593.5787577778436
4901 -593.6574229336317
4902 -593.5793007293981
4903 -593.6578719296677
4904 -593.5783474715153
4905 -593.6539742472901
4906 -593.5789343342003
4907 -593.6590872450259
4908 -593.5852571488658
4909 -593.6645520064659
4910 -593.5876685046518
4911 -593.6619714890506
4912 -593.5888867918623
4913 -593.6647513645956
4914 -593.585136020548
4915 -593.6613229709102
4916 -593.5855323436821
4917 -593.6643841897534
4918 -593.585937275161
4919 -593.6609195840892
4920 -593.5830455054261
4921 -593.6588535162057
4922 -593.5796101832873
4923 -593.6552900096445
4924 -593.5770797439541
4925 -593.6532618433912
4926 -593.5791790429503
4927 -593.6547099704676
4928 -593.5818408291561
4929 -593.6572790492779
4930 -593.5841642091045
4931 -593.6616928738723
4932 -593.5881314262409
4933 -593.6668057101721
4934 -593.587437213443
4935 -593.6631080734097
4936 -593.5891424813542
4937 -593.6659791716494
4938 -593.5906096813404
4939 -593.6635209438324
4940 -593.5922186880911
4941 -593.6641978923305
4942 -593.5860578490689
4943 -593.6605021111837
4944 -593.5844029142927
4945 -593.6589267324709
4946 -593.579522128969
4947 -593.6532568240525
4948 -593.5798599911536
4949 -593.6562038255333
4950 -593.5807635118043
4951 -593.6605602410472
4952 -593.5837951209111
4953 -593.6584152959856
4954 -593.5847653600913
4955 -593.6623528987249
4956 -593.5846598061993
4957 -593.6617594561461
4958 -593.5871502258701
4959 -593.6621405111033
4960 -593.5882940977251
4961 -593.6668917802599
4962 -593.592277275791
4963 -593.6688556287245
4964 -593.5911856960997
4965 -593.6692534418166
4966 -593.5907177594864
4967 -593.6698161483682
4968 -593.5894790676415
4969 -593.6653091781299
4970 -593.5850762164289
4971 -593.6613410049558
4972 -593.5846311987469
4973 -593.6586779523468
4974 -593.5773732914016
4975 -593.6554718350084
4976 -593.5739756536095
4977 -593.6526877327306
4978 -593.5707606030466
4979 -593.6513887059639
4980 -593.5753106829183
4981 -593.6540317025556
4982 -593.5750481917893
4983 -593.6532492225376
4984 -593.5776192427978
4985 -593.6590518215006
4986 -593.5835150290065
4987 -593.6651781771175
4988 -593.5890982854688
4989 -593.6648992491666
4990 -593.5910717318351
4991 -593.6708141244037
4992 -593.594727287373
4993 -593.6740685844379
4994 -593.5940337208962
4995 -593.6692404310922
4996 -593.5935050805348
4997 -593.6728651756514
4998 -593.5908591778463
4999 -593.6685951325055
5000 -593.5879588895144
5001 -593.6617855964779
5002 -593.5826152843923
5003 -593.6600330411035
5004 -593.5827430023362
5005 -593.659651212187
5006 -593.5801612727794
5007 -593.6571941372098
5008 -593.5801506533539
5009 -593.6611700659647
5010 -593.5846683636642
5011 -593.6615782607253
5012 -593.584917911915
5013 -593.6638152797193
5014 -593.5873722639936
5015 -593.6645593806023
5016 -593.5884819451185
5017 -593.6679457632185
5018 -593.5914896144723
5019 -593.6685387935055
5020 -593.5925045570423
5021 -593.6683265010756
5022 -593.5915307715038
5023 -593.6687672371677
5024 -593.590231002094
5025 -593.6653026511059
5026 -593.5854069261638
5027 -593.6622409070573
5028 -593.5834409340375
5029 -593.6584383840631
5030 -593.5809729499431
5031 -593.6590463863095
5032 -593.5812961849972
5033 -593.6598993373976
5034 -593.5831673883426
5035 -593.6597326906206
5036 -593.5844844356401
5037 -593.6625988645743
5038 -593.5854153396398
5039 -593.6593272569301
5040 -593.5805928340332
5041 -593.6609013882808
5042 -593.5827831679749
5043 -593.6587902613145
5044 -593.5814582690803
5045 -593.6595068857476
5046 -593.5811593609166
5047 -593.6622885820804
5048 -593.5868104829468
5049 -593.6656875058558
5050 -593.5896788234465
5051 -593.6722416647556
5052 -593.6002520321198
5053 -593.6781190829635
5054 -593.603511137781
5055 -593.6815472192454
5056 -593.6064137754529
5057 -593.6820678717002
5058 -593.6034207700088
5059 -593.6800210362267
5060 -593.5991806629182
5061 -593.6757295988956
5062 -593.5976262397443
5063 -593.6712688126112
5064 -593.5900331458697
5065 -593.6636272527962
5066 -593.5877638077895
5067 -593.6600559274966
5068 -593.5825460368395
5069 -593.6581430566665
5070 -593.5803394523255
5071 -593.656962875599
5072 -593.5798036196753
5073 -593.6569327600669
5074 -593.5791716292922
5075 -593.6596725377665
5076 -593.5850079714846
5077 -593.6618913911195
5078 -593.5826107543255
5079 -593.6609711924098
5080 -593.5840731698094
5081 -593.6607861197043
5082 -593.585515640286
5083 -593.6656739019724
5084 -593.5910759327079
5085 -593.6664339301844
5086 -593.591418106181
5087 -593.6683327670443
5088 -593.5942490556505
5089 -593.672154632495
5090 -593.5947160391927
5091 -593.6697619486503
5092 -593.5927314940836
5093 -593.6705745395419
5094 -593.5931696733968
5095 -593.6704926417013
5096 -593.5913834246819
5097 -593.6678772632893
5098 -593.5886286055616
5099 -593.6657427557964
5100 -593.5884032450759
5101 -593.6624654067832
5102 -593.5838217539925
5103 -593.6612366035108
5104 -593.5837000068361
5105 -593.6597524661499
5106 -593.5814662360749
5107 -593.6613677915102
5108 -593.5862092474615
5109 -593.6643120397915
5110 -593.5882518577738
5111 -593.6671308307448
5112 -593.5911379369394
5113 -593.668545615366
5114 -593.5911362052667
5115 -593.6670295022714
5116 -593.5936006545858
5117 -593.6730477209039
5118 -593.5947225474729
5119 -593.6715092198177
5120 -593.5918280213323
5121 -593.6674793078506
5122 -593.5889107213858
5123 -593.6660302263556
5124 -593.5886215466489
5125 -593.6640048298095
5126 -593.5831032236524
5127 -593.6598254779824
5128 -593.5854923677073
5129 -593.6608765215015
5130 -593.5809846289544
5131 -593.6583611421663
5132 -593.5864405349687
5133 -593.6676817866762
5134 -593.5887820205412
5135 -593.6685651781264
5136 -593.5920802431025
5137 -593.672134652635
5138 -593.5949088121125
5139 -593.6729696660578
5140 -593.601468553089
5141 -593.6766351386522
5142 -593.6010668535259
5143 -593.6778473125905
5144 -593.5987221901916
5145 -593.6759156219068
5146 -593.5970110758593
5147 -593.6732625108266
5148 -593.5959502227781
5149 -593.6721715961485
5150 -593.5948532189223
5151 -593.6700914415019
5152 -593.5905162805968
5153 -593.6677443362579
5154 -593.5877539135093
5155 -593.6649408977637
5156 -593.5884490774228
5157 -593.6637030750442
5158 -593.587543187156
5159 -593.6672487432551
5160 -593.5885375683325
5161 -593.6621686078942
5162 -593.5857855655936
5163 -593.6636417271816
5164 -593.5910190210288
5165 -593.6678430492652
5166 -593.5931508032398
5167 -593.6713243867316
5168 -593.5953122271361
5169 -593.6740048141044
5170 -593.5993618516303
5171 -593.6787773865213
5172 -593.6020555816166
5173 -593.6803521476995
5174 -593.6025767284476
5175 -593.6778712571956
5176 -593.6022794503682
5177 -593.6718493729419
5178 -593.5983841474089
5179 -593.6724698145993
5180 -593.5972054519593
5181 -593.6691293462779
5182 -593.5929835675197
5183 -593.6679448904996
5184 -593.5888040503619
5185 -593.6658954232508
5186 -593.5905298790249
5187 -593.6682209228492
5188 -593.5911019570913
5189 -593.6693203457049
5190 -593.590259169168
5191 -593.6700585925284
5192 -593.5934041681571
5193 -593.6713499213802
5194 -593.5919758134024
5195 -593.6704048642307
5196 -593.5950264465906
5197 -593.6716041624072
5198 -593.5929159684755
5199 -593.6690271043849
5200 -593.5925607105858
5201 -593.6700927258194
5202 -593.591684052176
5203 -593.6693340418346
5204 -593.5932246773342
5205 -593.6656679808204
5206 -593.5848995724348
5207 -593.663130983439
5208 -593.580487541372
5209 -593.6566124208473
5210 -593.5784043761101
5211 -593.6554364892785
5212 -593.5804220025177
5213 -593.6569682553481
5214 -593.5786159028089
5215 -593.6592365426275
5216 -593.5824660646787
5217 -593.6592398488874
5218 -593.5877225992972
5219 -593.6664982983808
5220 -593.5900535233066
5221 -593.6649679029269
5222 -593.587494023454
5223 -593.6625814055315
5224 -593.5858601112839
5225 -593.661275840492
5226 -593.585024782523
5227 -593.6613291089678
5228 -593.5803792542522
5229 -593.6558512092412
5230 -593.5753606008468
5231 -593.6516423606906
5232 -593.5744315299044
5233 -593.6472807652297
5234 -593.5655952976402
5235 -593.6400011761755
5236 -593.561496218859
5237 -593.6371387297432
5238 -593.5609938937454
5239 -593.6405036969261
5240 -593.563533376153
5241 -593.6396993369422
5242 -593.5657741680488
5243 -593.6461711265197
5244 -593.5667112597027
5245 -593.6466730301922
5246 -593.5677629933867
5247 -593.6464258300908
5248 -593.5728475187143
5249 -593.653780645107
5250 -593.5790553955534
5251 -593.6576935984241
5252 -593.5821690872308
5253 -593.6616936048143
5254 -593.5849068785644
5255 -593.6639021613561
5256 -593.588318075267
5257 -593.6656127329309
5258 -593.584876915957
5259 -593.6631543309245
5260 -593.5836422903519
5261 -593.6570360538336
5262 -593.5801239910023
5263 -593.6582263202657
5264 -593.581264243059
5265 -593.6556468915206
5266 -593.5792638373463
5267 -593.6582006704787
5268 -593.5826400830858
5269 -593.6589972363734
5270 -593.5841592257607
5271 -593.6619973797789
5272 -593.5855778984616
5273 -593.6614982765809
5274 -593.5840542826899
5275 -593.6633743716379
5276 -593.586419911479
5277 -593.663003966109
5278 -593.5859750271547
5279 -593.6606950831051
5280 -593.5840176148505
5281 -593.6598353888535
5282 -593.5845629882155
5283 -593.6595948241908
5284 -593.5809789838697
5285 -593.6553854828761
5286 -593.5767202923728
5287 -593.6521141884865
5288 -593.5757929879412
5289 -593.6513404728713
5290 -593.5729128752782
5291 -593.6517648275632
5292 -593.5732024265
5293 -593.6488707873858
5294 -593.5690674070593
5295 -593.6491861009148
5296 -593.5754024801113
5297 -593.6545153753633
5298 -593.5759822161345
5299 -593.6550926805342
5300 -593.5821811963267
5301 -593.6608134327232
5302 -593.5849457249599
5303 -593.6674287938117
5304 -593.5902487671799
5305 -593.6703978360623
5306 -593.5939486802768
5307 -593.6743474295224
5308 -593.5947659049308
5309 -593.6697697076492
5310 -593.5912358665057
5311 -593.6682627628031
5312 -593.5903412158569
5313 -593.6662609003422
5314 -593.585104021623
5315 -593.662120868198
5316 -593.5829218416125
