"x-rfile"
"Iteration" "x"
6440 -675.3044208077885
6441 -675.174457931142
6442 -675.049701361221
6443 -674.9388951638174
6444 -674.8349291444567
6445 -674.7455561936799
6446 -674.6792995345651
6447 -674.6287363980747
6448 -674.6161459580945
6449 -674.5979801240844
6450 -674.6151679508393
6451 -674.6495115771191
6452 -674.7121718267953
6453 -674.803847117277
6454 -674.925522563896
6455 -675.0615931616345
6456 -675.2366384628468
6457 -675.4301052711351
6458 -675.6542828174674
6459 -675.8863158624606
6460 -676.1482281481904
6461 -676.4312079220464
6462 -676.7432944058847
6463 -677.0665078833244
6464 -677.4204498856224
6465 -677.7888466987387
6466 -678.1867816577551
6467 -678.4562549013423
6468 -678.8924463759947
6469 -679.1920680890303
6470 -679.6585823565302
6471 -679.9745799025263
6472 -680.4514740595414
6473 -680.9110495759361
6474 -681.2233660868802
6475 -681.6784365052208
6476 -682.1042869669691
6477 -682.4900199781886
6478 -682.8574818936405
6479 -683.1811945817707
6480 -683.4820596930391
6481 -683.7492035802762
6482 -683.9829601392642
6483 -684.1720073412955
6484 -684.3383669163932
6485 -684.4648239174011
6486 -684.572609590893
6487 -684.649846988877
6488 -684.7164614689605
6489 -684.7455109945153
6490 -684.7593200116324
6491 -684.7577915214002
6492 -684.7497030551709
6493 -684.7149693649149
6494 -684.6852475050094
6495 -684.6292371875031
6496 -684.5852021818339
6497 -684.5368754596425
6498 -684.4635251263728
6499 -684.4114868389961
6500 -684.3508666329707
6501 -684.2835214258126
6502 -684.1937816186744
6503 -684.1150348162092
6504 -684.0456873632662
6505 -683.9282892748926
6506 -683.8507267762525
6507 -683.7682521761078
6508 -683.6473796921495
6509 -683.566642719197
6510 -683.4955679654108
6511 -683.4000519770378
6512 -683.3359267378675
6513 -683.272066054393
6514 -683.1811161162319
6515 -683.1241041354378
6516 -683.0425667249067
6517 -682.9880123147572
6518 -682.9220458984061
6519 -682.8761503829944
6520 -682.818673553916
6521 -682.7808585425603
6522 -682.7314121823657
6523 -682.6905144949999
6524 -682.6432911648652
6525 -682.618004097263
6526 -682.5877200018682
6527 -682.5537185979904
6528 -682.5409824662227
6529 -682.5133875539584
6530 -682.499516643839
6531 -682.4867975110508
6532 -682.4945544341462
6533 -682.4989389770184
6534 -682.5171738157198
6535 -682.5281615083043
6536 -682.5550513714594
6537 -682.585628807022
6538 -682.6128654411675
6539 -682.6429786324029
6540 -682.6831595409624
6541 -682.7207756419868
6542 -682.7740798437746
6543 -682.8217959390696
6544 -682.8776823832765
6545 -682.9349078885007
6546 -682.9908930262779
6547 -683.0422801634321
6548 -683.0944163503406
6549 -683.1262085003817
6550 -683.1746087199969
6551 -683.2153328635812
6552 -683.2424956338128
6553 -683.2551522656755
6554 -683.2622720626506
6555 -683.2564248422756
6556 -683.2428779876335
6557 -683.2248098043418
6558 -683.1829214201043
6559 -683.1356224785354
6560 -683.0770287274536
6561 -682.99549018138
6562 -682.9206130857484
6563 -682.8202978635545
6564 -682.7279840825738
6565 -682.6241173634221
6566 -682.5250369620073
6567 -682.4151948737343
6568 -682.3149571313257
6569 -682.2053160026929
6570 -682.0935122404635
6571 -681.9789657143626
6572 -681.8704949529229
6573 -681.797390976356
6574 -681.6851928621634
6575 -681.576103429445
6576 -681.5056559008777
6577 -681.399022637919
6578 -681.2869358988263
6579 -681.1857440958817
6580 -681.0952355371735
6581 -681.0046569202434
6582 -680.9207079676743
6583 -680.838882480288
6584 -680.7667673225304
6585 -680.6956541193946
6586 -680.6292241293361
6587 -680.5641489013334
6588 -680.4939952430669
6589 -680.4235777818445
6590 -680.356731628166
6591 -680.2905825022449
6592 -680.2482446892813
6593 -680.1644656052194
6594 -680.0766611912147
6595 -680.0102758130869
6596 -679.9053076634709
6597 -679.8268732262003
6598 -679.7084761181719
6599 -679.6214482816918
6600 -679.4813167330036
6601 -679.3776692674584
6602 -679.2631450122459
6603 -679.0739471666877
6604 -678.9377768804712
6605 -678.7162429635695
6606 -678.5667383797669
6607 -678.3234858341505
6608 -678.0962527033936
6609 -677.93259511185
6610 -677.6762843004113
6611 -677.4218781431077
6612 -677.1731864744823
6613 -676.9219188391015
6614 -676.6758051249229
6615 -676.4205064006686
6616 -676.1767202844037
6617 -675.9305838350646
6618 -675.6857323482203
6619 -675.5072915850075
6620 -675.2344674207543
6621 -674.974752952624
6622 -674.7965208522672
6623 -674.5122065466389
6624 -674.3207411122186
6625 -674.0247909252769
6626 -673.8300545512978
6627 -673.521471682579
6628 -673.3174554602343
6629 -673.0083577862033
6630 -672.8081149707552
6631 -672.5785741800921
6632 -672.2526850133038
6633 -672.0328618023705
6634 -671.8118646753691
6635 -671.5859182543205
6636 -671.2557215410418
6637 -671.0366730946467
6638 -670.81739061758
6639 -670.5952800368519
6640 -670.372310258766
6641 -670.1439990401517
6642 -669.9179396027303
6643 -669.6789388719916
6644 -669.4501270814008
6645 -669.2176043616699
6646 -668.9860729855495
6647 -668.7549453090991
6648 -668.4341575709586
6649 -668.2296121558722
6650 -668.0272503894118
6651 -667.8151022848293
6652 -667.6057974154409
6653 -667.3956053965867
6654 -667.1001424952312
6655 -666.909352515716
6656 -666.7191962297536
6657 -666.4511574440331
6658 -666.2907364250997
6659 -666.1129448708671
6660 -665.8655438282309
6661 -665.7214138695531
6662 -665.4958395826037
6663 -665.3540411806275
6664 -665.1477338537478
6665 -665.009232296664
6666 -664.8166134179048
6667 -664.6856884380669
6668 -664.4918088830109
6669 -664.3587436219068
6670 -664.1608323463772
6671 -664.032602937408
6672 -663.8325646042865
6673 -663.7043586522952
6674 -663.5142150405812
6675 -663.3882843806271
6676 -663.2050298466633
6677 -663.0753878612659
6678 -662.8872038463669
6679 -662.7611213045963
6680 -662.576400488109
6681 -662.4483141055114
6682 -662.2715177271785
6683 -662.1501100167196
6684 -661.9764591691217
6685 -661.8589362891813
6686 -661.6914229902425
6687 -661.5822211458011
6688 -661.4372763488933
6689 -661.3337361829751
6690 -661.1792254670003
6691 -661.045672934761
6692 -660.9603899683766
6693 -660.8337940875953
6694 -660.7487886602332
6695 -660.6232009656245
6696 -660.5487951810803
6697 -660.4524243763917
6698 -660.3969555019096
6699 -660.3193848732727
6700 -660.269908233544
6701 -660.1972924338143
6702 -660.1580552134752
6703 -660.119501962846
6704 -660.1005370233391
6705 -660.0763885180909
6706 -660.0741923370131
6707 -660.0674658492538
6708 -660.0739737400137
6709 -660.0843259015669
6710 -660.110900566884
6711 -660.1409851868581
6712 -660.1640256510005
6713 -660.1923905050351
6714 -660.2136073561308
6715 -660.2486941309593
6716 -660.2810138262479
6717 -660.3195589326081
6718 -660.3522063097114
6719 -660.4030518867731
6720 -660.4412640566488
6721 -660.4832091309188
6722 -660.5231813889847
6723 -660.5546890542099
6724 -660.5772642802307
6725 -660.5970917018047
6726 -660.6275080822595
6727 -660.6323645891557
6728 -660.6380256047274
6729 -660.6384347806498
6730 -660.6308620367555
6731 -660.6241649366187
6732 -660.6128591626307
6733 -660.5937738172836
6734 -660.5760780493348
6735 -660.5508778049166
6736 -660.5314049476792
6737 -660.5029247593473
6738 -660.4769069457552
6739 -660.4522883718149
6740 -660.4280420401736
6741 -660.3914836043593
6742 -660.3705768463641
6743 -660.3375887522666
6744 -660.3200201991027
6745 -660.2969552161966
6746 -660.2838835465299
6747 -660.2695117505996
6748 -660.27360407163
6749 -660.2732801877373
6750 -660.2896852815651
6751 -660.3141718337746
6752 -660.3582535712002
6753 -660.4090502279154
6754 -660.4744235378063
6755 -660.5416232376273
6756 -660.6347587919574
6757 -660.7402868458232
6758 -660.9270104035993
6759 -661.0660969095497
6760 -661.2162156667144
6761 -661.4533876404491
6762 -661.6393891725556
6763 -661.9184472562591
6764 -662.1268840233893
6765 -662.4362796962492
6766 -662.6519051299816
6767 -662.9867679865274
6768 -663.3396909144417
6769 -663.5734880670899
6770 -663.9414085286611
6771 -664.2910571269947
6772 -664.6346794585637
6773 -664.9590575725944
6774 -665.2802785760998
6775 -665.5745306525159
6776 -665.8716740626886
6777 -666.138199741662
6778 -666.3894002971032
6779 -666.6165351376342
6780 -666.8340833437901
6781 -667.0205168836293
6782 -667.1966829192504
6783 -667.3560755069906
6784 -667.4942819056046
6785 -667.6146099924317
6786 -667.7234720207798
6787 -667.8082215866169
6788 -667.8830303435551
6789 -667.9383161559412
6790 -667.9848085930612
6791 -668.0059380962612
6792 -668.0322755676312
6793 -668.0376823260497
6794 -668.0362027037945
6795 -668.0324719593967
6796 -668.0248723865915
6797 -667.9997232493813
6798 -667.9883869387857
6799 -667.9612200036469
6800 -667.9450794144523
6801 -667.9058032862745
6802 -667.8886583936303
6803 -667.8636743831283
6804 -667.8373952999551
6805 -667.8282721503051
6806 -667.809201275766
6807 -667.8099186358945
6808 -667.8220072089471
6809 -667.8377155717873
6810 -667.8659951080278
6811 -667.9031722331636
6812 -667.9640268333422
6813 -668.0382277960866
6814 -668.1256112054999
6815 -668.217875231533
6816 -668.3320212554115
6817 -668.4564974523053
6818 -668.6029095948428
6819 -668.7739749018276
6820 -668.9442343330074
6821 -669.139358799895
6822 -669.3482134789111
6823 -669.559605776536
6824 -669.7892516938826
6825 -670.0324555827116
6826 -670.2959030281099
6827 -670.5572101828041
6828 -670.8525311668418
6829 -671.1495981219058
6830 -671.4677444361294
6831 -671.789055582938
6832 -672.0228082079066
6833 -672.3721176380145
6834 -672.6212603418319
6835 -673.0062568885371
6836 -673.2739058032755
6837 -673.6835714623294
6838 -673.9684274287256
6839 -674.3910182723719
6840 -674.6840437305638
6841 -675.0963444392611
6842 -675.3753031926241
6843 -675.7906452577616
6844 -676.0684984815667
6845 -676.4772438329766
6846 -676.7528860579122
6847 -677.1333925888919
6848 -677.3804403786072
6849 -677.731273681955
6850 -678.069034554073
6851 -678.2803801411421
6852 -678.5874945620811
6853 -678.87701660575
6854 -679.1365234470397
6855 -679.3787774225747
6856 -679.5874017234279
6857 -679.7705230206839
6858 -679.9503460091034
6859 -680.097708778105
6860 -680.2246762514718
6861 -680.3253751749545
6862 -680.4181035185841
6863 -680.4838704859586
6864 -680.5324927382773
6865 -680.5618244083571
6866 -680.5820964787829
6867 -680.5938013939985
6868 -680.5892347253687
6869 -680.5692059109304
6870 -680.5419144181089
6871 -680.5035194021526
6872 -680.4538580219048
6873 -680.398395282655
6874 -680.3542514811174
6875 -680.280674625904
6876 -680.223277028225
6877 -680.1113522957879
6878 -680.0280237763446
6879 -679.8965185352718
6880 -679.8023729898615
6881 -679.6449372491072
6882 -679.5408885809323
6883 -679.3690913557318
6884 -679.2142573897002
6885 -679.0942226319715
6886 -678.9149506785748
6887 -678.7296118888744
6888 -678.5558254458911
6889 -678.369612319506
6890 -678.1782841463819
6891 -677.9763550014695
6892 -677.7908491173998
6893 -677.5957113010287
6894 -677.3915762620907
6895 -677.1951753535437
6896 -677.0014633977955
6897 -676.8021767907362
6898 -676.6123897718869
6899 -676.4894647688466
6900 -676.2999789746704
6901 -676.1115345308497
6902 -675.9974888046577
6903 -675.8243072665632
6904 -675.6569596460873
6905 -675.550011750699
6906 -675.3933848007597
6907 -675.2990558723045
6908 -675.1677161700031
6909 -675.0858263205421
6910 -674.9917610904275
6911 -674.9371217319033
6912 -674.8806341741349
6913 -674.8560299802347
6914 -674.8279404650925
6915 -674.819617611319
6916 -674.8254623693781
6917 -674.8496091735506
6918 -674.8661216735316
6919 -674.8949587599869
6920 -674.9333785920625
6921 -674.9862280077011
6922 -675.0406476297287
6923 -675.0983610774967
6924 -675.1569833897437
6925 -675.2095953217655
6926 -675.2562041005588
6927 -675.2947523177298
6928 -675.3257852253871
6929 -675.3579628314181
6930 -675.3840553950331
6931 -675.3829900028292
6932 -675.3870524837075
6933 -675.3714759599743
6934 -675.3438032989051
6935 -675.2978842023507
6936 -675.214202848167
6937 -675.1378459626997
6938 -675.0198558457549
6939 -674.9224199497862
6940 -674.7510674964544
6941 -674.6163381776288
6942 -674.4067129220263
6943 -674.165294632038
6944 -673.9033732084268
6945 -673.6216416545278
6946 -673.3383020550997
6947 -673.0289304246521
6948 -672.7096101201644
6949 -672.3819905519013
6950 -672.1493242803318
6951 -671.7830958392863
6952 -671.4294983412624
6953 -671.0776904723338
6954 -670.8323411349428
6955 -670.4437893658315
6956 -670.0719637826599
6957 -669.8136285906522
6958 -669.4245660144477
6959 -669.0586560423185
6960 -668.7048684548164
6961 -668.3797656565456
6962 -668.0613205806673
6963 -667.7759020527785
6964 -667.5293124699995
6965 -667.2983831886485
6966 -667.0996613753086
6967 -666.930432466036
6968 -666.797189805642
6969 -666.6974035427635
6970 -666.6299066720069
6971 -666.5924008091264
6972 -666.5715737693394
6973 -666.5830618159058
6974 -666.6214106266981
6975 -666.6760188179712
6976 -666.7573081270092
6977 -666.8528738028632
6978 -666.9490311666289
6979 -667.0313594730139
6980 -667.125627127393
6981 -667.210843808169
6982 -667.274464305997
6983 -667.3337823216988
6984 -667.3680161822186
6985 -667.3721451335069
6986 -667.3675916541937
6987 -667.3418717846105
6988 -667.2904505520276
6989 -667.2075679100241
6990 -667.0907629983496
6991 -666.9359954869827
6992 -666.7629133678968
6993 -666.4908968885464
6994 -666.2671732748466
6995 -666.0055907921866
6996 -665.7122370520382
6997 -665.3162075625953
6998 -664.9869121635464
6999 -664.6457546897909
7000 -664.2740862467208
7001 -663.9028483163315
7002 -663.5112415117253
7003 -663.1008306577747
7004 -662.6963422948969
7005 -662.276811114518
7006 -661.8446527081019
7007 -661.4159158320334
7008 -660.9987684098264
7009 -660.5963936361557
7010 -660.1892534247957
7011 -659.8014474818954
7012 -659.4515458901075
7013 -659.1308758414135
7014 -658.8475148487188
7015 -658.5791734786123
7016 -658.3532565103861
7017 -658.1517549149261
7018 -658.004041015511
7019 -657.890635930397
7020 -657.8154595257923
7021 -657.7790502942507
7022 -657.7806819864021
7023 -657.8215833400717
7024 -657.9015355929623
7025 -658.0392412410811
7026 -658.2113516896595
7027 -658.4221195536766
7028 -658.6507101818111
7029 -658.8928656574458
7030 -659.150264856586
7031 -659.4399766551849
7032 -659.7323281785185
7033 -659.9379240965931
7034 -660.2205139157787
7035 -660.4173544590545
7036 -660.6922317812541
7037 -660.8794762681592
7038 -661.1265362078799
7039 -661.2929793894687
7040 -661.5241232573547
7041 -661.6669457396341
7042 -661.8448734022202
7043 -661.9887272432611
7044 -662.0788821539127
7045 -662.185308801217
7046 -662.2468444380568
7047 -662.3042115904913
7048 -662.3474705337486
7049 -662.3507159337274
7050 -662.3492790252345
7051 -662.3233576093469
7052 -662.2729194415075
7053 -662.2232325775393
7054 -662.1855728028947
7055 -662.1459675856519
7056 -662.1196952727405
7057 -662.1070906527832
7058 -662.1000574180262
7059 -662.1018460109634
7060 -662.118782059638
7061 -662.1440131357078
7062 -662.1887993243191
7063 -662.216638391693
7064 -662.2867034844547
7065 -662.3460878502734
7066 -662.4375179934843
7067 -662.5071715593036
7068 -662.6373071682004
7069 -662.7265409420921
7070 -662.8755352724079
7071 -662.9999119147611
7072 -663.1877196369642
7073 -663.3222736632908
7074 -663.5390277177617
7075 -663.7610449084149
7076 -663.916720554617
7077 -664.1765384750886
7078 -664.439955664609
7079 -664.607736042498
7080 -664.8706320551238
7081 -665.1055600965275
7082 -665.346470767103
7083 -665.4959310613453
7084 -665.6969215576549
7085 -665.8686957249093
7086 -666.0104098628475
7087 -666.1281982808207
7088 -666.2012072155618
7089 -666.2674185125435
7090 -666.2807958263722
7091 -666.2478643835867
7092 -666.1787595014828
7093 -666.0759949103102
7094 -665.952709947562
7095 -665.7991739700235
7096 -665.6382740231901
7097 -665.4548873356724
7098 -665.2706128472885
7099 -665.080700194015
7100 -664.8847832792212
7101 -664.7463029508222
7102 -664.523624544208
7103 -664.3247732519908
7104 -664.1965167757796
7105 -664.0044105381302
7106 -663.8425625169996
7107 -663.7257000522299
7108 -663.5686088106871
7109 -663.4646476113917
7110 -663.3784766235473
7111 -663.2931416380004
7112 -663.2402575172359
7113 -663.2085768502664
7114 -663.2222262617215
7115 -663.2517960931791
7116 -663.3089060082584
7117 -663.4047056082331
7118 -663.5189107091284
7119 -663.6574534500024
7120 -663.8254936074185
7121 -664.0316009233568
7122 -664.2616209636606
7123 -664.5023448467688
7124 -664.7460074722102
7125 -665.0076248311914
7126 -665.2813683861342
7127 -665.5540610851878
7128 -665.811434383921
7129 -666.0741582027215
7130 -666.3041341893232
7131 -666.5360277435864
7132 -666.7352461677617
7133 -666.9138428245564
7134 -667.0654689356749
7135 -667.1816233631807
7136 -667.2774857149567
7137 -667.3474529828526
7138 -667.3866092158754
7139 -667.387227305331
7140 -667.3733990159801
7141 -667.3229792638814
7142 -667.2225863202723
7143 -667.1037163074028
7144 -666.9667173023558
7145 -666.8047474669133
7146 -666.6390836823823
7147 -666.4615420033799
7148 -666.2672647884922
7149 -666.0809966265753
7150 -665.8876865875349
7151 -665.7012111468923
7152 -665.5135927721572
7153 -665.3109324707293
7154 -665.1328060073832
7155 -664.9705268090931
7156 -664.8218483267119
7157 -664.6678891271625
7158 -664.5446868932509
7159 -664.4391925205681
7160 -664.3571864636718
7161 -664.2840435367177
7162 -664.2530240426178
7163 -664.2406362595227
7164 -664.264807131914
7165 -664.2989236337907
7166 -664.3702748756164
7167 -664.457606091435
7168 -664.5820962985889
7169 -664.7004042528847
7170 -664.8340852228906
7171 -665.0065427396912
7172 -665.1986119851937
7173 -665.3950344724
7174 -665.6223458026141
7175 -665.7799874756482
7176 -666.0334120049592
7177 -666.3226360751217
7178 -666.5960896531062
7179 -666.854160176496
7180 -667.1016761371201
7181 -667.3145654632053
7182 -667.5145834030499
7183 -667.6859333341233
7184 -667.8292364823631
7185 -667.921275720677
7186 -667.9840074388226
7187 -668.0000868648787
7188 -667.9704852845372
7189 -667.8897830913903
7190 -667.7951939106496
7191 -667.6655333932362
7192 -667.4982320411682
7193 -667.2770357632247
7194 -667.0451225551622
7195 -666.7751475133701
7196 -666.4852253420257
7197 -666.183194625388
7198 -665.8789460726505
7199 -665.6619947230824
7200 -665.3378827135534
7201 -664.9947652598715
7202 -664.774269392563
7203 -664.4378473027069
7204 -664.2200945664821
7205 -663.9250289340799
7206 -663.7288865702661
7207 -663.4472127018229
7208 -663.1749100991988
7209 -662.934368621893
7210 -662.8004071602428
7211 -662.6307073250879
7212 -662.4891822584624
7213 -662.3890343971012
7214 -662.3232673693363
7215 -662.2907071122686
7216 -662.3132624684387
7217 -662.3762527435674
7218 -662.4689877982006
7219 -662.6024185899921
7220 -662.7734393917764
7221 -662.9912797622862
7222 -663.2427739320287
7223 -663.5153777704775
7224 -663.8147719774845
7225 -664.1282654748742
7226 -664.4794368469196
7227 -664.8440279046569
7228 -665.2496040582694
7229 -665.6670733972275
7230 -666.0784823960824
7231 -666.4842641294904
7232 -666.8955399657589
7233 -667.3046928362368
7234 -667.7017326841651
7235 -668.0680781757089
7236 -668.3947210840445
7237 -668.6986376120171
7238 -668.9761653823377
7239 -669.2077039604773
7240 -669.3793850789149
7241 -669.5068198450587
7242 -669.5840893187923
7243 -669.5963291223476
7244 -669.5722015206453
7245 -669.4857829090761
7246 -669.3510859700148
7247 -669.1621824599785
7248 -668.9321060435341
7249 -668.6527718830555
7250 -668.3314992228995
7251 -667.9578436182416
7252 -667.5658463573087
7253 -667.1398249931607
7254 -666.7028268758803
7255 -666.2365857075035
7256 -665.7633549354628
7257 -665.2682641363489
7258 -664.7798534360137
7259 -664.4203453672984
7260 -663.8924999736906
7261 -663.3752069345327
7262 -663.0241876968364
7263 -662.4878984514834
7264 -661.9901770764397
7265 -661.5083299779567
7266 -661.0476127367988
7267 -660.6181264109588
7268 -660.223594527632
7269 -659.8565136975325
7270 -659.5171402790169
7271 -659.2166623111813
7272 -658.9563788310666
7273 -658.7363287512346
7274 -658.5519600022301
7275 -658.4056307325772
7276 -658.3086641478475
7277 -658.266804248583
7278 -658.2674413594173
7279 -658.3056109277003
7280 -658.3916803666857
7281 -658.5159177007758
7282 -658.6906910660306
7283 -658.9105364182146
7284 -659.1786970416904
7285 -659.4804616386971
7286 -659.8430277721502
7287 -660.2397370370576
7288 -660.6790783216144
7289 -661.1614395532405
7290 -661.6557106004752
7291 -662.1589898906439
7292 -662.6760305499555
7293 -663.2124153740072
7294 -663.7513261455791
7295 -664.1213376436026
7296 -664.6776738081992
7297 -665.2116655750461
7298 -665.7373501639681
7299 -666.2256881699408
7300 -666.6874105398593
7301 -667.1273477592127
7302 -667.5340082149133
7303 -667.9093445640572
7304 -668.2636251745488
7305 -668.5712038354939
7306 -668.8506995936638
7307 -669.0877155506724
7308 -669.2810153230922
7309 -669.4226444367151
7310 -669.5415260454532
7311 -669.620346383343
7312 -669.6736882694346
7313 -669.6833048305701
7314 -669.6558678824983
7315 -669.5897259721921
7316 -669.5045376115899
7317 -669.3956713327069
7318 -669.2769637146541
7319 -669.1280746529673
7320 -668.9781511171526
7321 -668.8080449973579
7322 -668.6309073142503
7323 -668.4395463557605
7324 -668.3112081121877
7325 -668.1121147741017
7326 -667.9760185971098
7327 -667.7621666253137
7328 -667.6275230913915
7329 -667.4332166830138
7330 -667.2465219432365
7331 -667.0743581087639
7332 -666.9243460495733
7333 -666.8018374415382
7334 -666.7055794203205
7335 -666.6297492895847
7336 -666.582099760464
7337 -666.5564885027349
7338 -666.564834518379
7339 -666.5953470274835
7340 -666.6550323753464
7341 -666.7306678591526
7342 -666.838450775368
7343 -666.9709443519548
7344 -667.1392589174369
7345 -667.3271821179093
7346 -667.5341975583294
7347 -667.7493155915048
7348 -667.9693217591041
7349 -668.1868157996902
7350 -668.4276560685745
7351 -668.6552900688772
7352 -668.8764449487396
7353 -669.0310851996999
7354 -669.264113045482
7355 -669.4050547045659
7356 -669.61598096411
7357 -669.7450848914586
7358 -669.9463836737449
7359 -670.0672105487492
7360 -670.2095804346344
7361 -670.3139757481282
7362 -670.3973849085577
7363 -670.4924142804146
7364 -670.5767011722969
7365 -670.6124306057999
7366 -670.650256793464
7367 -670.6799029613511
7368 -670.6825334761822
7369 -670.6834855232311
7370 -670.6916125155358
7371 -670.6672155526385
7372 -670.6520587315906
7373 -670.6348679247282
7374 -670.6138232863975
7375 -670.5911026428736
7376 -670.5654091641032
7377 -670.5464383571905
7378 -670.5379021514739
7379 -670.5309093547651
7380 -670.5349299639536
7381 -670.5312407765832
7382 -670.5448395647875
7383 -670.5855555984663
7384 -670.6411023291327
7385 -670.7239013808144
7386 -670.827585251711
7387 -670.9584595468558
7388 -671.1188481603399
7389 -671.3098847403667
7390 -671.5157215571644
7391 -671.7568451759606
7392 -672.0137520951114
7393 -672.2882405725743
7394 -672.6149598966782
7395 -672.956042583575
7396 -673.2231111743325
7397 -673.63522693486
7398 -674.0533856071182
7399 -674.4742922828171
7400 -674.7747301448372
7401 -675.2273124108771
7402 -675.7039250881749
7403 -676.0202862013613
7404 -676.4836171515585
7405 -676.9194882587385
7406 -677.3208899324394
7407 -677.677537057468
7408 -677.9926916868898
7409 -678.260826739976
7410 -678.4955735008773
7411 -678.6662358539616
7412 -678.7801876477056
7413 -678.8572651627795
7414 -678.8697211167762
7415 -678.8313682823012
7416 -678.7421103099413
7417 -678.5915229745401
7418 -678.4048434026447
7419 -678.1656608059442
7420 -677.8870497393337
7421 -677.5756310295849
7422 -677.2203717956048
7423 -676.8260454426668
7424 -676.4179308091841
7425 -675.9751566387027
7426 -675.4976873577095
7427 -675.0156248972144
7428 -674.4921945589931
7429 -673.9548502112505
7430 -673.4096252127166
7431 -672.8394290674424
7432 -672.452712860779
7433 -671.8387295134091
7434 -671.2282035656165
7435 -670.6233535998832
7436 -670.0299441231772
7437 -669.453540518517
7438 -668.9054990360511
7439 -668.3744889301125
7440 -667.8801412102663
7441 -667.422152131012
7442 -667.0008531509326
7443 -666.6214672326485
7444 -666.2697683677349
7445 -665.9740167954305
7446 -665.730738602274
7447 -665.5271680443897
7448 -665.3750576056964
7449 -665.2723609191488
7450 -665.2193480572002
7451 -665.2182815586237
7452 -665.2784232642412
7453 -665.383691517176
7454 -665.5374746155429
7455 -665.7348693307
7456 -665.9872486854067
7457 -666.2746463812156
7458 -666.5954372544235
7459 -666.9732786808199
7460 -667.3920383142048
7461 -667.8262418157395
7462 -668.2789800307272
7463 -668.7521546728797
7464 -669.2487192800862
7465 -669.6005806194105
7466 -670.1324825639741
7467 -670.6546046202391
7468 -671.1550493837287
7469 -671.631319120219
7470 -672.0860035688604
7471 -672.5143962953995
7472 -672.9004003915516
7473 -673.2468265103359
7474 -673.5344330474849
7475 -673.7732529092169
7476 -673.9557524208211
7477 -674.1028772187964
7478 -674.2017851225568
7479 -674.2417277411131
7480 -674.2299915707686
7481 -674.1702158079929
7482 -674.067861232504
7483 -673.9132753067711
7484 -673.7078312790943
7485 -673.4508513742351
7486 -673.1540358621606
7487 -672.813135975951
