"cy-rfile"
"Iteration" "cy"
1360 3.075055334893229
1361 3.075051137212704
1362 3.075082425365588
1363 3.075077273696747
1364 3.075100660877127
1365 3.075094381195451
1366 3.075107263346442
1367 3.075085311280626
1368 3.075085861265856
1369 3.075055229250929
1370 3.075051311473919
1371 3.075009960568231
1372 3.07499881954845
1373 3.074933835296377
1374 3.074915623973427
1375 3.074838121891591
1376 3.074811658610951
1377 3.07472334228222
1378 3.074693713671659
1379 3.074607373509081
1380 3.074563869716086
1381 3.074460332498893
1382 3.074403257154214
1383 3.074300408728708
1384 3.074243314362982
1385 3.074130431803685
1386 3.074058629849861
1387 3.073937990234453
1388 3.073876062059109
1389 3.073751704268613
1390 3.073674951413139
1391 3.07355727635047
1392 3.073484600897904
1393 3.073369004194264
1394 3.073289139304431
1395 3.073189997319364
1396 3.073123115110973
1397 3.073027711223043
1398 3.072965698464991
1399 3.072870341921458
1400 3.072824965045941
1401 3.072739948517688
1402 3.072701586117376
1403 3.072634151824618
1404 3.072610753545731
1405 3.072559500148941
1406 3.072542358408753
1407 3.072515915184379
1408 3.072533258049428
1409 3.072524688056121
1410 3.072556375133125
1411 3.072558762032828
1412 3.072619531716249
1413 3.072647143393888
1414 3.072729192981874
1415 3.072774944164785
1416 3.072867134011163
1417 3.072932270042612
1418 3.07304370950216
1419 3.073136247211571
1420 3.073263274784733
1421 3.073360314172286
1422 3.073494491199977
1423 3.073604717020715
1424 3.073757602426054
1425 3.073875289401079
1426 3.074028833354135
1427 3.074161712217429
1428 3.074323078857666
1429 3.074457172906072
1430 3.074615595447276
1431 3.074751588829446
1432 3.074908545445749
1433 3.07504446628602
1434 3.075187930919141
1435 3.075320248252892
1436 3.075467597278105
1437 3.075586212403649
1438 3.075732456119199
1439 3.075837822153375
1440 3.075975967359576
1441 3.076073576014751
1442 3.076193994621645
1443 3.0762775145083
1444 3.076384613048337
1445 3.076447091996254
1446 3.076542613165617
1447 3.076589947437708
1448 3.076677561493367
1449 3.076703750907636
1450 3.076774273975053
1451 3.076788878342579
1452 3.076847752472335
1453 3.07683431052134
1454 3.076871623344825
1455 3.07685268014071
1456 3.076873157998692
1457 3.076832658600342
1458 3.07683436545956
1459 3.076785470506221
1460 3.076772749624123
1461 3.076711423036056
1462 3.076680655078433
1463 3.076596351322983
1464 3.076556301710424
1465 3.076463241473276
1466 3.076412653685535
1467 3.076314151517191
1468 3.076254505567256
1469 3.076149112596354
1470 3.07606845972924
1471 3.07596326054797
1472 3.075874476110284
1473 3.07576452396692
1474 3.075670438157057
1475 3.075556933527549
1476 3.075461257605178
1477 3.075331374454156
1478 3.07524103199707
1479 3.075122948329988
1480 3.075028558317691
1481 3.074914471055767
1482 3.074817395557264
1483 3.074707490998864
1484 3.074613979166413
1485 3.074502144577048
1486 3.074414272421196
1487 3.074313005750993
1488 3.074239440152957
1489 3.074139619527683
1490 3.074071564904252
1491 3.073981398391148
1492 3.073926048290654
1493 3.073842624250068
1494 3.07379714584119
1495 3.073728276494739
1496 3.073699292459849
1497 3.073641773997144
1498 3.07362563611903
1499 3.07357916743941
1500 3.073580400725935
1501 3.073545674348007
1502 3.073558501124782
1503 3.073543211479858
1504 3.073565809252985
1505 3.073565625334635
1506 3.073597349576065
1507 3.073609558971807
1508 3.073661862985035
1509 3.073687267283166
1510 3.07374450120779
1511 3.073782658319101
1512 3.073851773314717
1513 3.073889880120129
1514 3.07396970419275
1515 3.074020724247767
1516 3.074111803416824
1517 3.074169481605028
1518 3.074255350057791
1519 3.074319458939881
1520 3.074405390201682
1521 3.074469953834017
1522 3.074565493611119
1523 3.074630799073962
1524 3.074729443446743
1525 3.074784463183941
1526 3.074871360941009
1527 3.074927177239291
1528 3.075010006494565
1529 3.075054937892482
1530 3.075125926146032
1531 3.07516075797271
1532 3.075224239087517
1533 3.075249762636334
1534 3.07529973035717
1535 3.075317097963758
1536 3.075353247231203
1537 3.075357076485012
1538 3.075382195284822
1539 3.075365795015469
1540 3.075381703719063
1541 3.075359336280221
1542 3.075358211579495
1543 3.075326983821984
1544 3.075315255068011
1545 3.075272244306229
1546 3.07524611717825
1547 3.075194509879593
1548 3.075163816209174
1549 3.075093496600075
1550 3.075057292556236
1551 3.074975436857421
1552 3.074944274612613
1553 3.074860573251616
1554 3.07481758886297
1555 3.074731560289393
1556 3.074674114325047
1557 3.074582924114821
1558 3.074524183170414
1559 3.074434389079473
1560 3.07437495528466
1561 3.074272808218697
1562 3.074220282303719
1563 3.074127595166454
1564 3.074076877282719
1565 3.073981636620465
1566 3.073923207919888
1567 3.073830686523254
1568 3.073775043515472
1569 3.073690784765885
1570 3.073643884086839
1571 3.073570743259146
1572 3.073523290328011
1573 3.073458200965962
1574 3.073407950360711
1575 3.073346042695672
1576 3.073309771460973
1577 3.073254173948182
1578 3.073224330696689
1579 3.07317394073117
1580 3.073161991078068
1581 3.073122912453581
1582 3.073121240372486
1583 3.073090972993942
1584 3.073102379993078
1585 3.073076145411864
1586 3.073095227200164
1587 3.073091161044033
1588 3.07313252881486
1589 3.07313576706018
1590 3.073185523052467
1591 3.073205678906504
1592 3.073265838251083
1593 3.073290160747577
1594 3.073358941108318
1595 3.073395590345135
1596 3.073485829351573
1597 3.073536225495999
1598 3.073628596148732
1599 3.073696736181788
1600 3.073811881702712
1601 3.073895623536106
1602 3.074016431358562
1603 3.074109100770018
1604 3.074240609541114
1605 3.074352790741381
1606 3.074488232534516
1607 3.074609581275768
1608 3.074754312763954
1609 3.074873866618576
1610 3.075014076774575
1611 3.075136752103651
1612 3.075285370002448
1613 3.075399754240514
1614 3.075541880270097
1615 3.075656499037004
1616 3.075800002437028
1617 3.075905400282432
1618 3.076039118953143
1619 3.076138157699377
1620 3.07626133750804
1621 3.076341945766214
1622 3.076453522120858
1623 3.076523868525644
1624 3.076622120874128
1625 3.076672466955064
1626 3.076755345895807
1627 3.076796905661816
1628 3.076868151573587
1629 3.07688561106391
1630 3.076928491533024
1631 3.076936322688898
1632 3.076965164916555
1633 3.076959881449068
1634 3.076970283256111
1635 3.076943080315231
1636 3.07694519708875
1637 3.076908586049989
1638 3.07689419083594
1639 3.076835224155909
1640 3.076810333973803
1641 3.076739495117161
1642 3.076702148115064
1643 3.076629981544493
1644 3.07658371647563
1645 3.076501619066932
1646 3.076441947269939
1647 3.076363443890406
1648 3.076305906845388
1649 3.076220587951264
1650 3.076162233331492
1651 3.076086293455922
1652 3.076041628296587
1653 3.075966404187813
1654 3.07592127771247
1655 3.075865618822609
1656 3.075829366036846
1657 3.07578262714158
1658 3.075756958109204
1659 3.075731897448569
1660 3.075721585241892
1661 3.075704479243175
1662 3.075715138290751
1663 3.075709635721614
1664 3.075740711548069
1665 3.075746468059684
1666 3.075793134040909
1667 3.075812327541423
1668 3.075872031027163
1669 3.07590758651083
1670 3.075972150774883
1671 3.076018814829364
1672 3.076094746107673
1673 3.0761508840466
1674 3.076234040690441
1675 3.076303268494113
1676 3.076407129783533
1677 3.076473697410546
1678 3.07656922516463
1679 3.076643671805224
1680 3.076744194376269
1681 3.0768130240466
1682 3.076905353796753
1683 3.076977151485305
1684 3.077062851213688
1685 3.077128163898705
1686 3.077204057942556
1687 3.077263073070953
1688 3.077343372669006
1689 3.0773853105411
1690 3.077455110642474
1691 3.077489022428918
1692 3.077557313271415
1693 3.077573095100552
1694 3.077622051482294
1695 3.077641715452014
1696 3.07768327032535
1697 3.077685442527053
1698 3.07772179085693
1699 3.077722900471512
1700 3.077752667440291
1701 3.077749479996547
1702 3.077767425146674
1703 3.077760751476516
1704 3.077787884769156
1705 3.07777659379512
1706 3.077796669165763
1707 3.077789938839714
1708 3.077822825386876
1709 3.077811455715383
1710 3.077850367218397
1711 3.077857799748532
1712 3.077897122895488
1713 3.077902795401933
1714 3.077951077682117
1715 3.077972413666397
1716 3.078021914877415
1717 3.078043069484936
1718 3.078101760672184
1719 3.07812608334541
1720 3.0781867647851
1721 3.078216247761404
1722 3.0782768290507
1723 3.078313732733099
1724 3.078385286223905
1725 3.078416963370855
1726 3.07849112064738
1727 3.07852725232801
1728 3.078595358461214
1729 3.078625547478761
1730 3.078691422591209
1731 3.078715902362565
1732 3.078779483893728
1733 3.07879958761006
1734 3.078844598714313
1735 3.078855497003254
1736 3.078895675151169
1737 3.078892734292254
1738 3.078914357887777
1739 3.078894324951485
1740 3.07890595125926
1741 3.078878725832178
1742 3.078874211989915
1743 3.078829588346216
1744 3.078823673612012
1745 3.078762660801793
1746 3.078731633385395
1747 3.078662741015903
1748 3.078622538801344
1749 3.078533135567801
1750 3.078478896483772
1751 3.078393870536669
1752 3.078323683020838
1753 3.078220533576215
1754 3.078144957017192
1755 3.078043741311031
1756 3.077962878389224
1757 3.077841807819877
1758 3.077758225795934
1759 3.077649482961418
1760 3.077564836830071
1761 3.07745197422059
1762 3.07737454487725
1763 3.077275438636377
1764 3.077216646046983
1765 3.077120543185032
1766 3.077068224537762
1767 3.076990613540328
1768 3.076956663602871
1769 3.076884738259337
1770 3.076858449479014
1771 3.076798117580699
1772 3.076796102194422
1773 3.0767476639933
1774 3.076753974994874
1775 3.076720014478497
1776 3.07673975846423
1777 3.076720817322157
1778 3.07675065222096
1779 3.076746252741235
1780 3.076797189777869
1781 3.076801532429978
1782 3.076868455358277
1783 3.076890560075087
1784 3.076959702868278
1785 3.076988817265979
1786 3.07707029907204
1787 3.077113734063738
1788 3.077190357539558
1789 3.077237849860286
1790 3.077310003189695
1791 3.077358850392966
1792 3.07743980444036
1793 3.077482459724174
1794 3.077558705822147
1795 3.077591530355981
1796 3.077657211461436
1797 3.077692062959715
1798 3.077750099410309
1799 3.07777984319861
1800 3.077833273233542
1801 3.07785004848953
1802 3.077892747815591
1803 3.077903124483282
1804 3.077943973735508
1805 3.077945164686996
1806 3.077984149173346
1807 3.077971687641585
1808 3.07800842063309
1809 3.077977290180749
1810 3.078002231325141
1811 3.077974540300059
1812 3.077984561974579
1813 3.077953793825911
1814 3.077957985351592
1815 3.077930140586619
1816 3.077935004382037
1817 3.077905840939599
1818 3.077904691727559
1819 3.077863298151258
1820 3.077863341651917
1821 3.077825719111889
1822 3.077828300944626
1823 3.077799377316657
1824 3.077804031698625
1825 3.077784285433246
1826 3.077772320420202
1827 3.077760170356312
1828 3.077751087097289
1829 3.077729122597657
1830 3.077722897763426
1831 3.077713372114341
1832 3.077722778636044
1833 3.077703147314515
1834 3.077697972046545
1835 3.077667063938049
1836 3.077672780703761
1837 3.077640689512364
1838 3.077642367040816
1839 3.077602473336003
1840 3.077599973236473
1841 3.077558486273821
1842 3.077547795815348
1843 3.077513460315444
1844 3.077485538540042
1845 3.077426643537108
1846 3.077395931735172
1847 3.077341866969626
1848 3.077305494943994
1849 3.077231603879521
1850 3.077180868366867
1851 3.077105933541341
1852 3.077046047703076
1853 3.076962582511373
1854 3.076881979289583
1855 3.076788499209294
1856 3.07671476318274
1857 3.076608354684084
1858 3.076511257836654
1859 3.076411501379105
1860 3.076330764446136
1861 3.076225402316521
1862 3.07613257682717
1863 3.076030703125165
1864 3.075946799562684
1865 3.075834746745075
1866 3.075767462359292
1867 3.075681169426881
1868 3.075612881174764
1869 3.075510139121449
1870 3.075457860590014
1871 3.075368863951964
1872 3.07532503723944
1873 3.075262088705006
1874 3.07524285130024
1875 3.075196699788542
1876 3.075207341465836
1877 3.075155605300862
1878 3.075165247626234
1879 3.075145274029472
1880 3.075174183080266
1881 3.075184467227202
1882 3.075217052944643
1883 3.075258442260608
1884 3.075347195769373
1885 3.075405771578307
1886 3.075513707888505
1887 3.075600019563999
1888 3.075738413060233
1889 3.07583682745836
1890 3.075987445886509
1891 3.076117261642772
1892 3.076299910232772
1893 3.076432366941785
1894 3.076605450369251
1895 3.076761503810786
1896 3.076948079775589
1897 3.077091351504647
1898 3.077267125332086
1899 3.077409743324475
1900 3.077590361189685
1901 3.077721842653735
1902 3.077903109420212
1903 3.078031376787417
1904 3.078192994916486
1905 3.078305661409089
1906 3.078430791566967
1907 3.07850780518721
1908 3.078596720850928
1909 3.078668493150041
1910 3.078730589559102
1911 3.078778986553418
1912 3.078815955422639
1913 3.078812418945561
1914 3.078834094021687
1915 3.078790705934679
1916 3.078785124354226
1917 3.078712682126943
1918 3.078646295942447
1919 3.078527513437448
1920 3.078433748817248
1921 3.078279444651377
1922 3.078150713229533
1923 3.077959539989956
1924 3.077797876743832
1925 3.077572088211313
1926 3.077381828695908
1927 3.077123326262411
1928 3.076904883108571
1929 3.076641020409275
1930 3.076383680711849
1931 3.076085321151196
1932 3.075815486131445
1933 3.075492145821064
1934 3.075197560078889
1935 3.074872413321204
1936 3.074565979937655
1937 3.074235800194918
1938 3.073917400498634
1939 3.073578550976533
1940 3.073263982006666
1941 3.072917181341669
1942 3.072612058120706
1943 3.072290013432774
1944 3.071982616871145
1945 3.07165360189111
1946 3.07134740671903
1947 3.071031088605487
1948 3.070762017873101
1949 3.070448884180784
1950 3.070192880840551
1951 3.069898020824167
1952 3.069652596741251
1953 3.069368534089576
1954 3.06915660536297
1955 3.068890226401327
1956 3.068693437424092
1957 3.068464116379599
1958 3.06828751433178
1959 3.068081721668274
1960 3.067959581494041
1961 3.067788922416579
1962 3.067678325173246
1963 3.067545143672055
1964 3.067465087433826
1965 3.067383566067513
1966 3.067352047248734
1967 3.067315133125187
1968 3.067290636201124
1969 3.0672691544222
1970 3.067300092521835
1971 3.067290812064747
1972 3.067342383014902
1973 3.067413502042587
1974 3.067526939623411
1975 3.067593305923655
1976 3.067723512109549
1977 3.067857011893447
1978 3.068028460111154
1979 3.068177090751055
1980 3.068368986274143
1981 3.068553347580058
1982 3.068795747313267
1983 3.069007958997622
1984 3.06924411925061
1985 3.069480965472777
1986 3.069754989866149
1987 3.069998932113607
1988 3.070294282894882
1989 3.070546522232344
1990 3.070823491288068
1991 3.071068128887115
1992 3.071337196776705
1993 3.071576141225738
1994 3.071857729657328
1995 3.072079046560866
1996 3.072357213801301
1997 3.072576090655497
1998 3.07281716216688
1999 3.073031402521457
2000 3.073259182434417
2001 3.073436101423609
2002 3.073630835824175
2003 3.073766906517923
2004 3.073914412537199
2005 3.074001416866929
2006 3.07412195946785
2007 3.074164874481091
2008 3.074234301975389
2009 3.074250155679313
2010 3.074269295198242
2011 3.074228520969496
2012 3.074202387654654
2013 3.074125182519324
