"cx-rfile"
"Iteration" "cx"
1161 -0.5013832430530784
1162 -0.5013072461868359
1163 -0.5013327449682015
1164 -0.5012540735945457
1165 -0.5012802943713478
1166 -0.5011975612716143
1167 -0.5012285432211919
1168 -0.5011383473671931
1169 -0.5011691604833677
1170 -0.5010747631355895
1171 -0.5011069979952114
1172 -0.5010142270316728
1173 -0.501045218565317
1174 -0.5009549208728404
1175 -0.5009886108001366
1176 -0.5008987840956681
1177 -0.5009355828857402
1178 -0.5008425279960685
1179 -0.500876137596226
1180 -0.5007888731327925
1181 -0.5008313825822497
1182 -0.5007473959046042
1183 -0.5007850035816067
1184 -0.5007108157430966
1185 -0.5007511356446314
1186 -0.500673026866307
1187 -0.5007208491363341
1188 -0.5006457494659554
1189 -0.5006969392501329
1190 -0.5006226000726055
1191 -0.5006806874484495
1192 -0.5006106094845963
1193 -0.5006651069124755
1194 -0.5006036336656461
1195 -0.5006506437017901
1196 -0.5005993816293129
1197 -0.5006439411506924
1198 -0.5005942407975545
1199 -0.5006458959850605
1200 -0.5005965783555425
1201 -0.5006506034318896
1202 -0.5005963614165664
1203 -0.5006486704151926
1204 -0.5005987747334496
1205 -0.500655842336989
1206 -0.5006102211468303
1207 -0.5006729783070348
1208 -0.5006235455605559
1209 -0.5006888625701328
1210 -0.5006343577007903
1211 -0.5006963185823657
1212 -0.500643557139148
1213 -0.5007102272111961
1214 -0.5006523055341399
1215 -0.5007220229943793
1216 -0.5006704245875023
1217 -0.5007392896078326
1218 -0.5006880088920728
1219 -0.5007507754655219
1220 -0.5007093675193309
1221 -0.5007654996906372
1222 -0.5007258261561315
1223 -0.5007849783051906
1224 -0.500748970765492
1225 -0.5008133781305146
1226 -0.5007721170923524
1227 -0.5008334379050015
1228 -0.5007953601263808
1229 -0.5008566913477895
1230 -0.5008227403084963
1231 -0.5008869444465892
1232 -0.500853582226611
1233 -0.5009170240714118
1234 -0.5008788834015957
1235 -0.5009507905626456
1236 -0.5009074820750727
1237 -0.5009881229543846
1238 -0.5009432311737606
1239 -0.5010277755186944
1240 -0.5009826665770509
1241 -0.5010764872720878
1242 -0.5010198024392476
1243 -0.5011138924072083
1244 -0.5010608785185607
1245 -0.5011534811917518
1246 -0.5010978334281222
1247 -0.5011910919088073
1248 -0.501139901683567
1249 -0.5012336344891914
1250 -0.501174923829267
1251 -0.501264913008769
1252 -0.5012136271260369
1253 -0.5012968935291388
1254 -0.5012503433800527
1255 -0.5013297562233189
1256 -0.5012874975599867
1257 -0.5013554934779186
1258 -0.5013121364226762
1259 -0.5013767133555489
1260 -0.5013294481699305
1261 -0.5013918581846898
1262 -0.5013372647659288
1263 -0.501404653363006
1264 -0.5013445160261399
1265 -0.50140321214693
1266 -0.501341447290051
1267 -0.5013914419315888
1268 -0.5013344470724852
1269 -0.5013706149937357
1270 -0.5013132971880941
1271 -0.5013453490854516
1272 -0.5012830806915656
1273 -0.5013099910090031
1274 -0.5012422851454141
1275 -0.5012644171996904
1276 -0.5011928954591208
1277 -0.5012099574994443
1278 -0.5011300839003235
1279 -0.50115382985577
1280 -0.5010689679167447
1281 -0.5010908180168947
1282 -0.5009994774597392
1283 -0.5010242541102773
1284 -0.5009267438632621
1285 -0.5009492342746801
1286 -0.5008426740813093
1287 -0.5008680134141384
1288 -0.5007630236070811
1289 -0.5007928949993184
1290 -0.500687388658939
1291 -0.5007138570266609
1292 -0.5006099767488082
1293 -0.50063837137062
1294 -0.5005360497355609
1295 -0.5005632438144317
1296 -0.5004716378468478
1297 -0.5004929475779706
1298 -0.5004085480415634
1299 -0.5004335742876301
1300 -0.5003514206439006
1301 -0.5003826529803623
1302 -0.5003004969864089
1303 -0.5003381854378375
1304 -0.5002630454170552
1305 -0.5003032971107351
1306 -0.5002292072213538
1307 -0.5002769153526135
1308 -0.5002072238986651
1309 -0.5002604606168458
1310 -0.5001942813041927
1311 -0.5002508638829399
1312 -0.5001949824181257
1313 -0.5002511917676633
1314 -0.5001992010459879
1315 -0.5002637592634503
1316 -0.5002152809647089
1317 -0.5002851686915823
1318 -0.5002348356227776
1319 -0.5003087016193559
1320 -0.5002679791034677
1321 -0.5003419709827227
1322 -0.5003076007789684
1323 -0.5003720914657553
1324 -0.5003521679463064
1325 -0.500419345372226
1326 -0.5003926485483267
1327 -0.5004643208384804
1328 -0.5004415587366911
1329 -0.5005127326130716
1330 -0.5004876575061926
1331 -0.5005649784831803
1332 -0.5005350463485823
1333 -0.5006157050225305
1334 -0.5005801660475585
1335 -0.5006651665871882
1336 -0.5006299005652036
1337 -0.5007084186400477
1338 -0.5006692334673652
1339 -0.5007590066103191
1340 -0.5007188217935427
1341 -0.5008011876202797
1342 -0.5007616543087394
1343 -0.5008426848160854
1344 -0.5007999212820334
1345 -0.5008864396904538
1346 -0.5008403650627946
1347 -0.500922456629616
1348 -0.5008718064713616
1349 -0.5009524464317522
1350 -0.5009012618900213
1351 -0.5009773595257411
1352 -0.5009317366361292
1353 -0.501012657647476
1354 -0.5009638635961116
1355 -0.5010479644664345
1356 -0.5009889498006618
1357 -0.5010727163852785
1358 -0.501009130478794
1359 -0.5010912451740407
1360 -0.5010376421668846
1361 -0.5011147088190522
1362 -0.5010589352025661
1363 -0.5011338422806439
1364 -0.5010786205923197
1365 -0.5011583660176183
1366 -0.5011009814176721
1367 -0.5011748704573056
1368 -0.5011201694440656
1369 -0.5011952018479351
1370 -0.5011459709918136
1371 -0.5012199712852634
1372 -0.5011723185365059
1373 -0.5012406450358173
1374 -0.5011953106486278
1375 -0.501264244640476
1376 -0.5012206131664022
1377 -0.5012816362947562
1378 -0.5012486340408004
1379 -0.5013178729187606
1380 -0.5012837788767622
1381 -0.5013479453896782
1382 -0.5013154650269379
1383 -0.5013812901769436
1384 -0.5013521158978984
1385 -0.5014200844828209
1386 -0.5013854887741178
1387 -0.5014529200220645
1388 -0.5014222246556531
1389 -0.5014893038134649
1390 -0.5014494558327507
1391 -0.5015216873803319
1392 -0.5014797548341369
1393 -0.5015573163134128
1394 -0.5015123310440961
1395 -0.5015884490248091
1396 -0.5015389142365209
1397 -0.5016170218841443
1398 -0.50156653907306
1399 -0.5016394330619789
1400 -0.5015915745862941
1401 -0.5016570722791038
1402 -0.5016046512639591
1403 -0.5016766585198706
1404 -0.5016128791978482
1405 -0.5016881301956919
1406 -0.5016219097560604
1407 -0.5016943461408664
1408 -0.5016279796730005
1409 -0.5016976811893966
1410 -0.5016273059737915
1411 -0.5016931558838369
1412 -0.5016319267715279
1413 -0.501689574581202
1414 -0.5016229381925107
1415 -0.501681133043131
1416 -0.5016109664757021
1417 -0.501670514632696
1418 -0.5015965733626181
1419 -0.501656745764764
1420 -0.5015789851254322
1421 -0.5016387750970868
1422 -0.5015603360931284
1423 -0.5016196367442605
1424 -0.5015505009853222
1425 -0.5015994845326402
1426 -0.5015362079664524
1427 -0.5015914575740695
1428 -0.5015257207103342
1429 -0.5015837459359808
1430 -0.5015146314765029
1431 -0.501575559407207
1432 -0.5015078770758075
1433 -0.5015702175039786
1434 -0.5015060904044807
1435 -0.5015763624136311
1436 -0.5015091487671898
1437 -0.5015814499687923
1438 -0.5015233563092542
1439 -0.501595094036225
1440 -0.5015336219909901
1441 -0.5016115259627513
1442 -0.5015484858404586
1443 -0.5016279382985364
1444 -0.5015683007773408
1445 -0.5016486027867809
1446 -0.5015918357668705
1447 -0.5016695698078678
1448 -0.5016276011908724
1449 -0.5016960715985451
1450 -0.5016647799673103
1451 -0.5017299894546934
1452 -0.5017015878739309
1453 -0.501770678353521
1454 -0.5017391146043355
1455 -0.5018166563904379
1456 -0.5017860404399562
1457 -0.5018562748582337
1458 -0.5018275636753948
1459 -0.5019068165487981
1460 -0.5018711778593314
1461 -0.5019523087574834
1462 -0.5019179292173632
1463 -0.5020033027053409
1464 -0.5019706546118089
1465 -0.5020558009764965
1466 -0.502018930178892
1467 -0.5021083120676976
1468 -0.5020751323205611
1469 -0.5021602792009359
1470 -0.5021216593161058
1471 -0.5022098616809463
1472 -0.5021705710603747
1473 -0.502257334716585
1474 -0.5022163381265744
1475 -0.502302885011468
1476 -0.5022636938578219
1477 -0.5023475103275997
1478 -0.5023036293915877
1479 -0.502388397341389
1480 -0.5023373122733389
1481 -0.5024231903792826
1482 -0.5023652151311934
1483 -0.5024536196000183
1484 -0.5023976624259986
1485 -0.5024785583515433
1486 -0.5024205266340558
1487 -0.5024963740057115
1488 -0.5024402898916058
1489 -0.5025136212655045
1490 -0.5024545641725655
1491 -0.5025303625188623
1492 -0.5024679068404151
1493 -0.5025369483457468
1494 -0.5024711458771391
1495 -0.5025409368036722
1496 -0.5024802173989134
1497 -0.5025418166608265
1498 -0.5024812304272791
1499 -0.5025424230273607
1500 -0.5024826980128326
1501 -0.5025355848557194
1502 -0.5024751808373109
1503 -0.5025247120291163
1504 -0.5024625652936047
1505 -0.5025137577030989
1506 -0.5024429241757075
1507 -0.5024990891589288
1508 -0.5024245840554474
1509 -0.5024816418523607
1510 -0.5024049745249251
1511 -0.5024622706748832
1512 -0.5023918316144775
1513 -0.5024409495276505
1514 -0.5023670240082078
1515 -0.5024211629868178
1516 -0.5023425980032928
1517 -0.5023972780041639
1518 -0.502319737933391
1519 -0.5023804236112569
1520 -0.5023005340149063
1521 -0.5023536027176203
1522 -0.5022796609819096
1523 -0.5023378631631609
1524 -0.5022658299942157
1525 -0.502318992811049
1526 -0.5022486976774142
1527 -0.5023054452028431
1528 -0.5022440076725455
1529 -0.5022947103766364
1530 -0.5022347732882909
1531 -0.5022939629473255
1532 -0.5022303448429297
1533 -0.5022933006173311
1534 -0.5022276515318223
1535 -0.5022975385436125
1536 -0.5022322787858561
1537 -0.5023064465820821
1538 -0.5022466285915912
1539 -0.5023159583625502
1540 -0.5022634414124695
1541 -0.5023369433312009
1542 -0.5022861848273935
1543 -0.5023564946895666
1544 -0.5023074491746671
1545 -0.5023761119428746
1546 -0.5023289338446774
1547 -0.5024044137515796
1548 -0.5023567123148901
1549 -0.5024336389153705
1550 -0.5023879892891915
1551 -0.5024590836467445
1552 -0.5024209853544658
1553 -0.5024920595096658
1554 -0.502452764730998
1555 -0.5025257383054416
1556 -0.5024850076123615
1557 -0.5025579202415777
1558 -0.5025158113830571
1559 -0.5025883368269979
1560 -0.5025487242538228
1561 -0.5026146447636021
1562 -0.5025765740956116
1563 -0.5026443964701909
1564 -0.5026023067719817
1565 -0.5026677256600685
1566 -0.5026221953697415
1567 -0.5026935695993687
1568 -0.5026492956875322
1569 -0.5027143029887097
1570 -0.5026703700807454
1571 -0.5027402378037585
1572 -0.5026861107554733
1573 -0.5027576900720967
1574 -0.5026971426149732
1575 -0.5027635104611993
1576 -0.5027085415226114
1577 -0.5027719078268671
1578 -0.5027126332140437
1579 -0.5027785176448717
1580 -0.5027159425055314
1581 -0.5027851840073364
1582 -0.5027174416544884
1583 -0.5027785827050245
1584 -0.5027139833222891
1585 -0.5027722720658846
1586 -0.5027045607242477
1587 -0.5027656864785773
1588 -0.5026973331521738
1589 -0.5027514194070168
1590 -0.5026785856836643
1591 -0.5027358649604522
1592 -0.5026651235126149
1593 -0.5027134661719785
1594 -0.5026435436565998
1595 -0.502691487410348
1596 -0.5026196090689827
1597 -0.5026671291930088
1598 -0.5025875756486906
1599 -0.5026370280128279
1600 -0.502564609400504
1601 -0.5026081624445173
1602 -0.5025364700856657
1603 -0.5025780420525501
1604 -0.5025027654286526
1605 -0.5025515266769793
1606 -0.5024716853426919
1607 -0.5025210325908892
1608 -0.5024382165725187
1609 -0.5024893453486574
1610 -0.5024066878315422
1611 -0.5024590695953122
1612 -0.5023875098674188
1613 -0.5024356166389784
1614 -0.5023673167398519
1615 -0.5024146516986836
1616 -0.5023539095290696
1617 -0.5023980862296252
1618 -0.5023354471825844
1619 -0.5023867906697644
1620 -0.5023208123464722
1621 -0.5023722496000907
1622 -0.5023127850684754
1623 -0.5023641482250786
1624 -0.502313770770591
1625 -0.5023698744798338
1626 -0.5023238924069647
1627 -0.5023828287844496
1628 -0.5023314873136325
1629 -0.5023925728381801
1630 -0.502338399008161
1631 -0.5024052523494155
1632 -0.5023517380716075
1633 -0.5024268255723978
1634 -0.5023734463399008
1635 -0.5024466954278604
1636 -0.502391497473975
1637 -0.502470858115951
1638 -0.5024128573615583
1639 -0.5024907919422014
1640 -0.5024358613833885
1641 -0.5025138116243586
1642 -0.5024585777415007
1643 -0.5025414683666666
1644 -0.5024875030048639
1645 -0.5025667746239401
1646 -0.5025100740133693
1647 -0.5025861463656783
1648 -0.5025330700758353
1649 -0.5026002241624711
1650 -0.5025434404029204
1651 -0.5026137320713912
1652 -0.5025606069701829
1653 -0.5026245814032462
1654 -0.5025632762785324
1655 -0.5026311446962581
1656 -0.5025640057783907
1657 -0.5026286251675265
1658 -0.5025569013243579
1659 -0.5026215072510498
1660 -0.5025438013124072
1661 -0.5026055101158979
1662 -0.5025263683237349
1663 -0.5025841506554009
1664 -0.5025096537054864
1665 -0.5025579191326843
1666 -0.5024831905264852
1667 -0.5025268095825879
1668 -0.5024458682335363
1669 -0.5024935853406544
1670 -0.5024050400034594
1671 -0.5024487004358313
1672 -0.5023615850596842
1673 -0.5024010279815766
1674 -0.5023124227407051
1675 -0.5023573345086785
1676 -0.5022724246244099
1677 -0.5023117942844032
1678 -0.5022252979837938
1679 -0.5022667755263545
1680 -0.5021780537398687
1681 -0.5022145257025029
1682 -0.5021216787424618
1683 -0.5021643575529614
1684 -0.5020699586710705
1685 -0.5021122289719613
1686 -0.5020168574816345
1687 -0.5020582563399574
1688 -0.5019729934425223
1689 -0.5020131191101473
1690 -0.5019265152714687
1691 -0.5019644536761589
1692 -0.501881144886522
1693 -0.501919275963164
1694 -0.5018391506012174
1695 -0.5018761651569419
1696 -0.5018018832591713
1697 -0.5018372659111852
1698 -0.5017611212191837
1699 -0.501799762081984
1700 -0.5017243821045886
1701 -0.5017585017286055
1702 -0.5016805417682743
1703 -0.5017107910443194
1704 -0.50163722751649
1705 -0.5016721870548873
1706 -0.5015906923844642
1707 -0.5016329251649376
1708 -0.5015498130838972
1709 -0.5015906122038345
1710 -0.5014985107880975
1711 -0.5015456989748256
1712 -0.5014511317879838
1713 -0.5014938754803682
1714 -0.501400491869217
1715 -0.5014467053822427
1716 -0.5013517908757861
1717 -0.5013934684750428
1718 -0.5013017319554784
1719 -0.5013369409057506
1720 -0.5012483228605742
1721 -0.5012782356302039
1722 -0.5011887846570257
1723 -0.501221948260587
1724 -0.5011352235509156
1725 -0.5011622862072002
1726 -0.5010771947598147
1727 -0.5011030627820557
1728 -0.5010185865922731
1729 -0.5010435900660881
1730 -0.5009585437213225
1731 -0.5009858375067524
1732 -0.5009074226890331
1733 -0.5009330618272962
1734 -0.500846018769182
1735 -0.5008758813152284
1736 -0.5007943278742421
1737 -0.500825798565917
1738 -0.500739303284512
1739 -0.5007709871618413
1740 -0.5006799712578291
1741 -0.5007193276523826
1742 -0.5006298665113315
1743 -0.5006631181457341
1744 -0.5005811183418334
1745 -0.5006160682197056
1746 -0.5005321530092415
1747 -0.5005711188160972
1748 -0.5004907943901733
1749 -0.5005244795592633
1750 -0.5004377874537336
1751 -0.5004785339648745
1752 -0.5003895821045817
1753 -0.5004237208464638
1754 -0.5003393771025184
1755 -0.5003770947846858
1756 -0.5002845328660976
1757 -0.5003191996513922
1758 -0.500222806663036
1759 -0.5002643883074568
1760 -0.5001640330483076
1761 -0.5001998482994906
1762 -0.5001035785561682
1763 -0.5001356774182603
1764 -0.5000361064120534
1765 -0.5000634144123181
1766 -0.4999601706796061
1767 -0.4999874943947019
1768 -0.499889301909974
1769 -0.4999075262056985
1770 -0.4998094833112085
1771 -0.4998205358289255
1772 -0.4997220680516135
1773 -0.4997314249875294
1774 -0.4996326688838174
1775 -0.4996352647994793
1776 -0.4995338127246461
1777 -0.4995379899532424
1778 -0.4994378008654923
1779 -0.4994361144545515
1780 -0.4993382475676778
1781 -0.4993300263188339
1782 -0.4992238592336375
1783 -0.4992226299141536
1784 -0.4991118334374355
1785 -0.4991089377340322
1786 -0.4989913233001625
1787 -0.4990001080592113
1788 -0.4988721035984504
1789 -0.4988798758889036
1790 -0.4987517233855957
1791 -0.4987620660224157
1792 -0.4986422897848124
1793 -0.4986485578803898
1794 -0.498536305680832
1795 -0.4985379334431871
1796 -0.4984218871147867
1797 -0.4984240393740741
1798 -0.4983090963509599
1799 -0.4983127438868039
1800 -0.4982077074221568
1801 -0.4982101429679837
1802 -0.4981055296291552
1803 -0.498113298075586
1804 -0.4980070717842826
1805 -0.4980149987838138
1806 -0.4979111136093877
1807 -0.4979113679883005
1808 -0.4978178296650859
1809 -0.4978156134530984
1810 -0.4977174919833369
1811 -0.4977270150077374
1812 -0.4976267802123574
1813 -0.4976415178833258
1814 -0.4975331186795628
1815 -0.4975533985643178
1816 -0.4974397324764428
1817 -0.4974592288446215
1818 -0.4973422210279395
1819 -0.4973587247303212
1820 -0.4972508206697056
1821 -0.4972637042094938
1822 -0.4971524955181732
1823 -0.49717364499731
1824 -0.4970597187282054
1825 -0.4970830883660287
1826 -0.4969661272619565
1827 -0.4969818507064399
1828 -0.4968629337631524
1829 -0.4968829523987372
1830 -0.496765915778888
1831 -0.4967814860822299
1832 -0.4966635008907365
1833 -0.4966763615618174
1834 -0.4965589670061896
1835 -0.4965676458175822
1836 -0.4964532825044567
1837 -0.4964636267386933
1838 -0.4963441405402809
1839 -0.496353956159531
1840 -0.496243503219656
1841 -0.4962469393276837
1842 -0.4961366465916473
1843 -0.4961382554709227
1844 -0.4960268964299565
1845 -0.4960273588819368
1846 -0.4959103514514956
1847 -0.4959206331916206
1848 -0.4958012330728029
1849 -0.4958084194722978
1850 -0.4956899011496669
1851 -0.4956967457859437
1852 -0.495581899296853
