"mz-rfile"
"Iteration" "mz"
4745 -1060.247054640439
4746 -1060.21138924238
4747 -1060.177356942807
4748 -1060.139944226735
4749 -1060.105340832534
4750 -1060.066333921511
4751 -1060.028727443823
4752 -1059.988118764484
4753 -1059.948724745282
4754 -1059.909733360877
4755 -1059.869749530226
4756 -1059.831648986808
4757 -1059.794216738634
4758 -1059.757203823473
4759 -1059.721253856666
4760 -1059.683430805273
4761 -1059.651262982801
4762 -1059.615931131083
4763 -1059.585245263612
4764 -1059.553481174568
4765 -1059.528280889564
4766 -1059.498145199261
4767 -1059.474808285202
4768 -1059.448142730495
4769 -1059.430007172127
4770 -1059.407245398827
4771 -1059.391205951098
4772 -1059.372329665069
4773 -1059.358149225281
4774 -1059.343686885541
4775 -1059.334890549428
4776 -1059.321894924951
4777 -1059.31693069645
4778 -1059.306511964622
4779 -1059.305312521883
4780 -1059.297421888632
4781 -1059.298807553278
4782 -1059.295625321788
4783 -1059.297773043817
4784 -1059.296232719093
4785 -1059.30323416293
4786 -1059.303662348585
4787 -1059.313332657348
4788 -1059.316029707302
4789 -1059.330010513455
4790 -1059.333836629085
4791 -1059.349334183935
4792 -1059.355783187289
4793 -1059.369886389762
4794 -1059.376957656185
4795 -1059.391393102393
4796 -1059.401168833012
4797 -1059.413421080682
4798 -1059.423656781355
4799 -1059.439329680113
4800 -1059.450765897385
4801 -1059.466335871373
4802 -1059.475356332282
4803 -1059.487096555631
4804 -1059.495591349778
4805 -1059.505710535897
4806 -1059.512446016095
4807 -1059.520182790907
4808 -1059.525587949222
4809 -1059.531652536859
4810 -1059.533085108495
4811 -1059.53669190942
4812 -1059.534385685215
4813 -1059.534310187542
4814 -1059.531371218087
4815 -1059.528834598877
4816 -1059.523074566638
4817 -1059.518402933771
4818 -1059.509275053451
4819 -1059.501968443664
4820 -1059.490474817717
4821 -1059.480289554596
4822 -1059.465053920785
4823 -1059.449865051925
4824 -1059.432228494382
4825 -1059.414570383486
4826 -1059.394982386309
4827 -1059.375457361346
4828 -1059.354330288308
4829 -1059.334159708715
4830 -1059.3100932368
4831 -1059.287115284506
4832 -1059.25984094127
4833 -1059.234228555658
4834 -1059.208747406958
4835 -1059.183591994918
4836 -1059.155332192485
4837 -1059.129733178793
4838 -1059.100161762314
4839 -1059.071969791826
4840 -1059.042157861317
4841 -1059.014620494975
4842 -1058.982413513834
4843 -1058.95454283812
4844 -1058.924402485773
4845 -1058.897129215437
4846 -1058.867293609413
4847 -1058.840213080815
4848 -1058.812193599939
4849 -1058.784052702753
4850 -1058.754350329302
4851 -1058.727989708844
4852 -1058.701472556714
4853 -1058.677458398876
4854 -1058.650816430852
4855 -1058.627750431816
4856 -1058.60460171256
4857 -1058.584269297109
4858 -1058.562103928944
4859 -1058.541439655922
4860 -1058.520214848037
4861 -1058.503036454608
4862 -1058.484269787156
4863 -1058.468641456378
4864 -1058.45188198199
4865 -1058.441537856407
4866 -1058.428756983994
4867 -1058.421890587522
4868 -1058.410131922179
4869 -1058.40505447822
4870 -1058.396888205313
4871 -1058.394204977912
4872 -1058.389954942049
4873 -1058.391019440959
4874 -1058.389604672809
4875 -1058.392866208723
4876 -1058.396210291364
4877 -1058.401923359747
4878 -1058.405621475436
4879 -1058.413191145932
4880 -1058.419533620253
4881 -1058.42640320227
4882 -1058.433265459921
4883 -1058.443100979685
4884 -1058.451845386416
4885 -1058.463112868871
4886 -1058.473275881244
4887 -1058.489566865594
4888 -1058.499900492771
4889 -1058.51668885387
4890 -1058.526040200195
4891 -1058.543877458778
4892 -1058.553673769067
4893 -1058.570381974609
4894 -1058.581112407701
4895 -1058.597641836391
4896 -1058.607758738388
4897 -1058.627082168609
4898 -1058.636908346138
4899 -1058.653981527053
4900 -1058.664969129887
4901 -1058.68210213435
4902 -1058.690846776649
4903 -1058.705980647711
4904 -1058.713623535841
4905 -1058.726338371899
4906 -1058.733284384516
4907 -1058.744677616832
4908 -1058.750604783838
4909 -1058.761418824786
4910 -1058.768353861258
4911 -1058.779499952992
4912 -1058.785130743441
4913 -1058.796242811001
4914 -1058.800890511628
4915 -1058.809476603057
4916 -1058.813332872299
4917 -1058.821569513299
4918 -1058.824239547631
4919 -1058.830387210515
4920 -1058.832280499366
4921 -1058.836308125649
4922 -1058.838351760848
4923 -1058.84328091456
4924 -1058.845626089119
4925 -1058.850883069408
4926 -1058.853223997349
4927 -1058.860338354459
4928 -1058.863628881601
4929 -1058.870947824753
4930 -1058.873384430051
4931 -1058.880284875289
4932 -1058.881381506616
4933 -1058.888330673276
4934 -1058.888794294188
4935 -1058.894150334525
4936 -1058.896234295042
4937 -1058.900275442179
4938 -1058.902645238965
4939 -1058.909527112942
4940 -1058.911770329596
4941 -1058.919123849675
4942 -1058.921052158001
4943 -1058.927989339188
4944 -1058.928427383906
4945 -1058.935408663753
4946 -1058.935856887978
4947 -1058.942184714725
4948 -1058.943536472993
4949 -1058.951203460129
4950 -1058.953548537233
4951 -1058.962310799412
4952 -1058.964565942808
4953 -1058.974916727871
4954 -1058.977599836169
4955 -1058.985932630758
4956 -1058.991572498059
4957 -1059.00063944208
4958 -1059.006728604778
4959 -1059.016562334577
4960 -1059.022589580987
4961 -1059.032946679715
4962 -1059.040684513731
4963 -1059.052638179883
4964 -1059.061205479526
4965 -1059.074547246197
4966 -1059.082678487958
4967 -1059.096343288398
4968 -1059.104620982657
4969 -1059.118336281494
4970 -1059.127888279306
4971 -1059.142766146061
4972 -1059.151816869524
4973 -1059.169887492167
4974 -1059.181179107698
4975 -1059.197911845204
4976 -1059.210686625457
4977 -1059.228586805919
4978 -1059.241207018879
4979 -1059.25629793094
4980 -1059.269353065831
4981 -1059.284724643096
4982 -1059.297027069683
4983 -1059.31350573989
4984 -1059.327423854527
4985 -1059.346273618409
4986 -1059.359707054819
4987 -1059.378291038528
4988 -1059.392423687355
4989 -1059.411148247141
4990 -1059.424321825212
4991 -1059.444070675893
4992 -1059.457385298206
4993 -1059.47491846133
4994 -1059.488624361222
4995 -1059.505663245145
4996 -1059.518304907972
4997 -1059.53769456565
4998 -1059.549976895698
4999 -1059.569122322847
5000 -1059.580460456709
5001 -1059.596927544264
5002 -1059.6088237686
5003 -1059.622285382009
5004 -1059.634240232528
5005 -1059.646813675371
5006 -1059.656752150367
5007 -1059.667302654406
5008 -1059.677123600204
5009 -1059.687508796986
5010 -1059.696307289262
5011 -1059.705124332317
5012 -1059.713597361891
5013 -1059.721832328604
5014 -1059.72883240429
5015 -1059.735767009757
5016 -1059.739416568372
5017 -1059.74601831146
5018 -1059.74873961474
5019 -1059.752445071366
5020 -1059.754273344413
5021 -1059.757564942957
5022 -1059.758083888568
5023 -1059.761672559628
5024 -1059.762338366522
5025 -1059.766758603135
5026 -1059.766051498942
5027 -1059.770594101744
5028 -1059.771775959808
5029 -1059.774894835281
5030 -1059.775078846487
5031 -1059.776789422311
5032 -1059.776621311441
5033 -1059.7782912475
5034 -1059.776875001287
5035 -1059.778438973074
5036 -1059.777449939648
5037 -1059.781760748282
5038 -1059.780381489993
5039 -1059.784809420834
5040 -1059.784669447394
5041 -1059.789869761599
5042 -1059.788632903932
5043 -1059.79552441937
5044 -1059.794524537434
5045 -1059.800784620549
5046 -1059.799346852216
5047 -1059.804884237042
5048 -1059.803280684353
5049 -1059.810002412573
5050 -1059.808779915448
5051 -1059.81629474491
5052 -1059.815749514815
5053 -1059.821850718833
5054 -1059.822406965721
5055 -1059.829041182519
5056 -1059.829200855826
5057 -1059.832793605977
5058 -1059.833442228834
5059 -1059.835310874426
5060 -1059.836385322228
5061 -1059.839652739668
5062 -1059.840510845178
5063 -1059.843781366243
5064 -1059.844029813011
5065 -1059.84576303302
5066 -1059.843433553317
5067 -1059.845018552619
5068 -1059.840137693109
5069 -1059.838983514355
5070 -1059.831894045085
5071 -1059.829119422633
5072 -1059.821045610424
5073 -1059.818695124976
5074 -1059.811329223749
5075 -1059.808977285003
5076 -1059.798973444624
5077 -1059.796419403438
5078 -1059.786795897466
5079 -1059.780560853557
5080 -1059.76836339372
5081 -1059.759195003752
5082 -1059.746306614713
5083 -1059.735948200977
5084 -1059.722526854165
5085 -1059.713712501531
5086 -1059.698969654528
5087 -1059.690715348046
5088 -1059.676640992456
5089 -1059.665571566975
5090 -1059.650277151774
5091 -1059.638628350313
5092 -1059.622389753475
5093 -1059.609856877548
5094 -1059.593981315601
5095 -1059.580211526916
5096 -1059.566335914134
5097 -1059.554819133536
5098 -1059.54043395433
5099 -1059.531489948759
5100 -1059.51786654621
5101 -1059.508621928002
5102 -1059.496104819083
5103 -1059.485953397788
5104 -1059.473449543581
5105 -1059.46267542644
5106 -1059.451651725083
5107 -1059.442033940856
5108 -1059.43171988694
5109 -1059.427090332622
5110 -1059.416920439456
5111 -1059.41269514267
5112 -1059.404083058112
5113 -1059.401745160558
5114 -1059.393221130316
5115 -1059.389046442275
5116 -1059.381483045129
5117 -1059.379452397754
5118 -1059.370830291817
5119 -1059.369431900034
5120 -1059.362805287951
5121 -1059.363330473691
5122 -1059.356174662629
5123 -1059.357407272942
5124 -1059.351150296167
5125 -1059.351772900789
5126 -1059.345043172879
5127 -1059.34518429664
5128 -1059.339235096867
5129 -1059.337392958156
5130 -1059.333078970871
5131 -1059.32931451643
5132 -1059.32471972985
5133 -1059.322352150338
5134 -1059.316588353102
5135 -1059.314024473495
5136 -1059.309610923573
5137 -1059.306683608269
5138 -1059.301085694108
5139 -1059.29640430998
5140 -1059.290845442487
5141 -1059.286666040788
5142 -1059.279472633624
5143 -1059.274985469958
5144 -1059.26540148544
5145 -1059.259039887632
5146 -1059.248172999643
5147 -1059.240820030477
5148 -1059.231344723602
5149 -1059.225598172151
5150 -1059.214576714893
5151 -1059.20641297775
5152 -1059.195007695088
5153 -1059.186039608829
5154 -1059.173981305339
5155 -1059.16486608642
5156 -1059.154138559674
5157 -1059.147037383705
5158 -1059.13629091289
5159 -1059.128230109073
5160 -1059.11668524033
5161 -1059.108719237349
5162 -1059.096335317286
5163 -1059.089693144836
5164 -1059.077303864157
5165 -1059.071659707854
5166 -1059.059560862336
5167 -1059.054523757057
5168 -1059.045202377325
5169 -1059.038546053194
5170 -1059.029135358443
5171 -1059.024750537094
5172 -1059.014572642913
5173 -1059.008907640701
5174 -1058.99921685038
5175 -1058.99366485221
5176 -1058.983639940411
5177 -1058.978355519291
5178 -1058.968153459221
5179 -1058.962096565504
5180 -1058.953781492893
5181 -1058.947278766218
5182 -1058.939051594395
5183 -1058.934231980742
5184 -1058.92689669974
5185 -1058.922681065731
5186 -1058.914575451411
5187 -1058.911034713576
5188 -1058.902404977247
5189 -1058.898371616096
5190 -1058.889120076575
5191 -1058.882832849977
5192 -1058.875078654599
5193 -1058.869100499867
5194 -1058.861311368399
5195 -1058.85919576662
5196 -1058.850017064682
5197 -1058.849040550305
5198 -1058.841158313809
5199 -1058.840142441852
5200 -1058.832270646405
5201 -1058.831488951052
5202 -1058.820786069213
5203 -1058.819450142968
5204 -1058.810782475046
5205 -1058.810159822824
5206 -1058.802751242606
5207 -1058.802365726956
5208 -1058.795263442886
5209 -1058.794066614404
5210 -1058.788594666062
5211 -1058.786403494241
5212 -1058.781797420546
5213 -1058.781193716261
5214 -1058.777459699363
5215 -1058.777544371323
5216 -1058.775304211818
5217 -1058.77691458076
5218 -1058.775110893218
5219 -1058.776529562879
5220 -1058.775068497381
5221 -1058.777220411233
5222 -1058.774260200964
5223 -1058.777845669148
5224 -1058.77561198897
5225 -1058.779173732882
5226 -1058.777220177393
5227 -1058.782099457354
5228 -1058.780148344691
5229 -1058.785508360076
5230 -1058.782295396326
5231 -1058.786915680504
5232 -1058.784089315944
5233 -1058.785072533851
5234 -1058.782397762149
5235 -1058.782592661174
5236 -1058.778718427564
5237 -1058.777702408034
5238 -1058.774527150835
5239 -1058.773055512512
5240 -1058.77046492606
5241 -1058.768392116182
5242 -1058.763272254879
5243 -1058.759483893024
5244 -1058.753922351725
5245 -1058.751637606379
5246 -1058.743102273999
5247 -1058.741495600157
5248 -1058.732837953124
5249 -1058.729423452204
5250 -1058.721009454156
5251 -1058.717317331058
5252 -1058.709138446387
5253 -1058.70496015808
5254 -1058.694904696836
5255 -1058.68988501355
5256 -1058.68228384105
5257 -1058.677109830247
5258 -1058.669927574206
5259 -1058.666427198201
5260 -1058.659891167045
5261 -1058.657636814656
5262 -1058.652004479656
5263 -1058.650705559874
5264 -1058.64540709848
5265 -1058.644268361284
5266 -1058.639909580291
5267 -1058.637873973641
5268 -1058.635178884782
5269 -1058.637972053775
5270 -1058.636467151035
5271 -1058.640285675518
5272 -1058.637835673995
5273 -1058.642802456184
5274 -1058.641514738817
5275 -1058.647990028477
5276 -1058.647452813069
5277 -1058.654901350373
5278 -1058.655238827977
5279 -1058.663000058125
5280 -1058.666215156354
5281 -1058.675167223796
5282 -1058.678384242057
5283 -1058.687438414723
5284 -1058.692327203868
5285 -1058.701218205558
5286 -1058.707058760866
5287 -1058.716616828231
5288 -1058.722345167697
5289 -1058.734113536418
5290 -1058.739507944537
5291 -1058.749967159974
5292 -1058.756363142623
5293 -1058.769106764219
5294 -1058.77396467647
5295 -1058.785334091766
5296 -1058.789677870223
5297 -1058.802546357778
5298 -1058.807305991971
5299 -1058.820819480664
5300 -1058.825962895562
5301 -1058.837682585181
5302 -1058.842520331073
5303 -1058.852357453844
5304 -1058.8556687426
5305 -1058.864040590792
5306 -1058.866129068809
5307 -1058.874242855667
5308 -1058.875708056258
5309 -1058.885256793828
5310 -1058.8891320874
5311 -1058.89784838629
5312 -1058.899475102158
5313 -1058.906640010373
5314 -1058.908086450854
5315 -1058.91565381244
5316 -1058.916396923049
5317 -1058.923702583387
5318 -1058.925279650075
5319 -1058.933152843724
5320 -1058.933759990025
5321 -1058.940721583589
5322 -1058.940886200597
5323 -1058.948901771363
5324 -1058.949470980499
5325 -1058.957477557987
5326 -1058.9590398321
5327 -1058.968947845969
5328 -1058.972388662183
5329 -1058.982679860398
5330 -1058.984687609371
5331 -1058.995641143448
5332 -1059.000182252763
5333 -1059.009691407477
5334 -1059.014851007478
5335 -1059.023132204646
5336 -1059.028110463899
5337 -1059.037770128105
5338 -1059.043415826013
5339 -1059.053163497963
5340 -1059.057863556736
5341 -1059.068107541777
5342 -1059.072908079722
5343 -1059.081825595876
5344 -1059.086404255117
5345 -1059.095661412318
5346 -1059.100921585545
5347 -1059.110434042602
5348 -1059.113770921445
5349 -1059.122882298822
5350 -1059.126482747669
5351 -1059.135649978066
5352 -1059.138845398453
5353 -1059.149049169893
5354 -1059.150875921707
5355 -1059.158936053237
5356 -1059.160053530806
5357 -1059.16817432981
5358 -1059.169511550126
5359 -1059.177201227865
5360 -1059.176866144714
5361 -1059.182364981847
5362 -1059.182017310112
5363 -1059.187780774964
5364 -1059.187091053215
5365 -1059.194043026793
5366 -1059.192404913986
5367 -1059.195951111663
5368 -1059.194929558674
5369 -1059.197456411184
5370 -1059.196076339397
5371 -1059.198385698812
5372 -1059.197187868011
5373 -1059.200772718194
5374 -1059.197299034443
5375 -1059.199999433745
5376 -1059.197756193755
5377 -1059.202000138446
5378 -1059.198617730899
5379 -1059.202545060294
5380 -1059.200249761866
5381 -1059.202816623519
5382 -1059.20049189038
5383 -1059.205350382325
5384 -1059.201841383127
5385 -1059.207792992587
5386 -1059.205359861505
5387 -1059.210095831126
5388 -1059.210162489513
5389 -1059.214932332917
5390 -1059.215908603391
5391 -1059.218718055349
5392 -1059.220305244981
5393 -1059.224825058685
5394 -1059.224752591582
5395 -1059.22962395223
5396 -1059.230853642586
5397 -1059.23540673065
5398 -1059.237597542875
5399 -1059.242084847535
5400 -1059.242612757467
5401 -1059.249774880858
5402 -1059.249661366972
5403 -1059.255818841226
5404 -1059.257124981964
5405 -1059.262964141552
5406 -1059.26383383921
5407 -1059.269746166266
5408 -1059.269867056303
5409 -1059.275600806092
5410 -1059.273696710319
5411 -1059.279629702494
5412 -1059.278864492349
5413 -1059.28456584732
5414 -1059.282065974987
5415 -1059.284840098819
5416 -1059.283832778979
5417 -1059.285903603642
5418 -1059.284975055033
5419 -1059.28675745468
5420 -1059.285961617933
5421 -1059.28891264843
5422 -1059.289419866143
5423 -1059.290543494572
5424 -1059.291616199339
5425 -1059.293962753801
5426 -1059.291603859712
5427 -1059.292209295416
5428 -1059.290177817883
5429 -1059.29243281903
5430 -1059.290547636005
5431 -1059.292557717743
5432 -1059.291818551907
5433 -1059.294089122097
5434 -1059.29170815461
5435 -1059.294608047233
5436 -1059.292541572587
5437 -1059.296138106283
5438 -1059.292615666396
5439 -1059.295082986641
5440 -1059.292994581992
5441 -1059.295898897621
5442 -1059.293956613088
5443 -1059.297353147641
5444 -1059.294234129868
5445 -1059.297282980081
5446 -1059.295885267965
5447 -1059.29837771667
5448 -1059.296505654325
5449 -1059.300461517216
5450 -1059.297631773965
5451 -1059.301070659673
5452 -1059.296361110191
5453 -1059.298928997886
5454 -1059.294816855399
5455 -1059.298141093831
5456 -1059.293629076277
5457 -1059.296062196886
5458 -1059.292850842521
5459 -1059.295525716249
5460 -1059.292553197325
5461 -1059.295431515069
5462 -1059.289278625995
5463 -1059.288080698865
5464 -1059.283059989173
5465 -1059.279678753911
5466 -1059.27355295279
5467 -1059.270234193945
5468 -1059.262678982509
5469 -1059.259585742346
5470 -1059.251352052684
5471 -1059.249558052754
5472 -1059.238589290398
5473 -1059.235658238226
5474 -1059.223150346412
5475 -1059.217240089845
5476 -1059.205915185139
5477 -1059.199963661447
5478 -1059.186753508073
5479 -1059.180385068521
5480 -1059.167414165101
5481 -1059.161804310943
5482 -1059.147750019085
5483 -1059.143182808507
5484 -1059.129360458595
5485 -1059.126058282568
5486 -1059.111621427828
5487 -1059.10787437289
5488 -1059.097651038132
5489 -1059.093638912461
5490 -1059.083446039542
5491 -1059.079447058199
5492 -1059.070950688343
5493 -1059.067019306647
5494 -1059.058803698861
5495 -1059.054510452532
5496 -1059.045166520811
5497 -1059.041666983191
5498 -1059.033597468514
5499 -1059.031064767666
5500 -1059.025388126448
5501 -1059.025024554057
5502 -1059.020164135839
5503 -1059.02046081565
5504 -1059.016126728408
5505 -1059.018357983247
5506 -1059.013773928825
5507 -1059.01591340057
5508 -1059.011503374122
5509 -1059.016186040733
5510 -1059.011110993803
5511 -1059.014125191216
5512 -1059.012265170958
5513 -1059.015906695704
5514 -1059.015279054754
5515 -1059.017977476225
5516 -1059.016191266378
5517 -1059.019162894051
5518 -1059.018336999843
5519 -1059.021464247336
5520 -1059.018479349644
5521 -1059.022524826332
5522 -1059.020446045893
5523 -1059.022758334348
5524 -1059.019334288141
5525 -1059.021076189547
5526 -1059.015927115073
5527 -1059.016882319189
5528 -1059.010692659321
5529 -1059.011058340468
5530 -1059.003979876289
5531 -1059.002935505399
5532 -1058.9951290043
5533 -1058.994014598882
5534 -1058.984378355729
5535 -1058.981853919902
5536 -1058.972531099233
5537 -1058.970789081439
5538 -1058.960144489805
5539 -1058.956598817628
5540 -1058.94821004234
5541 -1058.944332189917
5542 -1058.935084817784
5543 -1058.930286242794
5544 -1058.921697520304
5545 -1058.918449925819
5546 -1058.908629128423
5547 -1058.903171596115
5548 -1058.892512302359
5549 -1058.888258862376
5550 -1058.879755336776
5551 -1058.875378332867
5552 -1058.868247353722
5553 -1058.86602522433
5554 -1058.858837012295
5555 -1058.857862652682
5556 -1058.852231426539
5557 -1058.851696064207
5558 -1058.843551610136
5559 -1058.842804272495
5560 -1058.836963128185
5561 -1058.838619534078
5562 -1058.835139392703
5563 -1058.837827344559
5564 -1058.834830927563
5565 -1058.838924373314
5566 -1058.835406651239
5567 -1058.836616905113
5568 -1058.833972100898
5569 -1058.835719621092
5570 -1058.83208928938
5571 -1058.83779116171
5572 -1058.833716895056
5573 -1058.836947450831
5574 -1058.835207661321
5575 -1058.837991150424
5576 -1058.834014431394
5577 -1058.833954233794
5578 -1058.829257569482
5579 -1058.829939599692
5580 -1058.824071800898
5581 -1058.826251769783
5582 -1058.819856970715
5583 -1058.82067942246
5584 -1058.81198121051
5585 -1058.811493240738
5586 -1058.802184145326
5587 -1058.801641291344
5588 -1058.792242382953
5589 -1058.789576883858
5590 -1058.781120888453
5591 -1058.777435643387
5592 -1058.768696139818
5593 -1058.764946049357
5594 -1058.753610068739
5595 -1058.748914691134
5596 -1058.738108593059
5597 -1058.732009755774
5598 -1058.722936905276
5599 -1058.717807742797
5600 -1058.708362301496
5601 -1058.703326033729
5602 -1058.694207373826
5603 -1058.690318120514
5604 -1058.680975446514
5605 -1058.679121948294
5606 -1058.668072128777
5607 -1058.667458345168
5608 -1058.657779809583
5609 -1058.657014871247
5610 -1058.650208017016
5611 -1058.651078143266
5612 -1058.646055137687
5613 -1058.648321513638
5614 -1058.643008715816
5615 -1058.647339631259
5616 -1058.643887920743
5617 -1058.649091614417
5618 -1058.646837350585
5619 -1058.652395196883
5620 -1058.651689962738
5621 -1058.659514865286
5622 -1058.659721752727
5623 -1058.668002655526
5624 -1058.668610976893
5625 -1058.676636770728
5626 -1058.679825206844
5627 -1058.687351072425
5628 -1058.691555920258
5629 -1058.699899214385
5630 -1058.705204812755
5631 -1058.713783218849
5632 -1058.718380909579
5633 -1058.727826831758
5634 -1058.730904811213
5635 -1058.739509636728
5636 -1058.741409216419
5637 -1058.750465670878
5638 -1058.753029058352
5639 -1058.762014857352
5640 -1058.766596348337
5641 -1058.775293418308
5642 -1058.779374900293
5643 -1058.783997937637
5644 -1058.787968522494
5645 -1058.791756767404
5646 -1058.795626925222
5647 -1058.800682374828
5648 -1058.801063465932
5649 -1058.806750166553
5650 -1058.808924280085
5651 -1058.81514927056
5652 -1058.816700936073
5653 -1058.823219909063
5654 -1058.824583911991
5655 -1058.830460139296
5656 -1058.829932158221
5657 -1058.836189561283
5658 -1058.833526842766
5659 -1058.838945773681
5660 -1058.836470525317
5661 -1058.842026450743
5662 -1058.84041166822
5663 -1058.846637144589
5664 -1058.845121411648
5665 -1058.850244492423
5666 -1058.848676734055
5667 -1058.853431780757
5668 -1058.853576428633
5669 -1058.857832271536
5670 -1058.856623822496
5671 -1058.860426809842
5672 -1058.86130550586
5673 -1058.866461316998
5674 -1058.865329689999
5675 -1058.870729747087
5676 -1058.870600752424
5677 -1058.875298910385
5678 -1058.87391640698
5679 -1058.877588447742
5680 -1058.876129662392
5681 -1058.87905852447
5682 -1058.875240160677
5683 -1058.877791140596
5684 -1058.873079819244
5685 -1058.875646711972
5686 -1058.871619688321
5687 -1058.874987606884
5688 -1058.867650824933
5689 -1058.869525592236
5690 -1058.861469345341
5691 -1058.860660289687
5692 -1058.850302124112
5693 -1058.849685614365
5694 -1058.84022346753
5695 -1058.838931129405
5696 -1058.82897933601
5697 -1058.827091279543
5698 -1058.816290008747
5699 -1058.814245852652
5700 -1058.804449339008
5701 -1058.80028480501
5702 -1058.789480463545
5703 -1058.785708803229
5704 -1058.774211612667
5705 -1058.771037883897
5706 -1058.759516775373
5707 -1058.75770035912
5708 -1058.747329409248
5709 -1058.746517546201
5710 -1058.737012770221
5711 -1058.738361542444
5712 -1058.731838990045
5713 -1058.733989825282
5714 -1058.72744228906
5715 -1058.730486053929
5716 -1058.725313649393
5717 -1058.729630486043
5718 -1058.727905936399
5719 -1058.732512068353
5720 -1058.733475461695
5721 -1058.740792295462
5722 -1058.743689863893
5723 -1058.753802410894
5724 -1058.760721393613
5725 -1058.771325102134
5726 -1058.77768091978
5727 -1058.788518028763
5728 -1058.797742324949
5729 -1058.810656106564
5730 -1058.818467070653
5731 -1058.834287253837
5732 -1058.843914127716
5733 -1058.86230101755
5734 -1058.873950936803
5735 -1058.891920842781
5736 -1058.904450285843
5737 -1058.923719224763
5738 -1058.93602631541
5739 -1058.954731300616
5740 -1058.965092721531
5741 -1058.98408128446
5742 -1058.993879013839
5743 -1059.01293278992
5744 -1059.02502340947
5745 -1059.042415085295
5746 -1059.052056512663
5747 -1059.068704929971
5748 -1059.077142595016
5749 -1059.090813520839
5750 -1059.096344340232
5751 -1059.107205369884
5752 -1059.111095330082
5753 -1059.11940130729
5754 -1059.123028655742
5755 -1059.129874058131
5756 -1059.131507219698
5757 -1059.137768651446
5758 -1059.135231161097
5759 -1059.140359500297
5760 -1059.138051737886
5761 -1059.141475892324
5762 -1059.139233785547
5763 -1059.140009513419
5764 -1059.137024127659
5765 -1059.13643538372
5766 -1059.131876535213
5767 -1059.130176602435
5768 -1059.122077872598
5769 -1059.119662164696
5770 -1059.109451078092
5771 -1059.105674911
5772 -1059.094545970154
5773 -1059.090297123796
5774 -1059.078904748737
5775 -1059.072882521982
5776 -1059.061915150051
5777 -1059.057075423816
5778 -1059.043945929896
5779 -1059.039450019289
5780 -1059.025449508135
5781 -1059.020428107455
5782 -1059.005435102658
5783 -1059.00178424614
5784 -1058.986136290011
5785 -1058.982689708883
5786 -1058.969729030622
5787 -1058.965800953689
5788 -1058.952271085038
5789 -1058.947420411137
5790 -1058.935862801877
5791 -1058.93277822621
5792 -1058.919814332913
5793 -1058.915215775432
5794 -1058.90409138423
5795 -1058.900262426532
5796 -1058.890699762166
5797 -1058.885392233571
5798 -1058.87677296298
5799 -1058.871341427827
5800 -1058.86370656163
5801 -1058.855694013943
5802 -1058.847819941609
5803 -1058.842091866994
5804 -1058.833356500521
5805 -1058.827919393063
5806 -1058.8181121326
5807 -1058.814520637724
5808 -1058.805500038068
5809 -1058.803227787641
5810 -1058.795441461393
5811 -1058.793438043213
5812 -1058.787312137585
5813 -1058.787378178778
5814 -1058.781700738105
5815 -1058.783815797269
5816 -1058.77806272257
5817 -1058.781157764401
5818 -1058.774946926432
5819 -1058.780047307345
5820 -1058.775555971232
5821 -1058.781402890289
5822 -1058.78008435862
5823 -1058.785009514851
5824 -1058.785781376797
5825 -1058.792105979981
5826 -1058.793739652051
5827 -1058.801708087512
5828 -1058.805240346989
5829 -1058.815093291817
5830 -1058.818304760614
5831 -1058.828860290076
5832 -1058.834928395116
5833 -1058.845371330953
5834 -1058.851429002631
5835 -1058.860731566547
5836 -1058.866327739007
5837 -1058.877795425802
5838 -1058.882972298108
5839 -1058.895803817637
5840 -1058.902258132478
5841 -1058.915288583411
5842 -1058.92044543779
5843 -1058.934101219446
5844 -1058.941589333562
5845 -1058.9534099187
5846 -1058.958875112868
5847 -1058.969398281022
5848 -1058.973454982837
5849 -1058.983609048538
5850 -1058.987056034519
5851 -1058.994682686962
5852 -1058.995774665289
5853 -1059.001963466036
5854 -1058.99876893721
5855 -1059.00352364043
5856 -1058.998926243682
5857 -1059.001053307188
5858 -1058.993713544467
5859 -1058.994677458951
5860 -1058.986334862472
5861 -1058.987311256511
5862 -1058.974593825518
5863 -1058.976364090467
5864 -1058.964221864047
5865 -1058.963869151721
5866 -1058.950112157458
5867 -1058.948789202669
5868 -1058.933922486865
5869 -1058.929770225532
5870 -1058.913202787575
5871 -1058.906801035723
5872 -1058.891068847199
5873 -1058.884192611732
5874 -1058.869799578828
5875 -1058.861386338243
5876 -1058.847093722679
5877 -1058.837715395144
5878 -1058.821282470115
5879 -1058.81037355386
5880 -1058.795352698542
5881 -1058.786153813246
5882 -1058.771559943773
5883 -1058.761246390476
5884 -1058.746477685855
5885 -1058.736922444938
5886 -1058.721862168175
5887 -1058.713923438288
5888 -1058.700819594948
5889 -1058.693937567572
5890 -1058.681833654534
5891 -1058.676881925374
5892 -1058.665795448494
5893 -1058.663707708763
5894 -1058.652704737037
5895 -1058.650713237162
5896 -1058.639834575259
5897 -1058.639453086251
5898 -1058.632092453285
5899 -1058.630248309894
5900 -1058.623453173773
5901 -1058.621134221122
5902 -1058.612227197338
5903 -1058.611904379098
5904 -1058.60463419308
5905 -1058.604815689495
5906 -1058.597017553128
5907 -1058.5973809571
5908 -1058.591279729764
5909 -1058.592124921173
