"mx-rfile"
"Iteration" "mx"
7670 -4318.696839849572
7671 -4322.090742261762
7672 -4326.523840433803
7673 -4329.939270396108
7674 -4334.206328614548
7675 -4337.385178539795
7676 -4341.931798092462
7677 -4345.284576305648
7678 -4349.729102093667
7679 -4353.233473812505
7680 -4357.689700027446
7681 -4361.17076963143
7682 -4365.814918925147
7683 -4369.510254388758
7684 -4374.013560025756
7685 -4377.779008516192
7686 -4382.349448622843
7687 -4385.960103728678
7688 -4390.667141219908
7689 -4394.215323800794
7690 -4397.37917253199
7691 -4401.251222486984
7692 -4405.993828152094
7693 -4408.252259839328
7694 -4412.791885056518
7695 -4416.259914587736
7696 -4419.377465100673
7697 -4422.821106541189
7698 -4427.132288885982
7699 -4429.005758712092
7700 -4432.914281397538
7701 -4434.830381057409
7702 -4438.56132596898
7703 -4440.175797113801
7704 -4443.463442703362
7705 -4444.733735002742
7706 -4447.634586191265
7707 -4448.591725937429
7708 -4451.123248760144
7709 -4451.662912575986
7710 -4453.621847767283
7711 -4453.844801859317
7712 -4455.269811289891
7713 -4455.117216577084
7714 -4455.712671696674
7715 -4455.302130721345
7716 -4455.693390541936
7717 -4455.002097093005
7718 -4454.688403483739
7719 -4453.658253577751
7720 -4453.294090886551
7721 -4451.589158376947
7722 -4451.013093941951
7723 -4449.446881664096
7724 -4448.098413546484
7725 -4446.38662838092
7726 -4445.410176691878
7727 -4442.935178192301
7728 -4441.929008608332
7729 -4439.40629606322
7730 -4438.403455013205
7731 -4436.222140211426
7732 -4435.200321362874
7733 -4432.9162062215
7734 -4431.633197043782
7735 -4430.176533908815
7736 -4428.846460197026
7737 -4427.104592665923
7738 -4426.12904967675
7739 -4424.888264592035
7740 -4424.362659223896
7741 -4423.397499709068
7742 -4423.069876008918
7743 -4422.34205430378
7744 -4422.467833816915
7745 -4422.052158433067
7746 -4422.47909448372
7747 -4422.519310192224
7748 -4423.129459532445
7749 -4423.670247559146
7750 -4424.604461069939
7751 -4425.130482952271
7752 -4426.385195270403
7753 -4427.328301387902
7754 -4428.838334809754
7755 -4430.377944522259
7756 -4432.081882902553
7757 -4433.700356349805
7758 -4435.771585669435
7759 -4437.519501673517
7760 -4439.711708915745
7761 -4441.560846564491
7762 -4444.133404111804
7763 -4446.493389747153
7764 -4448.934174713113
7765 -4451.17118063319
7766 -4453.741886178026
7767 -4455.882032710722
7768 -4458.521383363621
7769 -4460.943759699267
7770 -4463.834384654718
7771 -4466.493516914726
7772 -4469.468593223847
7773 -4472.179546619881
7774 -4475.282962354507
7775 -4478.109851951879
7776 -4481.272415571157
7777 -4484.001045802841
7778 -4486.923275243891
7779 -4488.681295330097
7780 -4491.571784617407
7781 -4494.218674986643
7782 -4497.250402283395
7783 -4498.869274911855
7784 -4501.743936694054
7785 -4504.053467158888
7786 -4505.932987243295
7787 -4508.119659555437
7788 -4509.873044712027
7789 -4511.81178365835
7790 -4513.23899949867
7791 -4514.731093430246
7792 -4515.948813025642
7793 -4517.101890314942
7794 -4518.183493146537
7795 -4518.853298462133
7796 -4519.53747186038
7797 -4519.893810597845
7798 -4520.303693001018
7799 -4520.277915835203
7800 -4520.476671074094
7801 -4519.894431243999
7802 -4519.949582629011
7803 -4519.061488194428
7804 -4518.718681066022
7805 -4517.805001410918
7806 -4517.115972472284
7807 -4516.163733943013
7808 -4515.658816367535
7809 -4514.128281141429
7810 -4513.401895437857
7811 -4511.990186372163
7812 -4510.581675208239
7813 -4509.231511525557
7814 -4508.449908919445
7815 -4506.54491517189
7816 -4505.857777358033
7817 -4504.529198341056
7818 -4503.445593753941
7819 -4502.287248552298
7820 -4501.039895183574
7821 -4499.932712990169
7822 -4498.66778834995
7823 -4497.668860968632
7824 -4496.678646226404
7825 -4495.548107619245
7826 -4494.438027529953
7827 -4493.532937501082
7828 -4492.45945859901
7829 -4491.146482649616
7830 -4490.713986424172
7831 -4489.051208206567
7832 -4488.180173762392
7833 -4486.62696212334
7834 -4485.911276425846
7835 -4484.436226092443
7836 -4483.400994513055
7837 -4481.427870171409
7838 -4479.979342994899
7839 -4477.916963758536
7840 -4476.329925831237
7841 -4474.121489902291
7842 -4472.263849222058
7843 -4469.604817405621
7844 -4467.387423062048
7845 -4464.607970141151
7846 -4462.310354089086
7847 -4459.433303283559
7848 -4457.069876905435
7849 -4453.749901348132
7850 -4451.074783798969
7851 -4447.693884097051
7852 -4445.012346544097
7853 -4441.540304925036
7854 -4438.786407974101
7855 -4435.30891578019
7856 -4433.513552458836
7857 -4430.083610997535
7858 -4427.510224338243
7859 -4424.277879491758
7860 -4421.974560507731
7861 -4418.939987921505
7862 -4416.831390684164
7863 -4414.934889759746
7864 -4413.156955297508
7865 -4411.089670360676
7866 -4409.992662016402
7867 -4408.407799481118
7868 -4408.210788021921
7869 -4407.104393903351
7870 -4407.416449655086
7871 -4407.441010086468
7872 -4408.307339854381
7873 -4408.867960652393
7874 -4410.930958572732
7875 -4411.999817871726
7876 -4415.1066424155
7877 -4417.60106570377
7878 -4420.022590391202
7879 -4423.182557898579
7880 -4427.574679191777
7881 -4429.664391180238
7882 -4434.713857921761
7883 -4439.217138668929
7884 -4443.229564960785
7885 -4448.019871792359
7886 -4453.915932717242
7887 -4457.167011713193
7888 -4463.295870189851
7889 -4468.938103731098
7890 -4475.747673101838
7891 -4481.559250364717
7892 -4488.312348667451
7893 -4493.685814456909
7894 -4497.814981216958
7895 -4502.976270656372
7896 -4508.91085378607
7897 -4513.615760005274
7898 -4519.001530432973
7899 -4523.185259899231
7900 -4527.93934505157
7901 -4531.421950296098
7902 -4535.500282378013
7903 -4538.024761505018
7904 -4541.314147320782
7905 -4543.263916860011
7906 -4545.740236458414
7907 -4546.643455554986
7908 -4548.341263596959
7909 -4548.456433817377
7910 -4549.204923607896
7911 -4548.487079133767
7912 -4548.320543968638
7913 -4546.342559611406
7914 -4544.864661490393
7915 -4542.619387786541
7916 -4540.286182931123
7917 -4536.631885872181
7918 -4534.744148925502
7919 -4529.922746014833
7920 -4527.221828264993
7921 -4521.493345088478
7922 -4518.407981642877
7923 -4511.966680917812
7924 -4508.369308914982
7925 -4501.284900208419
7926 -4497.389715114483
7927 -4492.38082995247
7928 -4485.941692911304
7929 -4480.698179829707
7930 -4473.84057532202
7931 -4468.56093022578
7932 -4462.068194858501
7933 -4456.985495942893
7934 -4450.616246257452
7935 -4443.852178335438
7936 -4438.012698934086
7937 -4431.682237083229
7938 -4426.755741874516
7939 -4421.19245924152
7940 -4417.182856997671
7941 -4412.699774839547
7942 -4409.841997649744
7943 -4406.228215693217
7944 -4404.088429527013
7945 -4401.424104512854
7946 -4400.221192083356
7947 -4398.468707904573
7948 -4398.102335898609
7949 -4397.10114873344
7950 -4397.535899888904
7951 -4397.459884736837
7952 -4398.668300103203
7953 -4399.369343586957
7954 -4401.220122859811
7955 -4402.318644784366
7956 -4404.591061833867
7957 -4406.113138920368
7958 -4408.798145216462
7959 -4410.16073158687
7960 -4412.839292416162
7961 -4414.528426501316
7962 -4417.349163758508
7963 -4418.366147876568
7964 -4420.799832779152
7965 -4421.911516096945
7966 -4423.539127546035
7967 -4424.065772929177
7968 -4425.149373759471
7969 -4425.117171524235
7970 -4425.969153621475
7971 -4425.459333343585
7972 -4425.282253218998
7973 -4423.725630844328
7974 -4422.968081626123
7975 -4420.779683375746
7976 -4419.550136728042
7977 -4416.978697788825
7978 -4415.233591482174
7979 -4412.205414189791
7980 -4410.108807030878
7981 -4406.776792535975
7982 -4404.368655283677
7983 -4400.813958513129
7984 -4398.084481187359
7985 -4394.725400795338
7986 -4392.377036890724
7987 -4389.080222067719
7988 -4387.213560465548
7989 -4384.424077091632
7990 -4382.689796569735
7991 -4380.198562263086
7992 -4379.257461697234
7993 -4376.568995526609
7994 -4375.428994293621
7995 -4374.148221250573
7996 -4373.796473768295
7997 -4372.523357061334
7998 -4372.76627752983
7999 -4372.329003844983
8000 -4373.379143282438
8001 -4373.628702341407
8002 -4375.029611702066
8003 -4375.922794850545
8004 -4378.282961172617
8005 -4380.12751820927
8006 -4383.292466716965
8007 -4385.509093180766
8008 -4389.017591912895
8009 -4391.952885788814
8010 -4396.191838964183
8011 -4399.118978809522
8012 -4403.736105687669
8013 -4405.953688161107
8014 -4411.213146020214
8015 -4415.202292047119
8016 -4418.860485428039
8017 -4423.018372689368
8018 -4426.776334919676
8019 -4431.00327843474
8020 -4434.821426626288
8021 -4439.206915697791
8022 -4442.91067932031
8023 -4446.8217507073
8024 -4450.259225201567
8025 -4453.842602089184
8026 -4457.000927964236
8027 -4459.892170828349
8028 -4462.485651327264
8029 -4464.926492982825
8030 -4467.96609435465
8031 -4468.912092685854
8032 -4471.092498663317
8033 -4471.852436975027
8034 -4473.183261462798
8035 -4473.084473363746
8036 -4473.97145577847
8037 -4473.111346290241
8038 -4473.055518802874
8039 -4471.627285824746
8040 -4471.473383829256
8041 -4469.706353160895
8042 -4469.15221179984
8043 -4467.554925154181
8044 -4466.600880008459
8045 -4464.354005652015
8046 -4463.742503250149
8047 -4461.68690414993
8048 -4460.990089337069
8049 -4458.626853934446
8050 -4457.982823017555
8051 -4455.774087186172
8052 -4455.104974562021
8053 -4453.38524209642
8054 -4452.029681011441
8055 -4450.454737342849
8056 -4449.299880776204
8057 -4447.856552627658
8058 -4446.872945117093
8059 -4445.456648146048
8060 -4444.582246467278
8061 -4442.792919101177
8062 -4441.833592120748
8063 -4439.913148081363
8064 -4439.149489462802
8065 -4437.198984233793
8066 -4436.372606594414
8067 -4434.421470629107
8068 -4433.50790725462
8069 -4431.589026158988
8070 -4430.651287631256
8071 -4428.541636806531
8072 -4427.466844112309
8073 -4425.330262120206
8074 -4424.15334448236
8075 -4421.905132882385
8076 -4420.553809300323
8077 -4418.126146044847
8078 -4416.743578774883
8079 -4414.270581373918
8080 -4412.875008369049
8081 -4410.391280113451
8082 -4408.968405756096
8083 -4406.656274409759
8084 -4405.539985039576
8085 -4403.436548445617
8086 -4402.961954987144
8087 -4400.972605530613
8088 -4400.214965816902
8089 -4399.093962895917
8090 -4398.972417481977
8091 -4397.851954935628
8092 -4398.104432269261
8093 -4397.41931402715
8094 -4398.123326336948
8095 -4398.176112593508
8096 -4399.359433490439
8097 -4399.985030284134
8098 -4401.587504585568
8099 -4402.97951177839
8100 -4405.120604514911
8101 -4406.337953025435
8102 -4409.881131879322
8103 -4411.494010326323
8104 -4414.579558018289
8105 -4417.662154222017
8106 -4421.07652344197
8107 -4423.528381903476
8108 -4428.506948059845
8109 -4431.02852948165
8110 -4436.28511955183
8111 -4438.999360996
8112 -4444.451994639411
8113 -4448.69876323397
8114 -4452.374734417709
8115 -4456.43550814742
8116 -4461.438484790692
8117 -4465.044006808244
8118 -4469.53694433218
8119 -4472.499265229366
8120 -4476.468875644645
8121 -4478.954629552325
8122 -4482.211384844079
8123 -4483.948805843904
8124 -4486.632256063971
8125 -4487.820456714604
8126 -4489.939101599817
8127 -4490.517495805298
8128 -4492.079493788211
8129 -4492.121450936608
8130 -4493.167614854084
8131 -4492.75469975676
8132 -4493.310902752703
8133 -4492.651695042292
8134 -4492.945705471751
8135 -4492.155031293323
8136 -4492.19011263944
8137 -4491.253946844425
8138 -4491.342689102832
8139 -4490.305074562933
8140 -4490.330806636267
8141 -4489.01007578901
8142 -4488.943838457895
8143 -4487.848054154473
8144 -4487.861133368775
8145 -4486.354629111444
8146 -4486.295106279766
8147 -4485.190185689948
8148 -4484.905940167997
8149 -4483.727947238263
8150 -4483.217558631426
8151 -4481.988026472507
8152 -4481.709125896792
8153 -4480.077705279935
8154 -4480.050233699889
8155 -4478.457860894769
8156 -4478.061327570214
8157 -4476.384873197728
8158 -4476.002455745116
8159 -4474.75185855469
8160 -4474.276247342666
8161 -4472.59805835635
8162 -4472.111293297587
8163 -4470.73490538256
8164 -4470.289703327268
8165 -4468.673189545774
8166 -4468.413293408186
8167 -4466.432801186403
8168 -4465.451994923426
8169 -4463.840945360746
8170 -4462.877621376449
8171 -4461.245756580207
8172 -4459.972418589122
8173 -4458.307539653694
8174 -4457.196912378662
8175 -4455.703936058505
8176 -4454.667935988531
8177 -4453.135264584181
8178 -4452.145933927806
8179 -4450.712872299127
8180 -4450.039993571932
8181 -4448.571206491606
8182 -4448.113680993631
8183 -4446.727609788093
8184 -4446.295313962008
8185 -4445.043132026836
8186 -4444.64232154605
8187 -4443.570022896532
8188 -4443.482987785846
8189 -4442.479684566715
8190 -4442.546451659071
8191 -4441.749801310891
8192 -4442.200124275262
8193 -4441.375010044286
8194 -4442.003877396373
8195 -4441.385023018573
8196 -4442.009019357875
8197 -4441.753191331099
8198 -4442.615128483518
8199 -4442.422082973699
8200 -4443.318695445275
8201 -4443.290332856411
8202 -4444.304684433692
8203 -4444.390203823512
8204 -4445.360696318829
8205 -4445.218673611997
8206 -4446.241117565627
8207 -4446.066413531272
8208 -4447.06622459026
8209 -4446.806723111458
8210 -4447.712887854694
8211 -4447.332080952951
8212 -4448.060354809384
8213 -4447.392910970932
8214 -4448.113911011013
8215 -4447.470529812772
8216 -4448.046170644167
8217 -4447.203009312325
8218 -4447.544345948879
8219 -4446.538337582116
8220 -4446.737385761343
8221 -4445.614904947043
8222 -4445.788613913517
8223 -4444.483292806879
8224 -4444.651758338997
8225 -4443.051991040415
8226 -4442.906726744744
8227 -4441.579629513801
8228 -4441.44879185457
8229 -4439.654676097391
8230 -4439.652983471344
8231 -4437.862961667628
8232 -4437.504891893492
8233 -4436.130510419209
8234 -4435.824072391311
8235 -4434.124906303151
8236 -4433.999150444353
8237 -4432.303517779348
8238 -4432.004386405133
8239 -4430.712839374541
8240 -4430.480309703223
8241 -4429.019088412409
8242 -4429.191259188545
8243 -4427.935434212062
8244 -4427.982165349691
8245 -4426.931592183044
8246 -4426.96710931425
8247 -4425.809782593603
8248 -4426.025072040089
8249 -4424.566627001182
8250 -4424.763460543003
8251 -4423.569159836362
8252 -4423.780768031078
8253 -4422.537777738485
8254 -4422.653696596347
8255 -4421.385867587753
8256 -4421.577407881191
8257 -4420.236693288425
8258 -4420.500718326603
8259 -4419.345278624816
8260 -4419.531411685217
8261 -4418.207179540621
8262 -4417.992701267432
8263 -4416.686782268597
8264 -4416.679112447815
8265 -4415.123604251236
8266 -4414.960793888762
8267 -4413.501299831936
8268 -4413.411854575609
8269 -4411.634954688837
8270 -4411.455358248621
8271 -4410.095831942351
8272 -4410.045796603177
8273 -4408.556718121117
8274 -4408.550189231458
8275 -4407.195494343237
8276 -4407.122933946737
8277 -4405.516987256384
8278 -4405.605732487046
8279 -4404.341078592606
8280 -4404.223772186058
8281 -4403.058598832815
8282 -4403.33177990916
8283 -4402.093547726988
8284 -4402.398006578738
8285 -4401.548902634146
8286 -4402.046078529072
8287 -4401.271198016751
8288 -4401.794834173583
8289 -4401.131402317292
8290 -4401.822019591647
8291 -4401.332452240316
8292 -4402.464984644266
8293 -4402.044609257245
8294 -4403.095303085971
8295 -4402.970039718217
8296 -4404.390685716978
8297 -4404.36759562448
8298 -4405.590689913994
8299 -4405.646785530364
8300 -4407.202967612619
8301 -4407.103111325994
8302 -4408.835277919656
8303 -4408.824171510979
8304 -4410.579765532456
8305 -4410.802711138387
8306 -4412.782742633337
8307 -4413.444938369445
8308 -4414.863871083602
8309 -4415.341651419555
8310 -4417.064103180335
8311 -4417.291420591628
8312 -4419.267973808686
8313 -4419.557666057584
8314 -4421.279081228933
8315 -4421.603311732259
8316 -4423.632495292284
8317 -4424.010428015546
8318 -4426.035446440028
8319 -4426.606895677716
8320 -4428.797600380136
8321 -4429.611800969806
8322 -4431.796287862951
8323 -4432.768675886759
8324 -4435.168272773262
8325 -4436.544698907428
8326 -4439.55308997172
8327 -4441.234620937088
8328 -4444.505875221426
8329 -4446.318189421681
8330 -4448.691733053727
8331 -4451.268146133704
8332 -4455.15060212149
8333 -4456.676700769813
8334 -4460.810539644276
8335 -4462.496559718411
8336 -4466.855870594183
8337 -4468.92073281489
8338 -4473.115364075468
8339 -4475.153603618721
8340 -4479.722918981191
8341 -4481.824978059087
8342 -4486.325364418441
8343 -4488.357873464322
8344 -4492.69492257958
8345 -4494.260826968453
8346 -4498.340596489859
8347 -4499.966438157285
8348 -4503.725132293954
8349 -4504.786985633475
8350 -4508.036074584958
8351 -4508.86280646984
8352 -4511.398153595866
8353 -4511.532198697984
8354 -4513.142347193266
8355 -4513.011118910116
8356 -4513.949453927551
8357 -4512.930943567917
8358 -4513.082497322136
8359 -4511.452440020437
8360 -4510.996044920458
8361 -4508.768575596774
8362 -4506.990985911668
8363 -4504.116291779639
8364 -4502.582661463335
8365 -4499.492449113362
8366 -4497.339272443545
8367 -4494.106003750512
8368 -4492.565493565869
8369 -4489.344593952522
8370 -4487.689855923356
8371 -4484.386952207478
8372 -4483.318842063392
8373 -4480.398876902484
8374 -4478.935737139391
8375 -4476.461054008952
8376 -4475.640455186765
8377 -4474.042077639388
8378 -4473.910039855897
8379 -4472.724428329618
8380 -4473.287500123737
8381 -4472.387529708174
8382 -4473.276800748687
8383 -4473.005385262682
8384 -4474.474721740359
8385 -4474.922360860211
8386 -4477.206386206739
8387 -4478.231723675538
8388 -4481.230560937933
8389 -4483.441432859234
8390 -4487.291516736075
8391 -4489.770483057141
8392 -4494.378652852531
8393 -4497.833301113629
8394 -4503.29200671969
8395 -4507.07294942848
8396 -4513.093038097291
8397 -4517.757189731637
8398 -4523.774006230869
8399 -4528.821967911681
8400 -4535.466327778629
8401 -4540.94213306994
8402 -4548.191752964578
8403 -4552.18082141681
8404 -4559.56717740458
8405 -4565.897751552106
8406 -4571.214466272366
8407 -4577.399110718288
8408 -4585.141946729146
8409 -4591.204424873843
8410 -4598.429295383415
8411 -4603.814677788596
8412 -4610.288050801819
8413 -4614.942875623531
8414 -4620.3107440868
8415 -4623.804913171699
8416 -4628.326808588226
8417 -4630.933632028511
8418 -4634.689551296675
8419 -4635.665785322026
8420 -4638.260541591684
8421 -4638.249816023021
8422 -4639.656983493645
8423 -4638.75379304118
8424 -4639.127197118795
8425 -4637.689990644096
8426 -4637.250278112279
8427 -4634.501651091976
8428 -4633.806834845128
8429 -4630.594498144774
8430 -4628.802393208696
8431 -4624.310078122755
8432 -4621.625647391722
8433 -4616.648002885458
8434 -4614.598599657342
8435 -4609.361559232979
8436 -4607.041413603432
8437 -4601.231723554225
8438 -4598.963080456999
8439 -4593.082194663363
8440 -4590.47549477328
8441 -4585.041811482157
8442 -4582.746761333772
8443 -4577.90960249696
8444 -4576.007994099456
8445 -4571.012960298691
8446 -4569.156844124466
8447 -4564.900942369097
8448 -4563.167439129838
8449 -4560.015301933357
8450 -4558.865405713139
8451 -4556.437949369582
8452 -4556.276741342808
8453 -4554.9968566098
8454 -4555.870607981407
8455 -4555.845382014233
8456 -4557.967909688715
8457 -4558.693211071371
8458 -4561.699046984048
8459 -4562.92998985357
8460 -4566.656057629973
8461 -4569.245395377631
8462 -4573.813485378636
8463 -4577.049156096235
8464 -4581.918878565193
8465 -4584.160208605617
8466 -4590.149448077911
8467 -4592.851776181288
8468 -4598.737429693232
8469 -4601.732826539661
8470 -4608.768629865657
8471 -4612.021401589971
8472 -4618.752173093391
8473 -4621.484818241663
8474 -4625.990867483029
8475 -4630.591194242355
8476 -4634.591964718832
8477 -4638.325366682169
8478 -4641.583883602631
8479 -4644.428491602401
8480 -4647.209082371727
8481 -4649.314452894669
8482 -4652.163799666175
8483 -4652.24703399669
8484 -4653.583905025277
8485 -4652.636240121515
8486 -4652.390299500335
8487 -4650.140143633069
8488 -4648.713928330131
8489 -4644.683173831449
8490 -4641.477677886234
8491 -4636.239406893748
8492 -4632.070964336765
8493 -4625.88843309325
8494 -4620.536685943
8495 -4613.245951032182
8496 -4607.152852375503
8497 -4598.451578187345
8498 -4591.07160432995
8499 -4581.732572139654
8500 -4573.549869192768
8501 -4563.159862223021
8502 -4557.957484525407
8503 -4547.592748375781
8504 -4541.948268677575
8505 -4530.82102491826
8506 -4524.826566114452
8507 -4513.648426135486
8508 -4504.30913369914
8509 -4493.245192731234
8510 -4484.275053370967
8511 -4473.80039835614
8512 -4465.366237579836
8513 -4456.231585032154
8514 -4449.394919351322
8515 -4441.422445329418
8516 -4436.224546635149
8517 -4430.099445477578
8518 -4426.487650888498
8519 -4421.569321214475
8520 -4419.15886344074
8521 -4415.795382023965
8522 -4414.259049704146
8523 -4413.022783026798
8524 -4414.499613995392
8525 -4414.861396394874
8526 -4417.864861554083
8527 -4419.42672326553
8528 -4423.933086800264
8529 -4428.190363961168
8530 -4434.832227205831
8531 -4440.527352429861
8532 -4447.758312914053
8533 -4454.610601591353
8534 -4463.518618077764
8535 -4471.381837122161
8536 -4481.975335102716
8537 -4487.580019583618
8538 -4498.098893827075
8539 -4504.532760088381
8540 -4515.871849744973
8541 -4522.384038566441
8542 -4534.410052877474
8543 -4541.383450408974
8544 -4553.715036889869
8545 -4564.288463886774
8546 -4575.496793914263
8547 -4583.997712886296
8548 -4593.937177109682
8549 -4601.858894509173
8550 -4610.51416165417
8551 -4616.449551121665
8552 -4623.250901588362
8553 -4627.310724919152
8554 -4631.931766258653
8555 -4633.774716086026
8556 -4635.956461523817
8557 -4635.116485573997
8558 -4635.358168094105
8559 -4632.728022978577
8560 -4630.694755148206
8561 -4626.138968708072
8562 -4622.716691950662
8563 -4616.501813126742
8564 -4611.33412369229
8565 -4603.741876123126
8566 -4596.878554733636
8567 -4587.86546316209
8568 -4579.675673644556
8569 -4572.559812664776
8570 -4563.341596270118
8571 -4555.52454057805
8572 -4545.265068550083
8573 -4537.337793930839
8574 -4530.32514079248
8575 -4521.726720510076
8576 -4513.940142162844
8577 -4500.737183048614
8578 -4493.159596010642
8579 -4483.947662289724
8580 -4472.036128917111
8581 -4463.233119922952
8582 -4452.297202233585
8583 -4440.267320217876
8584 -4430.588698731463
8585 -4419.645598068813
8586 -4411.581279566042
8587 -4402.359363765238
8588 -4395.407485258591
8589 -4387.754035911646
8590 -4382.281112202223
8591 -4375.830440143422
8592 -4371.879687773244
8593 -4367.184344884738
8594 -4364.551546140524
8595 -4360.951107173169
8596 -4359.73605214726
8597 -4357.359694212821
8598 -4357.258630558023
8599 -4356.157687883733
8600 -4357.144701816237
8601 -4357.142529484594
8602 -4359.350760419443
8603 -4359.818524120208
8604 -4362.789614443824
8605 -4363.633586188022
8606 -4366.991179320446
8607 -4368.605060360266
8608 -4371.583305842744
8609 -4373.771976123967
8610 -4377.392457109497
8611 -4379.845090524769
8612 -4383.888534005257
8613 -4387.143746133577
8614 -4391.780112014219
8615 -4395.068983780224
8616 -4399.660097996283
8617 -4403.203962023917
8618 -4408.270567775522
8619 -4413.608791682993
8620 -4418.43574964463
8621 -4423.668896014296
8622 -4428.243946879446
8623 -4432.787438094816
8624 -4438.537618083203
8625 -4442.236802923217
8626 -4446.891744860605
8627 -4449.363934952845
8628 -4452.749948261411
8629 -4454.151497448462
8630 -4456.220400051301
8631 -4456.202618050133
8632 -4457.332038323522
8633 -4455.595663970564
8634 -4454.773702807867
8635 -4452.134121205709
8636 -4450.243643096745
8637 -4446.130595018734
8638 -4443.508092559821
8639 -4438.769796518607
8640 -4436.744344757535
8641 -4431.540860831125
8642 -4428.843661953539
8643 -4422.409859626605
8644 -4419.46861731133
8645 -4413.049241724335
8646 -4409.951366337534
8647 -4405.190995452538
8648 -4399.385778163529
8649 -4394.714145262349
8650 -4391.198632648479
8651 -4384.018775347687
8652 -4380.839426226901
8653 -4374.627128130594
8654 -4371.493041584625
8655 -4365.480438504646
8656 -4361.313196472119
8657 -4356.559924827946
8658 -4353.850268028134
8659 -4349.73608223466
8660 -4347.972223577453
8661 -4345.652853723617
8662 -4345.293492636717
8663 -4344.096211212599
8664 -4344.82549425325
8665 -4344.964142614137
8666 -4347.361535108427
8667 -4348.674708273563
8668 -4352.336998965124
8669 -4355.370522792919
8670 -4360.335257747511
8671 -4364.099674075778
8672 -4370.027143797524
8673 -4374.820264251692
8674 -4382.016404883711
8675 -4388.226791572139
8676 -4396.262019070568
8677 -4403.01857847361
8678 -4408.984447845641
8679 -4416.395137895336
8680 -4422.493497919275
8681 -4430.462636984157
8682 -4437.334384520782
8683 -4445.304636704539
8684 -4455.032781613307
8685 -4460.280554340313
8686 -4470.359797887832
8687 -4478.34387714549
8688 -4487.338910868551
8689 -4494.479058696907
8690 -4502.589712587163
8691 -4508.165604106575
8692 -4514.756701760887
8693 -4519.459731481978
8694 -4524.623076619182
8695 -4527.261332406499
8696 -4530.684588227931
8697 -4531.890805673786
8698 -4533.810276266237
8699 -4533.413777400597
8700 -4533.588903740885
8701 -4531.303803516714
8702 -4530.019479852532
8703 -4526.37351672767
8704 -4523.70154736798
8705 -4518.639444469534
8706 -4514.527520723814
8707 -4508.219809828621
8708 -4502.604707032027
8709 -4495.615511641461
8710 -4489.616664973849
8711 -4481.409803228507
8712 -4477.006990482832
8713 -4468.121630657355
8714 -4463.348411059282
8715 -4453.654056346475
8716 -4448.292358226113
8717 -4437.894279541002
8718 -4432.10362746297
8719 -4421.744325619155
8720 -4415.908457538344
8721 -4405.367831027168
8722 -4396.522057627214
8723 -4386.274395349608
8724 -4377.990725624112
8725 -4368.81599809989
8726 -4361.022263936003
8727 -4352.918332919651
8728 -4346.562247035373
8729 -4339.428651139095
8730 -4334.36362212114
8731 -4328.525003994455
8732 -4324.408927651897
8733 -4319.688598768791
8734 -4317.139517443584
8735 -4313.816550173676
8736 -4312.682338633314
8737 -4310.721430906935
8738 -4310.95642164018
8739 -4310.289618930456
8740 -4311.367083082801
8741 -4311.713837762281
8742 -4314.410382506531
8743 -4315.883259336782
8744 -4319.636499510836
8745 -4322.089020768894
8746 -4326.484880770971
8747 -4330.329066470008
8748 -4335.476466164532
8749 -4338.244087303148
8750 -4344.468034863007
8751 -4348.012687645202
8752 -4355.039305255104
8753 -4359.102759012562
8754 -4366.726143067842
8755 -4370.82265284214
8756 -4376.558274982039
8757 -4383.895602842654
8758 -4390.046855872543
8759 -4397.436366730336
8760 -4405.966661095483
8761 -4410.770312050372
8762 -4419.575594751207
8763 -4427.119158999054
8764 -4435.030325294643
8765 -4441.404203036886
8766 -4448.702047187533
8767 -4454.286973342359
8768 -4460.929898975307
8769 -4465.602095272916
8770 -4471.338139101824
8771 -4475.416708142775
8772 -4480.12580890788
8773 -4483.135096055793
8774 -4486.908033019718
8775 -4489.20396629793
8776 -4492.232900704992
8777 -4493.791459478218
8778 -4496.012408183797
8779 -4496.695310494863
8780 -4498.32386345234
8781 -4498.288322719717
8782 -4499.248612013117
8783 -4498.900437378817
8784 -4499.5658343006
8785 -4498.620419390411
8786 -4499.194007285392
8787 -4498.048818376104
8788 -4498.439313369454
8789 -4497.619535942713
8790 -4497.85049351214
8791 -4497.133536276322
8792 -4497.642668699852
8793 -4497.132630053055
8794 -4497.866441576904
8795 -4497.628745841173
8796 -4498.731520080188
8797 -4498.700570179499
8798 -4499.953128775454
8799 -4500.577374320092
8800 -4502.054906830133
8801 -4502.267661837293
8802 -4504.190456928696
8803 -4504.602685488574
8804 -4506.836242615275
8805 -4507.173286743055
8806 -4509.431375302771
8807 -4509.992347083218
8808 -4512.169084405854
8809 -4512.536633811684
8810 -4514.627759815583
8811 -4515.353934300316
8812 -4516.84046263743
8813 -4517.459592523951
8814 -4519.248932788212
8815 -4519.332880692985
8816 -4521.029497423212
8817 -4520.787406889875
8818 -4521.890054221354
8819 -4521.649918132733
8820 -4522.602273888932
8821 -4522.341574781185
8822 -4522.743107614358
8823 -4522.116581418084
8824 -4522.619169536574
8825 -4521.616268288106
8826 -4521.38007957318
8827 -4519.943228814312
8828 -4519.694541966244
8829 -4517.776452637694
8830 -4516.754701638035
8831 -4514.229242621399
8832 -4512.736268582395
8833 -4509.798986520864
8834 -4507.887115155156
